particle_id,time_s,x_um,y_um
5195,50.0,2225.527246992215,859.6841825902335
5197,43.5,1083.6497326203207,910.711898395722
5197,44.0,1070.6183611532626,923.3750632271118
5197,44.5,1066.7916666666665,934.744623655914
5197,45.0,1064.4008264462811,943.1191460055095
5197,45.5,1066.0708415516108,947.9889875082182
5197,46.0,1080.110124917817,950.240795529257
5197,46.5,1093.72268800813,957.1290650406503
5197,47.0,1091.9385593220338,958.0685028248588
5199,43.5,2008.353581713463,876.9838912886968
5199,44.0,1996.721328382838,890.273308580858
5199,44.5,1999.2956702253855,904.7286476868328
5199,45.0,1991.5233755942947,915.3129952456419
5199,45.5,1994.8517113963435,918.2774212368729
5204,43.5,2126.2168348281016,721.8698617339312
5204,44.0,2126.4418625356125,723.3680555555555
5204,44.5,2126.4554673721336,723.2164902998236
5204,45.0,2126.2341002618778,721.0058922558924
5204,45.5,2126.164089347079,720.651966399389
5204,46.0,2127.4860469591995,722.3619130100077
5205,43.5,1824.0667115902966,702.7257412398922
5205,44.0,1824.3051541425816,702.58429672447
5205,44.5,1824.11571557971,702.7513586956522
5205,45.0,1824.175627240143,702.8147401433691
5205,45.5,1824.105998168498,702.5538003663003
5205,46.0,1824.430129990715,703.0814763231197
5205,46.5,1824.2688428874735,702.223991507431
5205,47.0,1824.268640350877,702.7313596491227
5205,47.5,1823.9153439153438,701.8452380952381
5205,48.0,1824.188596491228,701.9174890350877
5205,48.5,1824.154290429043,702.057205720572
5205,49.0,1824.2573099415201,701.969298245614
5205,49.5,1811.7336309523807,698.3466198979592
5224,43.5,1895.339398471253,290.93137254901956
5224,44.0,1911.831786754003,307.19978165938863
5224,44.5,1927.989359974009,320.07553606237815
5224,45.0,1933.009101251422,333.2188566552901
5224,45.5,1955.2053030303027,333.1215909090909
5226,43.5,792.2619047619047,260.04464285714283
5226,44.0,791.6822429906541,264.4275700934579
5226,44.5,781.0293406805877,265.5955143078113
5226,45.0,762.5370636059301,251.95301291248205
5226,45.5,762.8763940520446,251.50970673275506
5226,46.0,762.8655876951331,252.10973370064278
5226,46.5,762.6290289677682,252.18482252141982
5226,47.0,781.4022723389713,262.5886297625149
5226,47.5,762.4753390875462,252.33713522400325
5226,48.0,762.614462986735,252.29674796747963
5226,48.5,766.3963197146562,257.6957684824903
5226,49.0,762.9683112715604,252.3816686722824
5226,49.5,763.1628329297821,252.88690476190476
5226,50.0,780.2155082446252,263.0325088707994
5226,50.5,791.650641025641,261.31410256410254
5226,51.0,809.316141042488,263.0141261498029
5226,51.5,805.3039452495973,260.6738123993558
5226,52.0,803.7132725430597,265.6262664640324
5235,43.5,768.2692307692308,105.13888888888887
5235,44.0,776.4489795918369,102.55102040816327
5235,44.5,770.625,109.64939024390245
5235,45.0,778.7239583333333,106.80729166666667
5235,45.5,771.875,112.6830808080808
5235,46.0,771.4671361502348,115.19953051643192
5235,46.5,775.2588383838383,116.35732323232321
5235,47.0,780.2944444444444,118.87222222222222
5235,47.5,783.3146766169153,120.78980099502488
5235,48.0,771.1177644710579,123.2073353293413
5235,48.5,761.3038793103448,123.72485632183908
5245,44.0,1448.0200320512818,1177.6354166666667
5245,44.5,1447.502983293556,1154.5226730310262
5245,45.0,1436.4489850427349,1164.511217948718
5245,45.5,1425.3216263846925,1161.3771399798588
5245,46.0,1426.628447242206,1164.429706235012
5245,46.5,1429.2491749174917,1160.7377612761277
5245,47.0,1434.688552188552,1160.1119528619527
5245,47.5,1434.891141141141,1165.186936936937
5245,48.0,1430.548611111111,1162.8097222222223
5245,48.5,1432.308,1153.754
5245,49.0,1433.5618279569892,1149.6017260894168
5245,49.5,1422.752976190476,1143.735863095238
5245,50.0,1433.1532549728752,1141.5822784810125
5245,50.5,1414.4391025641025,1145.3655849358975
5245,51.0,1424.6604938271605,1128.4497170781892
5245,51.5,1409.9324038867762,1139.184093789607
5251,44.0,2260.5974264705883,956.4834558823529
5251,44.5,2252.275132275132,946.1524470899469
5251,45.0,2263.3285440613026,961.3601532567048
5251,45.5,2271.3267740011925,948.2766845557544
5251,46.0,2286.4854807223032,955.617374328941
5254,44.0,1450.056818181818,914.623106060606
5254,44.5,1433.4985632183907,912.2006704980843
5254,45.0,1432.7338435374147,931.5858843537414
5254,45.5,1448.6258278145694,924.5916114790286
5254,46.0,1439.3326693227093,913.1507304116866
5254,46.5,1425.7936507936506,925.3720238095239
5254,47.0,1440.0050403225807,931.5120967741937
5289,44.0,1379.8484848484848,158.47878787878787
5289,44.5,1393.9345389170896,140.28288917089677
5289,45.0,1386.2708333333333,143.6573275862069
5289,45.5,1379.0488293284038,123.4711953173136
5289,46.0,1394.008049242424,125.48828125
5289,46.5,1383.4890325107717,144.74245985115547
5298,44.0,797.7059108527133,62.90394864341084
5298,44.5,794.148185483871,64.27139336917561
5298,45.0,796.3721264367815,51.3469827586207
5298,45.5,793.4634905042567,68.60510805500982
5298,46.0,787.4666666666666,77.5
5298,46.5,790.1842948717947,78.80608974358974
5303,44.0,901.2203196347031,6.4589041095890405
5303,44.5,903.0035046728972,19.99454828660436
5303,45.0,906.9897622192866,11.96664464993395
5303,45.5,900.3080890336591,11.071525515743756
5303,46.0,905.6770833333333,6.302083333333334
5303,46.5,904.0656565656565,3.7989267676767673
5303,47.0,900.2342917997869,3.67678381256656
5303,47.5,897.8720735785953,3.359810479375697
5303,48.0,898.9301801801801,3.41055341055341
5303,48.5,894.9777253668763,4.271488469601676
5303,49.0,893.4763313609467,2.3422090729783034
5303,49.5,894.6460573476701,2.414874551971326
5303,50.0,895.3035444947209,2.743212669683258
5303,50.5,895.0430253623188,2.5067934782608696
5303,51.0,898.1842385516507,3.997603833865815
5303,51.5,900.6576305220883,1.6214859437751004
5303,52.0,885.2083333333333,1.3888888888888886
5303,52.5,884.6509009009009,1.7229729729729728
5303,53.0,884.2857142857143,1.443452380952381
5303,53.5,883.2319819819818,1.5765765765765765
5339,44.5,895.1145339652447,455.0098736176935
5339,45.0,891.8471128608923,430.8825459317585
5339,45.5,915.3377192982455,430.74342105263156
5339,46.0,922.2664141414141,447.4747474747474
5339,46.5,901.6484375,461.0703125
5339,47.0,884.0995370370371,446.4699074074074
5345,44.5,1615.8317183462532,377.9974160206718
5345,45.0,1615.7173202614379,377.91339869281046
5345,45.5,1615.5203703703703,377.75
5345,46.0,1615.7188841201717,377.6090844062947
5345,46.5,1615.7300569800568,377.79914529914527
5345,47.0,1615.613475177305,377.9078014184397
5345,47.5,1615.9019795657728,378.02362707535116
5345,48.0,1615.9103078982596,377.52175368139217
5345,48.5,1615.652669270833,377.97688802083326
5345,49.0,1615.7785524568394,377.62616201859225
5345,49.5,1615.7860998650472,377.6686909581646
5345,50.0,1615.894097222222,377.5503472222222
5345,50.5,1615.7083333333333,377.68108974358967
5345,51.0,1615.8577533577534,378.1700244200244
5345,51.5,1616.044776119403,377.91822139303474
5345,52.0,1615.842558425584,377.7629151291513
5345,52.5,1616.0106382978722,377.9299645390071
5345,53.0,1616.031672816728,378.15190651906516
5345,53.5,1615.8553459119498,378.10534591194966
5345,54.0,1615.8156028368794,378.1648936170212
5345,54.5,1615.7536429872493,377.64571948998173
5345,55.0,1616.2271689497718,379.3854642313546
5345,55.5,1605.4872165943075,376.71008200675345
5345,56.0,1615.9275793650793,377.8422619047619
5345,56.5,1615.9302325581396,378.0555555555555
5345,57.0,1615.9420289855072,378.0335968379447
5345,57.5,1612.3988673139158,367.7036138079827
5351,44.5,2387.7071607254534,263.3841463414634
5351,45.0,2382.354323308271,260.61246867167915
5351,45.5,2359.783249158249,260.4608585858586
5351,46.0,2347.7898550724635,276.9384057971014
5351,46.5,2344.3508953168043,296.76997245179064
5353,44.5,1999.2732755691468,237.0179238871899
5353,45.0,1991.6251998401278,248.51818545163866
5353,45.5,1999.8065173116088,262.89205702647655
5353,46.0,1979.4290123456788,270.65277777777777
5353,46.5,1973.8817549491705,262.6190476190476
5356,44.5,2235.9166666666665,186.59375
5356,45.0,2243.784722222222,177.83637152777774
5356,45.5,2239.8589743589746,166.26709401709402
5356,46.0,2230.005411255411,163.03571428571428
5356,46.5,2217.03231292517,171.42006802721087
5356,47.0,2221.3582677165355,186.34514435695536
5356,47.5,2237.236111111111,192.83333333333334
5359,44.5,257.22222222222223,101.96428571428571
5359,45.0,257.22222222222223,101.96428571428571
5359,45.5,257.6697530864197,102.17592592592594
5359,46.0,257.36607142857144,102.26190476190476
5359,46.5,257.8194444444444,102.19444444444443
5359,47.0,257.44252873563215,101.69540229885057
5359,47.5,257.8194444444444,102.19444444444443
5359,48.0,257.62152777777777,102.11805555555556
5359,48.5,257.62152777777777,102.11805555555556
5359,49.0,257.7564102564103,102.24358974358975
5359,49.5,257.5,101.94444444444444
5359,50.0,258.49290780141837,101.55141843971631
5359,50.5,257.8252032520325,101.71747967479673
5359,51.0,257.53086419753083,101.86728395061728
5359,51.5,257.7564102564103,102.24358974358975
5359,52.0,257.5905797101449,102.01086956521738
5359,52.5,257.5333333333333,102.05
5359,53.0,257.62152777777777,102.11805555555556
5362,44.5,709.1099916036943,91.09676742233417
5362,45.0,709.226649528706,95.10282776349614
5362,45.5,710.4433887569279,97.76326207442595
5362,46.0,710.2220194647202,98.67092457420924
5362,46.5,734.7236251402917,97.96892536475869
5362,47.0,716.9872549019608,107.8313725490196
5420,45.0,796.7088150289017,126.19099229287089
5420,45.5,799.5075757575756,128.8676236044657
5420,46.0,815.459704448507,138.07015539305303
5420,46.5,802.6445578231292,128.82896015549076
5420,47.0,809.131303813038,129.03444034440344
5420,47.5,812.3143821391484,129.35228452751818
5420,48.0,821.213768115942,133.91606280193236
5420,48.5,819.4563802083333,135.93424479166666
5464,45.5,671.2922352176737,487.2112573099415
5464,46.0,665.9261775362319,491.63269927536237
5464,46.5,645.374710648148,487.12239583333337
5464,47.0,638.5595616825733,475.4042948038176
5464,47.5,615.4750593824228,482.8721298495645
5476,45.5,808.3267956764294,283.43532078103203
5476,46.0,805.4909560723513,299.75855943152453
5476,46.5,806.7159277504105,301.0344827586207
5476,47.0,807.5875099443118,302.7162887828162
5476,47.5,802.9483394833949,286.1190036900369
5476,48.0,808.7060857538036,285.9567773167358
5476,48.5,806.1385576377057,300.32793867120955
5476,49.0,806.2825410299944,300.181805319751
5476,49.5,806.2514029180695,300.60395622895624
5476,50.0,806.1485745614034,299.83072916666663
5476,50.5,808.2911145752144,286.1363341127565
5476,51.0,806.7358130662851,301.7256795422032
5476,51.5,806.2927728613569,300.2345132743363
5476,52.0,806.4258938869665,300.46496539792383
5476,52.5,807.6860687022901,303.0873621713316
5476,53.0,807.0601512933138,302.5048804294778
5477,45.5,2304.1847826086955,265.25966183574883
5477,46.0,2302.277508090615,265.4692556634304
5477,46.5,2299.9634009009005,264.2243806306306
5477,47.0,2296.908358509567,261.9826283987915
5477,47.5,2295.607562408223,258.3443465491923
5477,48.0,2295.103550295858,272.34755095332014
5482,45.5,1917.8224043715845,196.25
5482,46.0,1920.3590146750523,202.2562893081761
5482,46.5,1916.1713435374147,208.4778911564626
5482,47.0,1911.8799102132434,195.56818181818184
5482,47.5,1922.9500835421888,193.10568086883876
5487,45.5,784.890873015873,103.86408730158729
5487,46.0,784.2447916666667,105.16493055555556
5487,46.5,790.3993055555555,104.67013888888887
5487,47.0,793.1818181818181,106.36363636363637
5487,47.5,794.4595709570956,105.93234323432341
5487,48.0,810.2295409181636,122.61227544910179
5487,48.5,808.518800813008,123.97611788617886
5487,49.0,815.05,129.51666666666665
5487,49.5,825.7595870206488,136.05088495575222
5487,50.0,821.9823943661971,131.80164319248826
5487,50.5,819.4297020484171,128.01908752327745
5490,45.5,796.9039351851852,52.07175925925925
5490,46.0,795.65,53.36666666666667
5490,46.5,796.0833333333333,53.362318840579704
5490,47.0,798.0771857923497,54.057377049180324
5490,47.5,798.5803834808258,55.33554572271386
5490,48.0,796.9526836158191,55.40607344632768
5490,48.5,798.0171130952381,56.00818452380952
5490,49.0,800.0137614678898,78.81498470948011
5490,49.5,801.6809360730592,80.2804957599478
5490,50.0,803.4855039465696,81.90915300546449
5490,50.5,804.572274543379,83.00656392694064
5490,51.0,808.1947194719471,76.43591859185918
5490,51.5,808.7203541260558,87.44436322287198
5490,52.0,793.8125,87.42708333333333
5490,52.5,795.4204545454546,88.86742424242425
5490,53.0,795.5531609195401,94.23132183908045
5490,53.5,799.1956018518517,93.02083333333334
5490,54.0,800.3525641025641,98.05288461538461
5490,54.5,800.5409356725146,99.78801169590642
5490,55.0,802.1577380952381,101.57738095238093
5490,55.5,804.1588050314465,101.72955974842766
5490,56.0,807.2587719298245,103.24561403508773
5490,56.5,808.3198924731182,105.0
5490,57.0,810.617816091954,106.67385057471263
5490,57.5,813.2884615384615,109.13461538461539
5490,58.0,816.5916666666667,108.65833333333333
5490,58.5,833.5956790123455,96.47236251402917
5490,59.0,839.3004587155963,93.96693425076451
5490,59.5,839.8264683447749,94.87032799389779
5490,60.0,842.0195667365477,95.73549965059398
5522,46.0,577.7917256011315,716.5676567656765
5522,46.5,559.6484208279983,718.8470977379427
5522,47.0,550.9821428571429,729.9143217893218
5522,47.5,531.3676075268817,744.3413978494624
5522,48.0,514.1257225433526,760.7990125240848
5522,48.5,508.256001846722,772.5415512465373
5522,49.0,508.1228834059022,784.799830672472
5522,49.5,504.6719348659003,802.7430555555555
5550,46.0,1558.5347129506008,102.24910992434357
5550,46.5,1549.4738339021615,120.23511566173681
5550,47.0,1541.0865384615386,112.579594017094
5550,47.5,1538.506000905797,112.18240489130436
5550,48.0,1533.9209621993127,116.38230240549828
5559,46.5,1342.7020202020199,1283.6237373737372
5559,47.0,1349.765625,1285.4926215277778
5559,47.5,1349.8217592592591,1285.451388888889
5559,48.0,1341.8145161290322,1283.5618279569892
5559,48.5,1318.9496197718631,1287.2465145754118
5559,49.0,1316.9188596491226,1285.93671679198
5559,49.5,1316.995530012771,1286.3330140485311
5559,50.0,1316.9750300842359,1285.7205174488568
5559,50.5,1316.5845724907063,1285.9216232961585
5559,51.0,1316.627949852507,1284.8506637168143
5559,51.5,1317.3361823361822,1286.0434472934471
5559,52.0,1317.1972934472933,1285.8297720797718
5559,52.5,1317.557123655914,1286.3524865591396
5559,53.0,1318.157679738562,1286.9866557734204
5559,53.5,1317.8610108303249,1287.0517448856797
5559,54.0,1317.8817016317016,1287.0906177156176
5559,54.5,1317.9322033898304,1287.1680790960452
5559,55.0,1317.8780068728522,1287.0876288659792
5559,55.5,1317.609163591636,1286.1208487084873
5559,56.0,1317.7116666666666,1286.4366666666665
5559,56.5,1317.2083333333333,1285.7899305555554
5559,57.0,1317.2376543209875,1286.3991769547326
5559,57.5,1317.688648293963,1286.5813648293963
5559,58.0,1318.0278822055138,1286.171679197995
5559,58.5,1317.224025974026,1286.4718614718615
5559,59.0,1317.5321815718155,1286.4413956639567
5559,59.5,1317.7757575757573,1286.4439393939392
5559,60.0,1317.610856269113,1286.183103975535
5559,60.5,1317.5948660714287,1286.5234375
5559,61.0,1317.4394586894587,1286.8660968660968
5559,61.5,1317.519113149847,1286.93998470948
5559,62.0,1317.8937728937728,1287.3153235653235
5559,62.5,1317.6024305555554,1286.9010416666665
5559,63.0,1317.6006815365552,1286.7549566294917
5559,63.5,1317.8361344537816,1286.551120448179
5559,64.0,1317.7128297362108,1286.2679856115108
5559,64.5,1317.2021764032072,1286.5234822451316
5559,65.0,1317.6923076923076,1286.5734265734268
5559,65.5,1318.166928721174,1286.4701257861634
5559,66.0,1317.3311237373737,1286.7440025252522
5586,46.5,2128.228778467909,723.5119047619047
5586,47.0,2127.6658576051777,722.6046723300971
5586,47.5,2127.8785472257514,722.7213045319779
5586,48.0,2128.03155442609,723.8161795849215
5586,48.5,2127.981670929241,723.9466112531968
5586,49.0,2127.058948261238,722.507421543681
5586,49.5,2127.4069041867956,722.7249396135265
5586,50.0,2127.5811870100783,724.9435423665547
5607,46.5,1812.4281424281423,269.96246246246244
5607,47.0,1810.1555851063831,271.8692375886525
5607,47.5,1818.8031816500186,265.75887902330743
5607,48.0,1837.9726613965745,267.88263065436973
5607,48.5,1843.0309696342304,264.12137681159425
5607,49.0,1833.1389479277366,256.980605738576
5607,49.5,1840.5297010972379,265.2464055996973
5607,50.0,1831.2039957939012,260.90168243953735
5607,50.5,1843.6614353891334,261.1573054331865
5607,51.0,1841.927966101695,262.0091807909604
5607,51.5,1839.9532312925169,265.7394416099773
5607,52.0,1815.17131242741,265.2332559039876
5607,52.5,1839.008831266441,264.4330139045471
5607,53.0,1833.08429672447,257.71868978805395
5607,53.5,1833.7387964148527,265.5110968843363
5607,54.0,1843.4312210200926,264.59814528593506
5607,54.5,1833.5039533915938,276.382126508531
5607,55.0,1844.9223718668163,270.9067527123083
5607,55.5,1829.8789726533628,260.9733000739098
5611,46.5,1710.9720443875372,196.46553563807083
5611,47.0,1727.9024441635058,197.968815844922
5611,47.5,1740.7142857142858,190.33730158730157
5611,48.0,1742.705128205128,179.3782051282051
5611,48.5,1722.471153846154,189.33974358974356
5611,49.0,1727.258174386921,168.5456403269755
5624,46.5,829.9877450980391,8.958333333333332
5624,47.0,852.6909722222222,1.597222222222222
5624,47.5,852.0987654320987,1.4814814814814814
5624,48.0,853.1812169312168,2.2354497354497354
5624,48.5,839.3928571428571,18.25
5624,49.0,839.0854519774009,17.743644067796613
5624,49.5,837.8442028985506,17.844202898550723
5624,50.0,839.1193181818181,18.626893939393938
5624,50.5,839.6008566978194,33.52560358255452
5624,51.0,842.2715863453814,19.65110441767068
5624,51.5,842.7670349907919,19.77209944751381
5624,52.0,842.3344748858447,18.65011415525114
5624,52.5,841.7239185750635,19.856870229007633
5624,53.0,842.1602972399149,19.87791932059448
5624,53.5,841.3888888888887,19.488095238095237
5624,54.0,842.0710059171597,19.728796844181456
5624,54.5,842.2058823529412,20.72192513368984
5624,55.0,842.6142131979695,20.90736040609137
5624,55.5,842.772331154684,20.100762527233115
5624,56.0,850.4276315789474,1.7653508771929824
5624,56.5,849.640804597701,1.336206896551724
5624,57.0,850.875,1.8541666666666665
5666,47.0,844.9803921568628,269.25
5666,47.5,845.0398936170212,269.4148936170213
5666,48.0,845.061403508772,269.71491228070175
5666,48.5,845.140350877193,269.2894736842105
5666,49.0,845.095785440613,269.1139846743295
5666,49.5,845.1086956521739,269.615036231884
5670,47.0,53.30976863753214,167.29648671808053
5670,47.5,60.731951871657756,164.0073529411765
5670,48.0,66.37524084778418,156.1464354527938
5670,48.5,69.01524390243902,146.0193089430894
5670,49.0,62.26592851592851,136.51418026418025
5670,49.5,52.34472049689441,130.51759834368528
5670,50.0,40.23772204806687,133.3973354231975
5670,50.5,32.60958205912334,144.64322120285422
5670,51.0,35.46581196581196,154.9957264957265
5670,51.5,41.20273109243698,161.43207282913164
5670,52.0,47.35203598484848,166.94483901515153
5670,52.5,59.41337719298245,162.38267543859646
5673,47.0,742.911750245821,98.17723697148475
5673,47.5,737.5243839835729,105.06630732375085
5673,48.0,754.1385240775483,102.08567854909317
5673,48.5,754.5459401709401,102.31761294261293
5673,49.0,756.105324074074,103.60749421296296
5679,47.0,1303.273542600897,35.9118086696562
5679,47.5,1308.2476478494623,30.654121863799283
5679,48.0,1328.0905988551299,20.519594892118008
5679,48.5,1347.5622820129545,14.803188839063278
5679,49.0,1364.8310085836908,10.063483547925607
5679,49.5,1371.0337301587301,3.5019841269841265
5684,47.0,1591.9300766283525,2.8160919540229883
5684,47.5,1599.6010981912145,4.0939922480620154
5684,48.0,1599.8329662261378,3.8638032305433185
5684,48.5,1599.8030942334735,3.962728551336146
5684,49.0,1599.5423789173788,3.876424501424501
5684,49.5,1608.353783231084,9.96165644171779
5704,47.5,1100.224901297236,929.8315002820078
5704,48.0,1120.8436414930554,919.5328776041667
5704,48.5,1108.8901630988785,928.519367991845
5704,49.0,1087.4966124661246,924.0169376693767
5704,49.5,1079.2973484848485,928.9090909090909
5732,47.5,1651.0316666666665,242.29166666666663
5732,48.0,1661.4928057553957,231.70863309352518
5732,48.5,1660.6375147232038,250.0986454652532
5732,49.0,1646.5267175572517,240.25604325699746
5732,49.5,1660.792759051186,229.69725343320846
5732,50.0,1658.9142461964036,249.31535269709542
5732,50.5,1646.9647696476964,231.3584010840108
5732,51.0,1660.5710955710952,227.95163170163167
5732,51.5,1658.9431949250286,248.41983852364476
5732,52.0,1644.1126855600537,236.05937921727391
5732,52.5,1657.5332125603863,228.63828502415458
5732,53.0,1661.9157088122606,248.23275862068965
5732,53.5,1645.409604519774,244.85875706214685
5732,54.0,1656.0408366533864,228.25365205843292
5732,54.5,1661.1013071895422,245.82189542483658
5734,47.5,959.0273603806661,243.56780616078137
5734,48.0,951.6513187812641,242.62335152341967
5734,48.5,949.6744264507422,255.76332658569498
5734,49.0,936.1936753528772,255.82994028230183
5734,49.5,946.1530715005034,251.3783987915408
5736,47.5,1392.3779008438817,165.27426160337552
5736,48.0,1394.8069422776912,154.3655746229849
5736,48.5,1394.9875073486182,163.92489711934155
5736,49.0,1397.1916666666666,162.60128205128206
5736,49.5,1402.204557498675,173.0094064652888
5736,50.0,1397.216253443526,178.06680440771348
5736,50.5,1384.8545966228892,176.06863664790492
5736,51.0,1377.5446878147027,163.61090130916412
5736,51.5,1375.5624685771745,151.942559074912
5736,52.0,1371.4397576588933,148.86145404663924
5736,52.5,1361.4344148641153,151.82196339434276
5736,53.0,1344.0999653499653,145.17844767844767
5736,53.5,1336.9209956709958,127.65812890812889
5736,54.0,1337.3128019323672,120.62600644122382
5736,54.5,1340.5381705639616,130.0234983952315
5752,48.0,1351.9764957264956,1288.2371794871797
5752,48.5,1342.4666666666667,1283.8
5752,49.0,1341.364247311828,1283.4005376344087
5752,49.5,1352.2365900383143,1286.0392720306513
5752,50.0,1352.5080128205127,1285.9615384615383
5752,50.5,1352.336448598131,1285.9151090342677
5752,51.0,1349.1179337231965,1285.2826510721247
5752,51.5,1353.0163817663815,1286.1004273504273
5752,52.0,1352.3926116838488,1286.950171821306
5773,48.0,1195.3968484145398,831.4090293890177
5773,48.5,1194.2758390541571,831.3801487414187
5773,49.0,1194.359092775041,831.5014367816091
5773,49.5,1200.2769516728624,817.949814126394
5773,50.0,1195.342741935484,830.4818031430933
5773,50.5,1195.2818772136952,831.1073396300668
5773,51.0,1195.1488785769527,830.9256573859241
5773,51.5,1195.5944189602446,830.872993119266
5773,52.0,1195.2073754789271,831.8462643678162
5787,48.0,598.39453125,464.33289930555554
5787,48.5,591.0304795677135,449.65552178318137
5787,49.0,578.5774672187715,458.15303657694955
5787,49.5,558.1043543543543,454.306628056628
5787,50.0,563.9015151515151,462.30912061794413
5787,50.5,572.367149758454,482.80797101449275
5787,51.0,566.3304566702625,497.2379539733908
5787,51.5,577.7040816326531,494.1179653679654
5787,52.0,585.5204962243797,517.129854368932
5800,48.0,2392.4082809224315,269.0172955974843
5800,48.5,2382.9847494553374,255.70397603485839
5800,49.0,2369.740099009901,263.05555555555554
5800,49.5,2351.6930894308944,276.2804878048781
5800,50.0,2357.110655737705,296.0068306010929
5817,48.0,1528.7856813996316,50.996777163904234
5817,48.5,1537.7182091798343,72.54138449962377
5817,49.0,1554.2393162393162,84.46901709401709
5817,49.5,1569.9778046811944,86.25706214689265
5817,50.0,1582.935823754789,77.97318007662835
5817,50.5,1591.717105263158,62.60307017543859
5817,51.0,1593.576472962066,45.0363196125908
5817,51.5,1585.153803131991,25.58305369127517
5817,52.0,1568.3937198067633,17.155797101449274
5817,52.5,1550.5659025787966,13.517191977077363
5817,53.0,1535.3965256797583,18.605236656596173
5817,53.5,1520.7081056466302,33.7693533697632
5817,54.0,1521.7808493589744,53.22816506410256
5817,54.5,1537.173148148148,70.85092592592592
5818,48.0,285.7493540051679,47.76033591731266
5818,48.5,274.1269841269841,63.76742160278746
5818,49.0,277.3451270088128,74.85679108346292
5818,49.5,281.27294685990336,87.19806763285023
5818,50.0,265.26583710407243,82.1747737556561
5818,50.5,261.0612745098039,58.76552287581699
5818,51.0,260.6511918492887,54.18444828911956
5818,51.5,258.04166666666663,57.053308823529406
5822,48.0,826.6748366013071,7.459150326797385
5822,48.5,827.1913580246912,6.5895061728395055
5822,49.0,826.0666666666666,6.066666666666666
5822,49.5,825.7051282051281,6.6826923076923075
5822,50.0,827.1412037037037,7.430555555555555
5822,50.5,826.8055555555554,8.65079365079365
5822,51.0,826.9391025641025,8.677884615384615
5822,51.5,826.578947368421,9.722222222222221
5829,48.5,1379.5228437233136,1300.9148163962425
5829,49.0,1375.6742902208202,1300.009529442692
5829,49.5,1366.9689035427978,1307.0791311093872
5829,50.0,1355.415106117353,1321.9569288389514
5829,50.5,1347.8197579326136,1326.7108276087665
5829,51.0,1329.4684606481478,1327.9658564814813
5829,51.5,1325.5394900497508,1334.433302238806
5829,52.0,1325.0560897435898,1338.5130494505495
5829,52.5,1304.9920840529649,1344.0587219343695
5829,53.0,1294.8706896551723,1345.6226053639848
5871,48.5,2301.775048169557,239.36938021836863
5871,49.0,2304.6532534246576,259.5433789954337
5871,49.5,2304.7977228682166,259.97940891472865
5871,50.0,2304.135802469136,262.2629068462402
5871,50.5,2304.434294871795,263.0048076923077
5871,51.0,2304.395750332005,263.218791500664
5871,51.5,2304.027027027027,265.518018018018
5871,52.0,2301.4824037184594,264.43559096945546
5871,52.5,2298.7408854166665,263.30078125
5872,48.5,1423.9177978883863,218.0128205128205
5872,49.0,1423.882743362832,218.1710914454277
5872,49.5,1424.0284005979072,217.70179372197308
5872,50.0,1423.9320728291316,218.2563025210084
5872,50.5,1423.9188693098386,217.7477973568282
5872,51.0,1423.7569444444443,218.1423611111111
5872,51.5,1424.0648148148148,218.13148148148147
5872,52.0,1423.8860544217684,218.35544217687072
5872,52.5,1423.6217948717947,218.2236842105263
5872,53.0,1423.980015082956,217.8601055806938
5872,53.5,1423.93341307815,217.91666666666663
5872,54.0,1423.985745614035,218.23830409356725
5872,54.5,1423.967889908257,218.0122324159021
5872,55.0,1423.9325221238937,217.97935103244836
5872,55.5,1423.9934842249656,218.29218106995884
5872,56.0,1423.9202127659576,218.31737588652481
5872,56.5,1424.0168128654968,217.8801169590643
5872,57.0,1423.8541666666665,217.91483918128654
5872,57.5,1424.0728228228227,217.91291291291287
5872,58.0,1424.0592006033182,217.96191553544492
5872,58.5,1415.7984031936126,203.31378908848964
5872,59.0,1424.0935672514618,217.9788011695906
5872,59.5,1424.0910852713178,217.75968992248062
5872,60.0,1424.1019786910197,217.90905631659055
5872,60.5,1424.02466367713,217.800822122571
5872,61.0,1424.1812865497077,217.891081871345
5872,61.5,1424.0728228228227,218.00300300300296
5872,62.0,1424.1397180762851,217.448175787728
5872,62.5,1423.7393904320988,202.16145833333331
5872,63.0,1421.8002873563219,226.96072796934862
5872,63.5,1424.1707717569784,217.04844006568146
5872,64.0,1424.380787037037,217.50771604938268
5872,64.5,1424.20438957476,218.02983539094652
5872,65.0,1424.2386363636365,217.70454545454544
5872,65.5,1424.1614365411433,217.6725941422594
5872,66.0,1424.301521438451,218.182918395574
5872,66.5,1424.1557971014493,217.97826086956522
5872,67.0,1424.1741071428573,218.07291666666663
5872,67.5,1424.5874183006536,217.93709150326794
5872,68.0,1424.3935837245695,217.40414710485135
5872,68.5,1424.221590909091,217.93939393939388
5872,69.0,1424.0634218289085,218.05309734513273
5872,69.5,1424.2410714285713,217.69159226190476
5872,70.0,1424.2581775700935,217.74727414330215
5872,70.5,1424.2025862068965,217.89511494252872
5872,71.0,1424.2002118644066,218.09322033898303
5872,71.5,1424.375,217.82007575757572
5872,72.0,1424.2806427503738,217.95403587443946
5872,72.5,1424.2226890756301,218.23179271708682
5872,73.0,1424.0677321156772,218.12214611872147
5872,73.5,1424.2059426229507,218.29405737704917
5872,74.0,1424.2467948717947,217.96296296296293
5872,74.5,1424.1631355932202,218.31744350282486
