particle_id,time_s,x_um,y_um
23,75.0,904.2571989528795,1021.0558464223385
23,75.5,904.2395833333333,1020.5266203703702
23,76.0,904.2205056179774,1021.0042134831461
23,76.5,904.2066210045662,1020.5410958904109
23,77.0,904.1027462121211,1020.8013731060605
23,77.5,904.233108108108,1020.8975225225224
23,78.0,904.2256944444445,1020.6921296296296
23,78.5,904.2271505376344,1020.8400537634408
23,79.0,904.1227506426735,1020.8901028277635
23,79.5,904.3984082397003,1021.1224250936328
23,80.0,904.3995468277946,1020.5362537764349
23,80.5,904.1534961685824,1021.1063218390805
23,81.0,904.3482309124767,1020.8740689013035
23,81.5,904.54802259887,1020.2377589453861
23,82.0,904.4339005235602,1020.832242582897
23,82.5,904.3851981351982,1021.1188811188811
23,83.0,904.2459839357429,1021.0993975903614
23,83.5,904.4551282051281,1021.0556891025641
23,84.0,904.3115942028985,1020.7512787723784
23,84.5,904.3883205456095,1020.7949701619777
23,85.0,904.0122222222221,1020.9766666666667
23,85.5,904.4025573192239,1020.7749118165784
23,86.0,904.5279947916667,1020.9288194444445
23,86.5,904.2092803030301,1021.0333806818181
23,87.0,904.5012787723784,1021.0038363171356
23,87.5,904.3154034229829,1020.9739201303992
23,88.0,904.2109929078014,1020.6792996453901
23,88.5,904.4270833333333,1020.5989583333333
23,89.0,904.302618328298,1020.9189325276939
23,89.5,904.4436813186813,1020.5723443223442
23,90.0,904.2705415499534,1020.7084500466852
23,90.5,904.5212985938791,1020.6834160463193
23,91.0,904.5751833740832,1020.8608394458026
23,91.5,904.5730706075533,1020.4751642036125
23,92.0,904.3333333333334,1020.9090038314175
23,92.5,904.4601203912715,1020.9913468773514
23,93.0,904.4667832167831,1020.9032634032634
23,93.5,904.5299671592774,1020.7378899835795
23,94.0,904.3251304996271,1020.8529082774049
23,94.5,904.4259906759906,1021.0955710955711
23,95.0,904.446138211382,1020.5721544715446
23,95.5,904.388197586727,1020.88141025641
23,96.0,904.2049921383648,1020.6623427672955
23,96.5,904.5874183006536,1020.7240604575163
23,97.0,904.3075801749271,1020.6596209912536
23,97.5,904.2312378167641,1020.8881578947369
23,98.0,904.2274052478135,1020.4980563654032
23,98.5,904.1920590951061,1020.6578947368421
23,99.0,904.5779914529913,1020.8344017094016
23,99.5,904.5344970906067,1020.4187448046549
23,100.0,904.7722502099076,1020.683249370277
23,100.5,904.5306038047972,1020.845740281224
23,101.0,904.7026650755766,1021.0948687350835
23,101.5,904.2973856209148,1021.002859477124
23,102.0,904.6955527847048,1020.7657938487114
23,102.5,904.578510802469,1021.2172067901234
23,103.0,904.3163615560641,1021.1784897025171
23,103.5,904.6111774065234,1021.0143198090692
23,104.0,904.7868217054263,1021.3895348837209
23,104.5,904.4794072363355,1021.209584295612
23,105.0,904.6632124352332,1020.9628670120899
23,105.5,909.3527918781726,1029.7319162436547
24,0.0,1290.0988700564972,1011.5324858757061
24,0.5,1290.4298941798943,1011.5410052910051
24,1.0,1290.4986338797812,1011.9945355191255
24,1.5,1290.4637096774193,1012.2983870967743
24,2.0,1290.503144654088,1011.5408805031445
24,2.5,1290.3070175438595,1011.9956140350877
24,3.0,1290.25,1011.6904761904761
24,3.5,1290.2891156462583,1011.56462585034
24,4.0,1290.354609929078,1011.7109929078014
24,4.5,1290.5208333333335,1011.796875
24,5.0,1290.546875,1012.3177083333333
24,5.5,1290.2230046948355,1012.0833333333333
24,6.0,1290.2884615384617,1012.0940170940171
24,6.5,1290.2263374485597,1012.1965020576131
24,7.0,1290.3418803418801,1012.2115384615383
24,7.5,1290.2138157894738,1012.0175438596491
24,8.0,1290.2138157894738,1012.0175438596491
24,8.5,1290.2138157894738,1012.0175438596491
24,9.0,1290.546875,1012.0833333333333
24,9.5,1290.6465517241377,1011.867816091954
24,10.0,1290.503144654088,1011.5408805031445
24,10.5,1290.1296296296296,1011.7314814814813
24,11.0,1290.314465408805,1011.6823899371068
24,11.5,1290.4236111111109,1011.75
24,12.0,1290.5155367231637,1011.8361581920904
24,12.5,1290.1757028112447,1012.2941767068272
24,13.0,1290.2621722846443,1012.2237827715355
24,13.5,1290.183691756272,1012.437275985663
24,14.0,1290.1691419141912,1012.1699669966996
24,14.5,1290.208333333333,1012.2576530612246
24,15.0,1289.9952107279692,1011.906130268199
24,15.5,1290.143369175627,1012.2356630824372
24,16.0,1290.091575091575,1011.863553113553
24,16.5,1290.3434684684682,1011.7905405405405
24,17.0,1290.3367579908675,1012.1289954337898
24,17.5,1289.739583333333,1012.1041666666666
24,18.0,1290.2525252525252,1011.9444444444445
24,18.5,1290.1525821596242,1012.1537558685445
24,19.0,1289.6933962264152,1011.7531446540879
24,19.5,1290.1322751322753,1012.0701058201057
24,20.0,1290.0721153846155,1011.9391025641025
24,20.5,1290.185185185185,1011.4236111111111
24,21.0,1290.0065104166665,1011.8880208333333
24,21.5,1290.168918918919,1012.2747747747748
24,22.0,1290.0833333333333,1012.5104166666666
24,22.5,1290.0757575757575,1012.2132034632034
24,23.0,1290.2156862745096,1012.2107843137255
24,23.5,1290.3517316017314,1012.224025974026
24,24.0,1290.2552083333333,1012.25
24,24.5,1290.2032520325201,1012.3475609756098
24,25.0,1290.30303030303,1012.0292207792209
24,25.5,1290.0744047619048,1012.1527777777776
24,26.0,1290.2263374485597,1012.1965020576131
24,26.5,1290.1757028112447,1012.2941767068272
24,27.0,1290.2574906367042,1012.2799625468165
24,27.5,1290.3814553990608,1012.5469483568075
24,28.0,1290.625,1011.5550595238095
24,28.5,1290.598484848485,1011.621212121212
24,29.0,1290.503144654088,1011.6823899371068
24,29.5,1290.2395833333333,1012.1354166666665
24,30.0,1290.376712328767,1012.1289954337898
24,30.5,1290.179211469534,1011.8772401433691
24,31.0,1290.3250915750914,1012.2023809523808
24,31.5,1290.3506097560976,1012.2256097560976
24,32.0,1290.2107279693485,1012.0929118773945
24,32.5,1290.3553921568628,1011.9689542483659
24,33.0,1290.1676245210726,1011.8773946360152
24,33.5,1290.3849206349207,1012.4007936507935
24,34.0,1290.4263565891472,1011.9622093023256
24,34.5,1290.210905349794,1012.2119341563786
24,35.0,1290.4419191919192,1012.0580808080808
24,35.5,1290.3370098039215,1012.0710784313725
24,36.0,1290.4566210045662,1011.9349315068494
24,36.5,1290.5818965517242,1011.824712643678
24,37.0,1290.5155367231637,1012.0409604519773
24,37.5,1290.560606060606,1011.5530303030301
24,38.0,1290.5324074074074,1011.6203703703704
24,38.5,1290.3333333333333,1012.0833333333333
24,39.0,1290.2579365079364,1011.889880952381
24,39.5,1290.3891941391942,1011.7261904761904
24,40.0,1290.625,1012.2916666666667
24,40.5,1290.6875,1011.4722222222222
25,0.0,1128.620414673046,1016.9397926634769
25,0.5,1128.8969404186794,1017.0652173913044
25,1.0,1128.871283255086,1017.7621283255086
25,1.5,1128.9369158878505,1017.9984423676011
25,2.0,1128.7845423143349,1017.8087219343695
25,2.5,1128.9112903225807,1017.6814516129032
25,3.0,1128.8865348399245,1017.3775894538607
25,3.5,1128.9473684210525,1017.4934210526316
25,4.0,1129.0604575163397,1017.7144607843137
25,4.5,1129.2442810457514,1017.5551470588234
25,5.0,1128.871610845295,1017.6096491228068
25,5.5,1128.8901515151515,1017.5227272727273
25,6.0,1129.027181688126,1017.7879113018598
25,6.5,1128.9273415977962,1017.5482093663911
25,7.0,1128.9463797814208,1017.4504781420763
25,7.5,1129.1846264367816,1017.5592672413793
25,8.0,1129.0294715447155,1017.5931571815717
25,8.5,1129.0175840978593,1017.4369266055046
25,9.0,1129.088888888889,1017.2203703703702
25,9.5,1128.8869598765432,1017.2665895061727
25,10.0,1128.8488372093022,1017.1879844961239
25,10.5,1128.8419117647059,1017.4142156862745
25,11.0,1128.8225538971806,1017.3341625207296
25,11.5,1129.066985645933,1017.4980063795853
25,12.0,1128.9705882352941,1017.4057315233784
25,12.5,1128.9583333333333,1017.550064599483
25,13.0,1129.2795484727756,1017.1347941567064
25,13.5,1128.6799999999998,1017.475
25,14.0,1128.9335887611749,1017.5
25,14.5,1128.7970168612192,1017.4935149156938
25,15.0,1128.7948717948716,1017.4871794871794
25,15.5,1128.8711240310076,1017.5985142118861
25,16.0,1128.895,1017.2116666666666
25,16.5,1128.5046897546897,1017.4549062049061
25,17.0,1128.9150943396228,1017.6709905660377
25,17.5,1128.651842948718,1017.4399038461538
25,18.0,1128.9563679245284,1016.939858490566
25,18.5,1128.9267676767677,1017.4810606060606
25,19.0,1128.9367816091954,1017.7565681444992
25,19.5,1128.7974956822106,1017.8605354058722
25,20.0,1128.7772194304857,1017.7491624790619
25,20.5,1128.995786516854,1017.5421348314608
25,21.0,1129.007468553459,1017.8360849056604
25,21.5,1129.2289886039887,1017.7813390313389
25,22.0,1129.1866812227074,1017.8893740902474
25,22.5,1129.1939890710382,1017.7595628415299
25,23.0,1129.0599593495936,1017.4000677506774
25,23.5,1129.0855597964376,1017.6240458015268
25,24.0,1129.1167953667955,1017.4195624195623
25,24.5,1128.6470985155195,1017.9622132253711
25,25.0,1129.0674603174605,1017.8984788359787
25,25.5,1128.8018925518925,1017.7869352869352
25,26.0,1129.0457516339868,1017.7875816993463
25,26.5,1128.6289308176101,1017.7625786163521
25,27.0,1128.8545953360767,1018.057270233196
25,27.5,1128.6470398970398,1018.4250321750321
25,28.0,1129.0255731922398,1017.2332451499118
25,28.5,1128.989965095986,1017.183682373473
25,29.0,1128.9736842105262,1017.1666666666665
25,29.5,1129.1705426356586,1016.6608527131782
25,30.0,1129.231029810298,1017.4407181571814
25,30.5,1129.265214384509,1017.0159059474412
25,31.0,1129.1262848751835,1017.3678414096917
25,31.5,1128.8969571230982,1016.984785615491
25,32.0,1129.192600276625,1017.140387275242
25,32.5,1129.2461964038728,1017.1196403872751
25,33.0,1129.2637711864406,1017.1398305084746
25,33.5,1129.1895218002812,1017.007735583685
25,34.0,1129.3136160714287,1017.03125
25,34.5,1129.142909356725,1017.280701754386
26,0.0,1636.5138067061143,1003.9497041420118
26,0.5,1637.2461685823755,1004.3127394636014
26,1.0,1637.2893518518517,1004.1574074074073
26,1.5,1637.051282051282,1004.7931235431236
26,2.0,1637.110507246377,1004.6739130434783
26,2.5,1637.111528822055,1004.4016290726815
26,3.0,1637.1723918575062,1004.4497455470737
26,3.5,1637.268817204301,1004.0618279569891
26,4.0,1637.0642701525053,1004.588779956427
26,4.5,1637.045187793427,1003.9553990610328
26,5.0,1637.1370143149284,1004.4606339468303
26,5.5,1637.3998178506374,1004.1598360655737
26,6.0,1637.3414855072463,1003.826992753623
26,6.5,1637.2089947089946,1004.1027336860669
26,7.0,1637.2036082474228,1004.5446735395188
26,7.5,1637.268282312925,1004.3941326530613
26,8.0,1637.3010299625469,1003.9981273408239
26,8.5,1637.283427495292,1003.8465160075328
26,9.0,1636.9711538461538,1004.4679487179486
26,9.5,1636.9686800894854,1004.2589485458611
26,10.0,1637.2378277153557,1004.0332397003743
26,10.5,1636.9826621923935,1004.4938478747202
26,11.0,1637.021812080537,1004.0128635346755
26,11.5,1637.015625,1004.0885416666665
26,12.0,1637.0652173913045,1004.2986542443064
26,12.5,1637.3229706390327,1004.2681347150258
26,13.0,1637.399054982818,1004.1022336769759
26,13.5,1637.0790155440413,1004.0565630397235
26,14.0,1637.188045375218,1004.705497382199
26,14.5,1637.1754385964912,1004.4122807017543
26,15.0,1637.0947802197802,1004.1437728937727
26,15.5,1637.046511627907,1004.032945736434
26,16.0,1637.2663139329804,1004.2261904761905
26,16.5,1637.10101010101,1004.4065656565656
28,0.0,1367.9028925619834,937.4001377410468
28,0.5,1368.4778225806451,937.5
28,1.0,1368.6894586894587,938.3368945868945
28,1.5,1368.5623123123123,937.9879879879879
28,2.0,1368.3869636963695,937.825907590759
28,2.5,1368.5069444444443,937.6519097222222
28,3.0,1368.272653721683,937.2249190938511
28,3.5,1368.6073573573574,937.5638138138138
28,4.0,1368.6458333333335,937.7160493827159
28,4.5,1368.596096096096,937.9316816816817
28,5.0,1368.395467836257,937.5767543859649
28,5.5,1368.3648459383753,937.7485994397757
28,6.0,1368.6995967741937,937.6209677419355
28,6.5,1368.6685463659146,937.954260651629
28,7.0,1368.3765432098764,937.6234567901234
28,7.5,1368.369304556355,937.853717026379
28,8.0,1368.5337150127225,937.64631043257
28,8.5,1368.3898305084745,937.5635593220339
28,9.0,1368.4384057971013,937.4528985507245
28,9.5,1368.7096774193549,937.4697580645161
28,10.0,1368.6290322580646,937.132616487455
28,10.5,1368.2874617737002,937.3241590214066
28,11.0,1368.3805031446539,937.5
28,11.5,1368.2632013201319,937.3308580858086
28,12.0,1368.4017857142858,937.6666666666665
28,12.5,1368.9866666666667,938.06
28,13.0,1363.3225388601036,952.2819516407599
28,13.5,1368.134765625,937.7213541666665
28,14.0,1368.268581081081,937.7083333333333
28,14.5,1368.253367003367,937.2180134680133
28,15.0,1368.3125,937.7857142857142
28,15.5,1368.2022144522143,937.5641025641025
28,16.0,1368.5864197530861,937.7253086419752
28,16.5,1368.4009971509972,937.7207977207977
28,17.0,1368.5674931129474,937.5998622589531
28,17.5,1367.8805774278214,937.9691601049867
28,18.0,1368.3743169398906,937.5512295081967
28,18.5,1368.354377104377,937.7188552188552
28,19.0,1368.3164983164984,937.8829966329965
28,19.5,1368.308823529412,937.6062091503268
28,20.0,1368.2375,937.6583333333332
28,20.5,1368.2671339563863,937.8076323987539
28,21.0,1368.4543010752689,938.1350806451612
28,21.5,1368.543333333333,937.9033333333332
28,22.0,1366.8705293276107,924.5922746781116
28,22.5,1369.8553921568625,938.4203431372548
28,23.0,1364.8397770811562,960.8324625566004
28,23.5,1361.3097147950089,963.5316399286987
29,0.0,822.6190476190476,934.9621212121211
29,0.5,823.0163043478261,935.221920289855
29,1.0,822.8446502057612,935.6224279835391
29,1.5,823.0432489451476,935.5274261603375
29,2.0,823.0516431924882,935.3579812206572
29,2.5,822.6571038251366,935.2459016393442
29,3.0,823.28125,935.46875
29,3.5,822.6858974358975,935.4935897435896
29,4.0,822.5551470588234,935.4963235294117
29,4.5,822.65625,935.3125
29,5.0,823.0377906976744,935.6686046511628
29,5.5,823.070652173913,935.4121376811594
29,6.0,823.1140350877193,935.2719298245613
29,6.5,823.0851063829788,935.3102836879432
29,7.0,823.3450155763239,934.9922118380061
29,7.5,823.4142394822005,935.1901294498382
29,8.0,823.1572164948453,935.279209621993
29,8.5,823.125,935.625
29,9.0,823.0049019607843,935.5049019607843
29,9.5,823.0,935.324074074074
29,10.0,822.6209677419355,935.1881720430107
29,10.5,822.9526748971193,935.4526748971193
29,11.0,822.9932950191571,935.1963601532567
29,11.5,822.9019607843136,935.436274509804
29,12.0,823.0851063829788,935.3102836879432
29,12.5,823.287037037037,935.2356902356901
29,13.0,823.3828382838283,935.280528052805
29,13.5,823.100358422939,935.371863799283
29,14.0,823.4900611620794,935.3822629969419
29,14.5,823.1083333333332,935.1625
29,15.0,823.309748427673,935.0235849056604
29,15.5,823.2476635514018,935.3543613707164
29,16.0,823.0570175438596,935.2587719298244
29,16.5,823.2239057239055,935.3956228956229
29,17.0,823.0255681818181,935.15625
29,17.5,822.8425925925926,935.2546296296296
29,18.0,823.0523255813954,935.5377906976744
29,18.5,822.4537037037037,935.7275132275131
29,19.0,822.5,935.625
29,19.5,822.5,935.625
29,20.0,822.4642857142857,935.4107142857142
29,20.5,822.5444444444445,935.5888888888888
29,21.0,823.0377906976744,935.6686046511628
29,21.5,822.8977272727274,935.374053030303
29,22.0,823.070652173913,935.4121376811594
29,22.5,823.2802287581699,935.1102941176471
29,23.0,823.0875000000001,935.3291666666667
29,23.5,823.1140350877193,935.2719298245613
29,24.0,823.1140350877193,935.2719298245613
29,24.5,823.0102040816327,935.1403061224489
29,25.0,823.1140350877193,935.2719298245613
29,25.5,823.4336419753084,935.5092592592592
29,26.0,823.4801587301587,935.3730158730159
29,26.5,823.3687106918238,935.3812893081761
29,27.0,823.1127450980392,935.6617647058823
29,27.5,823.100358422939,935.371863799283
29,28.0,823.2331223628692,935.4324894514766
29,28.5,822.7372685185185,935.625
29,29.0,823.1140350877193,935.2719298245613
29,29.5,823.125,935.1275510204082
29,30.0,823.3373397435896,935.4206730769231
29,30.5,823.0610561056105,935.13201320132
29,31.0,823.4142394822005,935.1901294498382
29,31.5,823.0859375,935.2213541666667
29,32.0,823.4384384384384,935.5593093093092
29,32.5,823.3828382838283,935.280528052805
29,33.0,823.6226851851852,935.1273148148148
29,33.5,823.3989197530864,935.0694444444445
29,34.0,823.5873015873016,935.2420634920634
29,34.5,823.0570175438596,935.2587719298244
29,35.0,823.0851063829788,935.3102836879432
29,35.5,823.0163043478261,935.221920289855
29,36.0,823.0432489451476,935.4008438818564
29,36.5,823.0432489451476,935.4008438818564
29,37.0,823.04718875502,935.4116465863453
29,37.5,822.7799479166665,935.0
29,38.0,823.0851063829788,935.3102836879432
29,38.5,823.1675627240144,935.385304659498
29,39.0,823.070652173913,935.4121376811594
29,39.5,823.1915807560136,935.2147766323023
29,40.0,823.4749190938511,935.2750809061488
29,40.5,823.1527777777778,935.3657407407406
29,41.0,823.1140350877193,935.2719298245613
29,41.5,823.1915807560136,935.2147766323023
29,42.0,823.2155797101449,935.534420289855
29,42.5,823.3035714285713,935.4513888888889
29,43.0,823.28125,935.46875
29,43.5,823.1555555555555,935.3722222222221
29,44.0,823.2605820105819,935.2513227513226
29,44.5,822.7746212121211,935.340909090909
29,45.0,823.1359649122807,935.1900584795321
29,45.5,822.6041666666667,935.0833333333334
29,46.0,822.7683615819208,935.2966101694915
29,46.5,823.2150205761316,935.3189300411522
29,47.0,823.1392045454545,935.0757575757575
29,47.5,823.1822344322345,935.3250915750914
29,48.0,823.1959706959707,935.1739926739925
29,48.5,823.0397727272726,935.2320075757575
29,49.0,823.1906392694063,935.1141552511415
29,49.5,822.9284037558684,935.4812206572769
29,50.0,823.3974358974359,935.1666666666666
29,50.5,823.1084656084656,935.1521164021163
29,51.0,823.1694756554307,935.0374531835205
29,51.5,823.4142394822005,935.1901294498382
29,52.0,823.4749190938511,935.2750809061488
29,52.5,823.287037037037,935.2104377104376
29,53.0,823.28125,935.46875
29,53.5,823.2291666666667,935.0694444444445
29,54.0,823.185975609756,935.3963414634147
29,54.5,823.078431372549,935.1421568627451
29,55.0,823.556105610561,935.2310231023101
29,55.5,823.1392045454545,935.0757575757575
29,56.0,823.2324561403509,935.127192982456
29,56.5,823.4942244224421,935.0948844884488
30,0.0,1166.9044256120526,930.8639359698681
30,0.5,1167.344674556213,930.8185404339249
30,1.0,1167.6232741617357,932.2657790927021
30,1.5,1167.8431372549019,930.8670343137254
30,2.0,1169.5374617737002,930.1070336391438
30,2.5,1169.3492063492063,930.2103174603174
30,3.0,1169.6969696969697,930.0530303030303
30,3.5,1167.5098619329387,931.5779092702169
30,4.0,1169.3842182890855,930.1585545722713
30,4.5,1167.5291932059447,931.364118895966
30,5.0,1167.2878787878788,931.3636363636364
30,5.5,1167.610759493671,930.9282700421941
30,6.0,1167.315891472868,931.3565891472867
30,6.5,1167.2367216117216,931.632326007326
30,7.0,1166.8329510703363,931.6590214067277
30,7.5,1167.361111111111,931.5216503267973
30,8.0,1166.732745961821,931.5216593245226
30,8.5,1167.4706196581196,930.980235042735
30,9.0,1167.6826131687242,931.0570987654321
30,9.5,1167.628205128205,931.0710470085469
30,10.0,1169.5374617737002,930.0152905198776
31,0.0,1138.2428728070174,920.7291666666665
31,0.5,1139.3338041431261,921.5701506591337
31,1.0,1138.550135501355,921.1686991869918
31,1.5,1138.4213615023473,921.0534037558684
31,2.0,1138.520341207349,921.3287401574803
31,2.5,1138.111111111111,921.0659722222222
31,3.0,1138.5509554140126,920.812101910828
31,3.5,1138.7348484848485,920.9797979797979
31,4.0,1138.8136574074072,921.5943287037037
31,4.5,1138.0240885416665,921.0091145833333
31,5.0,1138.4495464852607,920.7568027210884
31,5.5,1138.948970037453,921.125936329588
31,6.0,1138.85859929078,920.8665780141843
31,6.5,1138.9048269581056,921.1520947176684
31,7.0,1139.2450495049504,920.9880363036303
31,7.5,1139.100529100529,921.2301587301588
31,8.0,1139.0256076388887,920.8810763888887
31,8.5,1139.0497967479673,921.173780487805
31,9.0,1138.611111111111,920.8754960317459
31,9.5,1138.4353146853146,921.0227272727274
31,10.0,1138.649193548387,921.0315860215053
31,10.5,1138.5600490196077,921.1366421568628
31,11.0,1139.0583333333334,921.275
31,11.5,1138.2724358974358,920.2339743589744
31,12.0,1139.1540404040404,921.4499158249157
31,12.5,1139.229055258467,921.2455436720142
31,13.0,1139.2071197411,921.3147249190938
31,13.5,1138.8760162601625,920.9837398373982
31,14.0,1138.918699186992,920.9532520325201
31,14.5,1139.0205371248026,920.9676145339652
31,15.0,1138.6701208981,920.9045768566493
31,15.5,1137.8333333333333,921.4484126984127
31,16.0,1139.0043290043288,920.987554112554
31,16.5,1138.7690476190476,921.0380952380951
31,17.0,1138.5518292682927,921.1788617886178
31,17.5,1138.4343434343432,921.2676767676767
31,18.0,1138.7106918238992,921.6090146750523
31,18.5,1137.8439153439153,921.1044973544973
31,19.0,1138.0759803921567,921.017156862745
31,19.5,1138.2423708920187,920.9829812206572
31,20.0,1138.1829573934835,921.25
31,20.5,1138.5283119658118,921.7334401709401
31,21.0,1139.022536687631,921.9889937106918
31,21.5,1138.661545623836,921.5293296089385
31,22.0,1138.9328703703702,922.2013888888888
31,22.5,1138.9003436426115,921.3187285223366
31,23.0,1139.2388613861388,921.2149339933992
31,23.5,1139.0017825311943,921.3057040998216
31,24.0,1139.035652920962,921.3423539518899
31,24.5,1138.9571694599626,921.5782122905028
31,25.0,1138.9404121863797,921.5031362007167
31,25.5,1138.8999118165784,921.3712522045854
31,26.0,1139.2718646864685,921.4459570957094
31,26.5,1138.9703315881325,921.5379581151832
31,27.0,1139.0491452991453,921.5384615384617
31,27.5,1138.4751773049645,921.5927895981087
31,28.0,1138.7385057471263,921.433908045977
31,28.5,1138.5232843137255,921.3572303921568
31,29.0,1139.0892531876138,921.6074681238614
31,29.5,1138.4846368715084,921.0032588454375
31,30.0,1138.5621387283236,921.3439306358382
31,30.5,1139.5203993055554,921.5451388888887
31,31.0,1139.1536458333333,921.3715277777777
31,31.5,1139.3759780907667,921.8290297339593
31,32.0,1139.2248062015503,921.6531007751937
31,32.5,1139.6464067278287,921.28249235474
31,33.0,1139.2629815745393,921.3442211055276
31,33.5,1139.0131578947369,921.3399122807017
31,34.0,1139.1666666666665,921.1315789473684
31,34.5,1138.9770599250935,921.5472846441946
31,35.0,1139.1201117318435,921.5712290502793
31,35.5,1138.9488636363635,921.4535984848485
31,36.0,1138.4444444444446,921.033950617284
31,36.5,1138.9459161147902,921.6252759381898
31,37.0,1138.471200980392,921.0814950980391
31,37.5,1138.4796437659033,920.8683206106871
31,38.0,1139.103107344633,921.2099811676082
31,38.5,1139.2514124293784,921.1464218455744
31,39.0,1139.1918498168498,921.1423992673991
31,39.5,1139.057142857143,921.0785714285714
31,40.0,1139.1313559322034,921.4194915254236
31,40.5,1138.9990421455939,921.302681992337
31,41.0,1138.8225806451612,921.4838709677418
31,41.5,1139.2248603351954,921.3966480446927
31,42.0,1138.589135021097,920.970464135021
31,42.5,1139.277950310559,921.6951345755693
31,43.0,1138.7376543209875,921.1635802469135
31,43.5,1138.7140287769785,921.4928057553957
31,44.0,1138.2967032967033,921.3736263736264
31,44.5,1144.2479314420802,910.3043735224585
31,45.0,1126.893547273982,926.8918219461698
31,45.5,1138.7246376811593,921.7173913043479
31,46.0,1138.7534153005463,921.2431693989071
31,46.5,1138.9653243847874,921.143736017897
31,47.0,1139.3039215686274,921.549019607843
31,47.5,1138.985615079365,921.0019841269841
31,48.0,1138.9327956989248,921.4354838709677
31,48.5,1139.163752913753,921.4219114219113
31,49.0,1138.8321995464853,921.4824263038548
31,49.5,1138.462962962963,921.3055555555557
31,50.0,1138.8167938931297,921.1609414758268
31,50.5,1138.649193548387,920.9711021505376
31,51.0,1139.2063492063492,921.1681547619048
31,51.5,1139.3013211382113,921.255081300813
31,52.0,1139.6631205673757,921.190159574468
31,52.5,1139.6086556169428,921.1602209944751
31,53.0,1138.6679292929293,921.1332070707069
31,53.5,1138.6501377410468,921.0296143250687
31,54.0,1138.6904761904761,921.0572562358276
31,54.5,1138.6101598173516,920.8789954337898
31,55.0,1139.0885416666665,920.9895833333333
31,55.5,1139.1031504065038,921.2118902439024
31,56.0,1139.1805555555557,921.0787037037037
31,56.5,1139.2261904761906,921.1596119929452
31,57.0,1139.3008474576272,921.0687382297551
32,0.0,1211.6909975669098,897.2749391727494
32,0.5,1211.893656716418,897.1330845771143
32,1.0,1211.9173441734417,897.5067750677506
32,1.5,1211.7095588235295,897.5398284313725
32,2.0,1212.0025839793282,897.3998708010334
32,2.5,1211.9612068965516,897.5
32,3.0,1211.8844696969697,897.4905303030303
32,3.5,1211.9750656167978,897.5459317585301
32,4.0,1211.8170426065162,897.4780701754385
32,4.5,1211.8655303030303,897.165404040404
32,5.0,1211.969135802469,897.2067901234567
32,5.5,1212.0039682539682,897.3866213151927
32,6.0,1212.0633561643835,897.3658675799086
32,6.5,1211.9490131578948,897.2313596491227
32,7.0,1212.1228902953585,897.4525316455696
32,7.5,1212.10101010101,897.5732323232323
32,8.0,1212.105119825708,897.1214596949891
32,8.5,1211.9444444444443,897.5173611111111
32,9.0,1212.1091954022988,897.221264367816
32,9.5,1211.8627450980393,897.5245098039215
32,10.0,1211.9071815718157,897.4525745257451
32,10.5,1211.6825699745548,897.2646310432569
32,11.0,1211.969135802469,897.2067901234567
32,11.5,1211.9854586129754,897.2902684563758
32,12.0,1211.882530120482,897.5828313253012
32,12.5,1212.0353535353534,897.4419191919192
32,13.0,1212.0376344086021,897.1102150537633
32,13.5,1211.9299591002045,897.8118609406953
32,14.0,1212.003205128205,897.5
34,0.0,1493.3915270018622,884.5367783985101
34,0.5,1493.7942271880818,885.0186219739292
34,1.0,1493.8793103448277,884.7614942528735
34,1.5,1493.8869463869464,884.5658508158508
34,2.0,1493.9444444444441,884.8833333333333
34,2.5,1493.867816091954,884.6494252873563
34,3.0,1493.946390658174,884.8964968152866
34,3.5,1493.9790286975717,884.7047461368653
34,4.0,1493.940548780488,884.8602642276422
34,4.5,1493.984204793028,884.9074074074074
34,5.0,1493.9753668763103,885.0131027253668
34,5.5,1493.8553370786517,885.0491573033707
34,6.0,1493.8519965277778,885.1888020833333
34,6.5,1493.7169312169312,885.242504409171
34,7.0,1493.9625420875423,885.0378787878788
34,7.5,1493.9087301587301,885.0242504409171
34,8.0,1493.7544802867383,885.2844982078852
34,8.5,1493.889691714836,884.97591522158
34,9.0,1493.9814814814815,884.8842592592592
34,9.5,1493.9988009592325,884.517386091127
34,10.0,1493.9851190476188,884.5535714285713
34,10.5,1493.9070048309177,884.5531400966183
34,11.0,1493.9005376344085,884.537634408602
34,11.5,1493.8278619528617,885.7007575757575
34,12.0,1493.584123222749,885.5252764612953
34,12.5,1493.9515503875969,885.8468992248062
34,13.0,1493.7889983579637,885.3325123152708
34,13.5,1493.6662679425835,885.3090111642744
34,14.0,1493.7128325508606,885.8196400625978
34,14.5,1493.556477093207,885.4976303317535
34,15.0,1493.610465116279,885.6085271317829
34,15.5,1493.6315359477123,885.3799019607843
34,16.0,1493.7796208530808,885.5193522906792
34,16.5,1493.8666666666666,885.1761904761904
34,17.0,1493.6691919191917,884.9621212121212
34,17.5,1493.2987910189981,885.3605354058722
34,18.0,1493.8515625,885.3020833333333
34,18.5,1493.625,885.0178571428571
34,19.0,1493.6495271867611,885.0679669030733
34,19.5,1493.6621315192745,884.7902494331065
34,20.0,1493.5351153039833,884.664570230608
34,20.5,1493.5989278752436,885.3776803118908
34,21.0,1493.4611992945324,885.4078483245149
34,21.5,1493.6236702127658,885.2216312056736
34,22.0,1493.4142394822006,885.936488673139
