particle_id,time_s,x_um,y_um
2050,51.5,1131.5813117699909,1013.2771787960467
2050,52.0,1131.6991487455196,1013.692876344086
2050,52.5,1131.757946735395,1013.5051546391753
2050,53.0,1131.5513489991297,1013.7380330722367
2050,53.5,1131.4593855218855,1013.913089225589
2050,54.0,1131.4038461538462,1013.7991452991453
2050,54.5,1131.6466131907307,1014.090909090909
2050,55.0,1131.5187443541101,1013.5049683830171
2050,55.5,1131.6331546023234,1013.7231903485256
2050,56.0,1131.6344444444444,1013.6933333333333
2050,56.5,1131.7266414141413,1013.8720538720537
2050,57.0,1131.6230738037307,1013.3313057583131
2050,57.5,1131.4231866340667,1013.3384270578647
2050,58.0,1131.2782485875707,1013.1814971751412
2050,58.5,1131.161398467433,1013.3836206896552
2050,59.0,1131.4026526526525,1013.8125625625623
2050,59.5,1131.5075757575758,1013.8118686868687
2050,60.0,1131.3864023870417,1014.2476555839726
2050,60.5,1131.6352201257862,1014.7147349505839
2050,61.0,1131.539661319073,1014.1900623885917
2050,61.5,1131.5266841644793,1014.730971128609
2050,62.0,1131.4217734447539,1015.0905292479109
2050,62.5,1131.5059687786961,1014.6808999081726
2050,63.0,1131.8435422602088,1014.5524691358024
2050,63.5,1131.5426029962546,1014.1198501872658
2050,64.0,1131.4326484018263,1013.0194063926939
2050,64.5,1131.5328638497654,1013.7312206572768
2050,65.0,1131.7616959064326,1014.1727582846001
2050,65.5,1131.677054478301,1013.6565096952909
2050,66.0,1131.5877329192547,1013.7124741200828
2050,66.5,1131.981981981982,1013.5778635778636
2050,67.0,1131.6803527980533,1013.5203771289537
2050,67.5,1131.4945355191255,1013.9030054644808
2050,68.0,1131.7175777063235,1014.1881028938907
2050,68.5,1131.7573529411764,1013.8063725490196
2050,69.0,1131.6125860373647,1013.9147000983282
2050,69.5,1131.6691104594329,1013.6693548387096
2050,70.0,1131.6937869822484,1013.995315581854
2050,70.5,1131.824259789876,1013.6198662846226
2050,71.0,1131.613277623027,1013.8219591457753
2050,71.5,1131.724411231884,1013.6820652173913
2050,72.0,1131.376488095238,1013.7735615079364
2050,72.5,1131.502380952381,1013.772619047619
2050,73.0,1131.372767857143,1013.7103174603174
2050,73.5,1131.557142857143,1013.8583333333332
2050,74.0,1131.5080563947633,1013.844410876133
2050,74.5,1131.3104838709678,1014.2970430107526
2056,18.5,1211.5423387096776,896.0752688172042
2056,19.0,1211.8849206349207,896.2996031746031
2056,19.5,1212.0763888888887,896.125
2056,20.0,1211.5615942028985,896.1449275362318
2056,20.5,1211.7677696078429,896.1121323529412
2056,21.0,1211.9258530183724,895.9481627296587
2056,21.5,1211.708984375,895.9830729166665
2056,22.0,1212.231182795699,896.2298387096774
2059,18.5,222.80503978779842,817.4016357206011
2059,19.0,217.93974358974356,809.1846153846154
2059,19.5,212.98022598870057,799.8181497175141
2059,20.0,215.29761904761904,789.7846638655461
2059,20.5,222.5128205128205,780.4658119658119
2059,21.0,231.3411138411138,781.2858312858314
2059,21.5,245.11873350923483,782.3449868073878
2060,18.5,1146.086956521739,812.0538949275362
2060,19.0,1146.0174693106703,812.3135033050046
2060,19.5,1145.4166666666667,814.3542382588773
2060,20.0,1145.432156133829,814.7599132589837
2060,20.5,1146.2776243093922,811.9935543278084
2060,21.0,1146.131111111111,812.0266666666668
2060,21.5,1146.2247141600703,811.7348284960423
2060,22.0,1145.5423027989823,814.5785623409668
2060,22.5,1145.6549760191847,814.5323741007195
2060,23.0,1145.4738267148016,814.19825511432
2060,23.5,1145.6192129629628,814.2433449074074
2060,24.0,1146.3352272727273,812.0244107744106
2060,24.5,1146.516115351993,811.4556827820186
2060,25.0,1146.446412352407,812.0095367847412
2060,25.5,1146.5606446140796,811.5871501272266
2060,26.0,1145.837314225053,814.0817409766454
2066,18.5,1345.1458333333333,710.6328125
2066,19.0,1359.1272965879264,701.8678915135608
2066,19.5,1349.5248538011695,698.9349415204679
2066,20.0,1348.9678030303028,696.690340909091
2066,20.5,1348.8047138047136,703.381734006734
2067,18.5,1635.5432242990653,697.6654984423676
2067,19.0,1619.0255376344085,694.2103494623655
2067,19.5,1618.8734567901233,695.679012345679
2067,20.0,1634.268916155419,683.9238241308793
2067,20.5,1633.55195473251,685.7278806584361
2067,21.0,1643.2859848484848,701.903409090909
2067,21.5,1630.1097670250895,710.3584229390681
2067,22.0,1621.351132686084,706.2216828478963
2067,22.5,1627.9435483870966,691.6935483870968
2067,23.0,1637.0132211538462,686.2339743589744
2067,23.5,1639.5772946859902,690.0301932367149
2067,24.0,1640.9663654618473,702.7510040160643
2071,18.5,1218.2734470158343,642.5233455136013
2071,19.0,1218.329802259887,642.5812146892655
2071,19.5,1218.098730753225,642.6466916354557
2071,20.0,1218.2564975247524,642.3623143564356
2071,20.5,1218.1275344687751,642.5481549067315
2071,21.0,1217.9156077933078,642.7265988987716
2071,21.5,1218.1053255713668,642.6051099611902
2071,22.0,1218.2710856886495,642.4893449977567
2071,22.5,1218.4953111679454,642.2213341858481
2071,23.0,1218.3363636363636,642.6621212121212
2071,23.5,1218.2564629847238,642.8040540540541
2071,24.0,1218.6067380352645,642.4601175482787
2071,24.5,1218.3526326207443,642.527711797308
2071,25.0,1218.0332132853139,642.6600640256102
2071,25.5,1218.1270475020474,642.6684070434069
2071,26.0,1218.2573839662448,642.6555907172996
2071,26.5,1218.4492753623188,642.2929606625258
2071,27.0,1218.0545740086377,642.6163133097762
2071,27.5,1213.4857435412728,644.1879332073095
2071,28.0,1218.4331191588785,642.3841510903426
2071,28.5,1213.0422850958564,643.8953308596165
2071,29.0,1212.5213178294573,644.2263565891473
2071,29.5,1218.03969218307,642.8771769947346
2071,30.0,1212.6114148442678,645.319748177601
2071,30.5,1218.0878514056224,643.3483935742971
2071,31.0,1217.9446169772255,643.4404761904761
2071,31.5,1218.0235294117647,643.2612745098038
2071,32.0,1218.4307553956835,642.7732813749001
2071,32.5,1218.0885922330096,642.643102750809
2071,33.0,1218.4672995780588,642.3618143459914
2071,33.5,1223.8410113846967,654.8494175271378
2071,34.0,1218.2212928541924,642.4292647666254
2071,34.5,1218.7006997455471,642.0170695504664
2071,35.0,1218.493672243672,642.2254397254397
2071,35.5,1218.523838630807,642.4424409127954
2071,36.0,1218.3799603174602,642.7460317460317
2071,36.5,1218.4078239138792,642.6172625913109
2071,37.0,1218.6607142857142,642.2387566137565
2071,37.5,1218.330173347779,642.5975081256772
2071,38.0,1218.2815995525727,642.9311148396719
2071,38.5,1218.7627301214256,642.2424598511554
2071,39.0,1218.408095238095,642.44
2071,39.5,1218.6050516647533,641.9613471106009
2071,40.0,1218.686472346786,641.5461509715993
2071,40.5,1218.6941764916041,642.0788674526616
2071,41.0,1218.59172787688,641.608954179783
2071,41.5,1218.552361396304,641.9203456536618
2071,42.0,1218.671079429735,641.6369653767821
2071,42.5,1218.835910652921,641.5841924398625
2071,43.0,1218.2971380471379,641.5862794612794
2071,43.5,1218.2702679192762,641.3017571329158
2071,44.0,1218.4164174144232,641.3443004320372
2071,44.5,1218.2652805611222,641.6487140948564
2071,45.0,1218.2655930470348,641.3569359236537
2071,45.5,1218.34250524109,641.0774807826693
2071,46.0,1218.1853298611109,641.2083333333334
2071,46.5,1218.4434369602761,641.2862694300519
2071,47.0,1218.4285063752277,640.9148451730418
2071,47.5,1218.4040968342642,640.6298882681564
2071,48.0,1218.3773148148148,640.65
2071,48.5,1218.4174057649668,640.9077050997782
2071,49.0,1218.3752676659528,640.8288722341184
2071,49.5,1218.361581920904,641.0504943502825
2071,50.0,1218.5122119023047,641.0031819745441
2071,50.5,1218.3144912641317,641.2709832134293
2071,51.0,1218.4360445775114,641.3485528942115
2071,51.5,1218.7675034153006,640.8341871584698
2071,52.0,1218.8988095238094,640.8574879227052
2071,52.5,1218.8929904955871,641.0488798370671
2071,53.0,1219.40728945506,641.4410828025478
2071,53.5,1219.2034700315457,641.2968804766912
2071,54.0,1217.4901170145476,633.1724383301708
2077,18.5,394.8847336065574,557.2173838797814
2077,19.0,414.4394281414597,545.2859292701279
2077,19.5,399.41361003861005,556.8878700128699
2077,20.0,419.95111111111106,558.6377777777777
2077,20.5,402.56298449612405,566.1182170542635
2097,19.0,1133.2461240310076,1311.0368217054265
2097,19.5,1127.8209786821706,1316.2536337209303
2097,20.0,1133.0141242937852,1314.7514124293784
2097,20.5,1124.9053784860557,1315.9171646746347
2097,21.0,1129.418877833057,1331.3743781094527
2097,21.5,1127.8558655221743,1343.7285407725321
2115,19.0,1974.0131578947367,505.0374097007224
2115,19.5,1974.4210671067106,505.226897689769
2115,20.0,1974.0521978021977,504.8992673992674
2115,20.5,1974.3163580246912,504.8132716049382
2115,21.0,1974.1324404761904,504.9241071428571
2115,21.5,1974.2369791666665,505.19401041666663
2115,22.0,1974.4791666666665,504.8620495495495
2115,22.5,1974.0888409961685,505.3651819923371
2115,23.0,1974.052222222222,505.6133333333333
2115,23.5,1974.126157407407,505.375
2115,24.0,1974.2048929663608,505.2612130479102
2115,24.5,1974.1172106824924,505.06552917903065
2115,25.0,1974.3624084249082,505.7074175824176
2115,25.5,1974.1896024464834,505.21661569826705
2115,26.0,1974.2296072507554,505.31596173212483
2115,26.5,1974.2586912065437,505.1584867075664
2115,27.0,1974.2616959064326,505.5214424951266
2115,27.5,1974.0458776595744,505.45212765957444
2115,28.0,1974.0673575129535,505.72862694300517
2115,28.5,1974.5374015748032,506.31561679790025
2115,29.0,1974.2507204610952,505.48390970220936
2115,29.5,1974.3693693693692,505.884009009009
2115,30.0,1974.3326558265583,505.6650858175248
2115,30.5,1974.2868373764597,504.98989218328836
2115,31.0,1974.2516583747924,505.7141376451078
2115,31.5,1974.3403693931398,505.85312225153916
2115,32.0,1974.3802609427607,505.75968013468014
2115,32.5,1974.140559732665,505.5973266499582
2115,33.0,1974.2641843971628,505.59840425531917
2120,19.0,2007.8856942496495,326.36278634876106
2120,19.5,2012.7841321713868,333.51488743645604
2120,20.0,2015.0638138138138,337.45745745745745
2120,20.5,2022.820987654321,340.65740740740745
2120,21.0,2033.380062305296,340.82554517133957
2121,19.0,106.2479967948718,273.6598557692308
2121,19.5,106.20810055865923,273.3123836126629
2121,20.0,106.33040935672514,273.0336257309942
2121,20.5,106.38071895424837,273.4109477124183
2121,21.0,106.47129186602871,273.17384370015947
2123,19.0,1058.5185185185185,183.02083333333331
2123,19.5,1058.5919540229886,183.24712643678163
2123,20.0,1058.9227642276423,182.99796747967477
2123,20.5,1058.8802083333333,183.046875
2123,21.0,1058.9200680272108,183.1377551020408
2123,21.5,1058.9200680272108,183.1377551020408
2123,22.0,1058.927304964539,182.98758865248226
2123,22.5,1058.927304964539,182.98758865248226
2123,23.0,1058.8221153846152,183.33333333333331
2123,23.5,1058.7037037037037,183.39506172839506
2123,24.0,1058.75,183.4811827956989
2123,24.5,1058.8221153846152,183.33333333333331
2123,25.0,1058.883647798742,183.27830188679246
2123,25.5,1058.927304964539,182.98758865248226
2123,26.0,1058.927304964539,182.98758865248226
2123,26.5,1058.875,183.19166666666663
2123,27.0,1058.75,183.125
2123,27.5,1058.9200680272108,183.1377551020408
2123,28.0,1058.927304964539,182.98758865248226
2123,28.5,1058.8488700564972,183.41101694915253
2123,29.0,1058.929487179487,183.40384615384613
2123,29.5,1059.0547263681592,183.33955223880596
2123,30.0,1059.0822072072071,183.65427927927925
2123,30.5,1059.155701754386,183.33333333333331
2123,31.0,1058.929487179487,183.40384615384613
2123,31.5,1059.1602564102564,183.40384615384613
2123,32.0,1059.0984848484848,183.0909090909091
2123,32.5,1059.0441176470588,183.11274509803923
2123,33.0,1059.1594827586207,183.35488505747125
2123,33.5,1059.0547263681592,183.4141791044776
2123,34.0,1059.1480099502487,183.24626865671644
2123,34.5,1059.1602564102564,183.40384615384613
2123,35.0,1059.296875,183.54166666666663
2123,35.5,1058.870056497175,183.26271186440678
2123,36.0,1059.1480099502487,183.61318407960198
2123,36.5,1059.1727053140096,183.3514492753623
2123,37.0,1059.172222222222,183.26666666666668
2123,37.5,1059.1616465863453,183.2078313253012
2123,38.0,1059.3472222222222,183.46759259259258
2123,38.5,1059.3472222222222,183.46759259259258
2123,39.0,1059.516843971631,183.3599290780142
2123,39.5,1059.2911877394633,183.338122605364
2123,40.0,1059.4157608695652,183.37862318840578
2123,40.5,1059.4722222222222,183.287037037037
2123,41.0,1059.401595744681,183.50177304964535
2123,41.5,1059.4157608695652,183.37862318840578
2123,42.0,1059.6130952380952,183.31207482993196
2123,42.5,1059.5412457912457,183.68686868686868
2123,43.0,1059.4157608695652,183.37862318840578
2123,43.5,1059.46735395189,183.6340206185567
2123,44.0,1059.403409090909,183.37594696969694
2123,44.5,1059.3472222222222,183.46759259259258
2123,45.0,1059.4476744186047,183.46899224806202
2123,45.5,1059.4476744186047,183.46899224806202
2123,46.0,1059.6203703703702,183.3564814814815
2123,46.5,1059.3892045454545,183.56060606060606
2123,47.0,1059.5266990291261,183.88349514563106
2123,47.5,1046.4082940868655,194.58987441130296
2123,48.0,1066.6659836065573,186.94262295081967
2123,48.5,1059.596851145038,200.50333969465646
2123,49.0,1059.375,183.68518518518516
2123,49.5,1059.2073170731708,183.3638211382114
2123,50.0,1059.5170454545455,183.37594696969694
2123,50.5,1059.557560137457,183.57388316151201
2123,51.0,1059.6180555555554,183.31597222222223
2123,51.5,1059.7249190938512,183.61650485436894
2123,52.0,1059.712783171521,183.60436893203882
2123,52.5,1059.5219298245613,183.8684210526316
2123,53.0,1059.3892045454545,183.56060606060606
2123,53.5,1059.4476744186047,183.46899224806202
2123,54.0,1059.4871794871794,183.507326007326
2123,54.5,1059.4722222222222,183.287037037037
2123,55.0,1059.6399676375404,183.77427184466018
2123,55.5,1059.516843971631,183.3599290780142
2123,56.0,1059.3342391304348,183.59148550724638
2123,56.5,1059.6180555555554,183.31597222222223
2123,57.0,1059.4583333333335,183.46759259259258
2123,57.5,1059.4370567375886,183.56826241134752
2123,58.0,1059.375,183.68518518518516
2123,58.5,1059.139492753623,184.044384057971
2123,59.0,1059.453125,183.82378472222223
2123,59.5,1059.3154761904761,184.0674603174603
2123,60.0,1059.3589743589744,183.75
2123,60.5,1059.3910256410256,183.7362637362637
2123,61.0,1059.659455128205,183.91426282051282
2123,61.5,1059.404761904762,183.56646825396825
2123,62.0,1059.4756554307114,183.79681647940075
2123,62.5,1059.4084362139918,183.4310699588477
2123,63.0,1059.2488262910797,183.67957746478874
2123,63.5,1059.4041218637992,183.85752688172045
2123,64.0,1059.4444444444443,183.81720430107526
2123,64.5,1059.456140350877,183.93421052631578
2123,65.0,1059.5,183.50462962962962
2123,65.5,1059.6399676375404,183.77427184466018
2123,66.0,1059.7130503144654,183.82861635220124
2123,66.5,1059.4656862745096,183.24019607843132
2123,67.0,1059.4722222222222,183.287037037037
2123,67.5,1059.3910256410256,183.7362637362637
2123,68.0,1059.4476744186047,183.46899224806202
2123,68.5,1059.4565217391305,183.41485507246375
2123,69.0,1059.5318352059924,183.4316479400749
2123,69.5,1059.3892045454545,183.56060606060606
2123,70.0,1059.6553497942384,183.42592592592592
2123,70.5,1059.517857142857,183.10119047619048
2123,71.0,1059.6466244725736,183.30696202531644
2123,71.5,1059.6782700421938,183.52848101265823
2123,72.0,1059.6008771929824,183.66228070175438
2123,72.5,1059.6749084249084,183.45238095238096
2123,73.0,1059.7237318840578,183.31068840579712
2123,73.5,1059.5386904761906,183.4325396825397
2123,74.0,1059.4476744186047,183.46899224806202
2123,74.5,1059.6341463414635,183.48577235772356
2123,75.0,1059.5183982683982,183.5930735930736
2123,75.5,1059.6940928270042,183.62869198312237
2123,76.0,1059.4476744186047,183.46899224806202
2123,76.5,1059.670781893004,183.5236625514403
2123,77.0,1059.5170454545455,183.37594696969694
2123,77.5,1059.6360153256703,183.8074712643678
2123,78.0,1059.5386904761906,183.52182539682536
2123,78.5,1059.551282051282,183.48076923076923
2123,79.0,1059.887566137566,183.042328042328
2123,79.5,1059.642857142857,183.59523809523807
2123,80.0,1059.676616915423,183.65671641791045
2123,80.5,1059.7564102564102,183.8333333333333
2123,81.0,1059.6780303030303,183.25126262626264
2123,81.5,1059.702380952381,183.3878968253968
2123,82.0,1059.6791187739464,183.76436781609198
2123,82.5,1059.6341463414635,183.48577235772356
2123,83.0,1059.5686274509803,183.56372549019608
2123,83.5,1059.7395833333333,183.65625
2123,84.0,1059.6934865900382,183.57758620689654
2123,84.5,1059.65625,183.58854166666669
2123,85.0,1059.702380952381,183.3878968253968
2123,85.5,1059.6940928270042,183.62869198312237
2123,86.0,1059.617579908676,183.83561643835617
2123,86.5,1059.7374429223744,183.75570776255705
2123,87.0,1059.5611111111111,183.70555555555555
2123,87.5,1059.7772988505747,183.33333333333331
2123,88.0,1059.94140625,183.52213541666663
2123,88.5,1059.5703125,183.3203125
2123,89.0,1059.7772988505747,183.33333333333331
2123,89.5,1059.8039215686274,183.79901960784312
2123,90.0,1059.8630952380952,183.75595238095235
2123,90.5,1059.7916666666665,183.49780701754383
2123,91.0,1059.7916666666665,183.49780701754383
2123,91.5,1059.786036036036,183.7105855855856
2123,92.0,1059.65625,183.58854166666669
2123,92.5,1059.617579908676,183.83561643835617
2123,93.0,1059.7916666666665,183.49780701754383
2123,93.5,1059.679054054054,183.73873873873873
2123,94.0,1059.6341463414635,183.48577235772356
2123,94.5,1059.6536796536795,183.73917748917748
2123,95.0,1059.5717592592591,183.755787037037
2123,95.5,1059.5833333333333,183.4246575342466
2123,96.0,1059.929487179487,183.6730769230769
2123,96.5,1059.7772988505747,183.33333333333331
2123,97.0,1059.8099415204679,183.2675438596491
2123,97.5,1059.7772988505747,183.33333333333331
2123,98.0,1059.6444444444444,183.85000000000002
2123,98.5,1059.9042792792793,183.52477477477476
2123,99.0,1059.606807511737,183.71478873239437
2123,99.5,1059.9335748792269,183.68357487922705
2123,100.0,1059.8214285714287,183.771645021645
2123,100.5,1059.9816176470588,183.7561274509804
2123,101.0,1059.9885844748858,183.58447488584474
2123,101.5,1059.9816176470588,183.7561274509804
2123,102.0,1059.6505376344085,183.5752688172043
2123,102.5,1059.3905472636816,183.61940298507463
2123,103.0,1059.5555555555554,183.85000000000002
2123,103.5,1059.704861111111,183.9351851851852
2123,104.0,1059.5945945945946,183.8963963963964
2123,104.5,1059.8154761904761,183.9404761904762
2123,105.0,1059.53125,183.58072916666663
2123,105.5,1059.5746527777778,183.35069444444443
2123,106.0,1059.323899371069,183.6556603773585
2123,106.5,1059.7430555555554,183.4861111111111
2123,107.0,1059.4711538461538,184.05982905982904
2123,107.5,1059.704861111111,183.9351851851852
2123,108.0,1059.53125,183.58072916666663
2123,108.5,1059.704861111111,183.9351851851852
2123,109.0,1059.2136150234742,183.76760563380282
2123,109.5,1059.3905472636816,183.61940298507463
2123,110.0,1059.9632352941176,183.85416666666663
2123,110.5,1059.3933823529412,183.68872549019608
2123,111.0,1059.4750000000001,183.54166666666663
2123,111.5,1059.6136363636365,183.4621212121212
2123,112.0,1059.3990384615383,183.42948717948715
2123,112.5,1059.4607843137255,183.31699346405227
2123,113.0,1059.5833333333333,183.61842105263156
2123,113.5,1059.5320512820513,183.65384615384616
2123,114.0,1059.4128787878788,183.5479797979798
2123,114.5,1059.6494708994708,183.65079365079364
2123,115.0,1059.607142857143,183.9047619047619
2123,115.5,1059.607142857143,183.9047619047619
2123,116.0,1059.7325870646766,183.71890547263678
2123,116.5,1059.7395833333333,183.76302083333331
2123,117.0,1059.626436781609,183.5632183908046
2123,117.5,1059.8154761904761,183.9404761904762
2123,118.0,1059.6584699453551,183.7704918032787
2123,118.5,1059.7430555555554,183.4861111111111
2123,119.0,1059.780303030303,183.72727272727272
2126,19.0,167.2257118927973,164.4262981574539
2126,19.5,157.0731707317073,170.7494918699187
2126,20.0,157.43606701940035,170.94797178130509
2126,20.5,157.27144012944984,171.09425566343043
2126,21.0,157.4671052631579,171.06542397660817
2126,21.5,157.66139657444003,171.74407114624506
2126,22.0,157.52104377104376,171.2584175084175
2126,22.5,157.42816091954023,170.87027914614123
2126,23.0,157.5,171.1531432748538
2126,23.5,157.56777108433735,171.72690763052208
2126,24.0,165.3762189716312,182.4722960992908
2174,19.5,1015.1677489177489,1.8614718614718615
2174,20.0,1010.3760162601624,1.9715447154471542
2174,20.5,1010.625,2.083333333333333
2174,21.0,1009.921875,1.848958333333333
2174,21.5,1010.0473484848485,2.3295454545454546
2174,22.0,1009.9327956989247,1.801075268817204
2174,22.5,1010.0657894736843,2.0504385964912277
2174,23.0,1010.0473484848485,2.3295454545454546
2174,23.5,1010.15625,2.3125
2174,24.0,1010.0968992248061,2.2771317829457365
2174,24.5,1010.3985507246376,2.192028985507246
2174,25.0,1010.8564814814814,2.025462962962963
2186,20.0,1636.9951923076924,1003.0448717948718
2186,20.5,1637.0754219409282,1002.3496835443038
2186,21.0,1637.0857007575755,1002.824337121212
2186,21.5,1636.9791666666665,1002.9193376068376
2186,22.0,1637.0171081677702,1003.167770419426
2186,22.5,1637.4176082862523,1002.7024482109227
2186,23.0,1637.1714285714284,1003.1833333333333
2186,23.5,1637.196502057613,1003.0787037037037
2187,20.0,1285.8888888888887,982.8993055555555
2187,20.5,1284.6436403508774,981.7525584795321
2187,21.0,1280.2880184331798,985.4646697388632
2187,21.5,1272.209860383944,984.6924083769634
2187,22.0,1272.2431506849316,988.0022831050228
2187,22.5,1264.774208566108,987.7537243947858
2187,23.0,1265.370592948718,990.2524038461538
2187,23.5,1261.341836734694,989.8724489795918
2187,24.0,1262.3974694589876,986.3132635253054
2187,24.5,1265.6937285223366,984.368556701031
2187,25.0,1266.286520584329,981.5952855245683
2187,25.5,1266.6328828828828,979.114114114114
2187,26.0,1270.4255319148936,970.1881402679273
2187,26.5,1274.0096618357488,966.0527375201287
2187,27.0,1277.97117248062,974.5463905038758
2187,27.5,1275.4336734693877,978.4580498866212
2201,20.0,1773.3711615487318,652.2669114374721
2201,20.5,1780.8368704018108,657.4837294850028
2201,21.0,1772.5753449527956,654.3436819172114
2201,21.5,1779.8125393824826,657.6472904851921
2201,22.0,1778.799737237237,674.9549549549549
2201,22.5,1773.7184009406233,685.3674309229864
2201,23.0,1781.963276836158,675.8851224105462
2201,23.5,1799.7762206148284,678.8147980711271
2201,24.0,1801.848958333333,661.54296875
2206,20.0,1058.027192982456,509.11228070175434
2206,20.5,1059.2341897233202,510.0123517786561
2206,21.0,1060.5118110236222,509.4422572178478
2206,21.5,1062.572607260726,509.59735973597355
2206,22.0,1061.7331932773109,510.7927170868347
2206,22.5,1063.2533875338752,511.32655826558266
2206,23.0,1063.9285714285713,512.6063402889246
2206,23.5,1063.3725013506212,514.2490545650999
2206,24.0,1062.226120137863,514.1629739044805
2206,24.5,1061.6521486643437,514.4243612078978
2206,25.0,1061.4247076023391,515.5730994152046
2206,25.5,1060.7676553672316,517.0
2206,26.0,1061.172480620155,516.813630490956
2206,26.5,1062.0361635220124,514.8095737246681
2206,27.0,1062.8576970825573,515.5617628801986
2206,27.5,1062.066199376947,517.7640186915888
2206,28.0,1062.256116207951,518.0917431192661
2206,28.5,1063.740909090909,517.385606060606
2206,29.0,1064.446915776987,517.5074139976275
2206,29.5,1065.767231134878,516.712715389186
2206,30.0,1066.5619621342514,516.947074010327
2206,30.5,1067.501454333915,516.510325770797
2206,31.0,1067.9244218838128,516.215454032713
2206,31.5,1068.1225240520657,515.2157611771363
2206,32.0,1066.763392857143,516.0213744588744
2206,32.5,1065.224831184776,516.7441682013505
2206,33.0,1065.2920227920226,517.5
2206,33.5,1065.1849657714586,518.0759610321221
2206,34.0,1064.8429072276158,518.4735706580366
2206,34.5,1065.447702060222,519.4374009508716
2212,20.0,946.895325203252,202.75914634146343
2212,20.5,947.0694444444445,202.7314814814815
2212,21.0,947.127659574468,202.4955673758865
2212,21.5,946.7291666666666,202.925
2212,22.0,946.9756554307115,202.89794007490633
2212,22.5,946.9029209621992,202.85223367697594
2212,23.0,947.0875,202.47083333333333
2212,23.5,946.9791666666665,202.97619047619042
2214,20.0,1253.4461953435546,164.26178307779668
2214,20.5,1241.9076017811703,173.1297709923664
2214,21.0,1242.1977401129943,192.23446327683615
2214,21.5,1234.593443096476,193.93991912189483
2214,22.0,1251.8732009211283,199.14147956246399
2215,20.0,89.0846994535519,148.86612021857923
2215,20.5,71.83558558558558,138.82882882882882
2215,21.0,51.43151815181518,136.26100110011
2215,21.5,41.97355289421157,132.3989520958084
2215,22.0,35.71578947368421,111.43157894736842
2215,22.5,13.412118258609487,100.19411955815464
2215,23.0,3.9160026560424965,96.42430278884461
2215,23.5,3.202519379844961,74.56395348837209
2216,20.0,622.3994252873563,135.67528735632183
2216,20.5,623.0496453900709,136.22340425531914
2216,21.0,622.5213675213674,135.90811965811963
2216,21.5,622.6333333333333,135.81666666666666
2216,22.0,622.6914414414414,136.36261261261262
2216,22.5,622.7690972222222,135.85069444444443
2216,23.0,622.8801169590643,136.25
2216,23.5,622.6697530864197,136.10339506172838
2216,24.0,622.609649122807,136.09649122807016
2216,24.5,622.7777777777777,136.45202020202018
2216,25.0,622.9081632653061,136.22448979591837
2216,25.5,622.5729166666666,135.83333333333331
2216,26.0,622.59009009009,136.05855855855856
2218,20.0,1760.9861111111109,116.36111111111111
2218,20.5,1760.989583333333,116.61458333333331
2218,21.0,1761.0912698412699,116.35912698412697
2218,21.5,1760.9408602150534,115.84005376344084
2218,22.0,1760.9533898305085,115.81214689265536
2218,22.5,1761.6111111111109,116.06944444444444
2218,23.0,1760.8531746031747,116.3558201058201
2218,23.5,1760.9645061728393,116.26543209876543
2218,24.0,1761.3333333333333,116.14814814814814
2218,24.5,1761.3908450704225,116.09741784037558
2218,25.0,1761.1837121212122,116.09848484848484
2218,25.5,1761.1837121212122,116.09848484848484
2218,26.0,1761.2003968253966,116.15079365079364
2218,26.5,1761.25,115.85000000000001
2218,27.0,1760.9935897435894,115.99358974358975
2218,27.5,1761.3175675675675,115.7545045045045
2234,20.5,822.9924242424242,934.2748917748917
2234,21.0,823.0681818181819,934.0388257575756
2234,21.5,822.8639846743295,933.9894636015324
2234,22.0,822.720588235294,933.8909313725491
2234,22.5,822.7083333333333,934.280303030303
2234,23.0,822.5892857142857,934.0714285714286
2234,23.5,822.8669154228855,934.0174129353233
2234,24.0,822.9851598173515,934.0639269406392
2234,24.5,823.0452674897118,933.6831275720164
2234,25.0,823.1676136363636,933.90625
2234,25.5,822.8965863453814,933.925702811245
2234,26.0,822.8194444444443,933.8125
2234,26.5,823.2388888888887,934.2722222222221
2234,27.0,823.0970790378007,933.7972508591064
2234,27.5,823.2107843137255,934.0196078431372
2234,28.0,823.2281144781144,933.8720538720537
2234,28.5,823.6169467787114,934.2471988795518
2234,29.0,823.6574074074074,934.1595441595441
2234,29.5,823.307560137457,933.8230240549826
2234,30.0,823.1593851132685,933.9724919093851
2234,30.5,823.5958005249342,934.0912073490813
2234,31.0,823.5933333333332,934.0066666666665
2234,31.5,823.0833333333334,933.8472222222222
2234,32.0,823.307560137457,933.8230240549826
2234,32.5,823.2281144781144,933.8720538720537
2234,33.0,823.307560137457,933.8230240549826
2234,33.5,823.2341269841268,934.1626984126982
2234,34.0,823.5778236914599,934.0426997245179
2234,34.5,823.5739942528734,934.2241379310344
2234,35.0,823.2491582491582,933.8215488215486
2234,35.5,823.5933333333332,934.0066666666665
2234,36.0,823.828125,933.7053571428571
2234,36.5,823.6843832020998,934.1371391076115
2234,37.0,823.7270114942528,933.7902298850574
2234,37.5,823.7816091954022,933.7816091954022
2234,38.0,823.7529550827422,933.8179669030733
2234,38.5,824.0011037527593,933.7803532008829
2234,39.0,824.047619047619,933.8501082251082
2234,39.5,823.9528508771929,933.8322368421052
2234,40.0,823.8051470588234,933.75
2234,40.5,823.73046875,933.662109375
2234,41.0,823.6891727493917,933.8655717761555
