--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 33: x=931, y=626, area=154.0
  ROI 34: x=475, y=612, area=255.0
  ROI 35: x=134, y=607, area=695.0
  ROI 36: x=1382, y=575, area=346.0
  ROI 37: x=1873, y=560, area=91.0
  ROI 38: x=1307, y=524, area=375.5
  ROI 39: x=426, y=512, area=323.5
  ROI 40: x=986, y=499, area=304.5
  ROI 41: x=1382, y=487, area=281.5
  ROI 42: x=1858, y=480, area=257.5
  ROI 43: x=1203, y=450, area=384.0
  ROI 44: x=851, y=448, area=380.0
  ROI 45: x=1001, y=416, area=202.5
  ROI 46: x=726, y=407, area=335.5
  ROI 47: x=1211, y=402, area=337.0
  ROI 48: x=1593, y=396, area=145.5
  ROI 49: x=1302, y=376, area=531.0
  ROI 50: x=755, y=360, area=314.0
  ROI 51: x=1669, y=343, area=313.5
  ROI 52: x=1819, y=341, area=134.0
  ROI 53: x=519, y=303, area=315.5
  ROI 54: x=1247, y=288, area=375.5
  ROI 55: x=877, y=283, area=569.5
  ROI 56: x=578, y=281, area=305.0
  ROI 57: x=667, y=265, area=270.0
  ROI 58: x=1322, y=264, area=489.5
  ROI 59: x=31, y=264, area=118.5
  ROI 60: x=734, y=263, area=416.0
  ROI 61: x=885, y=249, area=385.0
  ROI 62: x=287, y=240, area=284.5
  ROI 63: x=725, y=233, area=268.0
  ROI 64: x=128, y=230, area=391.0
  ROI 65: x=1381, y=141, area=451.0
  ROI 66: x=322, y=125, area=164.0
  ROI 67: x=742, y=103, area=412.5
  ROI 68: x=136, y=103, area=307.0
  ROI 69: x=946, y=70, area=387.0
  ROI 70: x=1247, y=38, area=164.5
  ROI 71: x=44, y=34, area=328.5
  ROI 72: x=322, y=19, area=65.0
  ROI 73: x=1616, y=0, area=256.5
--- Frame 124 (Otsu Threshold: 54.0) ---
  ROI 1: x=1135, y=1064, area=72.0
  ROI 2: x=601, y=1039, area=304.5
  ROI 3: x=157, y=1034, area=134.0
  ROI 4: x=1416, y=1032, area=205.5
  ROI 5: x=726, y=1030, area=140.0
  ROI 6: x=1241, y=1007, area=302.5
  ROI 7: x=678, y=1000, area=351.0
  ROI 8: x=713, y=969, area=410.5
  ROI 9: x=509, y=962, area=365.0
  ROI 10: x=1093, y=953, area=401.0
  ROI 11: x=426, y=952, area=279.5
  ROI 12: x=249, y=947, area=308.0
  ROI 13: x=1535, y=944, area=47.0
  ROI 14: x=801, y=922, area=307.0
  ROI 15: x=1162, y=901, area=334.5
  ROI 16: x=94, y=892, area=369.0
  ROI 17: x=0, y=848, area=293.5
  ROI 18: x=530, y=832, area=423.5
  ROI 19: x=183, y=831, area=230.0
  ROI 20: x=235, y=830, area=308.0
  ROI 21: x=663, y=818, area=450.5
  ROI 22: x=1558, y=803, area=139.0
  ROI 23: x=793, y=781, area=224.5
  ROI 24: x=502, y=772, area=138.0
  ROI 25: x=1307, y=748, area=263.5
  ROI 26: x=86, y=748, area=44.5
  ROI 27: x=1011, y=684, area=459.5
  ROI 28: x=1547, y=680, area=284.5
  ROI 29: x=1184, y=674, area=257.0
  ROI 30: x=796, y=661, area=300.5
  ROI 31: x=697, y=629, area=291.5
  ROI 32: x=932, y=625, area=263.5
  ROI 33: x=476, y=619, area=269.0
  ROI 34: x=128, y=611, area=766.5
  ROI 35: x=1387, y=583, area=135.0
  ROI 36: x=1871, y=552, area=294.0
  ROI 37: x=1304, y=528, area=464.0
  ROI 38: x=422, y=513, area=309.5
  ROI 39: x=985, y=508, area=300.0
  ROI 40: x=1384, y=488, area=218.0
  ROI 41: x=1857, y=483, area=504.5
  ROI 42: x=1204, y=450, area=385.5
  ROI 43: x=859, y=445, area=262.5
  ROI 44: x=1002, y=418, area=268.0
  ROI 45: x=719, y=412, area=393.0
  ROI 46: x=1214, y=404, area=300.0
  ROI 47: x=1594, y=397, area=135.5
  ROI 48: x=1304, y=367, area=480.0
  ROI 49: x=757, y=364, area=349.0
  ROI 50: x=1812, y=350, area=76.5
  ROI 51: x=1668, y=336, area=308.5
  ROI 52: x=524, y=305, area=264.5
  ROI 53: x=1250, y=292, area=379.0
  ROI 54: x=575, y=290, area=293.5
  ROI 55: x=872, y=285, area=634.0
  ROI 56: x=1321, y=270, area=531.0
  ROI 57: x=30, y=263, area=126.5
  ROI 58: x=727, y=261, area=381.0
  ROI 59: x=671, y=258, area=207.5
  ROI 60: x=887, y=241, area=283.0
  ROI 61: x=289, y=241, area=290.5
  ROI 62: x=132, y=235, area=406.5
  ROI 63: x=725, y=224, area=323.5
  ROI 64: x=1386, y=135, area=385.5
  ROI 65: x=329, y=120, area=137.5
  ROI 66: x=139, y=104, area=284.0
  ROI 67: x=743, y=100, area=393.0
  ROI 68: x=938, y=75, area=497.5
  ROI 69: x=41, y=40, area=297.5
  ROI 70: x=1243, y=37, area=204.0
  ROI 71: x=321, y=19, area=60.0
  ROI 72: x=1610, y=0, area=308.5
--- Frame 125 (Otsu Threshold: 54.0) ---
  ROI 1: x=1136, y=1067, area=43.5
  ROI 2: x=594, y=1039, area=331.5
  ROI 3: x=150, y=1038, area=159.0
  ROI 4: x=1420, y=1037, area=52.0
  ROI 5: x=726, y=1030, area=139.0
  ROI 6: x=1234, y=1014, area=221.5
  ROI 7: x=684, y=990, area=266.0
  ROI 8: x=722, y=968, area=339.0
  ROI 9: x=513, y=965, area=349.5
  ROI 10: x=432, y=951, area=214.5
  ROI 11: x=242, y=949, area=267.5
  ROI 12: x=1068, y=945, area=607.0
  ROI 13: x=1534, y=943, area=68.0
  ROI 14: x=799, y=927, area=271.0
  ROI 15: x=94, y=894, area=370.5
  ROI 16: x=1157, y=893, area=310.5
  ROI 17: x=0, y=847, area=433.5
  ROI 18: x=526, y=836, area=373.5
  ROI 19: x=186, y=831, area=232.5
  ROI 20: x=242, y=825, area=221.0
  ROI 21: x=659, y=809, area=394.0
  ROI 22: x=1555, y=802, area=174.0
  ROI 23: x=793, y=786, area=284.5
  ROI 24: x=501, y=771, area=185.5
  ROI 25: x=1306, y=753, area=264.5
  ROI 26: x=85, y=748, area=43.0
  ROI 27: x=1014, y=682, area=437.5
  ROI 28: x=1547, y=681, area=252.0
  ROI 29: x=1188, y=676, area=264.5
  ROI 30: x=796, y=665, area=230.5
  ROI 31: x=701, y=632, area=211.0
  ROI 32: x=935, y=628, area=286.0
  ROI 33: x=477, y=623, area=301.0
  ROI 34: x=127, y=613, area=742.0
  ROI 35: x=1387, y=586, area=102.5
  ROI 36: x=1874, y=552, area=285.0
  ROI 37: x=1303, y=527, area=442.0
  ROI 38: x=983, y=514, area=304.5
  ROI 39: x=422, y=514, area=245.5
  ROI 40: x=1860, y=484, area=663.5
  ROI 41: x=1386, y=478, area=256.0
  ROI 42: x=1205, y=451, area=339.5
  ROI 43: x=851, y=443, area=295.5
  ROI 44: x=1003, y=421, area=279.5
  ROI 45: x=714, y=415, area=469.5
  ROI 46: x=1214, y=408, area=322.0
  ROI 47: x=1593, y=398, area=146.5
  ROI 48: x=1801, y=369, area=106.5
  ROI 49: x=762, y=368, area=308.0
  ROI 50: x=1307, y=363, area=467.0
  ROI 51: x=1669, y=339, area=290.5
  ROI 52: x=525, y=308, area=301.5
  ROI 53: x=1254, y=300, area=367.0
  ROI 54: x=576, y=297, area=210.0
  ROI 55: x=869, y=290, area=585.5
  ROI 56: x=1328, y=266, area=452.5
  ROI 57: x=29, y=263, area=123.0
  ROI 58: x=726, y=261, area=320.5
  ROI 59: x=673, y=259, area=153.5
  ROI 60: x=135, y=239, area=445.0
  ROI 61: x=886, y=236, area=341.5
  ROI 62: x=289, y=235, area=311.5
  ROI 63: x=726, y=218, area=323.0
  ROI 64: x=1387, y=134, area=342.5
  ROI 65: x=326, y=118, area=176.0
  ROI 66: x=139, y=102, area=243.5
  ROI 67: x=746, y=97, area=338.5
  ROI 68: x=929, y=78, area=525.0
  ROI 69: x=41, y=48, area=310.5
  ROI 70: x=1245, y=33, area=200.5
  ROI 71: x=319, y=20, area=65.5
  ROI 72: x=1608, y=0, area=374.5
  ROI 73: x=1213, y=0, area=42.0
--- Frame 126 (Otsu Threshold: 53.0) ---
  ROI 1: x=1133, y=1068, area=91.5
  ROI 2: x=592, y=1041, area=239.0
  ROI 3: x=144, y=1032, area=248.0
  ROI 4: x=726, y=1030, area=144.5
  ROI 5: x=1235, y=1028, area=45.0
  ROI 6: x=686, y=988, area=237.5
  ROI 7: x=516, y=965, area=308.5
  ROI 8: x=729, y=963, area=314.5
  ROI 9: x=432, y=955, area=218.5
  ROI 10: x=235, y=954, area=304.5
  ROI 11: x=1066, y=944, area=687.0
  ROI 12: x=1534, y=943, area=60.5
  ROI 13: x=801, y=928, area=237.5
  ROI 14: x=96, y=896, area=217.5
  ROI 15: x=1162, y=883, area=234.5
  ROI 16: x=520, y=840, area=410.0
  ROI 17: x=0, y=839, area=478.0
  ROI 18: x=185, y=833, area=216.0
  ROI 19: x=248, y=827, area=75.5
  ROI 20: x=1559, y=804, area=94.0
  ROI 21: x=796, y=790, area=292.5
  ROI 22: x=504, y=768, area=179.5
  ROI 23: x=1305, y=753, area=311.5
  ROI 24: x=84, y=748, area=43.5
  ROI 25: x=1546, y=685, area=242.5
  ROI 26: x=1189, y=684, area=236.0
  ROI 27: x=1015, y=683, area=418.0
  ROI 28: x=799, y=671, area=129.0
  ROI 29: x=700, y=636, area=214.5
  ROI 30: x=940, y=634, area=276.0
  ROI 31: x=155, y=630, area=382.5
  ROI 32: x=481, y=623, area=307.5
  ROI 33: x=130, y=615, area=284.5
  ROI 34: x=1389, y=587, area=83.5
  ROI 35: x=1876, y=550, area=273.5
  ROI 36: x=1306, y=529, area=363.0
  ROI 37: x=981, y=522, area=309.5
  ROI 38: x=426, y=518, area=187.5
  ROI 39: x=1865, y=476, area=575.0
  ROI 40: x=1385, y=473, area=271.5
  ROI 41: x=842, y=450, area=361.5
  ROI 42: x=1207, y=449, area=348.5
  ROI 43: x=1005, y=415, area=279.0
  ROI 44: x=713, y=415, area=464.5
  ROI 45: x=1215, y=413, area=337.0
  ROI 46: x=1583, y=398, area=282.0
  ROI 47: x=762, y=373, area=250.0
  ROI 48: x=1799, y=369, area=128.5
  ROI 49: x=1310, y=356, area=438.5
  ROI 50: x=1668, y=321, area=419.5
  ROI 51: x=526, y=309, area=305.0
  ROI 52: x=1259, y=307, area=395.5
  ROI 53: x=573, y=298, area=206.0
  ROI 54: x=901, y=294, area=195.0
  ROI 55: x=872, y=290, area=348.5
  ROI 56: x=29, y=262, area=128.0
  ROI 57: x=1335, y=260, area=381.0
  ROI 58: x=732, y=259, area=213.5
  ROI 59: x=670, y=258, area=309.5
  ROI 60: x=139, y=241, area=374.5
  ROI 61: x=876, y=238, area=472.0
  ROI 62: x=288, y=233, area=297.0
  ROI 63: x=729, y=212, area=324.5
  ROI 64: x=1387, y=144, area=199.5
  ROI 65: x=324, y=114, area=146.5
  ROI 66: x=139, y=100, area=211.5
  ROI 67: x=747, y=95, area=339.0
  ROI 68: x=923, y=75, area=510.0
  ROI 69: x=35, y=57, area=415.5
  ROI 70: x=1247, y=35, area=225.0
  ROI 71: x=318, y=21, area=74.5
  ROI 72: x=1611, y=0, area=208.0
  ROI 73: x=1209, y=0, area=67.0
--- Frame 127 (Otsu Threshold: 53.0) ---
  ROI 1: x=1134, y=1068, area=123.0
  ROI 2: x=596, y=1043, area=97.0
  ROI 3: x=144, y=1035, area=123.5
  ROI 4: x=726, y=1031, area=142.0
  ROI 5: x=679, y=993, area=239.5
  ROI 6: x=518, y=974, area=72.0
  ROI 7: x=228, y=961, area=345.0
  ROI 8: x=433, y=956, area=251.5
  ROI 9: x=736, y=952, area=211.5
  ROI 10: x=1066, y=942, area=804.5
  ROI 11: x=804, y=929, area=234.0
  ROI 12: x=91, y=896, area=368.0
  ROI 13: x=1167, y=871, area=183.0
  ROI 14: x=519, y=847, area=319.5
  ROI 15: x=185, y=837, area=211.0
  ROI 16: x=10, y=833, area=319.5
  ROI 17: x=247, y=821, area=102.0
  ROI 18: x=1559, y=805, area=131.5
  ROI 19: x=669, y=803, area=292.0
  ROI 20: x=800, y=794, area=287.0
  ROI 21: x=508, y=767, area=145.0
  ROI 22: x=1295, y=755, area=419.0
  ROI 23: x=83, y=749, area=43.5
  ROI 24: x=1193, y=690, area=216.5
  ROI 25: x=1546, y=689, area=252.0
  ROI 26: x=1015, y=683, area=406.0
  ROI 27: x=800, y=674, area=122.5
  ROI 28: x=947, y=637, area=225.0
  ROI 29: x=701, y=635, area=245.0
  ROI 30: x=159, y=632, area=490.0
  ROI 31: x=485, y=622, area=274.0
  ROI 32: x=131, y=617, area=234.5
  ROI 33: x=1389, y=583, area=127.0
  ROI 34: x=1873, y=550, area=180.5
  ROI 35: x=1305, y=529, area=424.0
  ROI 36: x=972, y=528, area=388.0
  ROI 37: x=426, y=521, area=203.5
  ROI 38: x=1381, y=471, area=261.5
  ROI 39: x=1873, y=469, area=403.5
  ROI 40: x=832, y=457, area=455.5
  ROI 41: x=1209, y=445, area=360.5
  ROI 42: x=1217, y=415, area=262.0
  ROI 43: x=715, y=415, area=427.0
  ROI 44: x=1006, y=413, area=234.0
  ROI 45: x=1574, y=398, area=386.0
  ROI 46: x=750, y=374, area=382.0
  ROI 47: x=1795, y=364, area=173.5
  ROI 48: x=1311, y=351, area=433.0
  ROI 49: x=1668, y=350, area=247.5
  ROI 50: x=1673, y=314, area=129.0
  ROI 51: x=1261, y=311, area=480.0
  ROI 52: x=574, y=299, area=176.0
  ROI 53: x=529, y=299, area=296.0
  ROI 54: x=875, y=293, area=296.5
  ROI 55: x=898, y=287, area=203.5
  ROI 56: x=671, y=266, area=369.5
  ROI 57: x=28, y=263, area=114.5
  ROI 58: x=733, y=262, area=255.5
  ROI 59: x=1338, y=257, area=377.0
  ROI 60: x=871, y=244, area=495.0
  ROI 61: x=144, y=238, area=205.5
  ROI 62: x=283, y=234, area=264.5
  ROI 63: x=729, y=207, area=331.5
  ROI 64: x=1388, y=146, area=246.0
  ROI 65: x=322, y=119, area=107.0
  ROI 66: x=136, y=100, area=201.5
  ROI 67: x=742, y=98, area=378.5
  ROI 68: x=917, y=66, area=468.5
  ROI 69: x=41, y=66, area=467.0
  ROI 70: x=1247, y=39, area=209.0
  ROI 71: x=319, y=20, area=72.5
  ROI 72: x=1615, y=0, area=85.0
  ROI 73: x=1205, y=0, area=85.0
--- Frame 128 (Otsu Threshold: 54.0) ---
  ROI 1: x=1137, y=1067, area=134.5
  ROI 2: x=596, y=1042, area=221.0
  ROI 3: x=1411, y=1038, area=117.0
  ROI 4: x=147, y=1034, area=160.0
  ROI 5: x=1226, y=1031, area=138.0
  ROI 6: x=726, y=1030, area=144.0
  ROI 7: x=674, y=997, area=258.0
  ROI 8: x=515, y=971, area=104.5
  ROI 9: x=219, y=968, area=366.0
  ROI 10: x=437, y=955, area=203.0
  ROI 11: x=1068, y=945, area=962.5
  ROI 12: x=743, y=944, area=179.5
  ROI 13: x=806, y=929, area=222.0
  ROI 14: x=80, y=895, area=601.5
  ROI 15: x=1167, y=862, area=186.0
  ROI 16: x=513, y=853, area=343.5
  ROI 17: x=186, y=837, area=213.5
  ROI 18: x=16, y=827, area=271.5
  ROI 19: x=246, y=822, area=89.0
  ROI 20: x=1559, y=807, area=242.5
  ROI 21: x=673, y=804, area=385.0
  ROI 22: x=803, y=795, area=296.5
  ROI 23: x=508, y=767, area=174.5
  ROI 24: x=1286, y=757, area=417.5
  ROI 25: x=82, y=749, area=36.5
  ROI 26: x=1195, y=693, area=191.5
  ROI 27: x=1548, y=692, area=251.5
  ROI 28: x=1013, y=687, area=439.5
  ROI 29: x=800, y=670, area=230.5
  ROI 30: x=939, y=642, area=228.0
  ROI 31: x=162, y=631, area=671.0
  ROI 32: x=703, y=628, area=285.5
  ROI 33: x=133, y=620, area=270.5
  ROI 34: x=490, y=619, area=204.5
  ROI 35: x=1386, y=583, area=328.0
  ROI 36: x=1873, y=551, area=143.0
  ROI 37: x=1304, y=533, area=526.0
  ROI 38: x=964, y=531, area=439.0
  ROI 39: x=428, y=523, area=176.0
  ROI 40: x=1375, y=475, area=298.0
  ROI 41: x=1875, y=474, area=250.5
  ROI 42: x=832, y=456, area=398.5
  ROI 43: x=1209, y=441, area=381.5
  ROI 44: x=720, y=415, area=357.5
  ROI 45: x=1000, y=414, area=245.5
  ROI 46: x=1216, y=408, area=262.5
  ROI 47: x=1571, y=398, area=424.5
  ROI 48: x=746, y=374, area=439.5
  ROI 49: x=1792, y=366, area=182.0
  ROI 50: x=1305, y=352, area=419.0
  ROI 51: x=1668, y=351, area=238.0
  ROI 52: x=1673, y=308, area=135.0
  ROI 53: x=577, y=306, area=125.0
  ROI 54: x=1266, y=301, area=427.5
  ROI 55: x=524, y=295, area=326.5
  ROI 56: x=877, y=294, area=330.0
  ROI 57: x=898, y=282, area=204.5
  ROI 58: x=731, y=268, area=325.5
  ROI 59: x=675, y=264, area=370.0
  ROI 60: x=28, y=262, area=116.5
  ROI 61: x=1330, y=261, area=518.5
  ROI 62: x=872, y=243, area=440.0
  ROI 63: x=281, y=239, area=251.0
  ROI 64: x=145, y=237, area=170.0
  ROI 65: x=722, y=210, area=346.0
  ROI 66: x=1386, y=144, area=386.0
  ROI 67: x=322, y=125, area=147.0
  ROI 68: x=136, y=103, area=231.5
  ROI 69: x=739, y=101, area=413.0
  ROI 70: x=50, y=70, area=439.0
  ROI 71: x=921, y=59, area=334.5
  ROI 72: x=1245, y=40, area=142.5
  ROI 73: x=321, y=18, area=70.5
  ROI 74: x=1618, y=0, area=108.5
  ROI 75: x=1199, y=0, area=98.5
--- Frame 129 (Otsu Threshold: 52.0) ---
  ROI 1: x=1140, y=1068, area=127.5
  ROI 2: x=600, y=1039, area=267.5
  ROI 3: x=1219, y=1038, area=308.0
  ROI 4: x=150, y=1035, area=175.5
  ROI 5: x=726, y=1030, area=141.0
  ROI 6: x=1406, y=1029, area=269.0
  ROI 7: x=673, y=1001, area=198.0
  ROI 8: x=210, y=971, area=393.5
  ROI 9: x=507, y=962, area=353.5
  ROI 10: x=434, y=959, area=222.0
  ROI 11: x=1535, y=946, area=37.0
  ROI 12: x=745, y=938, area=207.0
  ROI 13: x=805, y=924, area=266.0
  ROI 14: x=73, y=896, area=636.5
  ROI 15: x=1168, y=860, area=187.5
  ROI 16: x=507, y=858, area=404.0
  ROI 17: x=185, y=834, area=202.0
  ROI 18: x=245, y=827, area=46.5
  ROI 19: x=21, y=819, area=274.5
  ROI 20: x=1564, y=806, area=234.5
  ROI 21: x=680, y=805, area=326.5
  ROI 22: x=808, y=797, area=291.5
  ROI 23: x=507, y=773, area=153.5
  ROI 24: x=1281, y=758, area=398.0
  ROI 25: x=81, y=749, area=43.0
  ROI 26: x=1550, y=692, area=235.0
  ROI 27: x=1010, y=692, area=489.5
  ROI 28: x=1199, y=681, area=171.5
  ROI 29: x=799, y=669, area=341.0
  ROI 30: x=932, y=649, area=265.5
  ROI 31: x=166, y=633, area=699.0
  ROI 32: x=133, y=625, area=334.5
  ROI 33: x=694, y=617, area=429.5
  ROI 34: x=490, y=617, area=196.5
  ROI 35: x=1389, y=577, area=430.0
  ROI 36: x=1872, y=557, area=103.0
  ROI 37: x=1309, y=539, area=561.0
  ROI 38: x=956, y=534, area=478.5
  ROI 39: x=431, y=519, area=174.5
  ROI 40: x=1876, y=479, area=90.0
  ROI 41: x=1375, y=477, area=271.0
  ROI 42: x=838, y=447, area=307.5
  ROI 43: x=1207, y=438, area=401.0
  ROI 44: x=996, y=416, area=262.0
  ROI 45: x=720, y=416, area=398.5
  ROI 46: x=1215, y=401, area=290.5
  ROI 47: x=1566, y=400, area=409.0
  ROI 48: x=748, y=369, area=398.5
  ROI 49: x=1788, y=367, area=291.5
  ROI 50: x=1304, y=363, area=310.5
  ROI 51: x=1669, y=351, area=226.0
  ROI 52: x=578, y=310, area=90.5
  ROI 53: x=1674, y=304, area=74.0
  ROI 54: x=515, y=299, area=372.0
  ROI 55: x=1271, y=293, area=321.5
  ROI 56: x=877, y=281, area=677.5
  ROI 57: x=734, y=275, area=285.5
  ROI 58: x=1331, y=265, area=522.0
  ROI 59: x=681, y=262, area=312.5
  ROI 60: x=27, y=262, area=114.0
  ROI 61: x=876, y=243, area=361.0
  ROI 62: x=282, y=242, area=285.5
  ROI 63: x=138, y=237, area=260.0
  ROI 64: x=719, y=219, area=322.0
  ROI 65: x=1388, y=144, area=393.5
  ROI 66: x=329, y=120, area=143.0
  ROI 67: x=137, y=102, area=271.0
  ROI 68: x=737, y=101, area=427.0
  ROI 69: x=58, y=73, area=305.0
  ROI 70: x=925, y=55, area=215.0
  ROI 71: x=1242, y=37, area=206.0
  ROI 72: x=323, y=18, area=79.0
  ROI 73: x=1619, y=0, area=128.5
  ROI 74: x=1194, y=0, area=119.0
--- Frame 130 (Otsu Threshold: 52.0) ---
  ROI 1: x=1143, y=1065, area=137.5
  ROI 2: x=1211, y=1041, area=327.0
  ROI 3: x=152, y=1037, area=159.0
  ROI 4: x=606, y=1035, area=286.0
  ROI 5: x=726, y=1030, area=154.0
  ROI 6: x=1412, y=1028, area=358.5
  ROI 7: x=680, y=1002, area=108.0
  ROI 8: x=203, y=973, area=331.5
  ROI 9: x=423, y=966, area=257.5
  ROI 10: x=499, y=963, area=492.0
  ROI 11: x=1535, y=946, area=43.0
  ROI 12: x=748, y=938, area=212.0
  ROI 13: x=1069, y=935, area=888.0
  ROI 14: x=805, y=922, area=286.0
  ROI 15: x=73, y=900, area=475.5
  ROI 16: x=1163, y=868, area=221.5
  ROI 17: x=501, y=863, area=381.0
  ROI 18: x=180, y=832, area=261.0
  ROI 19: x=246, y=830, area=33.0
  ROI 20: x=25, y=811, area=276.0
  ROI 21: x=687, y=802, area=265.0
  ROI 22: x=812, y=799, area=266.5
  ROI 23: x=1565, y=796, area=287.0
  ROI 24: x=506, y=774, area=182.5
  ROI 25: x=1283, y=752, area=384.5
  ROI 26: x=81, y=749, area=41.5
  ROI 27: x=1554, y=689, area=212.5
  ROI 28: x=1007, y=688, area=513.5
  ROI 29: x=1198, y=673, area=210.0
  ROI 30: x=800, y=672, area=365.0
  ROI 31: x=925, y=654, area=280.5
  ROI 32: x=173, y=639, area=657.5
  ROI 33: x=134, y=626, area=408.5
  ROI 34: x=683, y=617, area=534.5
  ROI 35: x=483, y=615, area=252.0
  ROI 36: x=1393, y=574, area=438.0
  ROI 37: x=1868, y=551, area=298.5
  ROI 38: x=1311, y=540, area=587.5
  ROI 39: x=947, y=535, area=536.5
  ROI 40: x=432, y=512, area=220.0
  ROI 41: x=1376, y=479, area=241.0
  ROI 42: x=1869, y=478, area=267.5
  ROI 43: x=850, y=447, area=185.0
  ROI 44: x=1203, y=438, area=424.5
  ROI 45: x=719, y=419, area=443.5
  ROI 46: x=995, y=418, area=276.5
  ROI 47: x=1563, y=400, area=411.0
  ROI 48: x=1217, y=397, area=324.5
  ROI 49: x=1793, y=368, area=130.5
  ROI 50: x=757, y=366, area=320.0
  ROI 51: x=1303, y=365, area=273.5
  ROI 52: x=1668, y=351, area=226.0
  ROI 53: x=579, y=309, area=91.0
  ROI 54: x=516, y=305, area=320.0
  ROI 55: x=1668, y=296, area=146.0
  ROI 56: x=1274, y=290, area=307.0
  ROI 57: x=879, y=280, area=737.0
  ROI 58: x=742, y=277, area=128.5
  ROI 59: x=689, y=264, area=191.0
  ROI 60: x=26, y=262, area=117.5
  ROI 61: x=1336, y=257, area=470.0
  ROI 62: x=879, y=246, area=336.5
  ROI 63: x=283, y=242, area=325.5
  ROI 64: x=132, y=236, area=356.0
  ROI 65: x=724, y=220, area=236.0
  ROI 66: x=1387, y=150, area=479.0
  ROI 67: x=325, y=118, area=195.5
  ROI 68: x=736, y=101, area=430.5
  ROI 69: x=139, y=100, area=210.0
  ROI 70: x=60, y=75, area=218.0
  ROI 71: x=928, y=64, area=33.0
  ROI 72: x=1248, y=38, area=199.0
  ROI 73: x=321, y=20, area=87.5
  ROI 74: x=1610, y=0, area=203.5
  ROI 75: x=1188, y=0, area=119.5
--- Frame 131 (Otsu Threshold: 53.0) ---
  ROI 1: x=1147, y=1068, area=35.5
  ROI 2: x=1203, y=1044, area=393.0
  ROI 3: x=148, y=1040, area=125.5
  ROI 4: x=1411, y=1032, area=573.0
  ROI 5: x=726, y=1030, area=151.5
  ROI 6: x=610, y=1024, area=311.5
  ROI 7: x=679, y=994, area=244.5
  ROI 8: x=201, y=975, area=240.5
  ROI 9: x=418, y=970, area=298.0
  ROI 10: x=501, y=961, area=479.5
  ROI 11: x=751, y=930, area=224.0
  ROI 12: x=1076, y=928, area=645.0
  ROI 13: x=798, y=926, area=293.0
  ROI 14: x=72, y=904, area=267.5
  ROI 15: x=1159, y=870, area=278.0
  ROI 16: x=493, y=866, area=407.0
  ROI 17: x=179, y=829, area=259.5
  ROI 18: x=248, y=826, area=84.5
  ROI 19: x=26, y=809, area=314.0
  ROI 20: x=693, y=803, area=113.0
  ROI 21: x=817, y=798, area=255.0
  ROI 22: x=1569, y=794, area=227.0
  ROI 23: x=507, y=774, area=189.5
  ROI 24: x=1291, y=750, area=294.0
  ROI 25: x=80, y=749, area=42.5
  ROI 26: x=1554, y=685, area=220.5
  ROI 27: x=1004, y=685, area=523.5
  ROI 28: x=800, y=677, area=383.0
  ROI 29: x=1191, y=671, area=254.5
  ROI 30: x=919, y=657, area=281.5
  ROI 31: x=183, y=644, area=669.5
  ROI 32: x=680, y=626, area=511.5
  ROI 33: x=140, y=623, area=380.5
  ROI 34: x=479, y=615, area=274.5
  ROI 35: x=1396, y=567, area=411.0
  ROI 36: x=1871, y=551, area=387.0
  ROI 37: x=1317, y=537, area=411.5
  ROI 38: x=944, y=534, area=453.5
  ROI 39: x=425, y=511, area=279.5
  ROI 40: x=1377, y=483, area=239.0
  ROI 41: x=1862, y=478, area=386.5
  ROI 42: x=845, y=451, area=271.5
  ROI 43: x=1195, y=440, area=466.5
  ROI 44: x=718, y=425, area=497.5
  ROI 45: x=997, y=421, area=256.0
  ROI 46: x=1563, y=402, area=352.5
  ROI 47: x=1209, y=395, area=369.0
  ROI 48: x=754, y=370, area=433.0
  ROI 49: x=1300, y=366, area=309.5
  ROI 50: x=1668, y=351, area=229.0
  ROI 51: x=569, y=305, area=258.0
  ROI 52: x=522, y=305, area=247.5
  ROI 53: x=1668, y=292, area=139.5
  ROI 54: x=1276, y=289, area=265.5
  ROI 55: x=880, y=282, area=670.5
  ROI 56: x=737, y=272, area=182.0
  ROI 57: x=689, y=271, area=134.5
  ROI 58: x=26, y=261, area=109.0
  ROI 59: x=1340, y=252, area=369.5
  ROI 60: x=880, y=248, area=343.5
  ROI 61: x=286, y=242, area=269.5
  ROI 62: x=132, y=236, area=373.5
  ROI 63: x=728, y=220, area=272.5
  ROI 64: x=1388, y=154, area=539.5
  ROI 65: x=323, y=114, area=143.0
  ROI 66: x=735, y=102, area=390.5
  ROI 67: x=138, y=99, area=184.5
  ROI 68: x=56, y=79, area=280.5
  ROI 69: x=924, y=67, area=108.5
  ROI 70: x=1247, y=42, area=208.0
  ROI 71: x=321, y=20, area=83.5
  ROI 72: x=1605, y=0, area=280.0
  ROI 73: x=1183, y=0, area=107.0
--- Frame 132 (Otsu Threshold: 54.0) ---
  ROI 1: x=1141, y=1061, area=119.0
  ROI 2: x=1198, y=1048, area=327.0
  ROI 3: x=141, y=1037, area=218.0
  ROI 4: x=1417, y=1036, area=570.0
  ROI 5: x=726, y=1030, area=151.5
  ROI 6: x=605, y=1020, area=363.0
  ROI 7: x=680, y=993, area=327.5
  ROI 8: x=199, y=990, area=105.0
  ROI 9: x=415, y=970, area=252.5
  ROI 10: x=498, y=964, area=473.0
