frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
351,889.7164750957854,772.743295019157,43.5,0.0029088642282202185,1828,,,,
352,889.7777777777776,772.0299145299144,39.0,0.12524829961885844,1828,0.06130268199217426,-0.7133804892425815,-1.4850742569914699,
353,889.8779342723004,771.3333333333333,35.5,0.21769630830397396,1828,0.10015649452282105,-0.6965811965811781,-1.4279921058231297,0.05708215116834037
354,889.9903381642512,770.9082125603865,34.5,0.15439112162478422,1828,0.1124038919507484,-0.42512077294679784,-1.3123070010357543,0.11568510478737526
355,889.7486338797814,770.0382513661201,30.5,0.2731467843088408,1828,-0.24170428446973347,-0.8699611942663523,-1.8417948227503504,-0.5294878217145964
356,889.726368159204,769.3233830845771,33.5,0.2217253381381276,1828,-0.022265720577479442,-0.7148682815429765,-1.6019328665831376,0.23986195616721284
357,889.8065843621398,768.925925925926,40.5,0.2371655305453232,1828,0.0802162029358442,-0.39745715865115017,-1.3716479984719123,0.23028486811122528
358,889.9497716894977,769.296803652968,36.5,0.22796525773023776,1828,0.14318732735785034,0.3708777270420569,1.202349931129721,2.5739979296016333
359,889.830917874396,769.1980676328502,34.5,0.2902857239516139,1828,-0.11885381510160187,-0.09873602011782623,-2.4483898006216007,2.6324455754282647
360,889.6212121212121,769.0909090909091,33.0,0.22586996580834748,1828,-0.20970575318392548,-0.10715854194108942,-2.669187970697115,-0.2207981700755144
361,889.8743961352657,768.7487922705313,34.5,0.2659745918876348,1828,0.25318401405354507,-0.34211682037778246,-0.9336928192942883,1.7354951514028265
362,889.8131313131313,768.9292929292928,33.0,0.22991354315995566,1828,-0.06126482213437612,0.18050065876150256,1.8980113076760141,2.831704126970303
363,889.7486338797814,768.7814207650273,30.5,0.2936776590739933,1828,-0.06449743334985669,-0.14787216426555005,-1.9820900742723657,2.403083925231206
364,889.5989583333333,768.53125,32.0,0.25737536124106664,1828,-0.14967554644817938,-0.25017076502729196,-2.1099601142294055,-0.12787003995704005
365,889.5588235294117,768.828431372549,34.0,0.2992520879992063,1828,-0.040134803921546336,0.2971813725489483,1.7050356781747418,-2.468189514775439
366,889.2857142857143,768.3333333333333,35.0,0.33680219331613276,1828,-0.27310924369737677,-0.49509803921569073,-2.074887502348738,2.5032621266561064
367,888.7323232323232,767.3838383838383,33.0,0.2797770234482157,1828,-0.5533910533911239,-0.9494949494949196,-2.0984927212721325,-0.0236052189233944
368,888.726368159204,767.3233830845771,33.5,0.2217253381381276,1828,-0.005955073119253029,-0.060455299261207074,-1.6689833159674055,0.42950940530472703
369,888.8425925925926,767.324074074074,36.0,0.2679394721398952,1828,0.11622443338865196,0.0006909894968885055,0.005945233162523732,1.6749285491299295
370,888.6153846153846,767.4017094017094,39.0,0.3254236378216875,1828,-0.22720797720796782,0.07763532763533476,2.812337549645832,2.806392316483308
371,888.3073593073592,767.1428571428571,38.5,0.3804870233621113,1828,-0.30802530802543515,-0.2588522588522437,-2.442721585663173,1.0281261718705812
372,888.4878048780488,767.1422764227642,41.0,0.3672687894761529,1828,0.1804455706895851,-0.0005807200928984457,-0.0032182451795226786,2.4395033404836504
373,888.7106227106226,767.0439560439561,45.5,0.33786625932967396,1828,0.22281783257380994,-0.0983203788081255,-0.4155611952315065,-0.41234295005198396
374,888.5681818181819,766.7045454545455,44.0,0.34981672866821373,1828,-0.14244089244073166,-0.33941058941059055,-1.968144896684982,-1.5525837014534756
375,888.3223443223443,766.5604395604396,45.5,0.2845635894544424,1828,-0.24583749583757708,-0.14410589410590546,-2.611394262444364,-0.6432493657593819
376,888.0842911877394,765.9540229885057,43.5,0.34629266746625276,1828,-0.23805313460491107,-0.6064165719338916,-1.9448699949698005,0.6665242674745633
377,888.0116279069767,765.6046511627907,43.0,0.29194101172715264,1828,-0.07266328076264017,-0.3493718257150249,-1.7758556037967541,0.16901439117304662
378,887.695652173913,765.0036231884058,46.0,0.29428449361788145,1828,-0.3159757330637376,-0.6010279743849196,-2.0548119002787786,-0.2789562964820247
379,887.519298245614,764.7649122807017,47.5,0.32008623023349153,1828,-0.1763539282990223,-0.2387109077041032,-2.2070753960453153,-0.15226349576653675
380,887.7553191489362,765.04609929078,47.0,0.26828275360440645,1828,0.2360209033222418,0.28118701007838354,0.8725039796654422,3.0795793757107575
381,888.131086142322,765.6254681647939,44.5,0.4474017087799831,1828,0.37576699338580966,0.5793688740138805,0.9954200827064205,0.12291610304097844
382,888.563829787234,765.8758865248226,47.0,0.35148177027124494,1828,0.43274364491196593,0.2504183600286751,0.5245925004382466,-0.470827582268174
383,888.563829787234,765.8758865248226,47.0,0.35148177027124494,1828,0.0,0.0,0.0,-0.5245925004382466
384,888.6666666666665,766.062271062271,45.5,0.383509910936433,1828,0.10283687943251607,0.1863845374483617,1.0666137844096435,1.0666137844096433
385,888.6308243727598,766.1577060931899,46.5,0.39060746826808956,1828,-0.03584229390673954,0.0954350309189067,1.9300644194710976,0.8634506350614544
386,888.7275985663082,765.9964157706092,46.5,0.4538158323968981,1828,0.09677419354841277,-0.16129032258061216,-1.0303768265241051,-2.9604412459952028
387,888.9737827715355,766.1423220973782,44.5,0.41351711180841444,1828,0.24618420522733686,0.1459063267689089,0.5350133647835102,1.5653901913076158
388,889.2689393939393,766.1590909090909,44.0,0.4384322488076235,1828,0.29515662240373786,0.01676881171272271,0.05675225786324747,-0.4782611069202627
389,889.6031746031745,766.1349206349206,42.0,0.48896985839156665,1828,0.334235209235203,-0.024170274170273842,-0.07218950167881028,-0.1289417595420579
390,889.9497716894977,765.945205479452,36.5,0.3332318929797453,1828,0.346597086323186,-0.1897151554685479,-0.5008180193139171,-0.428628517635107
391,889.917808219178,765.7671232876712,36.5,0.3982358601840261,1828,-0.03196347031962432,-0.17808219178084528,-1.7483924940783053,-1.2475744747643882
392,890.1216216216217,765.3513513513514,37.0,0.40465707446734345,1828,0.2038134024436431,-0.41577193631985665,-1.1150155320838124,0.6333769619944931
393,890.2587719298244,765.2368421052631,38.0,0.4168021875920544,1828,0.13715030820276297,-0.11450924608823243,-0.6956726965847357,0.41934283549907647
394,890.591111111111,765.2177777777778,37.5,0.5201558076515308,1828,0.3323391812865566,-0.019064327485352806,-0.057301270784374095,0.6383714258003614
395,890.8082191780821,765.269406392694,36.5,0.3205256851028682,1828,0.21710806697115004,0.05162861491623971,0.23346514331544482,0.29076641409981896
396,891.0714285714286,765.4571428571429,35.0,0.2411229546356673,1828,0.2632093933464148,0.18773646444890346,0.6195692937576904,0.3861041504422458
397,891.0540540540541,765.4054054054054,37.0,0.20362028687565784,1828,-0.017374517374491916,-0.051737451737494666,-1.8947840139240568,-2.5143533076817475
398,891.059829059829,765.1538461538462,39.0,0.26714956191582095,1828,0.005775005774921738,-0.25155925155922887,-1.5478435172602567,0.3469404966637999
399,891.2841530054644,764.535519125683,30.5,0.10567275067098782,1828,0.22432394563543312,-0.6183270281632076,-1.222771496658003,0.3250720206022537
400,891.3271604938271,764.1604938271604,27.0,0.5088531855376663,1828,0.043007488362718505,-0.37502529852258704,-1.456616221352337,-0.23384472469433426
401,891.4655172413793,763.8793103448276,29.0,3.0271749973606097,1828,0.13835674755216587,-0.2811834823328354,-1.1135277321185058,0.34308848923383106
402,891.3035714285714,763.2619047619047,28.0,0.5816564863103533,1828,-0.1619458128078577,-0.6174055829228564,-1.8273180385662002,-0.7137903064476943
403,891.15,763.0111111111111,30.0,0.8437509523582835,1828,-0.15357142857146755,-0.25079365079363924,-2.1202412704889126,-0.2929232319227122
404,891.1774193548387,762.9032258064516,31.0,0.6961119594270158,1828,0.02741935483868474,-0.10788530465947588,-1.3219129587960612,0.7983283116928517
405,891.1774193548387,762.9032258064516,31.0,0.7782991080376785,1828,0.0,0.0,0.0,1.3219129587960614
406,891.6547619047618,762.0714285714286,28.0,0.3646567943685168,1828,0.4773425499231507,-0.831797235023032,-1.049812527123295,-1.049812527123295
407,891.6477987421383,762.2704402515723,26.5,0.5434999459237021,1828,-0.0069631626234922805,0.1990116801437125,1.6057707727462964,2.6555832998695914
408,892.0,762.3809523809524,21.0,2.9178317282724637,1828,0.35220125786167955,0.11051212938014032,0.30404647668091983,-1.3017242960653765
409,892.0354609929077,762.0921985815602,23.5,2.942415634611094,1828,0.03546099290770144,-0.2887537993922251,-1.4486011561039362,-1.7526476327848561
410,891.9147286821704,762.4108527131782,21.5,0.601333851235649,1828,-0.1207323107372531,0.31865413161801825,1.9329660322416873,-2.9016181188339623
411,892.0333333333332,762.3,20.0,2.8621953636235093,1828,0.11860465116274099,-0.11085271317824663,-0.7516272237925277,-2.6845932560342147
412,892.0614035087718,762.1578947368421,19.0,2.938178811632887,1828,0.028070175438642764,-0.1421052631578732,-1.375776059389633,-0.6241488355971052
413,892.1531531531531,762.036036036036,18.5,0.5820162127945957,1828,0.09174964438125244,-0.12185870080611494,-0.9254301284639092,0.45034593092572406
414,892.0243902439024,761.9593495934959,20.5,2.8799301522706737,1828,-0.1287629092506677,-0.07668644254010815,-2.6044419372512513,-1.679011808787342
415,892.0916666666666,761.7166666666666,20.0,0.1376934511298805,1828,0.06727642276416645,-0.24268292682927495,-1.3003679021241878,1.3040740351270639
416,891.9126984126983,761.4920634920634,21.0,0.512779949985961,1828,-0.17896825396826443,-0.22460317460320312,-2.243595104865634,-0.9432272027414461
417,891.9126984126983,761.4920634920634,21.0,0.512779949985961,1828,0.0,0.0,0.0,2.2435951048656335
418,891.9259259259259,761.3703703703703,22.5,0.4030669009804571,1828,0.013227513227548116,-0.12169312169305613,-1.4625257359340993,-1.4625257359340993
419,891.9259259259259,761.3703703703703,22.5,0.4030669009804571,1828,0.0,0.0,0.0,1.4625257359340988
420,891.9078014184397,761.5248226950354,23.5,0.4379622341647381,1828,-0.018124507486163566,0.15445232466504422,1.6876090382144358,1.6876090382144362
421,891.9637681159419,761.4130434782609,23.0,0.4734303134309543,1828,0.055966697502185525,-0.11177921677449376,-1.106597145870442,-2.794206184084878
422,892.0144927536231,761.2826086956521,23.0,2.8890171242261333,1828,0.0507246376812418,-0.13043478260874508,-1.1999050379818137,-0.09330789211137169
423,891.8833333333332,760.95,20.0,3.072961660717906,1828,-0.13115942028991867,-0.33260869565208395,-1.9464100067805346,-0.7465049687987211
424,891.9767441860465,760.798449612403,21.5,0.0513499569402014,1828,0.09341085271330485,-0.15155038759701256,-1.0184281793605978,0.927981827419937
425,891.9393939393939,760.7424242424241,22.0,3.095608117363504,1828,-0.03735024665263609,-0.05602536997889729,-2.1587989303429325,-1.1403707509823349
426,891.9393939393939,760.7424242424241,22.0,3.095608117363504,1828,0.0,0.0,0.0,2.1587989303429325
427,891.9393939393939,760.7424242424241,22.0,3.095608117363504,1828,0.0,0.0,0.0,0.0
428,891.9365079365078,760.6111111111111,21.0,2.5445633362030664,1828,-0.0028860028860435705,-0.13131313131304978,-1.5927708110918826,-1.5927708110918826
429,891.9365079365078,760.6111111111111,21.0,2.5445633362030664,1828,0.0,0.0,0.0,1.5927708110918823
430,892.05,760.6416666666667,20.0,2.621946009049172,1828,0.11349206349211727,0.03055555555556566,0.26299473168088355,0.2629947316808834
431,892.05,760.6416666666667,20.0,2.621946009049172,1828,0.0,0.0,0.0,-0.2629947316808834
432,892.3333333333333,760.3548387096774,15.5,2.7578143625945075,1828,0.283333333333303,-0.2868279569892138,-0.7915272709946928,-0.7915272709946928
351,969.5462962962962,714.537037037037,18.0,0.36608494779258544,1829,,,,
352,970.04,713.3066666666666,25.0,0.17530976928940906,1829,0.4937037037037726,-1.2303703703703377,-1.189200512470818,
353,970.3030303030303,712.8080808080807,33.0,0.17664216542753253,1829,0.2630303030302912,-0.49858585858589777,-1.0853503115334457,0.10385020093737207
354,970.627192982456,711.8070175438596,38.0,0.12445923827738159,1829,0.32416267942573995,-1.0010632642211021,-1.257633538109427,-0.17228322657598127
355,970.8876811594201,711.5253623188405,46.0,0.12424180781913344,1829,0.26048817696414517,-0.281655225019108,-0.8244216068027119,0.4332119313067153
356,971.0072463768115,711.3586956521739,46.0,0.055948412227306,1829,0.1195652173913686,-0.16666666666662877,-0.9484934556073269,-0.12407184880461486
357,971.0266666666665,710.99,50.0,0.06140350240735901,1829,0.0194202898550202,-0.36869565217386935,-1.518172002547431,-0.569678546940104
358,971.0261437908496,710.8464052287582,51.0,0.06046059357865965,1829,-0.0005228758169550929,-0.14359477124185105,-1.5744376397860753,-0.056265637238644306
359,970.9489795918367,710.7993197278911,49.0,0.09191139837022137,1829,-0.07716419901282734,-0.04708550086706964,-2.593707772584767,-1.0192701327986917
360,970.9003436426117,710.6460481099656,48.5,0.06862040264536474,1829,-0.04863594922505854,-0.1532716179254976,-1.878065135031165,0.7156426375536018
361,970.874074074074,710.6851851851851,45.0,0.07743507054055271,1829,-0.026269568537713894,0.03913707521951437,2.1619442805652413,-2.2431758915831796
362,970.8185185185184,710.7629629629629,45.0,0.06899795150296471,1829,-0.055555555555542924,0.07777777777778283,2.19104581277758,0.029101532212338466
363,970.855072463768,710.8333333333333,46.0,0.0654095458323539,1829,0.036553945249579556,0.07037037037036953,1.0917094360439237,-1.099336376733656
364,970.9479166666666,710.9479166666666,48.0,0.0982342754302875,1829,0.09284420289861828,0.11458333333337123,0.8898204533749997,-0.20188898266892386
365,970.8982456140351,710.9824561403508,47.5,0.05281955996992358,1829,-0.04967105263153826,0.03453947368416266,2.5339847191852867,1.6441642658102875
366,970.9267399267399,710.6520146520146,45.5,0.12326824767076293,1829,0.028494312704765434,-0.33044148833619147,-1.484778071786233,2.2644225162080662
367,970.9489795918367,710.7993197278911,49.0,0.09191139837022137,1829,0.02223966509689035,0.14730507587648844,1.4209511037481035,2.9057291755343364
368,970.9766666666666,710.9833333333332,50.0,0.1116033773919989,1829,0.027687074829827907,0.1840136054421464,1.4214544712613033,0.0005033675131995707
369,970.8705501618122,710.715210355987,51.5,0.07119491792184716,1829,-0.1061165048544126,-0.2681229773462519,-1.947655595054631,2.914075240863652
370,970.816199376947,710.5576323987538,53.5,0.024829763960920608,1829,-0.054350784865164314,-0.15757795723322943,-1.902932690113617,0.04472290494101383
371,970.8827160493827,710.4907407407408,54.0,0.10009894592415532,1829,0.06651667243568227,-0.06689165801299168,-0.7882089668046176,1.114723723309
372,970.8304093567251,710.7602339181286,57.0,0.06504023196818716,1829,-0.0523066926575666,0.26949317738785794,1.7625055141412342,2.5507144809458513
373,971.1296296296296,710.8015873015873,63.0,0.05873149879022287,1829,0.2992202729044493,0.04135338345872697,0.1373338529008077,-1.6251716612404266
374,971.2896551724137,710.9908045977011,72.5,0.029226353717991805,1829,0.16002554278418302,0.18921729611372484,0.8687901475370237,0.731456294636216
375,971.2587412587412,710.9906759906759,71.5,0.02630229230665267,1829,-0.03091391367252072,-0.00012860702520356426,-3.137432511181415,2.276962648461147
376,971.2434988179667,710.7777777777777,70.5,0.05471704144065902,1829,-0.01524244077450021,-0.21289821289815336,-1.6422693417024288,1.4951631694789862
377,971.5980392156862,711.6705882352941,85.0,0.012632008671896624,1829,0.354540397719461,0.8928104575163616,1.1927872563188795,2.8350565980213087
378,971.8067375886525,712.6170212765958,94.0,3.1067832739296946,1829,0.20869837296629612,0.9464330413017024,1.353759192115177,0.16097193579629732
379,971.8097826086956,712.4782608695652,92.0,0.008510458956997962,1829,0.003045020043145996,-0.1387604070305315,-1.5488554038454858,-2.902614595960663
380,972.0353535353536,712.8888888888889,99.0,3.127707996930556,1829,0.22557092665795153,0.4106280193236671,1.0684664654796618,2.6173218693251474
381,972.0353535353536,712.9191919191919,99.0,3.1236658510280337,1829,0.0,0.030303030303002743,1.5707963267948966,0.5023298613152347
382,971.9825479930191,712.4013961605584,95.5,3.1292116176820146,1829,-0.052805542334454,-0.5177957586334969,-1.6724263855478152,3.039962594836874
383,972.244131455399,713.1345852895148,106.5,3.1044343658482445,1829,0.26158346237991736,0.7331891289563828,1.2280987765297604,2.9005251620775754
384,972.3483483483483,713.2552552552552,111.0,3.101816478496697,1829,0.10421689294923908,0.12066996574037603,0.8584296031144277,-0.3696691734153328
385,972.3676012461059,713.2367601246106,107.0,3.1038335567063227,1829,0.0192528977576103,-0.018495130644623714,-0.76532650981831,-1.6237561129327376
386,972.4469696969696,712.9121212121212,110.0,3.119816517988433,1829,0.07936845086373978,-0.3246389124893767,-1.331017546920974,-0.5656910371026642
387,972.5656565656565,713.079365079365,115.5,3.106364358690225,1829,0.11868686868683653,0.16724386724376927,0.9536141904002466,2.28463173732122
388,972.6693877551021,712.9850340136054,122.5,0.007247466773446842,1829,0.1037311894456252,-0.09433106575954753,-0.7379733004850687,-1.6915874908853152
389,972.8352201257861,713.0503144654087,132.5,3.131180226359801,1829,0.16583237068402923,0.0652804518033463,0.3750230960591211,1.1129963965441902
390,973.2704826038158,712.9775533108866,148.5,3.104791229434315,1829,0.4352624780296992,-0.07276115452214071,-0.16563462589105965,-0.5406577219501809
391,973.1541950113378,712.4036281179139,147.0,3.1144244157293497,1829,-0.11628759247798826,-0.5739251929727516,-1.770707951969342,-1.6050733260782823
392,973.6864490603363,712.8704253214638,168.5,3.133719017826974,1829,0.5322540489984249,0.4667972035499588,0.7199726682490597,2.490680620218402
393,973.9942363112392,712.7070124879923,173.5,3.1158635879824286,1829,0.30778725090294756,-0.16341283347151148,-0.48808270045193647,-1.2080553687009963
394,973.9942028985507,712.4772946859903,172.5,3.11227151630413,1829,-3.341268848089385e-05,-0.2297178020020283,-1.5709417778132944,-1.0828590773613578
395,974.1091787439613,712.9227053140096,172.5,3.107070362695205,1829,0.11497584541052674,0.4454106280193173,1.318176447133391,2.889118224946685
396,974.2941712204006,712.5446265938069,183.0,3.1275564630645305,1829,0.1849924764393336,-0.37807872020266586,-1.1157483762073397,-2.433924823340731
397,974.319845857418,712.5038535645472,173.0,3.1217829961373478,1829,0.025674637017459645,-0.04077302925975346,-1.008826823272093,0.10692155293524674
398,974.4745308310992,712.1644325290438,186.5,3.125222735001294,1829,0.1546849736811282,-0.339421035503392,-1.1431860344095228,-0.1343592111374301
399,974.4356164383562,711.9196347031963,182.5,3.130533877163239,1829,-0.03891439274298136,-0.2447978258475132,-1.728442684745613,-0.5852566503360901
400,974.6140845070422,712.1211267605634,177.5,3.1410680108550477,1829,0.1784680686860156,0.20149205736709064,0.8459199624112999,2.5743626471569128
401,974.7394736842106,711.8771929824561,190.0,3.1193531279587594,1829,0.1253891771683584,-0.24393377810724814,-1.095988152125946,-1.9419081145372459
353,907.96875,751.46875,16.0,2.7760982950584463,1839,,,,
354,909.3397435897435,751.3782051282051,26.0,1.5166506665661141,1839,1.3709935897435344,-0.09054487179491844,-0.06594747955112067,
355,909.9360730593606,751.013698630137,36.5,1.7206277670935721,1839,0.5963294696171033,-0.36450649806806723,-0.5486506537976552,-0.4827031742465344
356,909.7945205479452,751.0502283105022,36.5,1.9656090262927621,1839,-0.14155251141539793,0.036529680365219974,2.889038377812025,-2.8454962755699063
357,909.8,751.1377777777777,37.5,1.9813090267090518,1839,0.005479452054714784,0.08754946727549395,1.5082909292167217,-1.3807474485953033
358,909.8591549295775,750.9953051643192,35.5,2.0187501421583667,1839,0.05915492957751667,-0.14247261345849438,-1.1772537628026631,-2.685544692019385
359,909.7850877192981,750.8070175438596,38.0,1.91829517320836,1839,-0.07406721027939511,-0.18828762045961867,-1.945576493675302,-0.7683227308726388
360,909.5630630630629,750.6621621621622,37.0,2.3276464685711313,1839,-0.2220246562351349,-0.1448553816974254,-2.563511589791474,-0.617935096116172
361,909.495238095238,750.6857142857143,35.0,2.1901179004022406,1839,-0.06782496782489034,0.023552123552121884,2.8073710904265283,-0.9123026269615835
362,909.4666666666666,750.6974358974359,32.5,2.131861517872866,1839,-0.02857142857146755,0.011721611721554837,2.7522759317588354,-0.05509515866769288
363,909.5128205128204,750.6205128205128,32.5,2.1474034596784595,1839,0.04615384615385665,-0.07692307692309441,-1.0303768265243125,2.5005325488964383
364,909.5752688172042,750.6559139784946,31.0,1.667791450014727,1839,0.062448304383792674,0.03540115798182342,0.5157160862519992,1.5460929127763112
365,909.4666666666666,750.6974358974359,32.5,2.131861517872866,1839,-0.10860215053764932,0.041521918941271,2.7764107472663513,2.2606946610143517
366,909.4098360655738,750.344262295082,30.5,2.082699697308058,1839,-0.05683060109276994,-0.35317360235387696,-1.7303427136975185,1.7764318462157167
367,909.2277777777778,750.0722222222222,30.0,2.3234847467356645,1839,-0.18205828779605326,-0.27204007285979515,-2.1605737567836103,-0.43023104308609206
368,909.2677595628414,750.1311475409836,30.5,2.511302052084631,1839,0.03998178506367367,0.05892531876145313,0.9746349826791847,3.1352087394627954
369,907.2619047619048,746.2407407407406,63.0,2.7374105539028655,1839,-2.0058548009366177,-3.8904068002429995,-2.0468379993697288,-3.0214729820489135
370,907.3470319634703,746.189497716895,73.0,2.668935355954748,1839,0.08512720156545583,-0.05124302384570001,-0.541858168196492,1.5049798311732365
371,907.3956834532374,746.242206235012,69.5,2.690722943148795,1839,0.04865148976716682,0.052708518117015046,0.8254027368015322,1.367260904998024
372,906.9121621621622,745.5112612612612,74.0,2.683556642971501,1839,-0.4835212910752489,-0.7309449737507521,-2.1552146060260764,-2.9806173428276086
373,906.858719646799,745.4061810154525,75.5,2.640942337104707,1839,-0.053442515363144594,-0.10508024580872188,-2.0412904309806033,0.11392417504547314
374,906.9,745.2311111111111,75.0,2.589048246419532,1839,0.04128035320093204,-0.1750699043413988,-1.3392324853372137,0.7020579456433893
375,907.6623655913978,745.2709677419355,77.5,1.911044717140619,1839,0.7623655913978382,0.039856630824374406,0.05223265372087366,1.3914651390580879
376,907.5855263157895,745.2916666666666,76.0,2.051870012422919,1839,-0.07683927560833581,0.02069892473116397,2.878459259539526,2.8262266058186523
377,907.7922077922078,744.8181818181819,77.0,2.0037979573761713,1839,0.20668147641833912,-0.4734848484847589,-1.1592160643948768,2.2455099832451832
378,908.4303797468355,748.1054852320674,39.5,2.576239506840687,1839,0.6381719546276372,3.2873034138855246,1.3790490463949965,2.5382651107898733
379,908.1333333333332,748.05,40.0,2.7753568710109686,1839,-0.2970464135022439,-0.05548523206743994,-2.9569308981086584,1.9472053626759314
380,908.2008547008546,748.0,39.0,2.759163520002742,1839,0.06752136752140814,-0.049999999999954525,-0.6373974206035526,2.3195334775051055
381,908.4774774774775,748.1261261261261,37.0,2.7778389371469223,1839,0.27662277662284396,0.12612612612610974,0.42779083169955706,1.06518825230311
382,908.5586854460093,748.4178403755868,35.5,2.8425050157878995,1839,0.08120796853188494,0.29171424946071056,1.2992887120812493,0.8714978803816926
383,908.3980099502487,748.4278606965174,33.5,2.7094130076789713,1839,-0.16067549576064266,0.01002032093060734,3.0793095987989147,1.780020886717665
386,910.8380952380952,764.7333333333332,17.5,0.09109757795298519,1839,2.4400852878465003,16.305472636815807,1.422250416162408,-1.6570591826365066
363,453.2624113475177,2.5319148936170213,23.5,0.1476952522092957,1875,,,,
364,449.88215488215485,4.249158249158249,49.5,0.04866320190733974,1875,-3.3802564653628338,1.7172433555412279,2.671548363175829,
365,445.7401709401709,5.976068376068375,97.5,0.0,1875,-4.141983941983938,1.7269101269101261,2.746578664867899,0.07503030169206992
366,441.34811165845645,11.551724137931034,101.5,0.06110270668461297,1875,-4.392059281714467,5.5756557618626585,2.238004894805699,-0.5085737700622
367,437.5853174603174,17.938492063492063,84.0,0.005298693444294855,1875,-3.7627941981390336,6.3867679255610295,2.1032031577417545,-0.1348017370639445
368,434.7134831460674,24.10112359550562,89.0,2.9433954115761343,1875,-2.871834314250009,6.162631532013556,2.0068823034509413,-0.09632085429081316
369,432.58835341365454,29.917670682730922,83.0,2.9466593818081352,1875,-2.1251297324128586,5.8165470872253024,1.9210882294446003,-0.08579407400634098
370,430.99625468164794,36.04307116104869,89.0,3.1230482639712442,1875,-1.5920987320066047,6.125400478317765,1.8250871005029319,-0.09600112894166823
371,429.1081560283688,41.92553191489362,94.0,3.0444264222699253,1875,-1.888098653279144,5.882460753844931,1.8813797271238957,0.056292626620964015
372,425.82163742690057,47.52046783625731,114.0,2.945536859408667,1875,-3.286518601468231,5.594935921363692,2.1019066768072547,0.22052694968335906
373,425.8421052631579,47.70445344129555,123.5,2.95198943241382,1875,0.020467836257353156,0.18398560503823802,1.4600049314635177,-0.6419017453437368
374,425.04324324324324,44.07207207207207,92.5,2.8959392125314674,1875,-0.7988620199146794,-3.6323813692234808,-1.7872778627834858,3.0359025129325827
375,424.27380952380946,39.707142857142856,70.0,2.7809420524490824,1875,-0.7694337194337777,-4.364929214929212,-1.7452801318804094,0.041997730903076125
376,424.3203463203463,37.66450216450216,77.0,2.827714085409708,1875,0.046536796536827296,-2.0426406926406955,-1.5480176033644462,0.19726252851596326
377,420.706572769953,30.830985915492956,71.0,2.829056318599108,1875,-3.6137735503932618,-6.833516249009204,-2.057241633104092,-0.509224029739646
378,415.5321285140562,27.07028112449799,83.0,2.773626082618526,1875,-5.174444255896844,-3.760704790994968,-2.5131159062470494,-0.45587427314295725
379,411.5442561205273,25.295668549905837,88.5,2.871749187718059,1875,-3.987872393528903,-1.774612574592151,-2.72290254310907,-0.2097866368620207
380,404.179365079365,22.79365079365079,105.0,2.8216082559784836,1875,-7.364891041162252,-2.5020177562550465,-2.814103088262575,-0.09120054515350473
381,395.5550387596899,21.168992248062015,107.5,2.9870419586814427,1875,-8.624326319675106,-1.624658545588776,-2.9553938354641387,-0.14129074720156387
382,388.507299270073,22.080291970802918,137.0,2.8957943365681666,1875,-7.047739489616902,0.9112997227409032,3.013002308685246,-0.314789163030202
383,381.6928499496475,21.548841893252767,165.5,2.9323110688031155,1875,-6.814449320425524,-0.5314500775501507,-3.063761489393788,0.20642150910055257
384,374.9661172161172,19.302197802197803,182.0,2.868041534848451,1875,-6.726732733530298,-2.2466440910549643,-2.8192535393799227,0.24450795001386538
385,368.4246231155779,17.52428810720268,199.0,2.8490065909571096,1875,-6.541494100539296,-1.7779096949951239,-2.876213621597461,-0.05696008221753823
386,362.47969543147207,14.439086294416244,197.0,2.8516441857007244,1875,-5.944927684105835,-3.085201812786435,-2.66288941561032,0.21332420598714075
387,357.0633680555555,9.72048611111111,192.0,2.967394221423274,1875,-5.41632737591658,-4.718600183305133,-2.4249298636085856,0.23795955200173458
388,352.7537414965986,6.638095238095238,122.5,2.900200270275594,1875,-4.309626558956893,-3.082390873015873,-2.520715617660055,-0.0957857540514695
389,352.6629213483146,5.393258426966292,89.0,2.9282561397273605,1875,-0.09082014828396723,-1.2448368111289456,-1.6436247659957508,0.8770908516643043
390,353.6601307189542,1.8627450980392157,25.5,1.8269082677700728,1875,0.9972093706395526,-3.5305133289270763,-1.2955130217932114,0.34811174420253943
369,960.5681818181819,696.1212121212121,22.0,0.062133583053069014,1895,,,,
370,960.5628415300546,695.5846994535518,30.5,0.23218598522860665,1895,-0.00534028812728593,-0.536512667660304,-1.5807497017932441,
371,960.6769230769231,695.3333333333333,32.5,0.16739998111479198,1895,0.11408154686853322,-0.2513661202185631,-1.1447485437476506,0.4360011580455936
372,960.3105022831049,695.6392694063927,36.5,0.24270287495235682,1895,-0.36642079381817894,0.30593607305945625,2.4459122435496417,-2.6925245198822942
373,960.8354978354978,694.8787878787879,38.5,0.1828741621153997,1895,0.524995552392852,-0.7604815276048384,-0.9665788320489452,2.870694231580999
374,960.9087719298245,695.2877192982455,47.5,0.4238289714177421,1895,0.07327409432673448,0.40893141945764455,1.393493591606615,2.36007242365556
375,960.7508090614887,695.3268608414238,51.5,0.3898275282533462,1895,-0.15796286833585782,0.039141543178288885,2.898695522716054,1.505201931109439
376,958.2043010752687,693.047311827957,77.5,2.3666625774891195,1895,-2.546507986219922,-2.2795490134668626,-2.411454339849963,0.9730354446135694
377,958.6666666666665,693.0691056910568,82.0,2.3069830016732067,1895,0.46236559139777,0.0217938630999015,0.04710070284652093,2.4585550426964833
