frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
385,285.345,15.583,163.500,0.514,416,0.396,0.615,0.999,0.970
386,286.134,15.468,162.500,0.484,416,0.790,-0.115,-0.145,-1.144
387,286.355,16.454,153.000,0.410,416,0.221,0.987,1.351,1.496
388,286.433,16.077,158.500,0.616,416,0.078,-0.377,-1.367,-2.717
389,286.354,16.352,151.500,0.582,416,-0.079,0.275,1.850,-3.066
390,286.221,16.687,145.500,0.549,416,-0.133,0.335,1.949,0.099
391,286.450,17.788,150.000,0.563,416,0.229,1.100,1.366,-0.583
392,286.367,17.120,144.000,0.598,416,-0.083,-0.667,-1.695,-3.060
393,286.368,18.179,166.000,0.555,416,0.002,1.058,1.569,-3.019
394,285.805,18.436,160.000,0.545,416,-0.563,0.258,2.712,1.143
395,285.576,18.582,147.000,0.581,416,-0.229,0.145,2.577,-0.135
396,285.430,18.766,151.500,0.618,416,-0.146,0.184,2.241,-0.336
397,284.863,19.324,160.000,0.630,416,-0.568,0.558,2.365,0.124
398,284.491,19.430,167.000,0.696,416,-0.371,0.106,2.863,0.499
399,284.076,19.973,184.000,0.562,416,-0.415,0.543,2.224,-0.640
400,283.374,19.782,207.500,0.359,416,-0.702,-0.191,-2.875,1.184
401,282.512,19.795,195.500,0.202,416,-0.862,0.013,3.126,-0.281
402,281.858,19.641,190.000,0.498,416,-0.654,-0.153,-2.911,0.245
403,281.983,18.999,191.000,0.400,416,0.125,-0.642,-1.379,1.532
404,280.352,18.609,182.500,0.442,416,-1.631,-0.390,-2.907,-1.528
405,281.370,17.676,187.000,0.293,416,1.018,-0.933,-0.742,2.165
406,281.100,17.157,172.500,0.203,416,-0.269,-0.519,-2.050,-1.308
407,279.642,16.144,173.000,0.019,416,-1.459,-1.014,-2.534,-0.485
408,279.949,15.509,162.000,0.102,416,0.307,-0.634,-1.120,1.414
409,279.806,14.932,173.500,0.287,416,-0.143,-0.577,-1.813,-0.693
410,279.145,13.950,153.000,0.355,416,-0.661,-0.982,-2.163,-0.350
411,278.476,13.234,139.500,0.320,416,-0.669,-0.716,-2.323,-0.159
412,277.949,12.325,144.500,0.289,416,-0.526,-0.909,-2.096,0.227
413,277.302,11.725,154.000,0.202,416,-0.647,-0.600,-2.394,-0.298
414,277.480,10.906,143.500,0.894,416,0.178,-0.819,-1.357,1.037
415,277.705,9.846,147.000,0.837,416,0.226,-1.060,-1.361,-0.004
416,277.310,9.534,173.500,0.885,416,-0.395,-0.312,-2.473,-1.112
417,276.856,8.757,169.000,0.802,416,-0.454,-0.777,-2.100,0.373
418,277.302,7.957,194.500,0.912,416,0.446,-0.800,-1.062,1.038
419,277.029,7.333,188.500,0.804,416,-0.273,-0.624,-1.984,-0.922
420,277.689,7.028,201.500,0.871,416,0.660,-0.305,-0.433,1.550
421,277.541,6.680,197.000,0.848,416,-0.148,-0.348,-1.972,-1.539
422,277.810,6.311,190.500,0.911,416,0.269,-0.369,-0.941,1.031
423,277.864,6.072,177.500,0.924,416,0.054,-0.239,-1.350,-0.409
424,278.449,5.862,169.000,0.823,416,0.585,-0.210,-0.345,1.005
425,278.179,6.016,166.000,0.816,416,-0.270,0.154,2.623,2.968
426,279.070,5.452,151.500,0.960,416,0.892,-0.564,-0.564,3.096
427,279.288,5.334,144.000,0.955,416,0.218,-0.118,-0.495,0.069
428,280.214,5.099,134.500,0.977,416,0.926,-0.235,-0.249,0.246
429,280.456,5.119,135.500,0.948,416,0.242,0.020,0.083,0.332
430,281.011,4.790,124.500,1.372,416,0.554,-0.329,-0.536,-0.619
431,282.424,4.527,110.000,2.913,416,1.414,-0.263,-0.184,0.353
432,282.683,4.302,102.500,1.679,416,0.259,-0.225,-0.716,-0.532
433,284.557,3.930,97.000,0.091,416,1.874,-0.373,-0.196,0.519
434,285.206,4.348,99.500,2.896,416,0.649,0.419,0.573,0.769
435,286.706,4.202,105.000,0.000,416,1.500,-0.147,-0.098,-0.670
436,287.606,4.161,96.000,0.000,416,0.900,-0.040,-0.045,0.053
437,287.623,4.348,103.000,0.000,416,0.017,0.186,1.479,1.524
438,288.082,4.519,103.500,0.000,416,0.459,0.171,0.356,-1.124
439,288.726,4.409,118.500,0.000,416,0.644,-0.109,-0.168,-0.524
440,289.080,4.333,108.500,0.000,416,0.354,-0.076,-0.211,-0.043
441,288.627,4.360,113.500,0.000,416,-0.453,0.026,3.083,-2.989
442,288.822,4.498,137.000,0.183,416,0.195,0.138,0.614,-2.469
443,288.969,4.435,133.000,0.417,416,0.146,-0.063,-0.405,-1.019
444,289.379,4.418,132.000,0.147,416,0.410,-0.017,-0.041,0.364
445,289.682,4.595,140.500,0.221,416,0.303,0.178,0.530,0.571
446,289.418,4.634,151.500,0.693,416,-0.264,0.038,2.998,2.468
447,288.523,4.628,135.000,2.676,416,-0.895,-0.005,-3.136,0.149
448,288.722,4.669,131.500,2.554,416,0.199,0.041,0.202,-2.945
449,288.744,4.586,130.000,1.911,416,0.021,-0.083,-1.322,-1.524
450,289.184,4.185,124.000,0.364,416,0.441,-0.400,-0.738,0.584
451,289.335,4.495,128.500,0.209,416,0.150,0.310,1.119,1.857
452,289.522,4.146,127.500,0.536,416,0.187,-0.349,-1.079,-2.198
453,289.935,3.717,116.000,0.337,416,0.414,-0.429,-0.804,0.275
454,289.746,3.887,122.000,0.326,416,-0.189,0.170,2.411,-3.068
455,289.649,3.493,111.500,0.261,416,-0.097,-0.393,-1.813,2.059
456,289.118,3.480,93.500,0.204,416,-0.531,-0.014,-3.116,-1.303
457,288.690,3.414,93.000,0.000,416,-0.428,-0.066,-2.990,0.126
458,288.062,3.164,85.500,0.148,416,-0.628,-0.250,-2.762,0.227
459,287.953,3.117,89.500,3.019,416,-0.109,-0.046,-2.739,0.023
460,286.871,3.088,68.500,2.218,416,-1.082,-0.030,-3.114,-0.375
461,285.559,2.874,63.500,1.904,416,-1.312,-0.214,-2.980,0.134
462,284.575,2.756,67.500,1.693,416,-0.984,-0.118,-3.022,-0.042
463,283.594,2.440,53.000,1.628,416,-0.981,-0.315,-2.831,0.191
464,282.969,2.121,53.500,1.644,416,-0.625,-0.319,-2.670,0.160
465,282.391,1.991,54.500,1.601,416,-0.577,-0.131,-2.919,-0.249
466,281.294,1.869,47.000,1.659,416,-1.097,-0.122,-3.031,-0.112
467,280.854,1.951,51.500,1.535,416,-0.440,0.083,2.956,-0.296
468,279.503,1.864,49.000,1.183,416,-1.351,-0.088,-3.077,0.250
469,278.864,2.415,59.000,2.002,416,-0.639,0.551,2.430,-0.777
470,277.729,2.294,42.500,2.415,416,-1.135,-0.121,-3.035,0.818
471,277.393,2.541,55.500,0.931,416,-0.336,0.246,2.509,-0.739
472,277.204,2.303,49.000,0.426,416,-0.189,-0.238,-2.243,1.531
473,277.794,1.925,38.000,0.000,416,0.590,-0.377,-0.569,1.674
474,276.600,2.041,45.000,0.381,416,-1.194,0.115,3.045,-2.669
475,277.193,1.828,32.000,2.131,416,0.593,-0.213,-0.344,2.893
476,278.683,2.032,21.000,0.025,416,1.490,0.204,0.136,0.480
477,278.015,2.007,22.500,2.932,416,-0.668,-0.024,-3.105,3.042
478,278.434,1.717,16.500,0.065,416,0.420,-0.290,-0.605,2.500
42,1092.491,1050.299,239.500,2.610,443,,,,
43,1088.673,1050.515,368.000,1.917,443,-3.818,0.217,3.085,
46,1084.031,1059.595,382.500,0.372,443,-4.642,9.080,2.043,-1.041
47,1081.882,1063.291,312.000,0.362,443,-2.149,3.695,2.098,0.054
48,1081.224,1066.832,179.000,0.341,443,-0.658,3.542,1.754,-0.343
49,1079.801,1069.194,99.000,0.011,443,-1.423,2.361,2.113,0.359
50,1078.434,1073.915,71.000,0.427,443,-1.367,4.722,1.853,-0.261
51,1086.910,1075.444,133.500,1.732,443,8.476,1.529,0.178,-1.674
52,1091.566,1073.592,274.500,1.296,443,4.656,-1.852,-0.379,-0.557
53,1097.296,1072.297,325.000,1.200,443,5.730,-1.295,-0.222,0.156
54,1099.941,1070.981,340.500,0.898,443,2.644,-1.316,-0.462,-0.239
55,1101.757,1068.786,281.500,0.543,443,1.816,-2.195,-0.879,-0.418
56,1099.383,1070.810,170.500,0.231,443,-2.374,2.024,2.436,-2.968
57,1094.800,1070.252,257.000,2.292,443,-4.583,-0.559,-3.020,0.827
58,1092.573,1070.189,353.500,2.115,443,-2.227,-0.063,-3.114,-0.093
59,1089.282,1069.696,329.500,1.530,443,-3.291,-0.493,-2.993,0.121
60,1087.156,1069.522,217.500,0.072,443,-2.127,-0.174,-3.060,-0.067
61,1086.461,1070.004,186.000,3.035,443,-0.695,0.482,2.535,-0.688
62,1086.918,1072.497,131.500,2.755,443,0.457,2.493,1.389,-1.146
63,1087.365,1077.297,41.500,1.973,443,0.448,4.800,1.478,0.088
42,385.830,811.584,178.000,0.241,444,,,,
43,383.976,815.637,178.000,0.605,444,-1.854,4.052,2.000,
44,381.483,817.652,145.000,0.420,444,-2.493,2.015,2.462,0.462
45,380.902,820.051,130.500,0.566,444,-0.581,2.399,1.808,-0.653
46,381.739,826.433,156.000,0.102,444,0.838,6.382,1.440,-0.368
47,383.347,832.309,201.500,2.948,444,1.607,5.876,1.304,-0.136
48,386.500,835.719,237.500,3.097,444,3.154,3.411,0.825,-0.479
49,387.808,838.028,205.500,2.865,444,1.307,2.308,1.055,0.231
50,389.204,837.430,141.000,0.661,444,1.397,-0.597,-0.404,-1.460
51,389.046,836.821,145.500,0.898,444,-0.159,-0.609,-1.826,-1.422
52,385.519,833.922,144.000,2.571,444,-3.527,-2.899,-2.454,-0.628
53,382.012,828.914,122.500,2.452,444,-3.506,-5.008,-2.182,0.272
54,374.869,824.826,154.000,2.143,444,-7.143,-4.089,-2.622,-0.440
55,370.595,824.552,145.500,1.714,444,-4.275,-0.274,-3.078,-0.456
56,370.048,827.323,65.500,0.722,444,-0.546,2.771,1.765,-1.440
57,370.263,829.254,73.500,0.366,444,0.215,1.931,1.460,-0.305
58,369.631,831.899,33.000,2.926,444,-0.632,2.645,1.805,0.345
59,372.305,833.019,17.500,0.596,444,2.673,1.120,0.397,-1.408
60,368.910,826.749,184.000,2.709,444,-3.394,-6.270,-2.067,-2.464
61,368.124,820.522,263.000,3.014,444,-0.787,-6.227,-1.696,0.371
62,366.159,815.947,390.000,2.961,444,-1.965,-4.576,-1.976,-0.280
66,351.527,822.053,310.500,0.822,444,-14.632,6.106,2.746,-1.561
67,352.092,825.021,231.000,0.601,444,0.566,2.968,1.382,-1.364
68,353.752,825.953,196.500,0.331,444,1.660,0.932,0.511,-0.871
69,354.648,823.763,244.500,0.339,444,0.896,-2.189,-1.182,-1.694
70,354.668,819.997,359.000,0.381,444,0.019,-3.767,-1.566,-0.383
45,462.667,528.660,24.500,0.366,460,,,,
46,463.085,527.880,19.500,0.832,460,0.419,-0.780,-1.078,
49,477.794,526.548,21.000,0.210,460,14.708,-1.333,-0.090,0.987
50,473.465,523.630,40.500,1.552,460,-4.329,-2.918,-2.548,-2.458
51,474.909,524.596,16.500,1.330,460,1.444,0.966,0.590,3.138
55,479.013,526.122,52.000,1.119,460,4.104,1.526,0.356,-0.234
56,478.982,523.321,121.500,1.983,460,-0.031,-2.801,-1.582,-1.938
57,472.948,523.598,148.500,1.517,460,-6.034,0.277,3.096,-1.606
58,475.520,524.825,28.500,1.853,460,2.572,1.226,0.445,-2.651
59,476.889,522.752,52.500,1.173,460,1.368,-2.072,-0.987,-1.432
62,477.396,523.886,42.500,2.761,460,0.507,1.134,1.150,2.137
63,472.443,519.781,137.000,2.051,460,-4.953,-4.105,-2.450,2.683
64,470.350,519.534,255.000,1.736,460,-2.092,-0.247,-3.024,-0.575
65,463.872,522.099,267.000,1.274,460,-6.478,2.565,2.765,-0.495
66,465.273,524.396,221.000,0.750,460,1.401,2.297,1.023,-1.741
67,465.270,522.121,116.000,0.684,460,-0.003,-2.275,-1.572,-2.595
68,463.354,524.487,66.000,0.733,460,-1.917,2.367,2.251,-2.460
69,462.865,524.219,55.500,0.625,460,-0.489,-0.268,-2.640,1.392
70,463.128,524.182,49.500,0.786,460,0.263,-0.037,-0.141,2.498
71,469.450,521.281,57.000,1.432,460,6.322,-2.901,-0.430,-0.289
72,468.724,520.058,66.500,0.919,460,-0.726,-1.223,-2.106,-1.676
73,464.664,521.308,67.000,0.853,460,-4.060,1.251,2.843,-1.334
74,463.636,523.129,66.000,0.408,460,-1.028,1.820,2.085,-0.758
75,461.618,525.500,62.000,0.687,460,-2.018,2.371,2.276,0.191
76,462.068,526.238,24.500,0.407,460,0.450,0.738,1.024,-1.252
45,1221.020,498.910,365.500,0.705,461,,,,
46,1221.945,498.143,276.500,0.376,461,0.926,-0.767,-0.692,
47,1221.104,498.029,206.000,0.040,461,-0.841,-0.114,-3.006,-2.315
48,1220.450,498.281,150.500,2.720,461,-0.655,0.252,2.774,-0.503
49,1219.224,493.844,180.000,2.518,461,-1.226,-4.437,-1.840,1.669
50,1216.644,488.785,195.000,2.179,461,-2.580,-5.059,-2.042,-0.202
51,1213.479,488.969,246.500,2.034,461,-3.164,0.183,3.084,-1.157
52,1212.162,490.203,313.000,1.845,461,-1.317,1.234,2.389,-0.695
53,1209.830,491.223,349.500,1.743,461,-2.332,1.020,2.729,0.341
54,1207.438,491.078,371.000,1.346,461,-2.392,-0.145,-3.081,0.473
55,1206.661,492.965,348.500,1.058,461,-0.777,1.887,1.961,-1.241
56,1207.783,493.772,321.500,0.877,461,1.122,0.807,0.624,-1.337
57,1208.484,494.137,239.000,0.447,461,0.701,0.365,0.480,-0.144
58,1209.225,495.072,182.500,3.100,461,0.741,0.935,0.901,0.421
59,1208.389,494.726,203.500,0.193,461,-0.836,-0.347,-2.749,2.634
60,1208.876,495.012,190.000,0.332,461,0.487,0.287,0.532,-3.003
61,1209.866,493.878,176.000,0.219,461,0.990,-1.134,-0.853,-1.385
62,1211.609,486.026,130.500,1.251,461,1.743,-7.852,-1.352,-0.499
63,1210.023,484.759,150.000,1.597,461,-1.586,-1.267,-2.468,-1.115
64,1207.799,485.511,235.000,2.315,461,-2.224,0.752,2.816,-1.000
65,1203.936,487.235,319.000,1.507,461,-3.863,1.724,2.722,-0.094
68,1199.946,494.800,389.000,0.495,461,-3.990,7.565,2.056,-0.666
69,1200.918,496.349,329.000,0.186,461,0.971,1.549,1.011,-1.046
70,1201.715,498.750,289.500,2.903,461,0.797,2.401,1.250,0.240
71,1202.176,500.885,275.000,2.789,461,0.461,2.135,1.358,0.108
72,1203.152,501.987,235.500,2.430,461,0.976,1.102,0.846,-0.512
73,1203.677,502.508,161.000,2.541,461,0.525,0.521,0.782,-0.064
74,1203.435,501.681,124.500,0.188,461,-0.242,-0.827,-1.855,-2.637
75,1204.440,503.432,67.500,2.369,461,1.004,1.751,1.050,2.905
76,1204.203,502.940,50.000,2.365,461,-0.236,-0.492,-2.018,-3.068
77,1202.487,500.255,72.500,2.837,461,-1.716,-2.685,-2.139,-0.121
78,1201.176,501.750,118.500,2.970,461,-1.312,1.494,2.291,-1.853
79,1202.125,503.613,204.000,0.137,461,0.949,1.863,1.100,-1.191
80,1201.061,504.878,218.000,3.072,461,-1.064,1.265,2.270,1.170
81,1199.960,507.336,210.000,3.075,461,-1.101,2.458,1.992,-0.278
82,1198.369,509.662,208.500,3.127,461,-1.592,2.326,2.171,0.179
83,1197.353,509.680,281.500,3.006,461,-1.016,0.018,3.123,0.953
84,1198.821,511.050,241.000,2.923,461,1.468,1.370,0.751,-2.373
85,1199.644,512.106,217.500,2.743,461,0.824,1.055,0.908,0.157
86,1199.541,511.529,172.000,3.008,461,-0.104,-0.577,-1.749,-2.657
87,1198.706,510.233,214.000,2.538,461,-0.835,-1.296,-2.143,-0.394
88,1196.713,507.078,337.500,2.663,461,-1.993,-3.155,-2.134,0.009
47,1038.672,650.105,65.000,2.356,473,,,,
48,1039.214,654.867,106.500,1.922,473,0.543,4.762,1.457,
49,1042.023,657.820,129.500,2.296,473,2.809,2.953,0.810,-0.647
50,1046.586,660.731,127.500,2.465,473,4.562,2.911,0.568,-0.242
51,1048.873,659.573,234.000,2.574,473,2.288,-1.158,-0.469,-1.037
52,1052.680,660.175,257.000,2.042,473,3.807,0.602,0.157,0.626
53,1055.307,659.972,256.500,1.567,473,2.626,-0.203,-0.077,-0.234
54,1058.169,658.116,233.500,1.086,473,2.862,-1.856,-0.575,-0.498
55,1057.719,656.776,180.000,0.623,473,-0.450,-1.340,-1.895,-1.319
56,1058.023,659.082,85.500,0.684,473,0.304,2.306,1.440,-2.949
57,1057.526,655.193,104.500,2.734,473,-0.497,-3.889,-1.698,-3.138
58,1051.401,654.436,125.000,1.769,473,-6.125,-0.757,-3.019,-1.321
59,1043.309,653.382,220.500,1.625,473,-8.092,-1.054,-3.012,0.007
60,1039.963,654.659,282.500,1.515,473,-3.346,1.277,2.777,-0.494
61,1039.294,658.300,267.500,0.863,473,-0.669,3.641,1.753,-1.024
62,1040.764,661.346,244.500,0.271,473,1.470,3.046,1.121,-0.631
63,1043.151,662.484,281.500,2.774,473,2.387,1.138,0.445,-0.676
64,1045.743,664.664,366.500,2.537,473,2.592,2.181,0.699,0.254
65,1048.468,665.933,376.500,2.231,473,2.725,1.269,0.436,-0.264
66,1050.839,665.591,365.500,1.715,473,2.371,-0.342,-0.143,-0.579
67,1051.704,664.290,274.000,1.028,473,0.865,-1.301,-0.984,-0.841
68,1053.209,663.777,208.500,0.746,473,1.506,-0.513,-0.328,0.656
69,1053.162,665.102,122.500,0.617,473,-0.048,1.325,1.607,1.935
70,1054.565,663.996,93.500,0.267,473,1.403,-1.106,-0.667,-2.274
48,339.246,129.667,44.000,2.755,475,,,,
49,339.719,123.777,80.000,2.773,475,0.473,-5.890,-1.491,
50,341.571,120.254,187.000,2.568,475,1.853,-3.523,-1.087,0.404
51,342.016,118.379,179.500,2.254,475,0.444,-1.875,-1.338,-0.251
55,340.786,116.967,106.500,2.204,475,-1.230,-1.412,-2.288,-0.950
56,336.108,113.526,57.000,1.704,475,-4.677,-3.441,-2.507,-0.220
57,335.874,116.783,34.500,2.941,475,-0.234,3.256,1.642,-2.133
58,338.197,123.162,19.500,2.779,475,2.322,6.380,1.222,-0.421
59,339.528,119.566,99.500,2.446,475,1.331,-3.596,-1.216,-2.438
60,341.568,116.960,91.000,2.160,475,2.040,-2.606,-0.907,0.310
62,339.220,129.485,51.500,2.910,475,-2.348,12.526,1.756,2.663
63,343.076,127.212,94.500,2.649,475,3.856,-2.274,-0.533,-2.289
64,345.032,121.018,120.500,2.387,475,1.956,-6.194,-1.265,-0.732
65,339.310,117.802,21.000,1.234,475,-5.722,-3.216,-2.630,-1.365
66,339.911,131.735,56.000,2.539,475,0.601,13.934,1.528,-2.126
67,340.124,126.661,62.000,0.178,475,0.213,-5.074,-1.529,-3.057
68,344.401,123.518,128.000,2.339,475,4.277,-3.143,-0.634,0.895
69,341.640,117.462,31.000,2.229,475,-2.761,-6.056,-1.999,-1.365
71,339.687,129.204,75.000,2.335,475,-1.953,11.742,1.736,-2.549
72,343.697,128.309,173.500,3.003,475,4.011,-0.895,-0.220,-1.955
73,346.783,123.411,167.500,2.250,475,3.086,-4.898,-1.009,-0.789
74,342.833,117.697,22.000,2.018,475,-3.950,-5.714,-2.176,-1.167
75,340.542,131.576,29.500,2.396,475,-2.291,13.879,1.734,-2.373
76,341.617,125.268,53.500,3.077,475,1.074,-6.308,-1.402,-3.136
77,345.356,124.939,123.000,2.666,475,3.740,-0.329,-0.088,1.314
78,345.500,118.650,98.000,2.235,475,0.144,-6.289,-1.548,-1.460
80,341.687,133.490,132.000,2.381,475,-3.813,14.840,1.822,-2.913
81,342.054,130.584,151.500,3.103,475,0.367,-2.906,-1.445,3.016
82,345.967,127.132,145.000,2.472,475,3.913,-3.452,-0.723,0.722
85,338.168,131.782,95.000,3.136,475,-7.798,4.650,2.604,-2.956
86,340.929,127.557,42.500,0.213,475,2.761,-4.226,-0.992,2.687
87,342.224,122.958,32.000,0.207,475,1.295,-4.599,-1.296,-0.304
89,337.728,133.944,95.000,2.068,475,-4.496,10.986,1.959,-3.028
90,336.517,132.939,101.000,3.080,475,-1.212,-1.005,-2.449,1.875
91,340.968,126.470,41.500,2.813,475,4.451,-6.469,-0.968,1.481
94,334.797,132.250,116.000,2.318,475,-6.170,5.780,2.389,-2.926
95,337.545,133.629,80.500,2.618,475,2.747,1.379,0.465,-1.923
96,341.730,125.486,37.000,0.933,475,4.185,-8.143,-1.096,-1.561
98,335.179,134.697,32.500,2.152,475,-6.550,9.211,2.189,-2.998
99,334.388,132.476,104.000,3.001,475,-0.792,-2.221,-1.913,2.181
100,337.867,131.418,47.500,0.068,475,3.479,-1.058,-0.295,1.618
101,340.702,122.071,23.500,2.657,475,2.835,-9.347,-1.276,-0.981
103,335.173,133.888,86.500,2.159,475,-5.529,11.817,2.008,-2.999
104,334.278,132.861,78.000,1.342,475,-0.896,-1.027,-2.288,1.987
108,332.599,131.789,76.500,2.384,475,-1.679,-1.072,-2.573,-0.285
109,334.588,133.048,70.000,2.865,475,1.989,1.259,0.564,3.137
110,340.682,127.853,21.500,1.571,475,6.094,-5.195,-0.706,-1.270
113,332.100,131.984,82.000,2.362,475,-8.583,4.131,2.693,-2.884
114,335.196,134.527,70.500,2.131,475,3.097,2.543,0.688,-2.005
115,340.444,127.735,19.500,1.717,475,5.248,-6.792,-0.913,-1.601
118,331.950,132.238,87.000,2.216,475,-8.494,4.503,2.654,-2.716
119,334.303,134.727,55.500,1.946,475,2.353,2.489,0.813,-1.841
120,340.798,127.172,16.500,0.193,475,6.495,-7.555,-0.861,-1.674
123,331.615,132.849,87.000,2.726,475,-9.183,5.677,2.588,-2.835
124,333.449,133.704,40.500,2.713,475,1.834,0.855,0.436,-2.152
128,331.207,132.517,63.500,2.422,475,-2.241,-1.187,-2.655,-3.091
129,333.521,133.881,43.500,2.629,475,2.314,1.364,0.533,-3.096
133,330.180,132.452,62.000,2.027,475,-3.341,-1.430,-2.737,3.013
134,332.975,133.821,27.000,2.140,475,2.795,1.369,0.456,-3.090
137,328.343,130.030,50.000,2.426,475,-4.632,-3.791,-2.456,-2.911
138,330.857,133.104,67.500,0.091,475,2.513,3.074,0.885,-2.942
142,329.299,130.814,34.000,2.543,475,-1.558,-2.290,-2.168,-3.053
51,1215.386,221.141,217.000,0.121,491,,,,
52,1219.788,221.528,301.500,0.605,491,4.402,0.387,0.088,
53,1223.187,219.275,278.500,0.589,491,3.399,-2.253,-0.585,-0.673
54,1222.689,218.080,219.000,0.498,491,-0.498,-1.195,-1.966,-1.380
55,1220.555,218.504,229.000,0.574,491,-2.133,0.424,2.946,-1.372
56,1217.664,217.668,176.500,0.338,491,-2.891,-0.836,-2.860,0.478
57,1212.035,217.779,136.500,0.335,491,-5.628,0.111,3.122,-0.301
58,1207.718,218.380,97.000,0.259,491,-4.317,0.601,3.003,-0.118
59,1205.600,222.381,143.000,0.293,491,-2.118,4.001,2.058,-0.946
60,1203.935,226.251,214.000,0.262,491,-1.665,3.870,1.977,-0.081
61,1203.188,231.908,281.500,3.063,491,-0.748,5.657,1.702,-0.275
62,1207.134,233.336,316.500,0.919,491,3.946,1.428,0.347,-1.355
63,1211.758,232.987,318.500,0.956,491,4.624,-0.349,-0.075,-0.422
64,1216.242,232.192,322.500,1.056,491,4.484,-0.795,-0.175,-0.100
65,1218.528,230.039,235.000,0.572,491,2.286,-2.153,-0.756,-0.580
66,1215.850,227.538,284.000,1.562,491,-2.678,-2.501,-2.390,-1.635
67,1210.028,227.165,342.500,1.377,491,-5.822,-0.373,-3.078,-0.687
68,1206.917,230.676,371.500,0.751,491,-3.111,3.511,2.296,-0.910
69,1208.236,233.668,354.000,3.138,491,1.319,2.992,1.156,-1.140
70,1209.249,240.427,393.500,2.857,491,1.013,6.758,1.422,0.266
73,1219.664,255.167,381.500,2.314,491,10.415,14.741,0.956,-0.466
74,1223.749,256.837,378.500,1.798,491,4.085,1.669,0.388,-0.568
75,1226.804,257.617,268.000,2.792,491,3.056,0.780,0.250,-0.138
76,1225.647,260.137,284.000,0.402,491,-1.157,2.520,2.001,1.751
56,1602.144,943.164,185.500,0.735,514,,,,
57,1600.361,944.606,279.000,0.926,514,-1.782,1.442,2.461,
59,1591.160,945.880,341.000,0.708,514,-9.201,1.273,3.004,0.543
60,1588.876,946.647,362.000,0.502,514,-2.285,0.768,2.817,-0.187
63,1599.159,936.672,31.500,2.421,514,10.283,-9.975,-0.770,2.696
64,1595.433,934.094,65.500,2.347,514,-3.726,-2.578,-2.536,-1.766
65,1595.046,934.333,87.000,2.360,514,-0.387,0.239,2.588,-1.159
66,1595.398,936.050,109.000,2.537,514,0.352,1.717,1.369,-1.219
67,1595.600,936.926,108.000,2.522,514,0.203,0.875,1.343,-0.026
68,1596.092,938.919,105.500,2.534,514,0.491,1.994,1.329,-0.014
69,1596.100,940.496,101.500,2.735,514,0.009,1.576,1.565,0.236
70,1595.734,941.313,115.500,2.722,514,-0.366,0.817,1.992,0.426
71,1594.819,941.998,137.500,2.671,514,-0.915,0.684,2.499,0.508
72,1593.909,943.387,109.500,2.597,514,-0.911,1.389,2.151,-0.348
73,1593.899,943.689,126.500,2.593,514,-0.010,0.302,1.604,-0.547
74,1591.310,943.835,148.500,2.736,514,-2.589,0.146,3.085,1.481
75,1591.777,944.525,135.000,2.650,514,0.467,0.690,0.976,-2.109
76,1590.688,944.378,155.000,2.708,514,-1.088,-0.146,-3.008,2.299
77,1588.119,942.274,123.500,1.931,514,-2.569,-2.105,-2.455,0.553
78,1588.556,945.092,167.000,2.639,514,0.437,2.818,1.417,-2.411
79,1584.423,941.725,74.500,2.321,514,-4.133,-3.367,-2.458,2.408
80,1583.444,942.405,65.000,2.493,514,-0.979,0.680,2.534,-1.291
81,1583.681,943.715,69.000,2.559,514,0.238,1.310,1.391,-1.143
82,1583.415,944.319,59.000,2.538,514,-0.266,0.604,1.985,0.594
83,1583.576,944.893,64.000,2.605,514,0.160,0.574,1.299,-0.687
84,1581.496,945.121,63.500,2.566,514,-2.079,0.228,3.033,1.734
85,1583.374,947.246,61.000,2.567,514,1.878,2.125,0.847,-2.186
86,1586.130,950.368,47.500,2.984,514,2.756,3.123,0.848,0.001
87,1586.040,951.333,54.500,3.010,514,-0.090,0.965,1.664,0.816
88,1584.703,951.715,69.500,2.902,514,-1.337,0.381,2.864,1.200
89,1582.582,951.137,108.000,2.658,514,-2.121,-0.577,-2.876,0.544
90,1580.106,950.829,129.500,2.593,514,-2.476,-0.309,-3.018,-0.142
91,1578.537,951.542,137.500,2.576,514,-1.569,0.713,2.715,-0.551
92,1576.238,952.167,189.500,2.639,514,-2.299,0.625,2.876,0.161
93,1574.584,953.015,234.500,2.639,514,-1.655,0.848,2.668,-0.208
94,1572.441,953.571,225.500,2.685,514,-2.143,0.556,2.888,0.219
95,1569.806,954.078,275.500,2.709,514,-2.634,0.507,2.952,0.064
96,1569.191,954.718,246.500,2.692,514,-0.615,0.640,2.336,-0.615
97,1566.488,954.609,277.500,2.629,514,-2.703,-0.109,-3.101,0.846
98,1564.280,955.038,296.500,2.621,514,-2.208,0.429,2.950,-0.232
99,1562.539,955.474,317.000,2.700,514,-1.741,0.436,2.896,-0.053
100,1560.820,955.379,296.500,2.598,514,-1.719,-0.095,-3.086,0.301
101,1559.693,955.548,333.000,2.627,514,-1.127,0.169,2.993,-0.204
102,1558.810,955.663,341.000,2.493,514,-0.882,0.115,3.012,0.020
103,1556.872,955.608,326.000,2.673,514,-1.938,-0.054,-3.114,0.157
104,1554.975,955.520,318.000,2.587,514,-1.897,-0.088,-3.095,0.019
105,1555.500,955.890,315.000,2.683,514,0.525,0.370,0.614,-2.574
