frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
87,1204.690,290.844,184.500,0.068,10,-1.128,2.458,2.001,-0.008
88,1204.363,293.137,179.000,3.053,10,-0.327,2.293,1.712,-0.289
89,1206.417,294.004,272.500,2.561,10,2.053,0.867,0.400,-1.313
90,1208.691,294.452,364.000,1.665,10,2.274,0.448,0.194,-0.205
91,1211.236,293.749,431.500,1.298,10,2.545,-0.703,-0.269,-0.464
92,1214.095,291.036,508.000,1.041,10,2.859,-2.713,-0.759,-0.490
93,1214.798,288.721,482.000,0.662,10,0.703,-2.316,-1.276,-0.517
94,1214.689,285.331,465.500,0.427,10,-0.109,-3.390,-1.603,-0.327
95,1213.044,280.737,434.500,0.086,10,-1.645,-4.594,-1.915,-0.312
96,1209.535,280.189,420.500,2.974,10,-3.509,-0.548,-2.987,-1.072
97,1206.124,280.507,394.500,2.664,10,-3.411,0.318,3.049,-0.248
98,1202.904,280.671,411.500,2.496,10,-3.220,0.164,3.091,0.042
99,1199.189,281.380,424.500,2.075,10,-3.715,0.709,2.953,-0.138
100,1196.284,282.629,409.500,1.503,10,-2.906,1.249,2.736,-0.217
101,1193.712,285.094,396.000,1.062,10,-2.572,2.465,2.377,-0.358
102,1191.517,288.357,381.000,0.690,10,-2.195,3.263,2.163,-0.214
103,1189.958,291.080,349.000,0.497,10,-1.559,2.722,2.091,-0.072
104,1187.884,295.058,377.000,0.230,10,-2.074,3.978,2.051,-0.039
105,1187.221,297.549,426.000,2.721,10,-0.663,2.491,1.831,-0.220
106,1188.852,298.589,481.500,2.179,10,1.631,1.041,0.568,-1.263
107,1191.709,299.391,574.000,1.832,10,2.858,0.802,0.274,-0.295
108,1193.937,297.836,601.000,1.494,10,2.228,-1.555,-0.609,-0.883
109,1195.847,295.344,625.500,1.207,10,1.911,-2.492,-0.917,-0.307
110,1195.495,292.424,566.500,0.893,10,-0.352,-2.920,-1.691,-0.774
111,1194.100,288.452,493.000,0.637,10,-1.395,-3.972,-1.908,-0.218
112,1191.846,283.904,453.500,0.177,10,-2.254,-4.548,-2.031,-0.123
113,1186.782,282.939,513.500,0.098,10,-5.064,-0.965,-2.953,-0.922
114,1181.944,281.626,540.000,2.715,10,-4.838,-1.314,-2.876,0.077
115,1178.533,283.849,613.000,2.659,10,-3.411,2.223,2.564,-0.843
116,1176.140,286.492,658.500,2.312,10,-2.393,2.643,2.307,-0.257
117,1174.115,288.767,626.000,1.475,10,-2.024,2.275,2.298,-0.009
118,1173.225,291.767,576.500,1.061,10,-0.891,3.001,1.859,-0.439
119,1173.201,293.407,502.000,0.615,10,-0.024,1.640,1.585,-0.274
120,1172.551,295.115,464.000,0.302,10,-0.649,1.708,1.934,0.349
121,1172.624,297.353,419.000,3.116,10,0.072,2.238,1.538,-0.396
122,1172.128,300.126,531.000,2.792,10,-0.496,2.773,1.748,0.209
123,1173.860,302.517,529.500,2.478,10,1.732,2.392,0.944,-0.804
124,1177.473,303.311,611.500,2.091,10,3.613,0.794,0.216,-0.728
125,1181.893,302.367,655.500,1.630,10,4.421,-0.944,-0.210,-0.427
126,1186.018,301.792,692.500,1.344,10,4.124,-0.576,-0.139,0.072
127,1189.123,300.023,657.000,1.192,10,3.105,-1.769,-0.518,-0.379
128,1190.391,296.236,616.000,0.918,10,1.268,-3.786,-1.248,-0.730
129,1189.928,293.278,564.000,0.647,10,-0.462,-2.958,-1.726,-0.478
130,1190.073,290.624,554.000,0.509,10,0.144,-2.654,-1.516,0.209
131,1190.597,287.504,562.500,0.459,10,0.525,-3.120,-1.404,0.112
132,1190.372,281.896,521.000,0.076,10,-0.225,-5.608,-1.611,-0.207
133,1185.125,277.599,575.000,2.832,10,-5.247,-4.297,-2.455,-0.845
134,1180.848,278.621,630.500,2.552,10,-4.277,1.022,2.907,-0.921
135,1177.896,278.247,631.500,2.312,10,-2.952,-0.374,-3.016,0.361
136,1175.003,278.133,653.500,2.146,10,-2.893,-0.114,-3.102,-0.087
137,1172.316,278.948,679.500,1.866,10,-2.687,0.815,2.847,-0.334
138,1169.703,279.776,671.000,1.586,10,-2.613,0.829,2.835,-0.013
139,1168.156,282.060,649.000,1.224,10,-1.547,2.284,2.166,-0.668
140,1167.549,284.264,594.000,0.845,10,-0.606,2.204,1.839,-0.327
141,1167.929,286.596,543.500,0.206,10,0.380,2.331,1.409,-0.430
142,1167.187,289.562,532.000,3.103,10,-0.742,2.967,1.816,0.407
143,1166.636,292.503,507.500,2.936,10,-0.552,2.941,1.756,-0.060
144,1166.522,294.923,510.000,2.843,10,-0.114,2.420,1.618,-0.138
145,1167.773,298.526,565.500,2.685,10,1.251,3.604,1.237,-0.381
146,1170.404,301.495,567.500,2.449,10,2.631,2.969,0.846,-0.391
147,1173.790,303.015,624.500,2.118,10,3.386,1.520,0.422,-0.424
148,1178.132,303.518,672.500,1.792,10,4.343,0.503,0.115,-0.307
149,1182.313,303.005,687.000,1.517,10,4.181,-0.513,-0.122,-0.237
150,1185.711,301.212,720.000,1.176,10,3.398,-1.793,-0.486,-0.363
151,1187.603,297.332,645.000,0.870,10,1.892,-3.880,-1.117,-0.631
152,1187.906,293.813,553.500,0.607,10,0.303,-3.519,-1.485,-0.368
153,1187.441,292.066,539.500,0.453,10,-0.466,-1.747,-1.831,-0.347
154,1187.168,289.208,570.000,0.324,10,-0.273,-2.858,-1.666,0.165
155,1184.171,284.440,586.000,0.086,10,-2.996,-4.768,-2.132,-0.466
156,1179.492,282.770,629.000,2.934,10,-4.679,-1.670,-2.799,-0.667
157,1176.372,284.584,672.500,2.560,10,-3.120,1.813,2.615,-0.869
158,1173.869,287.313,689.000,1.651,10,-2.503,2.729,2.313,-0.302
159,1173.078,290.499,626.000,0.808,10,-0.791,3.186,1.814,-0.499
160,1172.698,292.318,535.500,0.306,10,-0.380,1.819,1.777,-0.038
161,1172.213,294.530,482.000,2.970,10,-0.485,2.212,1.787,0.010
162,1175.442,298.268,545.500,2.341,10,3.229,3.738,0.858,-0.928
163,1181.265,297.455,580.000,1.381,10,5.823,-0.813,-0.139,-0.997
164,1184.972,293.589,522.500,0.701,10,3.707,-3.866,-0.806,-0.668
165,1181.526,287.643,472.500,0.172,10,-3.446,-5.946,-2.096,-1.290
166,1176.505,285.582,469.000,3.005,10,-5.021,-2.061,-2.752,-0.656
167,1172.657,285.118,515.000,2.766,10,-3.848,-0.464,-3.022,-0.270
168,1169.577,286.330,539.500,2.510,10,-3.080,1.212,2.767,-0.495
169,1166.997,288.783,537.000,1.296,10,-2.580,2.453,2.381,-0.385
170,1165.152,292.409,511.500,0.095,10,-1.844,3.626,2.041,-0.340
171,1164.243,296.778,494.500,2.802,10,-0.909,4.370,1.776,-0.265
172,1166.678,300.712,471.500,2.560,10,2.435,3.933,1.017,-0.759
173,1170.088,300.452,491.500,1.764,10,3.411,-0.259,-0.076,-1.092
174,1172.231,298.219,420.000,0.677,10,2.142,-2.233,-0.806,-0.730
175,1171.115,295.143,380.500,0.115,10,-1.116,-3.076,-1.919,-1.113
176,1166.486,294.186,416.500,2.760,10,-4.629,-0.957,-2.938,-1.019
177,1163.762,296.803,412.500,2.522,10,-2.724,2.617,2.376,-0.969
178,1162.269,300.317,367.500,1.567,10,-1.493,3.514,1.973,-0.404
179,1147.419,301.366,651.000,1.639,10,-14.851,1.049,3.071,1.098
180,1153.128,301.321,658.000,1.930,10,5.709,-0.045,-0.008,-3.079
181,1156.548,299.571,744.500,2.289,10,3.420,-1.749,-0.473,-0.465
182,1160.506,298.125,668.000,2.486,10,3.958,-1.446,-0.350,0.123
183,1161.514,298.245,683.500,0.006,10,1.008,0.120,0.118,0.469
184,1162.523,301.204,706.500,0.639,10,1.010,2.958,1.242,1.124
185,1161.869,303.818,673.500,0.884,10,-0.655,2.614,1.816,0.574
186,1162.946,304.030,609.000,0.668,10,1.077,0.212,0.195,-1.622
187,1157.815,315.569,346.500,2.987,10,-5.131,11.539,1.989,1.795
188,1162.602,315.347,379.000,0.951,10,4.787,-0.222,-0.046,-2.036
189,1164.631,312.970,348.000,1.023,10,2.030,-2.377,-0.864,-0.818
190,1165.399,308.599,322.000,0.500,10,0.768,-4.370,-1.397,-0.533
191,1160.796,308.205,307.500,0.111,10,-4.603,-0.395,-3.056,-1.659
192,1156.145,310.006,302.500,3.059,10,-4.650,1.801,2.772,-0.455
193,1154.650,314.926,316.500,0.510,10,-1.496,4.920,1.866,-0.906
194,1155.318,318.491,303.000,0.037,10,0.668,3.565,1.386,-0.480
195,1159.140,321.402,341.500,2.556,10,3.822,2.911,0.651,-0.735
196,1163.213,320.265,361.500,1.644,10,4.073,-1.137,-0.272,-0.923
197,1165.640,317.292,340.500,0.791,10,2.427,-2.973,-0.886,-0.614
198,1163.517,315.465,241.000,0.740,10,-2.123,-1.827,-2.431,-1.545
199,1159.314,317.141,229.500,0.062,10,-4.202,1.676,2.762,-1.090
200,1155.172,320.241,322.500,0.895,10,-4.143,3.100,2.499,-0.263
201,1153.117,323.774,324.000,0.571,10,-2.054,3.532,2.098,-0.402
202,1154.167,327.651,304.000,3.108,10,1.049,3.878,1.307,-0.791
203,1158.815,330.622,364.000,2.333,10,4.649,2.970,0.569,-0.738
204,1162.623,329.474,401.500,1.583,10,3.808,-1.147,-0.293,-0.861
205,1165.564,326.230,333.000,0.931,10,2.941,-3.244,-0.834,-0.542
206,1164.382,325.392,225.000,0.481,10,-1.182,-0.838,-2.525,-1.690
207,1161.682,326.941,190.000,0.267,10,-2.700,1.549,2.621,-1.138
208,1157.851,329.511,291.000,0.861,10,-3.832,2.570,2.551,-0.070
209,1154.951,332.114,331.500,0.719,10,-2.899,2.603,2.410,-0.141
210,1153.159,336.172,332.500,0.397,10,-1.792,4.058,1.987,-0.423
211,1152.906,342.015,333.500,3.075,10,-0.254,5.843,1.614,-0.372
212,1156.175,348.017,409.000,2.552,10,3.269,6.002,1.072,-0.542
213,1159.373,349.312,407.000,2.173,10,3.198,1.295,0.385,-0.687
214,1159.997,348.811,279.000,1.631,10,0.624,-0.500,-0.676,-1.061
215,1158.732,347.163,187.500,0.211,10,-1.265,-1.649,-2.225,-1.550
216,1155.904,345.577,208.500,2.904,10,-2.827,-1.586,-2.631,-0.405
217,1151.926,346.244,305.500,1.514,10,-3.978,0.667,2.975,-0.677
218,1149.412,349.001,389.000,0.978,10,-2.515,2.757,2.310,-0.665
219,1147.440,351.451,393.500,0.667,10,-1.972,2.450,2.249,-0.062
220,1146.552,355.521,365.000,0.205,10,-0.888,4.070,1.786,-0.463
221,1148.093,362.688,403.000,2.741,10,1.541,7.167,1.359,-0.427
222,1151.997,366.573,460.000,2.262,10,3.904,3.885,0.783,-0.576
223,1155.009,367.253,419.500,1.952,10,3.012,0.680,0.222,-0.561
224,1156.611,366.320,336.500,1.608,10,1.602,-0.933,-0.527,-0.749
225,1156.272,364.435,258.000,0.885,10,-0.339,-1.885,-1.749,-1.221
226,1154.567,363.319,192.000,0.307,10,-1.705,-1.115,-2.562,-0.814
227,1152.025,364.010,183.000,0.243,10,-2.542,0.691,2.876,-0.844
228,1149.257,365.343,232.500,0.602,10,-2.767,1.333,2.693,-0.184
229,1146.435,368.041,299.500,0.574,10,-2.822,2.698,2.379,-0.314
230,1145.958,371.601,319.500,0.239,10,-0.477,3.560,1.704,-0.675
231,1148.226,375.325,349.500,2.881,10,2.268,3.724,1.024,-0.680
232,1151.716,378.340,445.500,2.355,10,3.490,3.016,0.713,-0.311
233,1156.222,381.404,482.500,2.056,10,4.507,3.063,0.597,-0.116
234,1162.928,382.633,507.500,1.643,10,6.706,1.229,0.181,-0.416
235,1166.059,380.427,445.500,1.167,10,3.130,-2.206,-0.614,-0.795
236,1166.166,378.220,342.000,0.835,10,0.107,-2.207,-1.522,-0.908
237,1163.864,377.719,229.500,0.302,10,-2.302,-0.501,-2.927,-1.405
238,1161.064,378.330,212.000,2.865,10,-2.801,0.611,2.927,-0.429
239,1156.831,379.662,296.500,1.576,10,-4.232,1.331,2.837,-0.090
240,1153.212,381.619,376.500,1.158,10,-3.620,1.957,2.646,-0.191
241,1150.963,383.898,391.500,0.819,10,-2.248,2.279,2.349,-0.297
242,1147.232,386.795,382.000,0.747,10,-3.732,2.897,2.482,0.132
243,1144.695,390.628,388.500,0.426,10,-2.536,3.833,2.155,-0.326
244,1163.079,385.164,818.500,1.125,10,18.383,-5.464,-0.289,-2.444
245,1159.927,389.275,871.500,1.183,10,-3.152,4.111,2.225,2.514
246,1151.536,402.830,459.000,2.309,10,-8.390,13.555,2.125,-0.100
247,1155.882,405.018,479.500,2.036,10,4.346,2.188,0.467,-1.659
248,1157.704,405.566,412.500,1.901,10,1.822,0.548,0.292,-0.175
249,1156.768,405.715,286.500,2.030,10,-0.936,0.149,2.983,2.691
250,1155.117,405.597,178.500,0.029,10,-1.651,-0.118,-3.070,0.230
251,1154.945,405.266,158.500,0.103,10,-0.171,-0.331,-2.049,1.021
252,1152.656,404.989,195.000,0.479,10,-2.289,-0.277,-3.021,-0.972
253,1149.136,405.163,261.500,1.226,10,-3.521,0.174,3.092,-0.170
254,1145.286,406.310,309.000,0.927,10,-3.849,1.146,2.852,-0.240
255,1143.894,408.992,327.500,0.588,10,-1.393,2.682,2.050,-0.802
256,1142.704,413.156,350.500,0.265,10,-1.189,4.165,1.849,-0.201
257,1141.443,418.326,371.500,0.127,10,-1.261,5.169,1.810,-0.039
258,1140.604,424.143,383.000,3.116,10,-0.840,5.817,1.714,-0.096
259,1141.841,429.813,388.000,2.777,10,1.238,5.670,1.356,-0.358
260,1144.155,435.989,402.500,2.692,10,2.313,6.177,1.212,-0.143
261,1147.200,439.859,419.000,2.443,10,3.046,3.870,0.904,-0.308
262,1148.766,441.429,379.000,2.354,10,1.566,1.570,0.787,-0.117
265,1149.614,440.449,156.000,0.210,10,0.848,-0.980,-0.858,-1.645
266,1145.855,439.712,215.500,1.471,10,-3.760,-0.736,-2.948,-2.090
267,1140.641,439.324,354.000,1.610,10,-5.213,-0.388,-3.067,-0.119
268,1137.135,438.684,408.500,1.729,10,-3.507,-0.640,-2.961,0.106
269,1132.455,437.623,408.500,1.717,10,-4.680,-1.061,-2.919,0.043
270,1127.009,438.462,450.000,1.391,10,-5.445,0.839,2.989,-0.376
271,1121.465,439.245,456.500,1.379,10,-5.544,0.783,3.001,0.013
272,1116.891,441.077,440.500,1.143,10,-4.573,1.833,2.760,-0.241
273,1113.243,443.760,418.500,0.851,10,-3.648,2.683,2.508,-0.253
274,1111.854,446.483,338.000,0.525,10,-1.389,2.723,2.043,-0.465
275,1111.880,448.824,240.000,0.129,10,0.026,2.341,1.560,-0.483
276,1112.801,451.539,246.500,2.804,10,0.921,2.715,1.244,-0.316
277,1115.344,450.813,290.000,1.640,10,2.543,-0.726,-0.278,-1.522
278,1117.445,447.590,325.500,0.883,10,2.101,-3.223,-0.993,-0.715
279,1132.271,438.080,815.500,1.092,10,14.825,-9.510,-0.570,0.423
280,1130.994,436.285,759.500,1.067,10,-1.277,-1.794,-2.189,-1.619
281,1129.219,436.659,754.000,1.253,10,-1.775,0.374,2.934,-1.160
282,1125.006,436.808,815.000,2.368,10,-4.212,0.149,3.106,0.173
283,1122.237,436.282,750.000,2.550,10,-2.769,-0.526,-2.954,0.223
284,1111.115,422.572,398.000,2.680,10,-11.123,-13.711,-2.252,0.702
285,1106.269,418.686,455.000,2.337,10,-4.846,-3.886,-2.466,-0.213
286,1102.126,416.883,461.000,2.159,10,-4.143,-1.803,-2.731,-0.265
287,1098.157,415.644,441.000,1.966,10,-3.969,-1.238,-2.839,-0.108
288,1108.341,424.048,764.500,2.174,10,10.183,8.404,0.690,-2.754
289,1106.252,425.647,741.500,2.142,10,-2.089,1.599,2.488,1.798
290,1090.689,417.065,271.000,1.418,10,-15.563,-8.583,-2.638,1.157
291,1090.371,417.805,203.500,1.475,10,-0.318,0.741,1.976,-1.669
292,1092.516,415.313,166.500,2.986,10,2.145,-2.492,-0.860,-2.836
293,1094.237,410.885,231.000,0.199,10,1.721,-4.428,-1.200,-0.340
294,1096.545,407.902,281.500,0.442,10,2.309,-2.984,-0.912,0.288
295,1097.814,404.359,332.500,0.440,10,1.269,-3.543,-1.227,-0.315
296,1098.050,400.946,343.000,0.377,10,0.236,-3.413,-1.502,-0.275
297,1099.953,396.539,335.000,0.332,10,1.903,-4.407,-1.163,0.339
298,1101.851,390.724,328.000,0.322,10,1.898,-5.815,-1.255,-0.092
299,1100.573,383.469,352.500,2.938,10,-1.279,-7.256,-1.745,-0.490
300,1096.169,379.824,420.500,2.398,10,-4.403,-3.645,-2.450,-0.705
301,1090.578,375.997,482.000,2.139,10,-5.591,-3.826,-2.541,-0.091
302,1085.945,373.882,501.500,2.002,10,-4.633,-2.115,-2.713,-0.172
303,1083.173,373.790,484.000,1.825,10,-2.772,-0.092,-3.108,-0.395
304,1080.527,374.034,478.500,1.665,10,-2.646,0.244,3.050,-0.125
305,1077.711,374.978,467.500,1.589,10,-2.816,0.944,2.818,-0.231
306,1076.609,374.703,408.000,1.689,10,-1.101,-0.274,-2.897,0.568
307,1075.178,373.744,336.000,1.821,10,-1.432,-0.960,-2.551,0.346
308,1073.774,373.024,287.000,2.137,10,-1.403,-0.720,-2.668,-0.117
309,1072.915,372.924,234.500,2.285,10,-0.859,-0.100,-3.026,-0.358
310,1073.436,371.287,241.000,2.700,10,0.520,-1.637,-1.263,1.763
311,1072.175,367.772,307.000,2.758,10,-1.261,-3.515,-1.915,-0.652
312,1069.858,364.743,366.500,2.672,10,-2.317,-3.029,-2.224,-0.309
313,1066.451,361.707,412.500,2.481,10,-3.406,-3.035,-2.414,-0.190
314,1062.929,357.877,411.000,2.397,10,-3.523,-3.831,-2.314,0.099
315,1059.195,355.125,446.000,2.287,10,-3.734,-2.752,-2.506,-0.192
316,1054.445,352.855,470.000,2.070,10,-4.749,-2.270,-2.696,-0.189
317,1049.889,349.572,484.000,2.087,10,-4.557,-3.283,-2.517,0.178
318,1044.282,348.776,512.500,1.722,10,-5.606,-0.797,-3.000,-0.483
319,1039.594,350.047,509.500,1.396,10,-4.688,1.272,2.877,-0.406
320,1035.704,351.979,470.500,1.170,10,-3.890,1.931,2.681,-0.196
321,1032.465,353.778,417.000,1.027,10,-3.239,1.799,2.634,-0.046
322,1031.710,355.472,324.000,0.790,10,-0.755,1.694,1.990,-0.644
323,1032.011,355.930,217.500,0.660,10,0.301,0.458,0.989,-1.001
324,1033.780,355.118,151.500,0.234,10,1.768,-0.813,-0.431,-1.420
325,1035.868,353.068,178.500,0.537,10,2.088,-2.050,-0.776,-0.345
326,1036.805,353.182,181.500,0.541,10,0.937,0.114,0.121,0.897
327,1038.787,350.948,232.000,0.602,10,1.982,-2.234,-0.845,-0.966
328,1039.481,345.817,278.500,0.380,10,0.693,-5.131,-1.437,-0.592
329,1038.434,342.493,337.000,0.132,10,-1.046,-3.325,-1.876,-0.439
330,1037.465,338.157,339.000,3.081,10,-0.970,-4.335,-1.791,0.085
331,1035.958,332.899,348.500,2.980,10,-1.506,-5.259,-1.850,-0.059
332,1032.662,328.228,403.500,2.563,10,-3.297,-4.671,-2.185,-0.336
333,1026.102,326.170,496.500,1.984,10,-6.560,-2.058,-2.838,-0.652
334,1018.514,324.537,528.000,1.652,10,-7.588,-1.633,-2.930,-0.092
335,1013.133,324.188,521.500,1.468,10,-5.382,-0.349,-3.077,-0.147
336,1009.759,324.211,503.000,1.211,10,-3.374,0.024,3.135,-0.072
337,1006.112,326.316,481.500,1.079,10,-3.647,2.105,2.618,-0.516
338,1004.169,328.623,453.000,0.951,10,-1.944,2.306,2.271,-0.347
339,1001.847,329.552,412.000,1.030,10,-2.321,0.930,2.761,0.490
340,999.446,328.379,380.500,1.445,10,-2.402,-1.173,-2.687,0.835
341,997.317,326.268,368.000,1.756,10,-2.129,-2.112,-2.360,0.327
342,995.895,323.890,340.000,2.103,10,-1.422,-2.377,-2.110,0.250
343,995.586,321.106,332.500,2.419,10,-0.309,-2.784,-1.681,0.429
344,993.801,317.912,368.500,2.500,10,-1.786,-3.194,-2.081,-0.399
345,991.293,315.026,405.000,2.447,10,-2.508,-2.886,-2.286,-0.206
346,987.008,312.530,461.000,2.201,10,-4.285,-2.496,-2.614,-0.328
347,982.116,312.147,515.000,1.884,10,-4.892,-0.383,-3.063,-0.449
348,977.652,312.770,491.000,1.500,10,-4.464,0.623,3.003,-0.217
349,973.552,314.676,450.000,1.160,10,-4.100,1.906,2.706,-0.297
350,970.122,317.187,411.500,0.898,10,-3.430,2.512,2.510,-0.197
351,968.248,319.650,337.500,0.625,10,-1.874,2.463,2.221,-0.288
352,966.716,322.777,289.000,0.453,10,-1.532,3.127,2.026,-0.195
353,966.611,326.693,202.000,0.285,10,-0.106,3.916,1.598,-0.429
354,966.824,326.699,152.500,0.180,10,0.213,0.006,0.030,-1.568
355,967.649,327.402,154.000,0.139,10,0.825,0.702,0.705,0.675
356,968.724,327.297,172.500,0.252,10,1.074,-0.105,-0.097,-0.802
357,967.556,324.796,198.000,2.980,10,-1.168,-2.500,-2.008,-1.911
358,964.148,321.596,312.500,2.554,10,-3.408,-3.200,-2.388,-0.380
359,960.441,318.291,397.000,2.472,10,-3.707,-3.306,-2.413,-0.026
360,957.820,313.940,395.000,2.534,10,-2.621,-4.351,-2.113,0.300
361,955.009,309.986,422.500,2.481,10,-2.812,-3.954,-2.189,-0.076
362,949.885,307.525,463.500,2.171,10,-5.124,-2.460,-2.694,-0.505
363,945.264,306.408,467.000,1.956,10,-4.620,-1.118,-2.904,-0.210
364,939.322,304.346,460.000,1.840,10,-5.942,-2.062,-2.808,0.097
365,933.966,304.558,479.500,1.591,10,-5.356,0.212,3.102,-0.374
366,930.710,305.865,400.500,1.273,10,-3.256,1.307,2.760,-0.342
367,927.399,308.027,317.000,0.936,10,-3.311,2.162,2.563,-0.197
368,927.191,309.936,197.500,0.474,10,-0.208,1.909,1.679,-0.884
369,928.350,311.533,161.000,3.141,10,1.159,1.597,0.943,-0.736
370,929.248,313.553,168.500,2.969,10,0.898,2.020,1.152,0.209
371,930.957,314.969,205.500,2.690,10,1.709,1.416,0.692,-0.460
372,933.312,313.609,206.000,0.856,10,2.355,-1.360,-0.524,-1.216
373,934.446,309.313,229.500,0.421,10,1.134,-4.296,-1.313,-0.789
374,936.203,305.947,252.500,0.374,10,1.757,-3.366,-1.090,0.223
375,936.297,301.093,288.000,0.066,10,0.094,-4.855,-1.551,-0.462
376,931.976,300.064,337.500,2.664,10,-4.322,-1.028,-2.908,-1.357
377,927.113,299.329,417.000,2.187,10,-4.863,-0.736,-2.991,-0.083
378,921.998,298.523,472.500,1.886,10,-5.115,-0.806,-2.985,0.006
379,917.276,299.939,470.000,1.480,10,-4.721,1.416,2.850,-0.448
380,911.237,299.606,479.000,1.468,10,-6.040,-0.333,-3.087,0.346
381,905.188,300.279,482.000,1.327,10,-6.048,0.673,3.031,-0.166
382,899.446,302.233,491.000,1.181,10,-5.742,1.954,2.814,-0.217
383,895.065,304.786,431.500,1.017,10,-4.382,2.553,2.614,-0.200
384,893.148,307.055,330.500,0.770,10,-1.916,2.270,2.272,-0.342
385,892.910,307.854,180.500,0.361,10,-0.239,0.799,1.861,-0.411
386,894.465,307.066,151.500,0.214,10,1.556,-0.788,-0.469,-2.330
387,897.186,304.818,239.500,0.761,10,2.720,-2.248,-0.691,-0.222
388,900.474,303.175,290.000,0.821,10,3.288,-1.642,-0.463,0.227
389,902.325,299.699,337.000,0.588,10,1.851,-3.476,-1.081,-0.618
390,903.596,295.146,344.500,0.418,10,1.271,-4.553,-1.299,-0.217
391,906.593,290.670,319.500,0.453,10,2.997,-4.475,-0.981,0.318
392,908.472,285.787,323.500,0.352,10,1.879,-4.883,-1.203,-0.223
393,907.675,281.091,361.000,0.019,10,-0.796,-4.696,-1.739,-0.535
394,906.166,276.462,341.000,2.981,10,-1.510,-4.629,-1.886,-0.147
395,904.697,271.583,373.500,2.854,10,-1.469,-4.879,-1.863,0.023
396,901.482,268.025,382.000,2.736,10,-3.215,-3.558,-2.306,-0.442
397,898.648,266.348,337.500,2.558,10,-2.833,-1.678,-2.607,-0.301
398,897.964,267.968,227.000,2.798,10,-0.684,1.620,1.970,-1.706
399,897.958,269.284,162.500,0.148,10,-0.006,1.316,1.575,-0.395
400,897.179,271.404,160.500,0.065,10,-0.779,2.120,1.923,0.348
401,896.541,273.515,173.500,3.112,10,-0.638,2.111,1.864,-0.059
402,898.477,275.045,213.000,2.545,10,1.936,1.530,0.669,-1.195
403,902.050,275.513,276.500,1.518,10,3.573,0.468,0.130,-0.539
404,905.365,275.984,308.500,1.482,10,3.315,0.471,0.141,0.011
405,909.156,275.310,337.500,1.096,10,3.791,-0.674,-0.176,-0.317
406,911.012,270.750,307.500,0.563,10,1.856,-4.560,-1.184,-1.008
407,911.268,265.546,284.000,0.241,10,0.256,-5.204,-1.522,-0.338
408,911.986,261.122,291.500,0.147,10,0.719,-4.423,-1.410,0.112
409,911.050,255.981,302.000,3.007,10,-0.936,-5.141,-1.751,-0.341
410,907.897,253.122,321.000,2.793,10,-3.154,-2.859,-2.405,-0.654
411,904.083,251.102,324.500,2.475,10,-3.814,-2.020,-2.654,-0.249
412,898.806,248.320,371.500,2.196,10,-5.277,-2.782,-2.656,-0.002
413,895.819,248.622,312.000,2.099,10,-2.987,0.302,3.041,-0.586
414,896.866,251.016,167.500,0.267,10,1.047,2.394,1.159,-1.882
415,896.927,253.623,169.000,3.096,10,0.061,2.607,1.547,0.389
416,896.685,256.799,181.000,3.045,10,-0.242,3.176,1.647,0.100
417,897.444,259.686,208.000,2.752,10,0.759,2.887,1.314,-0.333
418,901.535,259.981,303.000,1.551,10,4.091,0.295,0.072,-1.242
419,905.699,257.927,365.500,1.084,10,4.164,-2.054,-0.458,-0.530
420,908.125,253.100,358.000,0.639,10,2.426,-4.827,-1.105,-0.647
421,909.734,248.912,342.500,0.507,10,1.609,-4.188,-1.204,-0.099
422,912.835,245.002,342.000,0.473,10,3.101,-3.910,-0.900,0.304
423,915.138,240.472,336.500,0.405,10,2.302,-4.530,-1.101,-0.200
424,915.898,234.178,329.500,0.209,10,0.760,-6.293,-1.451,-0.350
425,913.573,230.131,331.000,2.986,10,-2.325,-4.047,-2.092,-0.642
426,910.318,228.364,319.000,2.731,10,-3.255,-1.767,-2.644,-0.552
427,906.847,227.739,302.500,2.335,10,-3.470,-0.625,-2.963,-0.319
428,902.908,227.745,293.000,2.019,10,-3.939,0.006,3.140,-0.180
429,899.162,228.215,252.500,1.464,10,-3.747,0.470,3.017,-0.123
430,895.503,230.594,212.000,1.155,10,-3.659,2.378,2.565,-0.452
431,892.961,233.390,213.500,0.858,10,-2.542,2.796,2.309,-0.256
432,892.525,234.655,201.000,1.042,10,-0.436,1.266,1.903,-0.406
433,893.706,233.536,226.500,1.008,10,1.182,-1.119,-0.758,-2.661
434,897.247,229.746,281.000,0.774,10,3.540,-3.790,-0.819,-0.061
435,899.731,225.644,312.000,0.402,10,2.484,-4.102,-1.026,-0.207
436,899.804,219.758,334.000,0.036,10,0.073,-5.886,-1.558,-0.532
437,899.625,214.449,373.500,0.031,10,-0.179,-5.310,-1.605,-0.046
438,899.046,210.242,373.500,3.047,10,-0.579,-4.207,-1.708,-0.103
439,895.447,208.102,405.000,2.731,10,-3.599,-2.140,-2.605,-0.898
440,891.834,206.476,371.500,2.398,10,-3.613,-1.626,-2.719,-0.114
441,889.101,206.384,345.000,1.989,10,-2.733,-0.093,-3.108,-0.389
442,887.825,208.569,296.500,1.029,10,-1.276,2.185,2.099,-1.076
443,886.031,210.959,306.000,0.731,10,-1.795,2.390,2.215,0.116
444,882.958,214.582,319.500,0.512,10,-3.072,3.623,2.274,0.059
