frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
237,1130.436,907.947,50.500,0.285,36,0.000,0.000,0.000,-3.032
238,1130.421,907.871,53.000,0.609,36,-0.014,-0.076,-1.756,-1.756
239,1130.527,907.950,50.000,0.448,36,0.105,0.079,0.643,2.399
240,1130.495,907.987,49.500,0.380,36,-0.032,0.037,2.286,1.642
241,1130.641,907.758,51.000,0.355,36,0.146,-0.228,-1.003,2.994
242,1130.786,907.862,53.000,0.688,36,0.146,0.103,0.618,1.621
243,1130.744,907.946,52.000,0.649,36,-0.043,0.084,2.040,1.423
244,1130.603,907.879,49.500,0.280,36,-0.141,-0.067,-2.699,1.543
245,1130.574,907.966,48.500,0.245,36,-0.029,0.087,1.891,-1.693
246,1130.512,907.926,49.500,0.218,36,-0.062,-0.040,-2.573,1.819
247,1130.690,908.066,50.500,0.316,36,0.178,0.140,0.667,-3.044
248,1130.574,907.966,48.500,0.245,36,-0.116,-0.100,-2.428,-3.095
249,1130.433,907.966,48.500,0.298,36,-0.141,0.000,3.142,-0.714
250,1130.495,907.987,49.500,0.380,36,0.062,0.021,0.325,-2.816
251,1130.433,907.966,48.500,0.298,36,-0.062,-0.021,-2.816,-3.142
252,1130.512,907.944,47.500,0.196,36,0.079,-0.022,-0.268,2.548
253,1130.512,907.944,47.500,0.196,36,0.000,0.000,0.000,0.268
254,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,0.340
255,1130.359,907.987,51.500,0.461,36,-0.215,0.021,3.042,2.702
256,1130.574,907.966,48.500,0.245,36,0.215,-0.021,-0.099,-3.142
257,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.099
258,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
259,1130.512,907.944,47.500,0.196,36,-0.062,-0.022,-2.802,-2.802
260,1130.605,907.929,49.000,0.306,36,0.093,-0.015,-0.163,2.639
261,1130.512,907.926,49.500,0.218,36,-0.094,-0.003,-3.113,-2.951
262,1130.572,907.807,51.000,0.430,36,0.060,-0.119,-1.102,2.011
263,1130.633,907.843,50.000,0.373,36,0.061,0.036,0.532,1.634
264,1130.497,907.830,52.000,0.473,36,-0.137,-0.013,-3.045,2.706
265,1130.512,907.926,49.500,0.218,36,0.015,0.096,1.416,-1.822
266,1130.371,907.917,52.500,0.413,36,-0.140,-0.008,-3.081,1.786
267,1130.432,907.790,54.000,0.579,36,0.061,-0.127,-1.126,1.955
268,1130.359,907.987,51.500,0.461,36,-0.073,0.197,1.925,3.051
269,1130.359,907.987,51.500,0.461,36,0.000,0.000,0.000,-1.925
270,1130.421,907.871,53.000,0.609,36,0.062,-0.116,-1.079,-1.079
271,1130.556,907.866,51.000,0.495,36,0.134,-0.005,-0.038,1.041
272,1130.359,907.987,51.500,0.461,36,-0.196,0.121,2.589,2.627
273,1130.359,907.987,51.500,0.461,36,0.000,0.000,0.000,-2.589
274,1130.436,907.947,50.500,0.285,36,0.076,-0.040,-0.481,-0.481
275,1130.527,907.950,50.000,0.448,36,0.091,0.003,0.031,0.512
276,1130.512,907.944,47.500,0.196,36,-0.014,-0.006,-2.738,-2.769
277,1130.467,907.912,51.000,0.391,36,-0.045,-0.032,-2.522,0.217
278,1130.444,907.783,58.500,0.811,36,-0.023,-0.128,-1.747,0.774
279,1130.435,907.843,57.500,0.347,36,-0.010,0.060,1.730,-2.805
280,1130.436,907.947,50.500,0.285,36,0.001,0.104,1.562,-0.168
281,1130.433,907.966,48.500,0.298,36,-0.003,0.018,1.714,0.151
282,1130.574,907.966,48.500,0.245,36,0.141,0.000,0.000,-1.714
283,1130.522,907.826,46.000,0.351,36,-0.052,-0.140,-1.928,-1.928
284,1130.545,908.018,46.500,0.303,36,0.023,0.192,1.451,-2.904
285,1130.556,907.900,45.000,0.488,36,0.011,-0.118,-1.480,-2.931
286,1130.545,908.018,46.500,0.303,36,-0.011,0.118,1.662,-3.142
287,1130.545,908.018,46.500,0.303,36,0.000,0.000,0.000,-1.662
288,1130.581,907.929,44.500,0.451,36,0.036,-0.089,-1.189,-1.189
289,1130.562,907.610,41.500,0.479,36,-0.018,-0.318,-1.628,-0.439
290,1130.581,907.929,44.500,0.451,36,0.018,0.318,1.513,-3.142
291,1130.545,908.018,46.500,0.303,36,-0.036,0.089,1.952,0.439
292,1130.512,907.944,47.500,0.196,36,-0.033,-0.074,-1.985,2.346
293,1130.522,907.978,46.000,0.426,36,0.009,0.034,1.302,-2.996
294,1130.546,908.007,45.500,0.390,36,0.024,0.029,0.880,-0.423
295,1130.581,908.126,45.000,0.447,36,0.036,0.119,1.278,0.399
296,1130.546,908.007,45.500,0.390,36,-0.036,-0.119,-1.863,-3.142
297,1130.556,907.900,45.000,0.488,36,0.010,-0.107,-1.480,0.383
298,1130.522,907.978,46.000,0.426,36,-0.034,0.078,1.979,-2.824
299,1130.523,907.659,44.000,0.378,36,0.001,-0.319,-1.568,2.737
300,1130.420,907.538,44.000,0.370,36,-0.102,-0.121,-2.272,-0.704
301,1130.545,908.018,46.500,0.303,36,0.124,0.480,1.317,-2.694
302,1130.467,907.707,46.000,0.405,36,-0.077,-0.311,-1.814,-3.132
303,1130.402,907.852,48.500,0.255,36,-0.065,0.146,1.992,-2.476
304,1130.402,907.852,48.500,0.255,36,0.000,0.000,0.000,-1.992
305,1130.286,907.987,52.500,0.506,36,-0.116,0.135,2.282,2.282
306,1130.421,907.871,53.000,0.609,36,0.136,-0.116,-0.708,-2.990
307,1130.369,908.094,51.500,0.426,36,-0.052,0.223,1.802,2.510
308,1130.359,907.987,51.500,0.461,36,-0.010,-0.107,-1.661,2.820
309,1130.359,907.987,51.500,0.461,36,0.000,0.000,0.000,1.661
310,1130.512,907.926,49.500,0.218,36,0.153,-0.061,-0.381,-0.381
311,1130.450,907.904,48.500,0.146,36,-0.062,-0.022,-2.797,-2.415
312,1130.374,907.926,49.500,0.194,36,-0.076,0.022,2.860,-0.627
313,1130.574,907.966,48.500,0.245,36,0.200,0.040,0.196,-2.664
314,1130.512,907.926,49.500,0.218,36,-0.062,-0.040,-2.573,-2.769
315,1130.633,907.843,50.000,0.373,36,0.122,-0.083,-0.597,1.976
316,1130.512,907.944,47.500,0.196,36,-0.121,0.101,2.449,3.045
317,1130.512,907.944,47.500,0.196,36,0.000,0.000,0.000,-2.449
318,1130.450,907.904,48.500,0.146,36,-0.062,-0.040,-2.569,-2.569
319,1130.318,907.907,53.500,0.499,36,-0.132,0.003,3.121,-0.594
320,1130.318,907.953,53.000,0.575,36,-0.000,0.046,1.574,-1.547
321,1130.223,907.968,51.500,0.345,36,-0.094,0.015,2.986,1.412
322,1130.286,907.987,52.500,0.506,36,0.062,0.020,0.305,-2.681
323,1130.346,907.972,53.500,0.407,36,0.060,-0.015,-0.250,-0.555
324,1130.229,907.872,54.500,0.368,36,-0.116,-0.100,-2.430,-2.180
325,1130.318,907.907,53.500,0.499,36,0.088,0.035,0.377,2.807
326,1130.349,907.873,54.000,0.649,36,0.031,-0.033,-0.818,-1.195
327,1130.342,907.763,55.500,0.539,36,-0.006,-0.111,-1.629,-0.811
328,1130.359,907.987,51.500,0.461,36,0.017,0.224,1.496,3.124
329,1130.390,907.905,52.500,0.466,36,0.031,-0.082,-1.208,-2.704
330,1130.318,907.907,53.500,0.499,36,-0.073,0.002,3.117,-1.958
331,1130.223,907.968,51.500,0.345,36,-0.094,0.061,2.567,-0.550
332,1130.466,907.864,51.500,0.316,36,0.243,-0.104,-0.403,-2.971
333,1130.390,907.905,52.500,0.466,36,-0.076,0.041,2.648,3.051
334,1130.391,907.952,52.000,0.532,36,0.001,0.047,1.559,-1.088
335,1130.432,907.790,54.000,0.579,36,0.041,-0.162,-1.322,-2.881
336,1130.432,907.790,54.000,0.579,36,0.000,0.000,0.000,1.322
337,1130.223,907.968,51.500,0.345,36,-0.209,0.178,2.437,2.437
338,1130.436,907.947,50.500,0.285,36,0.212,-0.020,-0.096,-2.533
339,1130.436,907.947,50.500,0.285,36,0.000,0.000,0.000,0.096
340,1130.574,907.966,48.500,0.245,36,0.138,0.018,0.133,0.133
341,1130.527,907.950,50.000,0.448,36,-0.047,-0.016,-2.822,-2.954
342,1130.603,907.879,49.500,0.280,36,0.076,-0.071,-0.753,2.069
343,1130.512,907.926,49.500,0.218,36,-0.091,0.047,2.663,-2.867
344,1130.512,907.926,49.500,0.218,36,0.000,0.000,0.000,-2.663
345,1130.574,907.966,48.500,0.245,36,0.062,0.040,0.569,0.569
346,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-0.569
347,1130.512,907.944,47.500,0.196,36,-0.062,-0.022,-2.802,-2.802
348,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,-3.142
349,1130.545,907.906,48.000,0.240,36,-0.029,-0.059,-2.022,-2.361
350,1130.512,907.944,47.500,0.196,36,-0.033,0.038,2.289,-1.973
351,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,-1.949
352,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-0.340
353,1130.657,907.990,52.000,1.072,36,0.083,0.025,0.289,0.289
354,1130.561,907.994,55.000,0.672,36,-0.096,0.004,3.105,2.816
355,1130.574,907.966,48.500,0.245,36,0.013,-0.028,-1.132,2.046
356,1130.497,907.830,52.000,0.473,36,-0.077,-0.136,-2.088,-0.956
357,1130.512,907.926,49.500,0.218,36,0.015,0.096,1.416,-2.780
358,1130.433,907.966,48.500,0.298,36,-0.079,0.040,2.675,1.259
359,1130.478,907.907,52.000,0.602,36,0.045,-0.059,-0.920,2.688
360,1130.374,907.926,49.500,0.194,36,-0.104,0.019,2.962,-2.401
361,1130.436,907.947,50.500,0.285,36,0.062,0.021,0.331,-2.631
362,1130.552,907.927,48.000,0.368,36,0.116,-0.020,-0.171,-0.502
363,1130.574,907.966,48.500,0.245,36,0.022,0.039,1.056,1.227
364,1130.724,908.138,49.500,0.794,36,0.150,0.172,0.855,-0.201
365,1130.462,907.997,50.500,0.230,36,-0.262,-0.141,-2.647,2.782
366,1130.605,907.929,49.000,0.306,36,0.143,-0.068,-0.444,2.203
367,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,2.720
368,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-2.276
369,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,1.145
370,1130.523,907.875,46.500,0.286,36,-0.084,-0.164,-2.043,3.096
371,1130.489,907.904,47.000,0.305,36,-0.034,0.030,2.423,-1.818
372,1130.556,907.900,45.000,0.488,36,0.066,-0.004,-0.064,-2.487
373,1130.522,907.826,46.000,0.351,36,-0.034,-0.074,-2.000,-1.936
374,1130.607,908.039,47.500,0.396,36,0.085,0.213,1.189,-3.094
375,1130.297,907.967,50.500,0.320,36,-0.310,-0.072,-2.915,2.179
376,1130.574,907.966,48.500,0.245,36,0.277,-0.001,-0.005,2.910
377,1130.402,907.852,48.500,0.255,36,-0.172,-0.113,-2.558,-2.553
378,1130.545,907.867,46.500,0.244,36,0.143,0.015,0.106,2.664
379,1130.522,907.826,46.000,0.351,36,-0.023,-0.041,-2.080,-2.186
380,1130.556,907.900,45.000,0.488,36,0.034,0.074,1.142,-3.061
381,1130.545,908.018,46.500,0.303,36,-0.011,0.118,1.662,0.520
382,1130.522,907.826,46.000,0.351,36,-0.023,-0.192,-1.690,2.931
383,1130.545,907.867,46.500,0.244,36,0.023,0.041,1.061,2.752
384,1130.584,907.761,42.500,0.478,36,0.040,-0.107,-1.216,-2.277
385,1130.545,908.018,46.500,0.303,36,-0.040,0.257,1.723,2.939
386,1130.579,907.941,45.500,0.385,36,0.034,-0.077,-1.153,-2.877
387,1130.545,908.018,46.500,0.303,36,-0.034,0.077,1.988,-3.142
388,1130.607,908.039,47.500,0.396,36,0.062,0.021,0.321,-1.668
389,1130.467,907.912,51.000,0.391,36,-0.140,-0.127,-2.404,-2.725
390,1130.467,907.912,51.000,0.391,36,0.000,0.000,0.000,2.404
391,1130.574,907.966,48.500,0.245,36,0.107,0.054,0.468,0.468
392,1130.495,907.987,49.500,0.380,36,-0.079,0.021,2.883,2.415
393,1130.436,907.947,50.500,0.285,36,-0.059,-0.039,-2.556,0.844
394,1130.527,907.950,50.000,0.448,36,0.091,0.003,0.031,2.587
395,1130.605,907.929,49.000,0.306,36,0.079,-0.021,-0.266,-0.296
396,1130.582,907.915,51.000,0.347,36,-0.024,-0.014,-2.623,-2.358
397,1130.574,907.966,48.500,0.245,36,-0.008,0.051,1.724,-1.936
398,1130.553,908.000,50.000,0.281,36,-0.021,0.034,2.110,0.386
399,1130.522,908.037,49.500,0.240,36,-0.031,0.037,2.275,0.165
400,1130.522,908.037,49.500,0.240,36,0.000,0.000,0.000,-2.275
401,1130.605,907.929,49.000,0.306,36,0.084,-0.108,-0.914,-0.914
402,1130.607,908.039,47.500,0.396,36,0.002,0.110,1.556,2.471
403,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,2.730
404,1130.545,907.906,48.000,0.240,36,-0.029,-0.059,-2.022,-0.024
405,1130.574,907.966,48.500,0.245,36,0.029,0.059,1.120,-3.142
406,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,0.024
407,1130.460,908.017,48.500,0.203,36,-0.147,-0.021,-2.996,2.142
408,1130.512,907.944,47.500,0.196,36,0.052,-0.073,-0.956,2.041
409,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,1.296
410,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-0.340
411,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
412,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
413,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
414,1130.690,908.066,50.500,0.316,36,0.116,0.100,0.714,0.714
415,1130.522,908.037,49.500,0.240,36,-0.168,-0.029,-2.971,2.599
416,1130.522,908.037,49.500,0.240,36,0.000,0.000,0.000,2.971
417,1130.605,907.929,49.000,0.306,36,0.084,-0.108,-0.914,-0.914
418,1130.605,907.929,49.000,0.306,36,0.000,0.000,0.000,0.914
419,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,2.276
420,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-2.276
421,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
422,1130.631,908.067,47.000,0.335,36,0.057,0.102,1.058,1.058
423,1130.574,907.966,48.500,0.245,36,-0.057,-0.102,-2.084,-3.142
424,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,2.084
425,1130.446,908.056,50.500,0.326,36,-0.128,0.090,2.528,2.528
426,1130.522,908.037,49.500,0.240,36,0.076,-0.019,-0.245,-2.772
427,1130.553,908.110,48.500,0.363,36,0.031,0.073,1.164,1.409
428,1130.607,908.039,47.500,0.396,36,0.054,-0.071,-0.925,-2.090
429,1130.545,908.018,46.500,0.303,36,-0.062,-0.021,-2.821,-1.895
430,1130.512,907.944,47.500,0.196,36,-0.033,-0.074,-1.985,0.836
431,1130.512,907.944,47.500,0.196,36,0.000,0.000,0.000,1.985
432,1130.553,908.110,48.500,0.363,36,0.041,0.166,1.329,1.329
433,1130.574,907.966,48.500,0.245,36,0.021,-0.144,-1.429,-2.758
434,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,1.429
435,1130.579,907.941,45.500,0.385,36,0.005,-0.024,-1.373,-1.373
436,1130.512,907.944,47.500,0.196,36,-0.066,0.002,3.104,-1.806
437,1130.605,907.929,49.000,0.306,36,0.093,-0.015,-0.163,3.016
438,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,2.439
439,1130.660,907.921,50.500,0.332,36,0.086,-0.045,-0.480,-2.756
440,1130.574,907.966,48.500,0.245,36,-0.086,0.045,2.662,-3.142
441,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-2.662
442,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
443,1130.605,907.929,49.000,0.306,36,0.032,-0.037,-0.865,-0.865
444,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,-3.142
445,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-2.276
446,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
447,1130.633,908.007,49.500,0.304,36,0.059,0.041,0.608,0.608
448,1130.574,907.966,48.500,0.245,36,-0.059,-0.041,-2.534,3.142
449,1130.639,908.000,48.000,0.473,36,0.065,0.034,0.486,3.020
450,1130.585,908.071,49.000,0.422,36,-0.054,0.071,2.217,1.731
451,1130.699,908.167,51.000,0.766,36,0.114,0.095,0.695,-1.522
452,1130.607,908.039,47.500,0.396,36,-0.092,-0.128,-2.195,-2.890
453,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,2.195
454,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,-1.997
455,1130.359,907.987,51.500,0.461,36,-0.215,0.021,3.042,-1.244
456,1130.642,907.964,46.500,0.519,36,0.282,-0.023,-0.081,-3.123
457,1130.605,907.785,43.500,0.425,36,-0.036,-0.179,-1.771,-1.690
458,1130.559,907.625,43.500,0.310,36,-0.046,-0.161,-1.849,-0.078
459,1130.562,907.610,41.500,0.479,36,0.003,-0.014,-1.370,0.479
460,1130.558,907.733,43.000,0.499,36,-0.004,0.122,1.604,2.975
461,1130.596,907.698,42.500,0.442,36,0.038,-0.035,-0.738,-2.343
462,1130.569,907.712,44.500,0.292,36,-0.027,0.014,2.673,-2.872
463,1130.623,907.726,42.000,0.396,36,0.054,0.015,0.265,-2.408
464,1130.589,907.638,41.000,0.437,36,-0.034,-0.088,-1.935,-2.200
465,1130.562,907.610,41.500,0.479,36,-0.027,-0.028,-2.345,-0.410
466,1130.589,907.638,41.000,0.437,36,0.027,0.028,0.796,-3.142
467,1130.589,907.638,41.000,0.437,36,0.000,0.000,0.000,-0.796
468,1130.562,907.610,41.500,0.479,36,-0.027,-0.028,-2.345,-2.345
469,1130.546,908.007,45.500,0.390,36,-0.016,0.397,1.612,-2.325
470,1130.637,908.070,45.000,0.282,36,0.091,0.063,0.605,-1.008
471,1130.729,908.043,42.500,0.416,36,0.092,-0.027,-0.287,-0.891
472,1130.569,908.047,46.000,0.231,36,-0.161,0.004,3.117,-2.880
473,1130.569,908.047,46.000,0.231,36,0.000,0.000,0.000,-3.117
474,1130.623,907.726,42.000,0.396,36,0.054,-0.321,-1.404,-1.404
475,1130.525,907.537,42.500,0.310,36,-0.098,-0.189,-2.047,-0.644
476,1130.545,907.867,46.500,0.244,36,0.019,0.330,1.512,-2.724
477,1130.574,907.966,48.500,0.245,36,0.029,0.098,1.283,-0.229
478,1130.605,907.929,49.000,0.306,36,0.032,-0.037,-0.865,-2.148
479,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,-3.142
480,1130.512,907.926,49.500,0.218,36,-0.062,-0.040,-2.573,1.434
481,1130.574,907.966,48.500,0.245,36,0.062,0.040,0.569,-3.142
482,1130.512,907.944,47.500,0.196,36,-0.062,-0.022,-2.802,2.912
483,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,-3.142
484,1130.551,907.950,50.500,0.278,36,-0.023,-0.015,-2.554,-2.894
485,1130.605,907.929,49.000,0.306,36,0.054,-0.022,-0.384,2.170
486,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,2.660
487,1130.605,907.929,49.000,0.306,36,0.032,-0.037,-0.865,-3.142
488,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,-3.142
489,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,-1.132
490,1130.522,908.037,49.500,0.240,36,-0.085,-0.002,-3.123,2.015
491,1130.574,907.966,48.500,0.245,36,0.052,-0.071,-0.941,2.182
492,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.941
493,1130.667,908.096,52.000,0.407,36,0.093,0.131,0.953,0.953
494,1130.605,907.929,49.000,0.306,36,-0.061,-0.168,-1.921,-2.874
495,1130.574,907.966,48.500,0.245,36,-0.032,0.037,2.276,-2.086
496,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-2.276
497,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,1.145
498,1130.495,907.987,49.500,0.380,36,-0.112,-0.052,-2.707,2.432
499,1130.603,907.879,49.500,0.280,36,0.108,-0.108,-0.785,1.921
500,1130.574,907.966,48.500,0.245,36,-0.029,0.087,1.891,2.677
501,1130.495,907.987,49.500,0.380,36,-0.079,0.021,2.883,0.992
502,1130.574,907.966,48.500,0.245,36,0.079,-0.021,-0.259,-3.142
503,1130.407,907.890,50.000,0.272,36,-0.167,-0.076,-2.717,-2.458
504,1130.467,907.912,51.000,0.391,36,0.061,0.022,0.345,3.061
505,1130.574,907.966,48.500,0.245,36,0.107,0.054,0.468,0.124
506,1130.467,907.912,51.000,0.391,36,-0.107,-0.054,-2.674,-3.142
507,1130.436,907.947,50.500,0.285,36,-0.032,0.035,2.300,-1.309
508,1130.436,907.947,50.500,0.285,36,0.000,0.000,0.000,-2.300
509,1130.574,907.966,48.500,0.245,36,0.138,0.018,0.133,0.133
510,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,-0.133
511,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
512,1130.574,907.966,48.500,0.245,36,0.000,0.000,0.000,0.000
513,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,1.145
514,1130.631,908.067,47.000,0.335,36,0.024,0.029,0.872,-0.273
515,1130.512,907.944,47.500,0.196,36,-0.119,-0.124,-2.337,3.074
516,1130.512,907.944,47.500,0.196,36,0.000,0.000,0.000,2.337
517,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,0.340
518,1130.512,907.944,47.500,0.196,36,-0.062,-0.022,-2.802,-3.142
519,1130.569,908.047,46.000,0.231,36,0.057,0.103,1.070,-2.412
520,1130.545,908.018,46.500,0.303,36,-0.024,-0.029,-2.260,2.954
521,1130.574,907.966,48.500,0.245,36,0.029,-0.052,-1.063,1.197
522,1130.512,907.944,47.500,0.196,36,-0.062,-0.022,-2.802,-1.739
523,1130.545,908.018,46.500,0.303,36,0.033,0.074,1.157,-2.324
524,1130.579,907.941,45.500,0.385,36,0.034,-0.077,-1.153,-2.310
525,1130.615,907.911,45.000,0.268,36,0.036,-0.030,-0.699,0.455
526,1130.569,908.047,46.000,0.231,36,-0.046,0.136,1.897,2.595
527,1130.569,908.047,46.000,0.231,36,0.000,0.000,0.000,-1.897
528,1130.556,907.900,45.000,0.488,36,-0.013,-0.147,-1.661,-1.661
529,1130.615,907.911,45.000,0.268,36,0.059,0.011,0.185,1.846
530,1130.607,908.039,47.500,0.396,36,-0.008,0.127,1.632,1.447
531,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,2.654
532,1130.545,908.018,46.500,0.303,36,-0.029,0.052,2.078,-2.208
533,1130.545,908.018,46.500,0.303,36,0.000,0.000,0.000,-2.078
534,1130.545,908.018,46.500,0.303,36,0.000,0.000,0.000,0.000
535,1130.617,907.898,44.000,0.323,36,0.073,-0.120,-1.027,-1.027
536,1130.631,908.067,47.000,0.335,36,0.014,0.170,1.490,2.517
537,1130.545,908.018,46.500,0.303,36,-0.086,-0.049,-2.622,2.172
538,1130.512,907.944,47.500,0.196,36,-0.033,-0.074,-1.985,0.637
539,1130.569,908.047,46.000,0.231,36,0.057,0.103,1.070,3.054
540,1130.545,908.018,46.500,0.303,36,-0.024,-0.029,-2.260,2.954
541,1130.667,908.031,42.500,0.558,36,0.122,0.013,0.110,2.370
542,1130.652,908.152,44.000,0.402,36,-0.015,0.120,1.696,1.586
543,1130.635,908.208,42.500,0.368,36,-0.016,0.056,1.851,0.155
544,1130.753,908.142,44.500,0.483,36,0.118,-0.066,-0.509,-2.360
545,1130.652,908.152,44.000,0.402,36,-0.101,0.009,3.051,-2.723
546,1130.632,907.977,43.000,0.564,36,-0.020,-0.175,-1.683,1.549
547,1130.684,907.735,39.000,0.552,36,0.052,-0.242,-1.359,0.324
548,1130.717,908.000,40.000,0.541,36,0.033,0.265,1.447,2.806
549,1130.486,908.074,36.000,0.400,36,-0.231,0.074,2.831,1.383
550,1130.626,907.860,40.500,0.699,36,0.139,-0.214,-0.993,2.459
551,1130.447,907.956,38.000,0.567,36,-0.178,0.096,2.647,-2.643
552,1130.650,907.860,40.500,0.644,36,0.203,-0.096,-0.442,-3.089
553,1130.632,907.977,43.000,0.564,36,-0.018,0.117,1.727,2.170
554,1130.623,907.726,42.000,0.396,36,-0.009,-0.251,-1.606,2.950
555,1130.632,907.814,43.000,0.365,36,0.009,0.088,1.471,3.077
556,1130.647,907.893,42.000,0.590,36,0.015,0.079,1.382,-0.089
557,1130.584,907.761,42.500,0.478,36,-0.063,-0.132,-2.013,2.888
558,1130.632,907.814,43.000,0.365,36,0.047,0.053,0.842,2.855
559,1130.667,907.993,46.000,0.457,36,0.035,0.179,1.378,0.536
560,1130.647,907.893,42.000,0.590,36,-0.020,-0.100,-1.767,3.138
561,1130.556,907.900,45.000,0.488,36,-0.091,0.007,3.063,-1.453
562,1130.545,908.018,46.500,0.303,36,-0.011,0.118,1.662,-1.402
563,1130.545,908.018,46.500,0.303,36,0.000,0.000,0.000,-1.662
564,1130.545,908.018,46.500,0.303,36,0.000,0.000,0.000,0.000
565,1130.607,908.039,47.500,0.396,36,0.062,0.021,0.321,0.321
566,1130.545,908.018,46.500,0.303,36,-0.062,-0.021,-2.821,-3.142
567,1130.574,907.966,48.500,0.245,36,0.029,-0.052,-1.063,1.758
568,1130.545,908.018,46.500,0.303,36,-0.029,0.052,2.078,-3.142
569,1130.574,907.966,48.500,0.245,36,0.029,-0.052,-1.063,-3.142
570,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,2.208
571,1130.569,908.047,46.000,0.231,36,-0.038,0.009,2.922,1.778
572,1130.631,908.067,47.000,0.335,36,0.062,0.020,0.314,-2.608
573,1130.569,908.047,46.000,0.231,36,-0.062,-0.020,-2.827,-3.142
574,1130.569,908.047,46.000,0.231,36,0.000,0.000,0.000,2.827
575,1130.569,908.047,46.000,0.231,36,0.000,0.000,0.000,0.000
576,1130.631,908.067,47.000,0.335,36,0.062,0.020,0.314,0.314
577,1130.569,908.047,46.000,0.231,36,-0.062,-0.020,-2.827,-3.142
578,1130.545,908.018,46.500,0.303,36,-0.024,-0.029,-2.260,0.567
579,1130.512,907.944,47.500,0.196,36,-0.033,-0.074,-1.985,0.275
580,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,2.324
581,1130.736,908.062,45.500,0.339,36,0.162,0.097,0.537,0.197
582,1130.607,908.039,47.500,0.396,36,-0.129,-0.024,-2.960,2.786
583,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,2.960
584,1130.574,907.966,48.500,0.245,36,-0.033,-0.073,-1.997,-1.997
585,1130.569,908.047,46.000,0.231,36,-0.005,0.081,1.633,-2.653
586,1130.569,908.047,46.000,0.231,36,0.000,0.000,0.000,-1.633
587,1130.645,908.145,46.000,0.596,36,0.076,0.098,0.910,0.910
588,1130.631,908.067,47.000,0.335,36,-0.014,-0.078,-1.746,-2.656
589,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,1.746
590,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,0.000
591,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,0.000
592,1130.631,908.067,47.000,0.335,36,0.000,0.000,0.000,0.000
593,1130.512,907.944,47.500,0.196,36,-0.119,-0.124,-2.337,-2.337
594,1130.574,907.966,48.500,0.245,36,0.062,0.022,0.340,2.677
595,1130.607,908.039,47.500,0.396,36,0.033,0.073,1.145,0.805
596,1130.607,908.039,47.500,0.396,36,0.000,0.000,0.000,-1.145
