particle_id,time_s,x_um,y_um
862,44.5,112.90443293033965,53.3282959124928
862,45.0,141.3574332171893,40.190185830429726
862,45.5,184.0639988009592,34.65452637889688
862,46.0,211.54071609632445,37.94122306717364
862,46.5,236.97384428223842,21.475060827250605
862,47.0,264.637644263408,31.698065173116092
862,47.5,293.971330956625,23.654931669637552
862,48.0,333.64283812566555,20.329472843450482
862,48.5,373.81982917820864,24.567174515235457
862,49.0,417.61753565062384,12.844251336898395
862,49.5,461.7786922725194,21.506630086877003
862,50.0,502.03474676089513,11.649734982332156
874,44.0,1946.7640186915887,701.9820872274142
874,44.5,1950.941919191919,705.9570707070707
874,45.0,1951.9313996316757,708.5220994475138
874,45.5,1952.8589357429719,709.5406626506024
874,46.0,1954.0083798882683,709.1038175046555
874,46.5,1954.2857142857142,706.5863095238094
874,47.0,1951.800505050505,707.2575757575758
874,47.5,1951.7563657407404,706.2876157407408
874,48.0,1950.1969696969697,706.0
874,48.5,1950.0,705.5495910020448
874,49.0,1950.12619047619,703.8761904761905
874,49.5,1952.125,707.0393518518517
874,50.0,1952.9042658730157,708.6036706349206
874,50.5,1955.301075268817,706.6397849462364
874,51.0,1957.6350574712642,706.6724137931034
874,51.5,1951.4716312056737,698.3037825059101
874,52.0,1946.867396593674,684.2183698296838
874,52.5,1951.699172576832,671.8291962174941
874,53.0,1963.4657996146434,661.5438342967243
921,46.5,2058.335298742138,887.9599056603773
921,47.0,2038.1401303538173,912.1927374301675
921,47.5,2026.3859516616312,913.7298590130916
921,48.0,2033.6932447397564,928.3319490586932
921,48.5,2032.8633822501747,933.7255415793151
921,49.0,2030.079416884247,934.2080069625762
921,49.5,2053.7876506024095,931.9051204819277
921,50.0,2080.8226495726494,938.2839209401709
921,50.5,2094.765731874145,939.986320109439
921,51.0,2114.395238095238,932.1964285714286
921,51.5,2137.7696078431372,923.9285714285713
921,52.0,2165.1053423626786,933.5863431151242
921,52.5,2171.9126284875183,946.3711453744493
928,47.5,1001.5575396825396,1311.5542328042327
928,48.0,963.3897058823529,1333.1924019607843
928,48.5,927.7532679738562,1337.0288671023964
928,49.0,895.7412523020257,1307.6450276243095
928,49.5,867.7353556485356,1303.327231520223
928,50.0,855.612988734261,1299.1037110669317
928,50.5,826.5238927738927,1293.0565268065268
928,51.0,826.7594936708861,1278.1761603375526
928,51.5,830.5954345434543,1290.2667766776676
928,52.0,810.8102462620932,1298.080474934037
928,52.5,816.4598997493733,1304.1040100250625
928,53.0,815.827319587629,1324.791237113402
928,53.5,820.9069683908045,1315.6537356321837
928,54.0,821.7323775388292,1314.127837514934
928,54.5,842.7058707643813,1304.5262017336483
928,55.0,817.4493879472692,1289.6410075329568
928,55.5,820.1609616951914,1284.9388753056235
939,48.0,1534.4110360360357,1180.1385135135135
939,48.5,1553.241710296684,1181.9968004653867
939,49.0,1539.3133549316053,1182.4433045356373
939,49.5,1547.0501155401503,1193.0827556325823
939,50.0,1538.1451194184838,1177.3701973001037
939,50.5,1544.277847049044,1190.924771404821
939,51.0,1555.827519379845,1183.0232558139535
939,51.5,1535.5008077544426,1172.6110662358642
939,52.0,1539.517994858612,1183.7639245929734
939,52.5,1536.7073985042734,1164.061832264957
940,48.0,1937.0673076923076,970.4166666666665
940,48.5,1938.175724637681,968.5996376811593
940,49.0,1944.4172494172492,966.4670745920745
940,49.5,1952.9166666666665,962.2781923714758
940,50.0,1956.9623161764707,964.4316789215685
940,50.5,1952.1928418803418,955.1936431623931
940,51.0,1946.4372659176029,947.8495630461921
940,51.5,1942.7991854636591,947.0473057644109
940,52.0,1940.0923423423421,947.394144144144
940,52.5,1935.8556910569105,950.7723577235772
951,48.5,1444.4338624338625,1140.589947089947
951,49.0,1477.101917057903,1130.568270735524
951,49.5,1519.786366601435,1124.3142530984996
951,50.0,1562.8092447916665,1110.3135850694443
951,50.5,1587.5850340136053,1089.2876766091053
951,51.0,1590.6138472519626,1090.4461099214845
951,51.5,1604.724409448819,1137.150590551181
951,52.0,1597.7463006230528,1174.4178348909657
951,52.5,1566.1039657020362,1213.1129421221865
951,53.0,1543.5892388451443,1231.2073490813648
968,49.5,372.9381846635368,965.7648669796556
968,50.0,381.4782549972988,933.6095353862776
968,50.5,404.83822160148975,927.4604283054002
968,51.0,388.4621451104101,911.967665615142
968,51.5,411.6824586977648,893.7038386783285
968,52.0,397.57471264367814,902.8936781609195
968,52.5,416.7661290322581,901.5600358422938
968,53.0,407.265625,908.2222222222222
968,53.5,418.33247066942715,919.4280538302278
968,54.0,427.73386034255594,946.8675889328063
991,50.5,2273.186507936508,570.1269841269841
991,51.0,2273.1867283950614,570.3626543209875
991,51.5,2273.039434523809,570.6063988095237
991,52.0,2273.063063063063,570.6081081081081
991,52.5,2273.1536697247707,570.5045871559632
991,53.0,2273.0848623853212,570.7339449541284
991,53.5,2273.063063063063,570.6081081081081
991,54.0,2273.063063063063,570.6081081081081
991,54.5,2273.063063063063,570.6081081081081
991,55.0,2273.039434523809,570.6063988095237
991,55.5,2273.1287878787875,570.5037878787879
991,56.0,2273.1287878787875,570.5037878787879
991,56.5,2273.039434523809,570.6063988095237
991,57.0,2273.039434523809,570.6063988095237
991,57.5,2273.039434523809,570.6063988095237
991,58.0,2273.063063063063,570.6081081081081
991,58.5,2273.1536697247707,570.5045871559632
991,59.0,2273.060606060606,570.7310606060606
991,59.5,2273.039434523809,570.6063988095237
991,60.0,2273.063063063063,570.6081081081081
991,60.5,2273.060606060606,570.7310606060606
991,61.0,2273.063063063063,570.6081081081081
991,61.5,2273.039434523809,570.6063988095237
991,62.0,2273.1536697247707,570.5045871559632
991,62.5,2273.039434523809,570.6063988095237
991,63.0,2273.1536697247707,570.5045871559632
991,63.5,2273.063063063063,570.6081081081081
991,64.0,2272.9977876106195,570.6637168141593
991,64.5,2273.138629283489,570.5919003115265
991,65.0,2273.0848623853212,570.7339449541284
991,65.5,2273.0255255255256,570.5705705705705
991,66.0,2273.1287878787875,570.5037878787879
991,66.5,2273.060606060606,570.7310606060606
991,67.0,2272.9751461988303,570.6615497076023
991,67.5,2273.039434523809,570.6063988095237
991,68.0,2273.1536697247707,570.5045871559632
991,68.5,2273.063063063063,570.6081081081081
991,69.0,2273.1536697247707,570.5045871559632
991,69.5,2273.039434523809,570.6063988095237
991,70.0,2273.1287878787875,570.5037878787879
991,70.5,2273.039434523809,570.6063988095237
991,71.0,2273.0848623853212,570.7339449541284
991,71.5,2273.039434523809,570.6063988095237
991,72.0,2273.063063063063,570.6081081081081
991,72.5,2273.039434523809,570.6063988095237
991,73.0,2273.039434523809,570.6063988095237
991,73.5,2273.1287878787875,570.5037878787879
991,74.0,2273.063063063063,570.6081081081081
991,74.5,2273.039434523809,570.6063988095237
991,75.0,2273.039434523809,570.6063988095237
991,75.5,2264.2073170731705,580.0711382113822
991,76.0,2255.475806451613,572.0403225806451
991,76.5,2277.8625,541.5013888888889
991,77.0,2283.033149632598,543.75125250501
991,77.5,2273.039434523809,570.6063988095237
991,78.0,2273.1536697247707,570.5045871559632
991,78.5,2273.063063063063,570.6081081081081
991,79.0,2272.8966346153848,570.2403846153846
993,50.5,1456.4508161512026,470.6915807560137
993,51.0,1458.776395173454,473.02978883861226
993,51.5,1451.0947712418301,478.9392701525054
993,52.0,1449.415285451197,477.79120626151007
993,52.5,1447.039274924471,455.91263846928496
993,53.0,1448.3631741821396,452.9973474801061
993,53.5,1427.1672521467601,426.90281030444964
993,54.0,1418.6665013227512,397.4264219576719
993,54.5,1399.0864485981308,368.96573208722737
993,55.0,1392.739965095986,333.4151396160558
993,55.5,1380.7251720747295,290.805063913471
993,56.0,1364.7730573710965,268.2507262164125
993,56.5,1338.7376725838267,237.24441157133464
1019,51.5,1081.781103286385,16.382042253521128
1019,52.0,1087.0566239316238,23.111645299145298
1019,52.5,1083.6713836477988,27.067610062893085
1019,53.0,1084.4126157407409,19.444444444444443
1019,53.5,1091.5534682080925,23.899325626204238
1019,54.0,1088.0340375586852,30.346244131455396
1019,54.5,1088.6678832116788,19.43126520681265
1019,55.0,1096.438253012048,23.760040160642568
1019,55.5,1094.8314249363866,32.43320610687023
1019,56.0,1087.5295508274232,26.075650118203306
1019,56.5,1097.9440389294402,21.009732360097324
1019,57.0,1101.3002873563219,30.129310344827584
1019,57.5,1093.1648284313726,32.291666666666664
1019,58.0,1095.5826822916665,22.69856770833333
1019,58.5,1101.7080573951434,27.902869757174393
1019,59.0,1098.311567164179,32.64925373134328
1019,59.5,1094.7933070866143,24.294619422572175
1019,60.0,1103.0152027027027,24.960585585585584
1019,60.5,1102.7017195767194,32.175925925925924
1019,61.0,1093.9657210401892,29.491725768321512
1019,61.5,1099.9665450121654,17.15024330900243
1019,62.0,1104.0955284552845,24.049796747967477
1019,62.5,1098.535447761194,29.636194029850746
1019,63.0,1095.3078358208954,22.294776119402986
1019,63.5,1104.0184049079753,23.17484662576687
1019,64.0,1101.179487179487,31.647435897435898
1019,64.5,1093.7554466230936,24.449891067538125
1019,65.0,1100.5305755395684,21.912470023980816
1019,65.5,1101.4929891650731,14.576959847036328
1019,66.0,1136.360939112487,6.847265221878224
1019,66.5,1192.4487704918033,4.8872950819672125
1019,67.0,1233.3325471698113,8.36006289308176
1019,67.5,1290.003280839895,14.484251968503937
1019,68.0,1348.1968390804595,20.685786914235187
1019,68.5,1341.1635802469136,15.959876543209875
1019,69.0,1314.0612449799196,11.789658634538151
1019,69.5,1269.0833333333333,6.523333333333332
1019,70.0,1219.9864130434783,19.458786231884055
1019,70.5,1170.7298301486198,9.660297239915073
1026,52.0,2147.1616541353383,197.5
1026,52.5,2157.953341483292,203.81112469437653
1026,53.0,2167.5933333333332,244.55111111111108
1026,53.5,2152.092450765864,283.4172137126185
1026,54.0,2146.319444444444,306.25934829059827
1026,54.5,2134.0020396270397,347.66025641025635
1026,55.0,2112.431372549019,362.4362745098039
1026,55.5,2097.2189572031343,388.0311934900543
1026,56.0,2096.448863636364,421.935606060606
1026,56.5,2089.3156565656564,430.6237373737373
1026,57.0,2087.266949152542,445.54731638418076
1026,57.5,2093.2431102362207,467.44996719160105
1026,58.0,2093.499503968254,486.4335317460317
1026,58.5,2117.5767543859647,525.8470394736842
1027,52.0,1271.2735849056603,125.99730458221025
1027,52.5,1273.6299231508165,124.38760806916427
1027,53.0,1271.3024850042843,128.3194087403599
1027,53.5,1272.014411027569,129.38074352548034
1027,54.0,1272.0284552845528,128.0680894308943
1027,54.5,1273.8016112789526,123.75503524672708
1027,55.0,1273.704656862745,123.51348039215685
1027,55.5,1273.499683143219,122.22275031685676
1027,56.0,1272.5770997375328,121.93405511811024
1027,56.5,1272.3476837865055,124.43101711983886
1027,57.0,1272.2891566265062,120.81827309236948
1027,57.5,1272.3543360433605,120.65210027100271
1027,58.0,1275.56640625,121.99609375
1027,58.5,1272.9522792022792,119.83262108262107
1027,59.0,1274.7581845238094,113.71651785714286
1053,53.0,1378.5504943502824,160.67973163841805
1053,53.5,1357.2120098039215,177.13643790849673
1053,54.0,1343.650652431791,216.11951364175565
1053,54.5,1305.4453299776285,254.29879753914986
1053,55.0,1295.1204427083335,294.5572916666667
1053,55.5,1267.9083785412897,327.8066606389391
1053,56.0,1262.1847653142402,363.0429594272076
1053,56.5,1246.7867943548388,385.8123319892473
1053,57.0,1265.8263305322128,411.20098039215685
1053,57.5,1265.5777391975307,434.81770833333337
1053,58.0,1274.4973544973545,437.67526455026456
1053,58.5,1287.1003898635477,480.51656920077966
1053,59.0,1274.785781544256,512.4599811676082
1065,53.5,1979.2184684684685,657.2927927927929
1065,54.0,1992.138480392157,652.0588235294117
1065,54.5,2002.214765100671,655.8137583892618
1065,55.0,2012.5471698113208,664.3736897274632
1065,55.5,2023.1446540880504,671.8291404612158
1065,56.0,2033.6750599520383,675.8962829736209
1065,56.5,2044.989247311828,680.1774193548387
1065,57.0,2056.7775974025976,695.6087662337663
1065,57.5,2053.09,706.5533333333333
1065,58.0,2044.5437956204378,717.2414841849148
1079,54.0,448.9333333333333,944.375
1079,54.5,455.9783449342614,959.8520881670534
1079,55.0,484.6148255813954,982.1826550387597
1079,55.5,504.9667497921861,998.6242726517039
1079,56.0,516.6862489120974,1017.7795909486508
1079,56.5,527.8854505971769,1028.4025515743756
1079,57.0,534.937865497076,1039.593079922027
1079,57.5,537.5906555090655,1046.2133891213389
1079,58.0,545.0822368421053,1047.0572916666665
1079,58.5,565.7788275193798,1053.1455910852712
1079,59.0,584.6801801801802,1061.5968468468468
1079,59.5,596.7901234567901,1070.6448412698412
1079,60.0,602.0222222222221,1069.7488888888888
1079,60.5,625.0759441707717,1062.144909688013
1079,61.0,654.7096317280453,1073.5882908404155
1079,61.5,655.0970319634702,1082.8375733855187
1079,62.0,675.0397727272727,1084.8636363636363
1084,54.0,1225.5643738977071,298.3708112874779
1084,54.5,1219.1069023569023,298.05134680134677
1084,55.0,1217.9361288039631,305.5405166312809
1084,55.5,1220.527950310559,309.6972049689441
1084,56.0,1216.3125,302.7317708333333
1084,56.5,1217.1447721179625,302.2117962466488
1084,57.0,1214.482142857143,299.14166666666665
1084,57.5,1215.4515599343185,301.79289819376027
1084,58.0,1212.6141975308642,298.34567901234567
1084,58.5,1216.4823914823914,300.37059787059786
1084,59.0,1210.107560568087,300.6370091896407
1084,59.5,1215.3491950757575,302.9604640151515
1084,60.0,1215.8579119850187,306.561329588015
1084,60.5,1215.5126682501977,299.2052652414885
1084,61.0,1218.9059934318554,300.3561165845648
1084,61.5,1219.3769716088327,298.9050998948475
1084,62.0,1213.1964285714284,304.7369047619047
1084,62.5,1221.0024565381707,311.44557823129253
1084,63.0,1218.3531746031745,305.623897707231
1084,63.5,1218.585901826484,309.1809360730593
1084,64.0,1227.5339043540328,310.87883654532476
1084,64.5,1226.6585321764278,297.17281272595807
1084,65.0,1219.4708209693372,296.66048466864487
1084,65.5,1215.4949238578681,294.8085871404399
1087,54.0,580.2181372549019,30.11029411764706
1087,54.5,615.9234234234234,39.32995495495495
1087,55.0,657.2072784810126,43.95569620253164
1087,55.5,692.9708904109589,57.04052511415525
1087,56.0,730.7703836930455,61.12110311750599
1087,56.5,759.1076115485564,65.20997375328083
1087,57.0,785.239898989899,60.91540404040403
1087,57.5,826.4583333333333,51.5625
1087,58.0,860.5644208037825,36.92080378250591
1087,58.5,897.2935435435434,37.19219219219219
1087,59.0,932.0439632545931,25.288713910761153
1087,59.5,967.4725877192982,24.742324561403507
1087,60.0,1009.354990583804,9.856403013182673
1089,54.5,1723.863304093567,930.9466374269006
1089,55.0,1710.208333333333,945.8787878787878
1089,55.5,1688.2011648745518,956.8301971326163
1089,56.0,1683.2804232804233,957.7910052910051
1089,56.5,1677.8606770833333,953.9010416666666
1089,57.0,1678.9545997610512,952.7284946236558
1089,57.5,1683.7530413625302,956.9677615571776
1089,58.0,1683.5596026490066,953.2284768211921
1089,58.5,1683.626644736842,953.344298245614
1089,59.0,1683.6645299145298,953.2932692307692
1089,59.5,1683.8812335958003,956.3320209973754
1089,60.0,1683.7132352941176,956.1427696078431
1089,60.5,1683.4011044176705,953.5416666666665
1089,61.0,1683.8297101449275,956.5688405797101
1089,61.5,1684.0793010752689,955.9543010752686
1089,62.0,1697.7443910256409,927.6482371794872
1110,55.5,1947.9648760330579,979.5351239669421
1110,56.0,1951.2327416173569,977.7169625246547
1110,56.5,1958.8582041343668,976.8879198966408
1110,57.0,1964.8026315789475,973.4035087719298
1110,57.5,1968.5931647940072,968.0524344569288
1110,58.0,1970.0284900284898,967.2044159544158
1110,58.5,1961.1147540983607,956.4480874316939
1110,59.0,1957.8501157407404,953.0642361111111
1110,59.5,1954.811233885819,951.4963167587475
1110,60.0,1951.557881773399,955.0533661740558
1110,60.5,1946.8205128205127,957.5042735042734
1110,61.0,1945.0211505922164,962.7136209813874
1110,61.5,1943.656015037594,967.8916040100249
1110,62.0,1944.861111111111,973.9649470899469
1110,62.5,1953.2051282051282,985.310650887574
1122,56.0,963.0883270911361,993.0867665418226
1122,56.5,955.811758360302,992.3193096008629
1122,57.0,953.8572607260726,989.4595709570956
1122,57.5,934.198136958711,990.6973816717017
1122,58.0,919.90545294635,977.2999120492524
1122,58.5,912.8360215053763,967.2605083088952
1122,59.0,914.1365864527629,965.1247771836006
1122,59.5,912.7376543209878,965.5236625514402
1122,60.0,911.1479306487695,967.8747203579418
1122,60.5,907.6688532555879,962.1902332361516
1122,61.0,909.1131602914389,965.1001821493624
1122,61.5,908.1991525423729,965.486111111111
1122,62.0,910.8560864618885,963.4399886234357
1122,62.5,910.3838951310861,960.2223782771534
1122,63.0,904.9333333333334,959.3566666666666
1122,63.5,903.2621212121212,964.2939393939394
1122,64.0,886.7071197411003,973.7405609492988
1122,64.5,874.385838150289,975.7839595375722
1122,65.0,863.1278935185185,981.8094135802469
1122,65.5,856.5414878397711,993.7660944206009
1122,66.0,848.9837398373983,969.0752032520325
1122,66.5,862.6363807373964,973.2938299473288
1122,67.0,865.2502620545073,960.6826519916142
1122,67.5,875.033914728682,972.7819767441861
1122,68.0,876.7694978632478,977.588141025641
1122,68.5,893.8437217705508,997.8297199638662
1122,69.0,880.3384476534296,1002.2683513838749
1122,69.5,891.574074074074,1001.5899470899471
1122,70.0,879.5497512437811,994.6965174129352
1122,70.5,912.4479166666665,992.8056210691823
1122,71.0,933.0316091954022,999.066091954023
1122,71.5,964.3196202531645,1011.6205168776371
1122,72.0,975.2393250688704,1023.2438016528926
1122,72.5,980.8847736625514,1010.4818244170096
1122,73.0,953.605072463768,1019.8351449275361
1122,73.5,929.9684115523467,999.8021961492178
1122,74.0,909.2013888888887,990.3453947368421
1122,74.5,901.1808401639344,958.864412568306
1122,75.0,919.0087817638266,953.2576606875933
1122,75.5,918.0646929824561,934.265350877193
1122,76.0,944.9069148936171,952.1445035460993
1122,76.5,941.4829931972788,927.6428571428572
1155,57.5,1465.9130434782608,1204.548309178744
1155,58.0,1465.0782520325201,1191.1280487804877
1155,58.5,1460.091262716936,1209.8511370436863
1155,59.0,1463.8273092369477,1205.0642570281125
1155,59.5,1448.8526570048307,1206.9634230503793
1155,60.0,1463.0360082304526,1209.085390946502
1155,60.5,1451.2689804772233,1213.054953000723
1155,61.0,1468.3973805411629,1207.7461139896373
1155,61.5,1457.1167097329887,1211.0195951765718
1155,62.0,1475.0212264150944,1219.438679245283
1155,62.5,1467.833549222798,1212.015328151986
1157,57.5,1672.568984547461,954.5529801324503
1157,58.0,1672.4925595238096,954.9255952380952
1157,58.5,1672.7255838641188,954.5700636942674
1157,59.0,1672.5580808080806,954.8383838383837
1157,59.5,1674.006568144499,952.3953201970443
1157,60.0,1672.3551829268295,954.7662601626016
1157,60.5,1672.473506743738,954.9735067437377
1157,61.0,1674.1363268608413,952.5809061488673
1157,61.5,1674.1666666666663,952.5821018062396
1157,62.0,1674.4430485762143,952.2780569514238
1157,62.5,1672.5434560327199,954.9003067484662
1157,63.0,1658.1268768768768,938.825075075075
1157,63.5,1640.7604166666667,925.4409722222222
1157,64.0,1633.343023255814,905.5329457364342
1157,64.5,1636.333857442348,885.2882599580712
1157,65.0,1649.7916666666665,866.21875
1167,57.5,661.5572033898304,6.84322033898305
1167,58.0,659.4816272965879,4.872047244094489
1167,58.5,650.760924796748,11.496443089430894
1167,59.0,643.0723760092271,18.406862745098035
1167,59.5,644.5284498207884,48.42405913978495
1167,60.0,652.5227438136826,48.447052401746724
1167,60.5,658.274154589372,33.64613526570048
1167,61.0,654.5777404921699,25.37751677852349
1167,61.5,645.1679462571976,15.057581573896353
1167,62.0,630.836129753915,14.796793437733033
1167,62.5,631.7428017718715,27.472314507198227
1167,63.0,634.728717026379,36.969424460431654
1167,63.5,630.6629287598945,41.181838170624445
1167,64.0,622.9946996466431,50.55506478209658
1167,64.5,621.3126843657817,63.125
1167,65.0,618.1855620155038,55.59229651162791
1167,65.5,610.4970178926441,52.37160371106693
1167,66.0,604.2308743169398,55.37978142076503
1167,66.5,593.9458762886597,53.80412371134021
1167,67.0,585.6105324074074,55.58304398148148
1167,67.5,578.2185628742515,67.37275449101796
1167,68.0,576.2380382775119,75.45255183413077
1167,68.5,569.5812182741117,70.4906937394247
1167,69.0,561.2643061516452,71.52896995708154
1169,58.0,2292.7998938428873,629.171974522293
1169,58.5,2284.264132553606,628.7694931773879
1169,59.0,2277.392205638474,631.967247097844
1169,59.5,2270.5212842712845,638.5984848484849
1169,60.0,2263.631386861314,651.0036496350365
1169,60.5,2263.2003012048194,665.7354417670682
1169,61.0,2269.161646586345,671.6490963855422
1169,61.5,2285.2546296296296,676.4300411522634
1169,62.0,2299.602368866328,675.4864636209813
1169,62.5,2303.0006720430106,665.3763440860214
1169,63.0,2306.663279132791,648.4315718157181
1169,63.5,2304.3912760416665,636.7024739583333
1169,64.0,2302.214285714286,621.4583333333333
1193,59.0,643.2934782608696,1262.7898550724635
1193,59.5,621.8219921104536,1309.4255424063115
1193,60.0,592.7483733733733,1315.3297047047047
1193,60.5,571.9041336851362,1289.3079375549692
1193,61.0,546.0432409739714,1262.5020990764062
1193,61.5,524.735471491228,1235.5489309210525
1193,62.0,511.4525862068965,1210.8563218390802
1193,62.5,488.8909059474412,1192.3210580912862
1193,63.0,469.44313169502203,1161.4382482671706
1193,63.5,439.39472853535347,1136.7369002525252
1193,64.0,413.5447947947948,1114.1604104104103
1193,64.5,414.021444082519,1091.5390879478828
1193,65.0,411.1805555555555,1068.1615497076023
1193,65.5,416.4346846846846,1029.9144144144143
1193,66.0,434.6457178065311,1003.5328096118299
1193,66.5,447.3199588477366,979.9048353909463
1193,67.0,465.1439393939394,947.3964646464646
1193,67.5,490.6043256997455,927.6479007633588
1193,68.0,469.8218954248365,901.6364379084966
1193,68.5,454.5451459606245,881.5979293957907
1193,69.0,419.2494700582935,854.4793322734499
1193,69.5,394.9631392310563,838.395390070922
1193,70.0,371.0621662852784,810.5911517925247
1193,70.5,344.51109715242876,798.8044388609715
1193,71.0,306.11686390532543,801.7044707429322
1193,71.5,271.8579931972789,801.8911564625851
1193,72.0,247.3289391086001,810.2667922159447
1193,72.5,220.04828918322295,825.5298013245033
1193,73.0,190.3091397849462,808.3687683284459
1193,73.5,156.7573606729758,796.2237118822292
1193,74.0,119.19786634460547,772.5382447665056
1201,59.0,1414.8598221191028,516.719837587007
1201,59.5,1413.761331938633,518.3150278940027
1201,60.0,1409.4950396825398,520.4871031746031
1201,60.5,1405.142276422764,522.0782520325203
1201,61.0,1409.6723300970873,522.4177454153182
1201,61.5,1419.3582887700536,527.6715686274509
1201,62.0,1417.6662457912457,535.7817760942761
1201,62.5,1414.3357648099027,522.9210875331565
1201,63.0,1425.3219696969697,523.77886002886
1201,63.5,1414.2989084802687,526.4557094878253
1201,64.0,1434.081541218638,518.5125448028673
1201,64.5,1434.1062544420752,527.50355366027
1201,65.0,1448.8095238095239,506.13095238095235
1201,65.5,1464.3926553672316,498.5946327683616
1201,66.0,1463.033498759305,521.2479321753515
1201,66.5,1498.4399684044233,477.7043838862559
1209,59.0,1466.17803030303,2.5757575757575757
1209,59.5,1466.1805555555554,9.215277777777777
1209,60.0,1455.1584802686818,16.114609571788414
1209,60.5,1466.626984126984,20.01984126984127
1209,61.0,1467.1044176706826,25.440763052208833
1209,61.5,1458.0265700483092,34.09661835748792
1209,62.0,1451.9455046649703,46.55746395250212
1209,62.5,1451.5627474267617,71.44497228820269
1209,63.0,1423.2277131782944,89.73546511627907
1209,63.5,1409.9963343108504,122.39491691104593
1209,64.0,1377.2581845238094,133.2626488095238
1209,64.5,1350.5357142857142,125.24829931972788
1211,59.5,2223.183124346917,805.165882967607
1211,60.0,2217.1455627705627,789.3100649350649
1211,60.5,2213.8839285714284,809.375
1211,61.0,2203.415733830846,817.2341417910447
1211,61.5,2208.650641025641,819.3653846153846
1211,62.0,2216.40899122807,839.7368421052631
1211,62.5,2197.4760034904016,845.7591623036649
1211,63.0,2221.894290123457,826.0802469135803
1211,63.5,2230.815573770492,827.4959016393443
1211,64.0,2237.607886904762,809.3322172619047
1238,60.5,1901.591435185185,14.80324074074074
1238,61.0,1874.4798301486198,36.77016985138004
1238,61.5,1828.2767857142858,40.19345238095237
1238,62.0,1794.2190949227372,66.29966887417218
1238,62.5,1764.7571942446043,59.9310551558753
1238,63.0,1735.3563218390805,53.64942528735632
1238,63.5,1689.976128472222,74.04296875
1238,64.0,1644.8765432098764,63.40020576131686
1238,64.5,1607.4166666666667,88.22777777777776
1238,65.0,1558.7832125603863,84.9788647342995
1238,65.5,1534.628164556962,97.89556962025317
1238,66.0,1504.5386904761904,96.52678571428572
1238,66.5,1483.6184210526314,60.97953216374268
1238,67.0,1442.2037572254337,36.91714836223507
1238,67.5,1417.0,40.95666666666666
1238,68.0,1386.1848072562357,12.043650793650793
1238,68.5,1406.2216981132076,30.218553459119498
1238,69.0,1460.0293517100558,39.78241449719244
1238,69.5,1519.8576642335765,48.385644768856444
1238,70.0,1579.3425196850394,46.24343832020997
1238,70.5,1633.020524233432,40.01483679525222
1238,71.0,1673.0504587155963,38.21865443425076
1238,71.5,1733.4302935010483,28.144654088050313
1247,61.0,1298.2205657492354,699.3444189602445
1247,61.5,1302.8172348484848,701.8442234848485
1247,62.0,1323.3578431372548,744.2310049019608
1247,62.5,1302.8143712574852,784.6294910179641
1247,63.0,1313.3255269320844,823.7256049960966
1247,63.5,1281.9325481798714,857.5472876516773
1247,64.0,1271.4318400770712,893.3477842003854
1247,64.5,1240.1167992047713,912.4834327369117
1247,65.0,1224.2699115044247,932.7421337266469
1247,65.5,1194.2945439045182,946.2212276214834
1247,66.0,1180.03367003367,956.7108585858585
1247,66.5,1170.8917445482866,972.5778816199377
1247,67.0,1137.0337301587301,984.0674603174604
1247,67.5,1136.0289566755084,1030.705128205128
1247,68.0,1107.6753507014027,1056.8971275885103
1247,68.5,1092.090425531915,1094.1028368794325
1247,69.0,1063.8671023965142,1117.871732026144
1247,69.5,1061.9553212851404,1143.6219879518071
1247,70.0,1042.9551282051282,1173.6217948717947
1247,70.5,1020.9944444444444,1205.7518518518518
1273,62.0,1683.9992877492875,956.4636752136753
1273,62.5,1684.206081081081,954.3552927927926
1273,63.0,1674.8991031390133,952.2944693572495
1273,63.5,1674.720345345345,952.2747747747748
1273,64.0,1674.574391988555,952.1906294706723
1273,64.5,1674.5422031473531,952.3193848354792
1273,65.0,1674.322169059011,952.3285486443381
1273,65.5,1674.2177672955972,952.3329402515722
1273,66.0,1674.1185897435894,952.2556089743589
1273,66.5,1674.132281553398,952.5384304207118
1273,67.0,1673.8769035532994,952.375211505922
1273,67.5,1673.8583333333331,952.4916666666667
1273,68.0,1674.2136150234742,952.2124413145539
1273,68.5,1674.2228682170544,952.2112403100775
1273,69.0,1674.228971962617,952.3228193146417
1273,69.5,1674.3377976190477,952.3344494047617
1273,70.0,1674.3529185867894,952.528801843318
1273,70.5,1674.4393241167431,952.229262672811
1273,71.0,1677.8517156862745,953.7022058823529
1273,71.5,1674.415535444947,952.2680995475114
1273,72.0,1674.409420289855,952.2246376811593
1273,72.5,1674.5403587443946,952.1076233183857
1273,73.0,1674.35389133627,952.2852422907489
1286,62.5,1760.8516771488466,1210.541142557652
1286,63.0,1725.9437500000001,1216.9312499999999
1286,63.5,1691.7407407407406,1213.966049382716
1286,64.0,1674.452835188129,1212.5278219395866
1286,64.5,1629.5070422535214,1192.730177360459
1286,65.0,1578.162393162393,1196.570512820513
1286,65.5,1535.4481935923652,1209.2885139740968
1286,66.0,1488.763802622498,1202.5716011042098
1286,66.5,1438.6685823754788,1202.9310344827586
1286,67.0,1399.7199675324673,1214.35808982684
1286,67.5,1358.6619875222814,1227.3150623885917
1286,68.0,1319.3105285592496,1229.4053708439899
1288,62.5,705.2287752261656,1096.3630828114126
1288,63.0,708.541258969341,1100.0684931506848
