particle_id,time_s,x_um,y_um
444,44.0,1186.9507575757575,1140.7689393939393
444,44.5,1185.1317663817663,1140.505698005698
444,45.0,1183.1721698113208,1140.3577044025158
444,45.5,1181.2581699346404,1141.062091503268
457,40.5,156.57271241830063,172.44689542483658
457,41.0,179.79231974921632,139.77664576802508
457,41.5,192.05203862660943,146.98587267525033
457,42.0,169.15989159891598,151.47865853658539
457,42.5,188.66017512077292,154.8814915458937
457,43.0,166.39288569144682,161.40687450039965
457,43.5,165.3248407643312,170.32908704883226
457,44.0,150.12988145048814,192.13737796373778
457,44.5,136.6849315068493,192.77853881278537
457,45.0,138.04193899782135,196.35620915032678
457,45.5,136.86908983451536,200.37603427895982
457,46.0,132.86733615221988,204.04157857646229
457,46.5,125.65750591016547,209.66459810874704
475,42.0,423.9423076923077,545.4693223443223
475,42.5,434.9270072992701,556.6560218978102
475,43.0,426.8249258160238,580.0661473788327
475,43.5,433.97042093287826,602.858361774744
475,44.0,436.6328125,611.62890625
475,44.5,433.19926393270237,633.7565720294426
475,45.0,433.3376917712691,654.6792189679219
475,45.5,435.3689236111111,676.9982638888888
475,46.0,435.764652014652,686.9745879120878
475,46.5,437.5290437890974,692.2307864164432
475,47.0,437.7591463414634,695.2845528455284
475,47.5,440.44230769230774,699.2461538461538
475,48.0,441.210711331679,702.4617452440033
475,48.5,443.62588652482265,708.563829787234
475,49.0,449.52816492450637,714.6080139372822
475,49.5,457.4302973977695,729.162019826518
475,50.0,445.8755274261603,751.993670886076
475,50.5,441.07971014492756,766.1859903381642
475,51.0,457.7681058495822,779.3279944289693
475,51.5,449.7829341317365,799.6482035928143
475,52.0,437.40541422048267,811.9651011089367
475,52.5,427.16666666666663,811.8191056910568
475,53.0,443.2271468144045,814.5463988919666
475,53.5,446.30195599022,814.3592094539526
475,54.0,449.19437846397466,820.3859857482184
475,54.5,447.95131845841786,823.7812711291413
475,55.0,451.69715447154465,831.345274390244
475,55.5,452.6833333333333,835.0736111111111
475,56.0,451.5921052631579,832.4678362573098
475,56.5,450.5352798053528,834.4054136253042
475,57.0,447.8924284395198,835.8621883656509
483,42.5,107.5595238095238,239.42336309523807
483,43.0,107.26666666666667,242.36666666666665
483,43.5,108.6080586080586,241.80860805860803
483,44.0,106.85876623376623,243.612012987013
483,44.5,107.17225609756098,242.817581300813
483,45.0,107.21283783783784,242.2128378378378
483,45.5,106.61340852130324,242.9636591478697
483,46.0,106.650390625,243.87369791666663
483,46.5,107.12847222222221,241.88541666666666
483,47.0,107.17875318066156,240.79198473282443
494,43.5,511.0382136279926,219.27946593001838
494,44.0,498.89279026217224,228.85299625468164
494,44.5,482.4242424242424,230.78431372549016
494,45.0,467.6613562091503,221.77287581699343
494,45.5,471.155303030303,209.07433712121212
494,46.0,484.1838235294118,204.906862745098
494,46.5,493.42138364779873,217.18710691823898
494,47.0,489.8088487972508,230.0451030927835
494,47.5,474.0142276422764,231.52439024390245
494,48.0,463.75534188034186,218.15705128205127
494,48.5,474.35057471264366,207.4597701149425
494,49.0,484.9613220815752,214.16666666666669
494,49.5,486.00490196078425,225.56617647058823
494,50.0,469.68820861678,230.01984126984127
494,50.5,455.9885057471264,221.2442528735632
494,51.0,454.8916666666667,208.39444444444442
494,51.5,466.53030303030306,206.32070707070707
494,52.0,473.90974967061925,213.71706192358363
494,52.5,476.24079189686915,226.2292817679558
494,53.0,468.70302287581694,237.9983660130719
494,53.5,451.6309523809524,240.77619047619044
494,54.0,441.1595607235142,230.16795865633074
494,54.5,441.3026556776557,218.07921245421244
494,55.0,454.4256756756756,212.49324324324323
494,55.5,462.2574074074074,222.5925925925926
501,44.5,735.1584507042253,793.0575117370892
501,45.0,729.8153073286051,819.813829787234
501,45.5,716.1840277777777,829.4224537037037
501,46.0,700.3294917257682,864.6158392434986
501,46.5,679.0693530701753,888.9912280701753
501,47.0,661.7046362909672,914.3685051958432
501,47.5,655.3626543209875,955.1871141975307
501,48.0,642.6569037656905,983.084030683403
501,48.5,618.5488505747126,1014.8519009725906
501,49.0,608.9733676975944,1042.9939862542956
501,49.5,597.0631970260223,1081.043990086741
502,44.5,960.2459016393442,564.313524590164
502,45.0,968.2399299474606,571.5674255691769
502,45.5,956.9847417840374,555.3562206572769
502,46.0,934.1131092767295,543.5598466981132
502,46.5,913.0077262693156,561.6832229580574
502,47.0,894.7133458646617,565.875626566416
502,47.5,893.1345565749234,555.5137614678899
502,48.0,883.7616877045348,543.648316970547
502,48.5,887.9209621993127,550.7101947308133
502,49.0,874.8089700996678,555.6672203765227
502,49.5,869.7901234567901,571.3896604938271
502,50.0,871.9104120676968,591.5250183958792
502,50.5,883.2033426183843,624.491643454039
502,51.0,894.831417624521,650.2337164750958
502,51.5,893.8301749271137,669.4339164237123
502,52.0,896.7848782771534,676.997893258427
502,52.5,902.1439169139466,683.5929772502471
502,53.0,904.3795955882354,689.8789828431371
502,53.5,908.2658002038736,697.440112130479
502,54.0,914.3410165484634,706.3401300236405
502,54.5,926.951133144476,717.5365911237016
502,55.0,932.9559748427673,732.4752920035938
502,55.5,931.699019607843,742.8411764705882
502,56.0,940.9413580246915,768.5802469135803
502,56.5,946.6800595238094,780.3482142857143
502,57.0,948.7015503875969,786.1046511627908
502,57.5,943.1366120218579,800.4986338797813
502,58.0,934.9888143176734,804.2184004474273
502,58.5,932.4461093585699,801.4616193480547
502,59.0,936.932059447983,807.3274946921445
502,59.5,941.7105263157895,816.7733253588517
502,60.0,931.5814393939394,805.5042613636364
502,60.5,938.5600961538462,793.9663461538462
502,61.0,933.4698813982521,806.4848626716604
502,61.5,921.6334115805945,793.6805555555554
502,62.0,926.0640716960941,798.4724451578383
502,62.5,924.147414741474,776.5030253025302
502,63.0,937.0179127725856,794.5989096573209
502,63.5,949.965587797619,803.4747023809523
502,64.0,944.8847262247839,850.791306436119
502,64.5,924.1923213021938,869.2170912951168
502,65.0,939.6042363433667,896.6583054626533
502,65.5,954.4671201814059,924.1468253968254
502,66.0,968.7300063979525,951.0588611644273
502,66.5,961.8818219983206,948.585222502099
502,67.0,964.1709097080787,947.9429735234215
502,67.5,948.0318322981367,952.3718944099379
502,68.0,954.7804532577903,933.5457979225685
502,68.5,958.2139577594123,944.7681359044993
502,69.0,952.4815056570931,928.9882506527415
502,69.5,957.6610017889088,931.6845557543231
502,70.0,945.4858156028367,922.2145390070921
502,70.5,950.9553303303302,911.9247372372371
502,71.0,950.390873015873,913.2341269841268
502,71.5,945.5321020228671,909.0193491644677
502,72.0,946.760752688172,908.4435483870968
502,72.5,944.53125,907.96996124031
502,73.0,945.813373253493,911.8662674650699
502,73.5,945.3556910569105,919.6150914634147
502,74.0,944.0266485998193,927.414182475158
502,74.5,941.2266042780749,920.5035650623884
502,75.0,939.6230579096044,920.158015536723
502,75.5,941.8303121852971,919.6613796576031
502,76.0,933.5173286604361,922.4581386292834
502,76.5,936.399238782051,929.3389423076923
502,77.0,931.6397471910112,934.7214419475654
502,77.5,926.8035499398314,935.8378459687124
502,78.0,945.2334289356277,924.8765137029955
502,78.5,951.4971609886438,902.687875751503
502,79.0,952.2135416666667,881.7826704545455
502,79.5,968.8379043600562,873.0028129395216
502,80.0,964.8783840947546,886.9352791878173
502,80.5,957.4881628787876,874.7277462121211
502,81.0,959.6242721979621,868.5325691411936
502,81.5,979.8843472750316,864.1326045627376
502,82.0,972.1779513888889,862.2239583333334
502,82.5,991.3609307359307,848.0708874458874
502,83.0,982.3651736745887,855.3709628275442
502,83.5,991.549919484702,852.6006441223832
502,84.0,991.3018476621417,839.5079185520362
502,84.5,1007.5892857142857,823.8280244530245
502,85.0,994.3552631578948,821.4484649122807
502,85.5,1013.979885057471,796.9211822660099
509,45.0,1052.3689138576779,684.2860486891385
509,45.5,1043.490036231884,710.6367753623188
509,46.0,1028.1114258734654,731.8803116147309
509,46.5,1007.4796918767506,755.1694677871147
509,47.0,1006.5523255813953,778.4186046511628
509,47.5,985.813789868668,798.4763914946841
509,48.0,985.8314648729446,832.9017189835575
509,48.5,969.032475490196,849.7689950980391
509,49.0,971.160081053698,889.4604863221884
509,49.5,962.675109443402,898.519387116948
509,50.0,944.2763157894738,939.21966374269
509,50.5,938.5136118038237,950.5730465502909
509,51.0,929.1480943152454,988.6660206718346
509,51.5,928.2331804281343,1011.0252293577981
509,52.0,909.9317846607669,1038.0162241887906
509,52.5,902.2948232323232,1020.2304292929293
509,53.0,902.2773972602739,1019.8630136986301
514,45.5,1546.9596354166665,205.93098958333331
514,46.0,1540.4908506429276,196.75445103857567
514,46.5,1538.9811320754716,203.83569182389937
514,47.0,1544.281556372549,202.74739583333331
514,47.5,1539.935471976401,201.60951327433628
514,48.0,1543.4660766961651,207.87057522123894
514,48.5,1547.6386634199134,201.95143398268397
514,49.0,1541.6642581888245,201.00754656390492
514,49.5,1544.1069240196077,206.7218137254902
514,50.0,1537.4817880794703,198.7190949227373
514,50.5,1536.474358974359,202.35111662531017
514,51.0,1539.3030973451328,191.58554572271385
514,51.5,1527.2299168975069,201.19113573407202
514,52.0,1533.9376640419946,204.03674540682414
514,52.5,1528.6944444444443,202.94650205761315
514,53.0,1529.406862745098,211.8864379084967
514,53.5,1536.83320473251,209.55182613168722
514,54.0,1531.3372747747746,210.8255912162162
514,54.5,1537.086304218657,208.73068924539513
514,55.0,1536.5593093093091,209.85510510510508
514,55.5,1537.1349789915967,209.07300420168067
514,56.0,1529.716435185185,209.17476851851853
514,56.5,1536.10579987253,213.79780114722752
514,57.0,1532.1970636889992,212.31182795698925
514,57.5,1538.972286374134,218.95592763664357
514,58.0,1534.2769160583941,209.21456812652067
514,58.5,1535.432098765432,217.47150997150996
514,59.0,1535.6401766004412,213.871412803532
514,59.5,1531.246408045977,213.47341954022988
514,60.0,1535.3700657894738,221.71692251461988
514,60.5,1532.6271571298819,218.17779291553134
514,61.0,1536.7592592592591,226.6928341384863
514,61.5,1534.9491094147581,216.23409669211196
514,62.0,1535.1451734539967,215.4543740573152
514,62.5,1536.798007246377,211.80027173913044
514,63.0,1529.9276661884267,208.9950980392157
514,63.5,1529.534722222222,216.7109375
514,64.0,1531.8006391347099,214.17158308751226
514,64.5,1522.3392282958198,213.81564844587353
514,65.0,1515.300387596899,213.49160206718346
514,65.5,1506.8860815602834,219.43262411347516
515,46.0,1090.749354005168,1090.3924418604652
515,46.5,1091.7559523809523,1073.1666666666665
515,47.0,1068.4591584158416,1071.0251650165017
515,47.5,1083.0585488505747,1076.8570402298851
515,48.0,1081.234520123839,1056.2964396284829
515,48.5,1081.9609297725024,1072.1599901088032
515,49.0,1087.9971819645732,1059.4746376811595
515,49.5,1078.0058139534885,1068.3391472868216
515,50.0,1086.1,1075.5595238095236
515,50.5,1105.6675874769796,1089.3393186003682
515,51.0,1114.2073602264686,1100.1477353149326
515,51.5,1099.9183673469388,1083.4107142857142
515,52.0,1088.3123953098827,1070.2463707426018
515,52.5,1086.5428211586902,1067.8463476070528
515,53.0,1076.4237788513149,1043.9787976382179
515,53.5,1066.108225108225,1041.887445887446
515,54.0,1060.3596411192214,1022.0810523114355
515,54.5,1047.9726368159204,1024.3366500829186
515,55.0,1040.3709248170326,1001.1510312707917
515,55.5,1018.5748977505112,991.0122699386502
515,56.0,1004.2473567056204,976.8057874234836
515,56.5,993.4237588652481,972.5328014184397
515,57.0,974.7577209797656,971.7265708200212
515,57.5,969.2793367346939,955.3479308390022
515,58.0,954.4039351851852,964.7453703703704
515,58.5,947.9758282623393,939.048343475321
515,59.0,934.2960472697634,938.1081907090464
521,46.0,1241.632932166302,9.052698760029175
521,46.5,1285.725831763967,29.499372253609536
521,47.0,1330.039195637355,49.88411724608043
521,47.5,1370.0561312607945,72.25748416810592
521,48.0,1424.3184523809523,82.13988095238095
521,48.5,1473.5641654978963,99.44132772323515
521,49.0,1526.8978658536585,102.1070460704607
521,49.5,1565.7545219638241,114.86304909560722
521,50.0,1607.8921167484996,111.69053464266229
521,50.5,1658.4218106995881,100.27674897119341
521,51.0,1707.3322740112994,110.6099929378531
521,51.5,1720.3587570621469,111.19138418079095
521,52.0,1740.9613095238094,81.42460317460318
521,52.5,1766.8844268476619,63.11557315233785
521,53.0,1740.1962560386473,25.873590982286633
521,53.5,1730.8354271356784,7.045644891122277
521,54.0,1694.1040100250625,5.222431077694235
531,47.0,129.64627659574467,201.18262411347516
531,47.5,129.1485507246377,197.68719806763286
531,48.0,131.01800976800976,198.3730158730159
531,48.5,145.2481785063752,201.81238615664847
531,49.0,124.6923390383048,200.49103504482474
531,49.5,132.1070460704607,214.56639566395663
531,50.0,124.4836251621271,205.99302853437095
531,50.5,132.1995680894309,196.1134400406504
531,51.0,133.98984937786508,208.1532416502947
531,51.5,128.0930034129693,195.5067311338642
531,52.0,135.38629069234295,213.89958734525447
531,52.5,128.89892739273927,195.51938943894388
531,53.0,127.8413043478261,215.9804347826087
531,53.5,130.5506993006993,207.14510489510488
531,54.0,134.6617268041237,223.81980240549825
532,47.0,13.393765903307886,83.50508905852416
532,47.5,53.846428571428575,80.52738095238095
532,48.0,48.63492063492063,96.95039682539684
532,48.5,60.22414277684092,125.53471051152331
532,49.0,81.1502659574468,151.40514184397162
532,49.5,113.84562841530054,157.76810109289616
532,50.0,113.83258258258257,162.1509009009009
532,50.5,134.55459770114942,154.64655172413794
532,51.0,121.39355742296917,171.26750700280112
532,51.5,135.17325315005726,157.77634593356242
532,52.0,125.79710144927537,156.05072463768116
532,52.5,149.39559569074777,145.24477186311788
532,53.0,124.14920159680636,193.82734530938123
532,53.5,153.13974926253684,169.83038348082596
532,54.0,134.72222222222223,207.1677559912854
532,54.5,136.7957227138643,198.26959544879898
532,55.0,121.70318930041151,173.10082304526748
532,55.5,112.19393004115226,188.2664609053498
532,56.0,129.54835766423358,153.60477493917276
532,56.5,147.63888888888889,149.52625570776257
532,57.0,177.08122540753232,105.84246767847105
532,57.5,189.8716216216216,82.17004504504503
532,58.0,200.74363425925924,70.078125
538,48.0,2283.927813163482,802.192144373673
538,48.5,2273.9575530586767,792.528870162297
538,49.0,2256.637067395264,786.2431693989071
538,49.5,2236.806640625,762.4251302083333
538,50.0,2227.3086124401916,723.7908692185008
538,50.5,2239.088680926916,718.004679144385
538,51.0,2223.531420765027,719.5628415300546
538,51.5,2211.909937888199,712.7458592132505
538,52.0,2206.336263020833,715.3076171875
538,52.5,2201.864583333333,717.0924479166666
538,53.0,2199.589460784314,709.5108251633986
538,53.5,2199.9785714285717,706.6773809523809
538,54.0,2215.144841269841,713.9265873015872
538,54.5,2215.2223320158105,727.066864295125
538,55.0,2207.730213089802,735.1655251141552
538,55.5,2221.471264367816,733.4770114942528
538,56.0,2208.832742316785,742.361111111111
542,48.5,1111.5815187046342,32.38833054159687
542,49.0,1061.7728581713461,43.99208063354932
542,49.5,1024.190251572327,92.55153738644304
542,50.0,974.290575243965,108.25885978428352
542,50.5,933.5831850533807,130.16903914590748
542,51.0,886.4634530560807,158.50346565847508
542,51.5,842.3284710967044,197.60602377093463
542,52.0,795.6793960923624,230.21314387211368
542,52.5,798.4522251308899,255.51374345549738
542,53.0,770.6056119571348,290.0282007896221
542,53.5,754.7276822276822,344.6693284193284
542,54.0,725.7774999999999,394.375
542,54.5,714.0693371943371,453.57947232947225
542,55.0,683.0987394957983,507.38795518207274
542,55.5,674.9354460093896,564.2323943661971
542,56.0,655.0740542469664,607.5374732334047
542,56.5,637.5850694444445,655.234375
544,49.0,1064.902553763441,1047.909946236559
544,49.5,1044.810066476733,1074.4112060778725
544,50.0,1028.8790760869565,1081.8704710144928
544,50.5,1014.5184426229508,1119.6311475409836
544,51.0,1004.5343875502008,1146.179718875502
544,51.5,994.2922185430463,1137.7276490066224
544,52.0,1012.7030456852792,1134.8907219402142
544,52.5,1009.8873299319725,1135.657950680272
544,53.0,1026.3072344322343,1150.0847069597069
544,53.5,1035.2061170212764,1167.9572990543734
544,54.0,1047.0700354609928,1161.478280141844
544,54.5,1070.7311656005686,1176.1087420042643
544,55.0,1059.4583333333335,1171.8627450980393
544,55.5,1030.0108117099135,1184.0202927478376
544,56.0,1005.4315476190475,1194.3498168498168
544,56.5,968.671218487395,1202.1200980392157
544,57.0,980.7683044315991,1199.4797687861271
544,57.5,1000.459219858156,1203.932624113475
544,58.0,1009.7216312056737,1184.386524822695
544,58.5,1033.5301837270342,1176.674321959755
544,59.0,1043.9159125188535,1145.691930618401
544,59.5,1058.2502517623361,1141.6351963746224
550,49.5,312.4184149184149,863.5198135198134
550,50.0,329.2590361445783,879.805220883534
550,50.5,335.2256258234519,877.6646903820815
550,51.0,366.658105022831,879.1409817351597
550,51.5,376.3940037771482,906.6938149197356
550,52.0,385.1573129251701,909.0617913832199
550,52.5,391.27326565143824,930.8766920473772
550,53.0,373.43339895013116,923.520341207349
550,53.5,352.3168103448276,892.9238505747127
550,54.0,358.1739130434783,904.75
552,49.5,1619.21875,646.9736842105262
552,50.0,1637.5043675751224,620.651642208246
552,50.5,1656.68893129771,605.8524173027989
552,51.0,1683.0318428184278,560.9823848238482
552,51.5,1689.9514840182646,530.4166666666666
552,52.0,1691.7272286821706,513.5973837209302
552,52.5,1640.6006493506493,522.4645808736718
552,53.0,1596.1470251716246,529.7425629290617
552,53.5,1552.0983213429256,520.3627098321342
552,54.0,1505.0616618773943,510.7590996168582
554,49.5,818.8817204301075,113.16935483870967
554,50.0,818.4005376344085,113.41129032258065
554,50.5,814.5238095238095,113.4002976190476
554,51.0,813.9023919753084,113.48765432098764
554,51.5,813.7686567164179,112.66635572139302
554,52.0,815.3968253968253,111.76303854875283
554,52.5,805.2148033126293,112.5595238095238
554,53.0,815.5772058823529,110.48284313725489
554,53.5,815.587172538392,110.62104787714544
554,54.0,805.2073552425663,109.80438184663535
557,50.0,489.57014767932486,987.8560126582279
557,50.5,486.63302277432706,987.2489648033126
557,51.0,484.88202811244975,985.6927710843374
557,51.5,482.71059782608694,985.4257246376811
557,52.0,480.1434878587196,985.6153421633553
557,52.5,478.5109289617486,986.4321493624772
557,53.0,477.4630062305295,986.1993769470404
557,53.5,475.9297671033479,986.5920669577874
557,54.0,474.6567547723935,987.187958883994
557,54.5,471.935606060606,987.5662878787878
557,55.0,470.919540229885,987.485632183908
557,55.5,468.1847319347319,989.0938228438227
557,56.0,465.88199513381994,989.1575425790754
557,56.5,463.7468671679198,989.9248120300751
557,57.0,459.683908045977,991.0991379310344
557,57.5,458.7583333333333,988.4083333333333
557,58.0,457.21806387225547,987.6821357285428
557,58.5,454.707825203252,987.5482723577236
557,59.0,452.4296536796536,987.862554112554
557,59.5,448.80589430894304,989.8018292682927
557,60.0,446.00155279503105,991.5967908902691
557,60.5,443.721198156682,990.0652841781873
557,61.0,442.58814102564094,989.6534455128204
557,61.5,440.391156462585,989.4409013605441
557,62.0,437.65943877551024,989.3622448979592
557,62.5,435.66835871404396,989.15820642978
557,63.0,432.43990384615387,988.8501602564102
557,63.5,429.4752252252252,987.0135135135135
557,64.0,426.46804835924,986.6040587219344
557,64.5,423.9995543672014,985.1492869875221
557,65.0,421.6645077720207,984.2875647668394
557,65.5,418.74796747967474,984.0040650406503
557,66.0,416.53174603174597,983.1507936507935
557,66.5,412.42464539007085,984.2176418439715
557,67.0,410.38718553459114,984.3337264150944
557,67.5,408.43699186991864,985.6077235772357
557,68.0,406.6820175438596,986.2171052631579
557,68.5,404.0792682926829,985.471544715447
557,69.0,401.31218905472633,985.103648424544
557,69.5,397.98611111111114,984.9978956228955
557,70.0,395.8497191011236,984.7471910112359
557,70.5,393.66364421416233,984.7150259067358
557,71.0,390.80487804878044,983.3434959349593
557,71.5,387.91666666666663,982.693142361111
558,50.0,1150.2044444444443,721.9577777777778
558,50.5,1130.6853667392882,728.4141249092228
558,51.0,1116.1358024691358,746.675925925926
558,51.5,1093.3390903857226,750.7577720207255
558,52.0,1077.1968632958801,768.247893258427
558,52.5,1056.7748538011695,776.0336257309941
558,53.0,1056.0391156462586,774.5952380952381
558,53.5,1037.4210858585857,786.6524621212122
558,54.0,1022.1084546084546,783.9795564795564
558,54.5,1005.9602649006622,811.1230684326711
558,55.0,977.6392663043478,820.5921648550724
558,55.5,975.5708516886931,838.8307635829663
558,56.0,971.3316993464052,842.6307189542484
558,56.5,970.7298657718121,847.0973154362416
558,57.0,970.0969696969696,848.4818181818182
558,57.5,966.9578686493184,853.7453531598512
558,58.0,965.6436781609194,861.301724137931
558,58.5,967.9455782312924,860.2159863945577
561,50.5,1214.1949588477364,650.2829218106996
561,51.0,1211.2615740740741,653.4336419753085
561,51.5,1211.272965879265,653.1332020997376
561,52.0,1218.9890939597315,657.5964765100672
561,52.5,1219.656862745098,660.689338235294
561,53.0,1223.7878787878788,663.0268595041322
561,53.5,1211.4679487179487,652.9326923076923
561,54.0,1213.518282312925,651.2308673469387
561,54.5,1217.4634273772203,656.7254440961336
561,55.0,1218.0249999999999,657.1194444444444
561,55.5,1219.3823283082077,659.9706867671692
561,56.0,1223.6450131233594,663.0708661417323
563,51.0,1514.7854785478548,223.506600660066
563,51.5,1513.309331797235,225.86117511520737
563,52.0,1512.6133720930234,225.68023255813955
563,52.5,1512.5537634408602,225.37922427035326
563,53.0,1509.5761700095509,224.9916427889207
563,53.5,1510.502049180328,224.70059198542802
563,54.0,1510.621387283237,225.67678227360307
563,54.5,1512.3321623731458,224.82630757220917
563,55.0,1511.655982905983,224.83197358197359
563,55.5,1512.6313813813813,224.8338963963964
563,56.0,1511.775234741784,225.40884194053206
563,56.5,1510.4482984293193,225.14725130890054
563,57.0,1511.3898739164697,224.93794326241132
563,57.5,1511.9616858237546,224.12547892720306
563,58.0,1512.177511415525,224.83447488584474
563,58.5,1510.8756188118812,223.84282178217825
563,59.0,1512.3810782241014,224.37279774489073
563,59.5,1508.878311258278,224.68267108167768
563,60.0,1508.9727227227227,224.40565565565564
563,60.5,1509.5581171950048,223.69716618635925
563,61.0,1510.1221804511279,223.16833751044274
563,61.5,1510.2444444444445,223.93666666666667
563,62.0,1508.1509489916962,222.4036180308422
563,62.5,1512.1987612612613,224.16103603603602
563,63.0,1510.745305164319,225.56220657276995
563,63.5,1507.6159037558684,223.86443661971833
563,64.0,1509.4064844587351,225.008038585209
579,52.5,106.9724220623501,244.24460431654677
579,53.0,105.02371273712737,247.6592140921409
579,53.5,96.02446483180427,303.81880733944956
579,54.0,105.11029411764707,248.31801470588235
579,54.5,105.8901515151515,246.27272727272728
579,55.0,131.39341479972845,232.28954514596063
579,55.5,106.82755775577556,246.68316831683168
579,56.0,134.97483221476512,224.74552572706932
579,56.5,154.8905723905724,225.45286195286195
579,57.0,166.64183222958056,217.05849889624722
579,57.5,176.98756218905473,188.46393034825869
579,58.0,165.0131856540084,199.8892405063291
579,58.5,162.04535299374442,200.43342269883823
579,59.0,161.9983416252073,205.5700663349917
579,59.5,162.87037037037035,197.69306540583133
579,60.0,167.71523178807945,191.57560706401767
579,60.5,171.7006501182033,189.9638002364066
579,61.0,173.62458881578948,186.60567434210526
599,54.0,826.2047619047619,108.87619047619047
599,54.5,816.2738095238094,110.24285714285713
599,55.0,815.0894683026584,110.53680981595092
599,55.5,815.6626344086021,110.70833333333333
599,56.0,815.2235099337748,110.56567328918321
599,56.5,814.0609681372548,111.49816176470588
599,57.0,814.1666666666667,111.53225806451613
599,57.5,814.2429792429791,111.83150183150182
599,58.0,814.1746031746031,112.65873015873014
599,58.5,814.2761437908496,111.63398692810458
599,59.0,815.3376436781609,111.05747126436782
599,59.5,815.3469640644362,110.35315985130111
599,60.0,815.0029868578256,111.04540023894862
599,60.5,816.1515151515151,110.6540404040404
599,61.0,817.0775462962962,110.84837962962963
599,61.5,815.9941742654509,110.80673758865247
599,62.0,816.5423768939394,111.15175189393939
599,62.5,820.0378787878788,110.37878787878788
599,63.0,819.75,110.07516339869281
599,63.5,816.3635149572649,110.49011752136751
599,64.0,815.8234126984127,110.64360119047619
599,64.5,815.6972301814709,110.46561604584527
599,65.0,812.4341351660939,112.36254295532646
599,65.5,814.3730283911673,112.07939011566772
599,66.0,813.614075203252,111.40625
599,66.5,813.8029782359679,112.27233676975945
612,56.0,995.4027777777777,1207.1
612,56.5,956.7927083333332,1217.19375
612,57.0,942.9133064516129,1214.5150089605734
612,57.5,916.598228663446,1205.1066827697261
612,58.0,887.4019012944983,1213.4546925566342
612,58.5,874.120778267254,1236.998898678414
612,59.0,855.4952830188679,1232.122641509434
612,59.5,859.0984974958263,1212.6697273233165
612,60.0,851.400130548303,1198.2843777197563
612,60.5,818.6735941320294,1176.697229013855
612,61.0,821.5860768175583,1148.668838591678
612,61.5,814.3914868105516,1141.9534372501996
612,62.0,814.4705778717406,1127.388125440451
612,62.5,819.5052083333333,1138.22265625
612,63.0,793.4994272623137,1142.955326460481
612,63.5,778.0949612403101,1122.7138242894055
612,64.0,770.3057939914163,1117.3944921316165
612,64.5,741.6954022988506,1096.360153256705
612,65.0,734.3934240362812,1076.5684051398337
612,65.5,705.5259259259259,1041.948148148148
612,66.0,671.3602150537633,1051.0766129032259
612,66.5,660.0025720164609,1020.96622085048
630,57.5,448.1325910931174,841.330971659919
630,58.0,446.66441441441435,856.1193693693692
630,58.5,441.025641025641,864.4607843137254
630,59.0,432.88920725883474,878.5231614135625
630,59.5,423.08784235136943,914.7261189044755
630,60.0,398.9100877192982,944.4934210526316
630,60.5,380.68171296296293,969.1724537037035
630,61.0,364.13966882649385,975.5192584593232
630,61.5,363.3088919925512,971.0835661080074
630,62.0,370.54423868312756,972.5689300411523
630,62.5,367.6464401294498,996.1318770226536
630,63.0,359.433962264151,1002.6591981132076
630,63.5,340.8587915818058,1013.3392735913101
634,57.5,202.25247524752476,57.80940594059406
634,58.0,212.98319327731093,44.455532212885146
634,58.5,198.52754237288136,48.28036723163841
634,59.0,201.83668582375478,33.40038314176245
634,59.5,195.2824858757062,18.206214689265533
634,60.0,199.21318770226534,35.904126213592235
634,60.5,215.81117021276597,35.01551418439716
634,61.0,219.2520703933747,18.250517598343684
634,61.5,203.22964669738863,8.757680491551458
634,62.0,189.01430348258708,12.024253731343284
634,62.5,181.46358543417367,32.10084033613445
634,63.0,201.16570327552984,35.71531791907515
634,63.5,207.41623711340208,21.04810996563574
634,64.0,194.4601806239737,7.362479474548439
634,64.5,178.0852417302799,5.944656488549618
634,65.0,172.35401459854015,21.96167883211679
634,65.5,180.50037202380952,33.25520833333333
634,66.0,192.89962121212116,24.829545454545453
634,66.5,185.0285388127854,12.049086757990867
634,67.0,171.45661157024793,4.238980716253443
634,67.5,159.81182795698925,11.16263440860215
634,68.0,159.21666666666664,29.893749999999997
634,68.5,176.61342592592592,32.13657407407407
634,69.0,182.69897003745317,17.67088014981273
634,69.5,170.85798816568047,6.432445759368836
635,58.0,2128.160310734463,842.284604519774
635,58.5,2122.9662698412694,860.8234126984127
635,59.0,2119.557584269663,896.7181647940074
635,59.5,2104.893274853801,914.3771929824561
635,60.0,2086.2164296998417,929.6090047393365
635,60.5,2079.583333333333,954.3232484076434
635,61.0,2066.7545351473923,978.5770975056688
635,61.5,2042.252824858757,982.6859698681732
635,62.0,2029.944696969697,965.3136363636363
635,62.5,2004.8758083480307,972.8402410346854
635,63.0,1969.0121845082676,985.6592689295039
635,63.5,1946.8331339712918,972.9854465709728
635,64.0,1917.4375410913872,979.9975345167652
635,64.5,1885.902024584237,995.7194504699928
635,65.0,1851.187865497076,991.8518518518517
635,65.5,1816.5985576923076,992.4385683760682
635,66.0,1779.429731638418,1002.8901836158191
635,66.5,1746.4521072796933,1001.3419540229886
635,67.0,1723.5044992175272,997.3689358372457
635,67.5,1706.575591985428,1001.1139571948996
635,68.0,1689.2652582159624,1025.7640845070423
635,68.5,1663.8131313131314,1051.0858585858587
635,69.0,1646.1056491885142,1071.3896691635455
635,69.5,1632.6807950191571,1104.5210727969347
