particle_id,time_s,x_um,y_um
194,36.5,2136.7963728191,171.5048209366391
194,37.0,2131.4085041761577,175.7422171602126
194,37.5,2158.2879105520615,196.45352900069878
194,38.0,2155.517578125,227.12348090277774
194,38.5,2155.8088235294117,270.88060224089634
194,39.0,2144.6834577114428,328.7325870646766
194,39.5,2136.540743670886,385.2215189873418
194,40.0,2144.038949275362,434.0516304347826
194,40.5,2141.2779524807825,470.0882250174703
194,41.0,2128.813859382903,516.6514921598381
194,41.5,2123.692552602436,574.3452380952381
194,42.0,2114.0613468634688,628.6715867158672
194,42.5,2102.982580037665,664.817168863779
194,43.0,2100.304243957279,709.7906127037661
194,43.5,2085.963593854375,759.3545424181696
194,44.0,2079.4801438399,814.0744215134458
194,44.5,2083.4571256038644,865.1660628019323
194,45.0,2079.2921245421244,901.6355311355311
194,45.5,2075.1852750809057,947.4967637540452
194,46.0,2081.6834291187743,1006.6355363984674
194,46.5,2082.4795454545456,1061.3280303030301
194,47.0,2084.9511562998405,1092.5677830940988
194,47.5,2091.9085365853657,1141.9705284552845
194,48.0,2094.3384549722573,1190.6236662398633
194,48.5,2102.7786044973545,1241.547619047619
194,49.0,2117.0697236180904,1293.6337939698492
194,49.5,2127.4261083743845,1328.5457717569784
199,17.5,938.2893474088291,539.5761356365963
199,18.0,951.8526785714287,586.256764069264
199,18.5,975.010885341074,610.4880261248186
199,19.0,958.2777777777777,590.6928104575163
199,19.5,980.9779530744336,578.7853964401294
199,20.0,989.2658227848101,544.9113924050632
199,20.5,1012.0157877604165,516.5348307291666
199,21.0,1021.6064453125,495.50944010416663
199,21.5,1070.9873323397912,503.0234724292102
199,22.0,1102.7375730994152,520.2567616959063
199,22.5,1142.684865900383,532.2193486590038
199,23.0,1173.5974025974026,509.9004329004328
199,23.5,1207.8228924980665,482.1432714617169
199,24.0,1240.2658942364824,447.5445632798574
199,24.5,1252.5857426303853,415.68594104308386
199,25.0,1242.3776919475654,408.6341292134831
199,25.5,1198.146105664488,393.1917211328976
199,26.0,1160.233771251932,383.1517259144771
199,26.5,1121.2066831683169,383.00226897689765
199,27.0,1079.1631769960916,383.0806811836962
199,27.5,1028.8618462507875,385.10790800252045
199,28.0,981.8248945147678,389.50421940928265
199,28.5,938.6959876543209,401.1473765432098
199,29.0,898.018060836502,408.66365652724966
199,29.5,852.6278705636743,431.60751565762007
199,30.0,815.5135869565217,469.18840579710144
199,30.5,768.4166666666667,497.4050925925926
199,31.0,725.8965163934427,524.172643442623
199,31.5,686.6138497652581,551.7152917505031
199,32.0,647.3031135531136,564.5001526251526
199,32.5,598.2455234159779,572.2959710743802
199,33.0,549.0661252900233,577.7030162412993
199,33.5,495.1922514619883,576.4152046783626
199,34.0,451.7309976247031,579.4843626286619
199,34.5,417.1663059163059,605.2002164502164
199,35.0,376.1290677220756,637.0877308707124
199,35.5,337.3279252704031,677.7556538839724
199,36.0,313.13879690949227,709.9268763796908
199,36.5,292.1012693156732,746.2306843267107
199,37.0,276.2288324420677,791.0817736185384
199,37.5,261.3589918256131,842.7849682107176
199,38.0,248.1567028985507,894.9196105072463
199,38.5,231.69735599622283,947.3064211520301
199,39.0,224.97667514843084,975.9287531806616
199,39.5,234.38983488132092,949.0608875128999
199,40.0,217.8184051398337,920.5687830687829
199,40.5,189.40062830687827,879.6808862433862
199,41.0,170.53673835125448,833.9381720430107
199,41.5,165.25158730158728,790.5055555555555
199,42.0,171.9258530183727,745.3510498687665
199,42.5,183.67851307189542,700.4595588235294
199,43.0,200.50655976676384,657.4914965986395
199,43.5,216.9816468253968,614.4345238095239
199,44.0,232.31849315068496,571.316210045662
199,44.5,244.82585470085468,524.7232905982905
199,45.0,254.34909326424872,477.4514248704663
199,45.5,265.36771402550085,431.27390710382514
199,46.0,276.2510879025239,384.73999129677975
199,46.5,279.54268292682923,340.42987804878055
199,47.0,275.99465558194777,290.41369754552653
200,17.5,235.22264631043257,272.82442748091603
200,18.0,243.0103550295858,275.29832347140035
200,18.5,243.9472386587771,289.2776134122288
200,19.0,236.83235867446393,302.73879142300194
200,19.5,219.5675105485232,301.66666666666663
200,20.0,215.22884283246975,292.4784110535405
200,20.5,222.5217661691542,277.9726368159204
200,21.0,236.4909297052154,279.82142857142856
200,21.5,245.0515463917526,292.4033505154639
200,22.0,241.61490683229815,307.7846790890269
200,22.5,235.69444444444443,316.5368357487922
200,23.0,218.16337719298244,318.02905701754383
200,23.5,211.20192307692307,309.79166666666663
200,24.0,216.64698162729655,294.0190288713911
200,24.5,230.96774193548387,296.2069892473118
200,25.0,234.7248427672956,311.34171907756814
200,25.5,225.13189448441244,324.16966426858505
200,26.0,207.1875,321.4473684210526
200,26.5,203.30236486486487,307.7195945945946
200,27.0,215.7138480392157,299.7977941176471
200,27.5,227.56578947368422,309.35672514619887
200,28.0,225.03580729166663,324.375
200,28.5,216.76470588235293,332.23284313725486
200,29.0,200.4423515981735,328.125
200,29.5,195.51963601532566,317.9214559386973
200,30.0,195.70143884892087,305.8243405275779
200,30.5,208.8667929292929,301.6161616161616
201,17.5,70.06043256997455,249.31615776081424
201,18.0,73.64273927392739,257.96204620462044
201,18.5,58.70133819951338,263.9051094890511
201,19.0,54.3266369047619,250.80357142857142
201,19.5,66.7578125,246.123046875
201,20.0,72.22484276729558,260.3066037735849
201,20.5,58.15519323671498,269.1968599033816
201,21.0,52.105457227138636,257.6991150442478
201,21.5,64.46379781420765,249.93510928961746
201,22.0,73.80081300813008,263.14363143631437
201,22.5,64.31818181818181,274.7176308539945
201,23.0,51.73397435897436,268.875
201,23.5,59.14295392953929,255.7012195121951
201,24.0,69.86788617886178,265.12533875338755
201,24.5,63.15873015873016,276.32142857142856
201,25.0,49.1421568627451,273.406862745098
210,19.0,1811.4423076923076,520.2350427350427
210,19.5,1793.0729166666665,529.2156862745098
210,20.0,1774.967700258398,521.921834625323
210,20.5,1766.8091168091166,506.00071225071224
210,21.0,1770.6658878504672,490.0934579439252
210,21.5,1788.9007936507935,483.5277777777777
210,22.0,1808.4341397849462,493.4240591397849
210,22.5,1813.652912621359,513.8754045307443
210,23.0,1801.5922619047617,532.9501488095237
210,23.5,1782.1215277777776,536.9513888888888
210,24.0,1770.2365819209037,523.4992937853107
210,24.5,1775.2556022408962,506.67016806722694
210,25.0,1787.2756410256409,499.2147435897436
210,25.5,1806.7326732673268,504.00577557755776
210,26.0,1820.5228758169935,520.7883986928105
210,26.5,1816.6394080996884,542.8193146417445
210,27.0,1798.8221153846155,553.7780448717948
210,27.5,1778.5416666666665,547.2878787878788
221,21.0,2034.4977678571427,440.40550595238085
221,21.5,2034.2227564102561,441.29006410256403
221,22.0,2034.2994100294984,440.70058997050137
221,22.5,2034.1987179487178,441.23798076923083
221,23.0,2034.3636363636365,440.81818181818176
221,23.5,2034.351449275362,440.6811594202898
221,24.0,2034.2048929663608,441.2844036697248
221,24.5,2034.5243362831857,440.56415929203536
221,25.0,2034.3640350877192,440.7492690058479
221,25.5,2034.3768768768768,440.76576576576576
221,26.0,2034.5243362831857,440.56415929203536
221,26.5,2034.5833333333335,440.50073099415204
221,27.0,2034.5579710144925,440.50724637681157
221,27.5,2034.4219219219217,440.6493993993994
221,28.0,2034.031432748538,441.2938596491228
221,28.5,2034.3861607142858,440.71428571428567
221,29.0,2034.2951713395637,441.1682242990654
221,29.5,2034.4210914454277,440.68215339233035
221,30.0,2034.6052631578948,440.55190058479525
221,30.5,2034.502314814815,440.462962962963
221,31.0,2034.1507936507935,441.2182539682539
221,31.5,2034.5905172413793,440.47772988505744
221,32.0,2034.3993993993993,440.7845345345345
221,32.5,2034.4321533923303,440.66371681415933
221,33.0,2034.540895061728,440.88734567901236
221,33.5,2034.4202898550725,440.5869565217391
221,34.0,2034.5579710144925,440.50724637681157
221,34.5,2034.547101449275,440.5652173913043
221,35.0,2034.4321533923303,440.608407079646
221,35.5,2034.357142857143,441.1190476190476
221,36.0,2034.4456214689264,440.61793785310726
221,36.5,2034.5579710144925,440.50724637681157
221,37.0,2034.3956456456453,440.731981981982
221,37.5,2034.3636363636365,440.81818181818176
221,38.0,2034.5797101449273,440.65579710144925
221,38.5,2034.399847094801,440.7530581039755
221,39.0,2034.399847094801,440.7530581039755
221,39.5,2034.296636085627,440.76834862385317
221,40.0,2034.3506006006005,440.88588588588584
221,40.5,2034.375,440.7738095238095
221,41.0,2034.1984126984128,440.96428571428567
221,41.5,2034.4152046783624,440.61038011695905
221,42.0,2034.3859649122808,440.6176900584795
221,42.5,2034.5,440.80303030303025
221,43.0,2034.2755255255256,440.8483483483483
221,43.5,2034.5390855457226,440.60471976401175
221,44.0,2034.4985875706216,440.4625706214689
221,44.5,2034.375,440.7424242424242
221,45.0,2034.340909090909,440.7992424242423
221,45.5,2034.5579710144925,440.50724637681157
221,46.0,2034.4395280235985,440.6194690265487
221,46.5,2034.463213213213,440.8671171171171
221,47.0,2034.5758928571427,440.5394345238095
221,47.5,2034.4483024691358,440.84876543209873
221,48.0,2034.5634920634918,440.7261904761905
221,48.5,2034.3640350877192,440.7492690058479
221,49.0,2034.4675925925926,440.9876543209876
221,49.5,2034.6120689655172,440.5136494252873
221,50.0,2034.5568181818182,440.685606060606
221,50.5,2034.36209439528,440.70427728613566
221,51.0,2034.6545584045584,440.42735042735046
221,51.5,2034.3768768768768,441.0397897897897
221,52.0,2034.551820728291,440.4516806722689
221,52.5,2034.340909090909,440.86742424242414
221,53.0,2034.3295454545455,440.905303030303
221,53.5,2034.375,440.7424242424242
221,54.0,2034.3883792048928,440.86009174311926
221,54.5,2034.5243362831857,440.56415929203536
221,55.0,2034.5833333333335,440.50073099415204
221,55.5,2034.331761006289,441.1045597484276
221,56.0,2034.36209439528,440.70427728613566
221,56.5,2034.6423303834808,440.4867256637168
221,57.0,2034.0748587570622,440.97104519774007
221,57.5,2034.6423303834808,440.4867256637168
221,58.0,2034.5334757834755,440.48076923076917
221,58.5,2034.3415178571427,440.829613095238
221,59.0,2034.3638392857142,440.6956845238095
221,59.5,2034.399847094801,440.7530581039755
221,60.0,2034.3457943925232,441.0864485981308
221,60.5,2034.3861607142858,440.71428571428567
221,61.0,2034.442028985507,440.63768115942025
221,61.5,2034.512012012012,440.78828828828824
221,62.0,2034.594298245614,440.44225146198823
221,62.5,2034.4846491228072,440.80774853801165
221,63.0,2034.456845238095,440.6175595238095
221,63.5,2034.4106606606604,440.81081081081084
221,64.0,2034.328908554572,440.78171091445427
221,64.5,2034.5689655172414,440.52442528735634
221,65.0,2034.3642241379312,440.63218390804593
221,65.5,2034.4403594771238,440.93545751633985
221,66.0,2034.5243362831857,440.56415929203536
221,66.5,2034.215909090909,441.060606060606
221,67.0,2034.2410714285713,440.907738095238
221,67.5,2034.3993993993993,440.7845345345345
221,68.0,2034.3539755351683,440.91743119266056
221,68.5,2034.4431818181818,440.99621212121207
221,69.0,2034.602102102102,440.56306306306305
221,69.5,2034.2244224422438,440.86633663366337
221,70.0,2034.31891025641,441.1578525641025
221,70.5,2034.3969298245613,440.672514619883
221,71.0,2034.36209439528,440.70427728613566
221,71.5,2034.375,440.7424242424242
221,72.0,2034.4456845238094,440.77752976190476
221,72.5,2034.3441358024688,440.8140432098765
221,73.0,2034.4444444444443,440.68693693693695
221,73.5,2034.469696969697,440.69696969696963
221,74.0,2034.2653508771928,440.8040935672514
221,74.5,2034.5905172413793,440.47772988505744
221,75.0,2034.4174041297933,440.6231563421829
221,75.5,2034.2601246105917,441.2266355140187
221,76.0,2034.5330459770114,440.49928160919535
221,76.5,2034.5232732732732,440.4129129129129
221,77.0,2034.3399705014747,440.7743362831859
221,77.5,2034.5362318840578,440.5108695652174
221,78.0,2034.5758928571427,440.5394345238095
221,78.5,2034.2936507936506,441.1428571428571
221,79.0,2034.4444444444443,440.80330330330327
221,79.5,2034.3973214285713,440.63988095238085
221,80.0,2034.2824074074074,441.0918209876542
221,80.5,2034.5946969696968,440.7575757575757
221,81.0,2034.328908554572,440.75958702064895
221,81.5,2034.4042056074768,441.04361370716504
221,82.0,2034.399847094801,440.7530581039755
221,82.5,2034.2698776758407,440.96330275229354
221,83.0,2034.4791666666665,440.55675287356325
221,83.5,2034.3638392857142,440.76264880952374
221,84.0,2034.6091445427728,440.5088495575221
221,84.5,2034.2862654320984,441.13040123456784
221,85.0,2034.5145259938838,440.8753822629968
221,85.5,2034.5579710144925,440.50724637681157
224,22.0,1740.7162594531703,157.84540430482838
224,22.5,1710.9793388429753,140.78994490358124
224,23.0,1709.1439205955335,160.66687344913151
224,23.5,1693.5214821222603,153.03200692041523
224,24.0,1695.3221899224807,173.61030361757105
224,24.5,1697.3419179229481,213.55632328308207
224,25.0,1715.5578703703704,253.94598765432096
224,25.5,1720.9212962962963,296.11342592592587
224,26.0,1746.2349033816427,339.06099033816423
224,26.5,1750.21875,383.209375
224,27.0,1754.7716627634659,419.96389539422324
224,27.5,1762.051716350497,458.25654923215893
224,28.0,1767.1460948396093,510.22576708507665
224,28.5,1758.249458874459,552.6515151515151
224,29.0,1746.8030498281787,609.6799828178694
224,29.5,1752.310142711519,649.6483180428135
224,30.0,1742.3865807067814,687.7829512893983
224,30.5,1732.3320244328097,727.2076788830715
224,31.0,1726.9773662551438,776.690329218107
224,31.5,1729.2791576673867,816.6711663066953
224,32.0,1741.5648148148148,821.0092592592592
224,32.5,1736.1011904761904,809.6329365079364
224,33.0,1748.8793103448277,801.8857758620688
224,33.5,1764.300130208333,814.21875
224,34.0,1755.8364661654136,832.81328320802
224,34.5,1736.6287878787878,835.8658008658008
224,35.0,1727.485754985755,820.9935897435898
224,35.5,1736.5793010752689,808.0477150537633
224,36.0,1754.9097222222222,809.4583333333334
224,36.5,1766.2734741784036,824.1285211267607
224,37.0,1762.627487562189,839.5304726368158
224,37.5,1748.7536873156341,852.8650442477875
224,38.0,1730.827546296296,849.4415509259259
224,38.5,1726.9551282051282,833.415242165242
224,39.0,1739.5760869565217,825.8478260869565
224,39.5,1754.1371158392435,835.2689125295508
224,40.0,1755.8031400966183,854.6920289855072
224,40.5,1741.6838842975208,868.9738292011019
224,41.0,1722.39651416122,869.8284313725491
224,41.5,1712.2209821428573,855.6659226190475
224,42.0,1719.513274336283,841.7035398230088
224,42.5,1738.0865384615386,841.9807692307693
224,43.0,1749.9254966887418,857.9332229580574
224,43.5,1745.554556354916,879.39448441247
224,44.0,1730.5997474747473,890.5618686868686
224,44.5,1712.83203125,887.6953125
224,45.0,1707.785433070866,872.4179790026245
224,45.5,1720.3742937853103,861.8255649717514
224,46.0,1737.7564102564102,867.5256410256409
224,46.5,1743.7301587301588,885.7440476190476
224,47.0,1735.9278711484592,900.4481792717086
224,47.5,1719.9134615384617,907.5224358974358
224,48.0,1706.2605042016808,898.8830532212885
224,48.5,1707.0394736842104,882.4890350877193
224,49.0,1724.1796875,879.3196614583333
224,49.5,1738.5890804597698,894.6379310344828
224,50.0,1732.7406103286385,916.355633802817
224,50.5,1715.4052511415523,921.1472602739725
224,51.0,1708.889973958333,907.2102864583333
224,51.5,1723.8978494623655,899.8991935483871
224,52.0,1736.8351063829787,913.8179669030733
224,52.5,1729.7124413145539,934.5451877934272
224,53.0,1710.9280303030303,937.5726010101009
224,53.5,1703.9602446483177,922.6032110091744
224,54.0,1717.2377873563219,913.7104885057471
224,54.5,1730.5171394799052,922.4083924349882
224,55.0,1733.9173497267757,940.9870218579235
224,55.5,1719.3563685636855,958.7161246612465
224,56.0,1704.3219696969695,950.4318181818182
224,56.5,1710.4822834645668,936.1581364829395
224,57.0,1725.1325757575755,938.6679292929293
224,57.5,1733.8653846153848,957.2115384615383
224,58.0,1726.3165266106441,973.6344537815125
224,58.5,1707.6417233560092,981.0685941043083
224,59.0,1695.040650406504,970.1321138211382
224,59.5,1704.6805555555554,955.8784722222222
224,60.0,1723.987676056338,956.3057511737088
224,60.5,1736.6431924882627,971.5463615023474
224,61.0,1738.1763698630139,992.3858447488584
224,61.5,1728.2931034482758,1011.2988505747126
229,23.0,1075.9436274509803,7.533700980392156
229,23.5,1088.0234375,27.1015625
229,24.0,1083.6174242424242,53.87987012987013
229,24.5,1065.171568627451,73.82625272331154
229,25.0,1040.3255208333333,82.10677083333334
229,25.5,1014.2886178861788,77.97764227642276
229,26.0,995.986590038314,61.19971264367816
229,26.5,989.590395480226,38.32156308851224
229,27.0,993.991116751269,22.286379018612518
229,27.5,1012.7941176470588,10.372549019607842
229,28.0,1037.260698198198,9.149774774774773
229,28.5,1059.5723684210525,17.396929824561404
229,29.0,1071.7440801457194,39.198542805100175
229,29.5,1068.7552410901467,63.49580712788259
229,30.0,1052.485632183908,83.90804597701148
229,30.5,1029.8972222222221,94.0611111111111
229,31.0,1008.0844155844156,89.65367965367963
229,31.5,989.6868686868686,74.7550505050505
229,32.0,984.5459401709401,57.168803418803414
229,32.5,993.318363273453,37.10578842315369
229,33.0,1013.2169459962755,22.872439478584727
229,33.5,1037.506906077348,20.234806629834253
229,34.0,1061.5367161716172,29.865924092409237
229,34.5,1069.871794871795,41.348290598290596
229,35.0,1071.8987025948102,66.5818363273453
229,35.5,1055.0081168831168,87.66233766233766
229,36.0,1029.1787090558764,92.4397880539499
229,36.5,1013.877245508982,81.30738522954091
229,37.0,1005.9737827715355,60.38857677902621
229,37.5,1010.6499094202899,37.88496376811594
229,38.0,1024.390514184397,24.858156028368793
229,38.5,1046.9175627240143,15.120967741935484
229,39.0,1071.0650623885917,15.744206773618536
229,39.5,1092.7345173041892,29.26684881602914
232,24.5,570.8201291079812,1327.7024647887324
232,25.0,584.2837078651685,1272.2815230961298
232,25.5,604.5017730496453,1225.072695035461
232,26.0,628.9575411913814,1183.9908111533587
232,26.5,643.8867438867437,1135.5775418275418
232,27.0,657.4425287356321,1088.078304597701
232,27.5,664.3415637860082,1037.201646090535
232,28.0,663.5482283464568,983.786089238845
232,28.5,666.4840823970037,936.1641697877653
232,29.0,673.5935225618631,888.7208879184861
232,29.5,687.5766666666665,839.3166666666666
232,30.0,699.8480576441102,789.5238095238095
237,26.0,1950.9891857506361,8.90267175572519
237,26.5,1946.5642857142857,13.728571428571428
237,27.0,1940.6776556776554,23.29212454212454
237,27.5,1934.337121212121,30.999053030303028
237,28.0,1927.9962845010616,36.7728237791932
237,28.5,1920.156862745098,43.33823529411765
237,29.0,1911.7695473251026,49.14094650205761
237,29.5,1902.5506756756758,53.29673423423423
237,30.0,1893.5818273092368,55.4718875502008
237,30.5,1884.590126811594,57.29166666666666
237,31.0,1876.4204545454547,56.48148148148148
237,31.5,1868.7055243445689,54.59269662921348
237,32.0,1861.3431372549019,52.14705882352941
237,32.5,1854.806797020484,48.84310986964618
237,33.0,1848.8770053475935,45.20944741532976
237,33.5,1843.3960355987053,40.29935275080906
237,34.0,1839.4521996615902,35.750846023688666
237,34.5,1836.2679425837318,30.15948963317384
237,35.0,1834.0455665024629,24.38013136288998
237,35.5,1833.6191099476441,17.07897033158813
237,36.0,1834.7846441947563,12.773876404494382
237,36.5,1836.031175059952,10.278776978417266
237,37.0,1839.3244336569578,6.306634304207119
244,28.0,391.60444947209646,472.966628959276
244,28.5,389.1791666666666,426.13854166666664
244,29.0,391.89687499999997,378.66145833333326
244,29.5,394.9616764514024,337.0099478147423
244,30.0,394.0910808767951,292.1787603930461
244,30.5,394.75196078431367,246.26078431372545
244,31.0,393.62773865414704,197.55086071987478
244,31.5,392.0798245614034,156.03859649122808
244,32.0,387.4609596819988,114.34554230550823
244,32.5,383.84609471094706,68.35870233702336
244,33.0,377.59629629629626,19.171296296296294
257,31.0,1098.93018018018,469.8250173250173
257,31.5,1132.5687056737588,482.88268321513
257,32.0,1162.7893081761006,498.9072327044025
257,32.5,1195.66422912858,494.6084704448507
257,33.0,1227.852922885572,485.1920087064676
257,33.5,1251.2527056277056,462.1807359307359
257,34.0,1271.4645708582834,425.5946440452428
257,34.5,1289.142788920726,396.9639446036294
257,35.0,1301.7786738351253,373.60663082437276
257,35.5,1314.844306049822,354.4217081850534
257,36.0,1318.068181818182,328.1427556818182
257,36.5,1317.8462603878118,293.6091874422899
257,37.0,1311.729740061162,261.6781345565749
257,37.5,1305.5934684684685,237.12049549549548
257,38.0,1303.7245124113474,210.48758865248226
257,38.5,1297.9755976095616,181.7488379814077
257,39.0,1273.7818761384335,157.104584092289
257,39.5,1245.0634657836642,140.083885209713
257,40.0,1212.1906870638754,118.36017176596886
257,40.5,1182.7421598381384,97.5765048052605
257,41.0,1150.338655055636,78.7354862119013
257,41.5,1121.179718875502,58.735656913367755
257,42.0,1093.0927789548023,44.09913488700565
257,42.5,1066.819830713422,26.334643288996375
257,43.0,1037.60502283105,14.564497716894975
257,43.5,1009.7932879377431,10.282101167315174
257,44.0,979.9947257383965,4.277426160337552
258,31.0,221.07418111753367,310.87668593448933
258,31.5,221.95101351351352,325.1886261261261
258,32.0,214.6421568627451,337.53431372549016
258,32.5,197.56510416666663,335.9765625
258,33.0,191.38487475915218,330.6960500963391
258,33.5,189.251968503937,314.9573490813648
258,34.0,202.23484848484847,310.1067493112948
258,34.5,210.81692913385825,316.74212598425197
258,35.0,215.08278145695363,330.01379690949227
258,35.5,209.94827586206895,344.61781609195396
258,36.0,192.82318376068375,346.4369658119658
258,36.5,183.70274914089347,339.73582474226805
259,31.0,1658.0947293447293,306.1965811965812
259,31.5,1648.0805555555553,307.9055555555555
259,32.0,1646.4149305555554,297.4710648148148
259,32.5,1659.096200980392,297.3069852941176
259,33.0,1657.781339031339,308.17663817663816
259,33.5,1646.570987654321,317.24074074074076
259,34.0,1640.1474358974358,307.400641025641
259,34.5,1652.6155717761558,304.3947688564476
259,35.0,1654.0069444444443,319.09027777777777
259,35.5,1641.1197916666665,323.3671875
259,36.0,1639.0268456375838,315.836129753915
259,36.5,1651.5609452736317,310.4446517412935
259,37.0,1653.5270467836256,324.05336257309943
259,37.5,1645.3532608695652,329.2934782608695
259,38.0,1640.1946472019463,321.037104622871
259,38.5,1649.9938271604935,316.95679012345676
259,39.0,1657.546296296296,326.51234567901224
259,39.5,1651.576923076923,343.0480769230769
259,40.0,1638.0201149425286,338.6350574712643
259,40.5,1646.9140625,329.02994791666663
259,41.0,1654.5257452574524,341.3651761517615
259,41.5,1647.177734375,352.75390625
259,42.0,1636.290422885572,347.26679104477614
259,42.5,1646.7533333333333,341.19333333333327
259,43.0,1652.1953781512605,353.51540616246496
259,43.5,1644.3785919540228,364.10201149425285
259,44.0,1635.1880787037035,360.06655092592587
259,44.5,1645.6026785714287,355.33110119047615
259,45.0,1652.034120734908,368.12664041994753
259,45.5,1642.7971014492753,376.10144927536226
259,46.0,1637.797619047619,367.5455182072829
259,46.5,1650.713768115942,366.3659420289855
259,47.0,1654.3297101449273,378.47101449275357
259,47.5,1643.9326923076922,390.08653846153845
259,48.0,1635.7983870967744,383.43010752688167
259,48.5,1642.0968834688344,379.6070460704607
259,49.0,1653.9011799410027,385.52359882005896
259,49.5,1650.4556074766356,400.3777258566978
259,50.0,1638.591127098321,400.6504796163069
259,50.5,1641.4566929133857,391.6305774278215
259,51.0,1656.6471962616822,391.1409657320872
259,51.5,1656.5779320987654,409.0586419753086
259,52.0,1643.6155913978494,409.29099462365593
259,52.5,1650.660029498525,398.344395280236
259,53.0,1660.8232526881718,410.3360215053763
259,53.5,1652.9781420765028,423.19330601092895
259,54.0,1650.0949754901958,428.1311274509804
259,54.5,1651.0687022900763,429.8600508905852
259,55.0,1650.7766666666666,432.6633333333333
259,55.5,1651.017361111111,433.6875
259,56.0,1651.0819327731092,434.8459383753501
259,56.5,1651.306818181818,435.67045454545456
259,57.0,1649.8020833333335,437.1180555555555
259,57.5,1648.5900000000001,439.5766666666666
259,58.0,1647.2014435695537,440.8727034120734
259,58.5,1639.7730099502487,447.1735074626866
259,59.0,1634.007523148148,442.70833333333337
259,59.5,1638.1660353535353,444.90530303030306
259,60.0,1646.2797619047617,441.40625
259,60.5,1653.49173553719,451.3567493112947
259,61.0,1651.1353211009173,466.29969418960235
259,61.5,1641.246794871795,467.1057692307692
259,62.0,1644.9248633879781,459.7336065573771
259,62.5,1655.9734848484848,460.34090909090907
259,63.0,1660.7853982300885,475.9587020648967
259,63.5,1650.5795739348368,486.0839598997493
259,64.0,1642.0641025641023,476.35897435897436
259,64.5,1646.4924863387978,465.39959016393436
259,65.0,1662.1931818181818,457.75
259,65.5,1671.9345238095239,473.257275132275
259,66.0,1648.2133333333331,471.06333333333333
259,66.5,1654.9470899470898,467.36111111111114
259,67.0,1661.9395280235985,468.9564896755162
259,67.5,1668.062330623306,474.390243902439
259,68.0,1668.9373088685013,494.8432721712538
259,68.5,1649.767156862745,502.24264705882354
259,69.0,1643.0826271186443,491.25
259,69.5,1649.0966076696163,473.0936578171091
259,70.0,1664.1225961538462,464.03846153846155
266,32.0,732.8562340966921,584.9395674300254
266,32.5,746.2162512980269,549.2107995846313
266,33.0,754.5005707762556,499.4620433789954
266,33.5,763.7761324041811,445.9146341463415
266,34.0,776.3240418118467,395.6155632984901
266,34.5,793.4482323232322,347.5277777777777
266,35.0,813.7772007912957,301.864490603363
266,35.5,827.6513788968825,257.1477817745803
266,36.0,839.6383388338834,206.05335533553355
266,36.5,851.9197269303202,158.5357815442561
266,37.0,875.625,114.73870056497175
266,37.5,895.140931372549,65.87990196078431
266,38.0,907.9889060887513,17.721878224974198
267,33.0,1914.8989040060465,1252.538737717309
267,33.5,1897.189236111111,1238.1927083333333
267,34.0,1878.0577324973876,1204.151645768025
267,34.5,1840.5911624203823,1192.8828290870488
267,35.0,1816.9925213675215,1168.1454772079771
267,35.5,1781.4892302259884,1142.856638418079
267,36.0,1747.6946400625977,1121.9278169014085
267,36.5,1731.809290953545,1095.185411572942
267,37.0,1696.3209808259585,1065.9421091445427
267,37.5,1665.6898907103825,1031.773679417122
267,38.0,1689.4150893796004,1005.290483701367
267,38.5,1698.574134199134,961.9155844155844
267,39.0,1688.4655631659055,940.6906392694065
267,39.5,1654.5963251670378,913.1384558277654
267,40.0,1618.504016064257,892.1820615796519
267,40.5,1578.555967841682,904.3104514533086
267,41.0,1535.626504211793,905.0376052948254
271,35.0,1802.588996763754,514.247572815534
271,35.5,1818.399705014749,530.0884955752213
271,36.0,1823.1638418079094,552.1009887005649
271,36.5,1811.5405198776757,571.6743119266055
271,37.0,1791.9481981981983,577.0457957957958
271,37.5,1775.8819444444443,566.1805555555555
271,38.0,1770.774739583333,549.4270833333333
271,38.5,1778.954402515723,531.9025157232703
271,39.0,1796.1899038461538,525.4126602564102
271,39.5,1816.9540229885056,532.5502873563219
273,35.0,321.6209677419355,8.293010752688172
273,35.5,337.5766509433962,31.385613207547173
273,36.0,358.95519713261643,65.9784946236559
273,36.5,386.9600938967136,100.0303208137715
273,37.0,415.2994186046511,136.7781007751938
273,37.5,451.33928571428567,167.2478505291005
273,38.0,493.1836219336219,185.20111832611832
273,38.5,531.9830659536541,193.36229946524065
273,39.0,572.8490453460621,193.30449482895784
273,39.5,614.5034495279593,188.9960058097313
280,37.0,186.0462962962963,324.18518518518516
280,37.5,199.55012077294685,323.0555555555555
280,38.0,206.64804469273744,336.0335195530726
280,38.5,202.5839552238806,350.889303482587
280,39.0,185.36421911421908,353.8723776223776
280,39.5,176.11247947454842,347.7586206896552
280,40.0,178.83333333333331,332.5386904761904
280,40.5,192.88251366120218,329.313524590164
280,41.0,203.099537037037,340.4907407407407
280,41.5,199.84908136482937,355.1640419947506
280,42.0,184.24266247379452,363.6294549266247
280,42.5,171.75694444444446,358.9953703703703
280,43.0,170.48556430446195,342.0439632545931
280,43.5,184.4069069069069,338.3183183183183
280,44.0,195.67925347222223,349.68098958333337
280,44.5,192.25378787878785,368.9231601731601
280,45.0,177.38584474885843,372.908105022831
280,45.5,169.7126436781609,363.18965517241384
280,46.0,172.66801075268816,351.14247311827955
