particle_id,time_s,x_um,y_um
558,59.0,2176.9791666666665,459.3017578125
558,59.5,2176.871794871795,459.35096153846155
558,60.0,2177.0091540404037,459.44602272727275
558,60.5,2176.794117647059,459.44607843137254
558,61.0,2177.023809523809,459.4141604010025
558,61.5,2176.943371943372,459.3709781209781
558,62.0,2176.8734217171714,459.5738636363637
558,62.5,2176.9011406844106,459.5088719898605
558,63.0,2176.7973856209146,459.563725490196
558,63.5,2177.019589552239,459.648631840796
558,64.0,2176.855196451204,459.4660963244613
558,64.5,2176.7490118577075,459.4795783926218
558,65.0,2176.8876262626263,459.4665404040404
558,65.5,2176.9631410256407,459.400641025641
558,66.0,2176.994713930348,459.61131840796014
558,66.5,2176.8539325842694,459.6285892634206
558,67.0,2176.870265151515,459.5186237373737
558,67.5,2177.0021847690386,459.7425093632959
558,68.0,2176.981162196679,459.43326947637286
558,68.5,2176.969111969112,459.2921492921493
558,69.0,2176.8773584905657,459.625786163522
558,69.5,2176.9783950617284,459.6049382716049
558,70.0,2175.2670349907917,456.59300184162055
558,70.5,2176.1482188295163,458.7563613231552
558,71.0,2176.6617063492063,459.46428571428567
558,71.5,2176.8267906336087,459.31646005509634
558,72.0,2176.783398184176,459.5379377431907
558,72.5,2176.9449869791665,459.19270833333326
558,73.0,2176.90365551425,459.58178438661713
558,73.5,2176.925064599483,459.34270025839794
558,74.0,2176.949289405685,459.26195090439273
558,74.5,2176.9645182291665,459.33756510416663
558,75.0,2176.4390896921013,459.4578313253012
558,75.5,2176.653005464481,459.38012295081967
558,76.0,2176.9258905852416,459.4529262086514
558,76.5,2176.8508114856427,459.6192259675405
558,77.0,2176.9022435897436,459.4519230769231
558,77.5,2176.658299866131,459.28045515394905
558,78.0,2176.6565452091763,459.39608636977056
558,78.5,2176.9179389312976,459.4195292620865
558,79.0,2176.9015444015445,459.35649935649934
558,79.5,2176.9336419753085,459.74691358024694
558,80.0,2176.9449869791665,459.19270833333326
558,80.5,2176.962468193384,459.5960559796438
558,81.0,2176.923449612403,459.39114987080103
558,81.5,2176.9631410256407,459.400641025641
558,82.0,2176.848169191919,459.4665404040404
558,82.5,2176.9278846153848,459.44230769230774
561,45.5,734.6674311926606,1333.9740061162079
561,46.0,750.4367167919798,1314.0244360902257
561,46.5,744.1747181964572,1341.0547504025762
561,47.0,743.416067146283,1302.788369304556
561,47.5,716.0723874432052,1261.291821561338
561,48.0,698.3071850841292,1219.4582764893132
561,48.5,660.8983451536642,1190.6122931442078
561,49.0,633.6787195438051,1147.2647744945566
561,49.5,591.7380095923261,1121.6690647482014
561,50.0,563.2277924362356,1079.7597845206683
561,50.5,520.3369565217391,1054.9591097308487
561,51.0,488.79007864488807,1019.6748336358135
572,46.0,2300.8933470507545,869.5181755829902
572,46.5,2279.338474025974,876.0531655844156
572,47.0,2239.217748397436,891.3461538461538
572,47.5,2227.9144062688365,888.576702833032
572,48.0,2230.314131245339,889.7371364653245
572,48.5,2231.315701929474,899.5284431137725
572,49.0,2231.5659722222217,899.6284722222221
572,49.5,2225.341945288754,899.7669706180343
572,50.0,2233.181634304207,909.979773462783
572,50.5,2229.8222789115644,898.3205782312925
572,51.0,2220.5920464700625,907.0096067917782
577,46.5,2053.1155303030305,1012.1780303030303
577,47.0,2052.878205128205,1011.1538461538462
577,47.5,2050.0565476190473,1011.625
577,48.0,2049.1837431693984,1011.3422131147541
577,48.5,2049.593926553672,1010.8227401129942
577,49.0,2051.0075136612018,1011.5232240437158
577,49.5,2054.145341207349,1019.5062335958005
577,50.0,2061.1152882205515,1020.969611528822
577,50.5,2065.0940265486724,1019.4044985250737
577,51.0,2071.3946280991736,1020.8918732782367
577,51.5,2076.612021857923,1021.6068989071038
577,52.0,2080.6459643605867,1024.0998427672955
577,52.5,2083.248712288447,1025.6916850625457
577,53.0,2090.8444579288025,1024.5631067961165
577,53.5,2098.578167115903,1022.1664420485174
577,54.0,2105.469335205992,1019.5341760299625
577,54.5,2112.083333333333,1018.0179558011049
577,55.0,2119.4537037037035,1013.6455026455026
577,55.5,2126.59375,1010.1889880952381
577,56.0,2132.652777777778,1006.4783950617283
577,56.5,2137.9368029739776,1004.1418835192069
577,57.0,2143.3257850241544,1000.5178140096618
577,57.5,2148.25,997.1224489795918
577,58.0,2152.081632653061,994.4013605442176
577,58.5,2156.07624831309,990.7658569500675
577,59.0,2159.515625,986.8055555555555
577,59.5,2163.6986571879934,982.8357030015798
577,60.0,2166.21996996997,979.2736486486488
577,60.5,2169.9224137931033,973.4051724137931
577,61.0,2171.46174863388,973.0623861566484
577,61.5,2173.347222222222,970.7569444444446
577,62.0,2174.6875,967.766472868217
577,62.5,2175.992965367965,963.9718614718615
577,63.0,2177.3098434004473,961.5296420581655
577,63.5,2180.3153153153153,956.3851351351352
577,64.0,2183.560344827586,950.4885057471263
577,64.5,2185.1057213930344,946.3805970149253
577,65.0,2186.201690821256,941.6364734299516
577,65.5,2187.851368159204,936.1007462686566
577,66.0,2188.7439613526567,930.2083333333333
577,66.5,2189.6653005464477,923.2342896174862
577,67.0,2191.728395061728,918.5609567901234
577,67.5,2193.0703309692667,915.6589834515365
582,46.5,764.2888307155323,713.8623472949388
582,47.0,762.6573238831613,712.0999785223366
582,47.5,762.39325964456,695.7417641959255
582,48.0,771.4983974358973,699.8060897435897
582,48.5,765.7954545454545,713.9417613636364
582,49.0,765.6784467713787,713.3136998254798
582,49.5,750.8009849362688,730.1235998455002
582,50.0,765.2186981757876,722.8959369817578
582,50.5,758.9396367521367,725.2822293447292
582,51.0,761.26,715.0783333333333
582,51.5,761.8455317982455,715.8100328947369
582,52.0,758.3869949494949,713.6437289562289
582,52.5,759.296875,711.7627514367815
582,53.0,757.5572344322345,711.1446886446886
582,53.5,762.0557717250324,712.4019130998703
582,54.0,759.2022184300342,713.326934015927
582,54.5,757.6673789173789,709.2492877492878
582,55.0,762.8170289855072,709.7403381642512
582,55.5,755.2049549549549,711.9136636636636
582,56.0,754.5873721055465,708.8173128702208
582,56.5,755.2760631001371,714.7042181069959
582,57.0,754.8408845738942,698.6063915857605
582,57.5,760.680823117338,696.6075598365439
582,58.0,759.1800168634064,677.1845137717819
582,58.5,729.2810457516339,631.0171568627451
582,59.0,758.9399924755455,663.4349134687734
582,59.5,769.1021758636159,653.5032525796321
582,60.0,753.9203284509542,644.7825122059476
582,60.5,745.922431865828,624.7265897973444
582,61.0,748.9063737133808,621.1351939825811
587,47.0,655.606812169312,1017.4603174603175
587,47.5,657.6674242424241,1016.8939393939394
587,48.0,669.1634114583333,1008.5245768229165
587,48.5,682.5093457943924,994.7266355140187
587,49.0,693.6076170510131,974.1911250873513
587,49.5,707.3260073260074,958.0502136752136
587,50.0,721.6068181818182,948.0727272727273
587,50.5,737.2404900064474,942.130883301096
587,51.0,736.3679094964946,927.4099745060548
587,51.5,749.6896258503402,905.3642290249433
590,47.0,650.318869165023,606.6198224852071
590,47.5,671.1106442577029,634.3389355742296
590,48.0,715.8572404371585,641.9125683060109
590,48.5,715.506230529595,642.1300623052958
590,49.0,716.0210210210209,642.2747747747748
590,49.5,716.1658653846154,642.4559294871794
590,50.0,716.3848039215686,642.7941176470588
590,50.5,716.4787581699346,642.6838235294117
590,51.0,716.5352852852852,642.6051051051049
590,51.5,716.5210355987053,642.3584142394822
592,47.0,490.484375,450.9973958333333
592,47.5,506.7388888888889,452.95000000000005
592,48.0,517.7552083333333,463.4140625
592,48.5,523.718820861678,481.21315192743765
592,49.0,521.2765392781316,493.81634819532906
592,49.5,512.894880174292,507.23311546840955
592,50.0,498.61528822055135,515.0031328320802
592,50.5,481.83176100628936,514.4392033542977
592,51.0,470.06743737957606,506.7846820809248
592,51.5,466.95730452674894,498.1558641975309
592,52.0,462.2870879120879,484.7138278388278
592,52.5,464.1770186335404,470.67546583850935
592,53.0,472.65269151138716,459.4875776397515
592,53.5,484.60919540229884,451.0316091954023
592,54.0,498.830570902394,447.9235727440147
592,54.5,513.4435483870968,451.3602150537634
592,55.0,525.718954248366,462.1214596949891
592,55.5,532.4921383647799,476.6378406708595
592,56.0,533.602245862884,488.6377068557919
592,56.5,532.0175438596491,503.73355263157896
592,57.0,523.0847338935574,515.1540616246498
592,57.5,506.7620865139949,521.8320610687023
592,58.0,491.380876068376,521.5758547008546
592,58.5,479.6994047619047,514.1071428571429
592,59.0,472.8488372093023,502.3691860465117
592,59.5,471.5122549019608,501.3235294117647
592,60.0,471.9283536585366,503.2266260162601
592,60.5,470.42019774011294,499.18432203389835
592,61.0,470.0189393939394,489.0467171717171
592,61.5,480.53260869565213,479.17028985507244
592,62.0,497.0133333333333,478.0833333333333
592,62.5,507.1996124031008,488.5077519379845
592,63.0,515.2339743589743,505.4903846153846
592,63.5,513.8704427083333,523.5546875
592,64.0,504.5104166666667,538.2638888888889
592,64.5,488.10984848484844,547.155303030303
592,65.0,469.6345029239766,546.7214912280702
592,65.5,457.2808908045977,539.0804597701149
592,66.0,449.1132478632478,525.8084045584045
592,66.5,448.6206896551724,514.7772988505747
592,67.0,453.6372950819672,502.38046448087425
592,67.5,465.3566066066066,490.56681681681675
592,68.0,479.5186781609195,489.14870689655174
592,68.5,493.531746031746,496.83531746031747
592,69.0,503.8333333333333,514.5555555555555
592,69.5,504.2946194225721,528.3825459317585
592,70.0,498.447265625,543.2845052083333
592,70.5,482.59765625,554.6126302083333
592,71.0,464.24,556.7
592,71.5,450.03003003003005,548.0743243243244
592,72.0,443.51724137931035,533.4655172413793
592,72.5,446.6435185185185,521.8320105820105
592,73.0,456.94174757281553,508.8106796116505
597,47.5,166.09567901234567,924.1049382716049
597,48.0,168.3235294117647,922.6556372549019
597,48.5,170.24379432624113,922.556146572104
597,49.0,171.2093815513627,921.1831761006289
597,49.5,166.20512820512818,920.1794871794871
597,50.0,172.75997150997148,919.6272554605888
597,50.5,174.24070847851337,918.9198606271777
597,51.0,174.63162623539984,918.8274932614556
597,51.5,175.36421911421908,917.4839743589744
597,52.0,174.9945533769063,918.1100217864923
597,52.5,175.4566563467492,918.0237358101134
597,53.0,175.57225738396625,918.3122362869198
597,53.5,175.92057291666666,917.8255208333333
597,54.0,176.72139303482584,918.1952736318408
597,54.5,176.64260385005065,918.2358156028369
597,55.0,176.23627744510975,918.5541417165667
597,55.5,175.61046511627907,917.8211517165005
597,56.0,175.03436426116838,918.2016036655211
597,56.5,174.83998732572874,917.8833967046894
597,57.0,174.63403880070544,913.4611992945325
597,57.5,175.0060606060606,918.060606060606
597,58.0,174.14828431372547,913.9052287581699
597,58.5,173.85470085470087,914.2329059829059
597,59.0,173.5944976076555,914.7408293460924
599,47.5,1935.8934707903777,802.0768900343643
599,48.0,1944.9476650563606,798.003220611916
599,48.5,1951.2969771241828,796.4624183006536
599,49.0,1958.8994107744106,796.0079966329965
599,49.5,1967.2569444444443,796.2717013888889
599,50.0,1975.028801843318,795.9197388632872
599,50.5,1983.2570422535214,795.3482003129889
599,51.0,1990.764448924731,797.6528897849461
599,51.5,1998.7981574539363,799.8073701842545
599,52.0,2005.1899827288426,803.2081174438688
600,47.5,705.4910714285713,625.7410714285714
600,48.0,729.59375,629.4826388888888
600,48.5,729.3224637681158,629.8949275362318
600,49.0,728.9193766937669,629.9119241192411
600,49.5,729.0729166666666,629.9131944444445
600,50.0,729.265350877193,630.4751461988304
600,50.5,729.2427536231884,630.5978260869565
600,51.0,728.9805825242719,630.5258899676375
600,51.5,729.5183486238533,630.1949541284404
600,52.0,729.4704049844236,630.1051401869158
600,52.5,729.2894345238095,630.234375
600,53.0,729.6723300970873,630.4449838187702
600,53.5,729.4669669669669,630.6606606606606
600,54.0,729.4064465408804,630.5503144654087
600,54.5,729.5362318840579,630.409420289855
611,48.5,785.6495098039215,1096.1560457516339
611,49.0,791.0245535714286,1070.264880952381
611,49.5,796.4119047619047,1024.5714285714284
611,50.0,795.2889527458492,979.9576947637291
611,50.5,793.20796460177,941.1283185840707
611,51.0,790.9996384671003,900.1382863340564
611,51.5,786.9438911022576,859.6356241699866
611,52.0,773.9813931297709,888.0566157760813
611,52.5,794.2764336917562,884.2809139784946
611,53.0,808.8835656213705,868.1475029036004
611,53.5,816.578902522154,849.821063394683
611,54.0,823.0898268398267,832.8679653679653
611,54.5,832.4596282754418,814.1415295551492
611,55.0,836.0795120517342,795.1028806584361
611,55.5,835.8136145404662,776.4197530864197
611,56.0,828.2833640836408,756.5544280442805
611,56.5,818.7529550827422,735.6117021276596
611,57.0,823.7708333333333,732.8345588235294
611,57.5,834.6434144818976,729.3196004993757
611,58.0,829.863782051282,735.0801282051282
611,58.5,840.3733766233767,736.0108225108224
611,59.0,845.8546462063086,753.7041773231032
611,59.5,846.6788939051919,757.4332204665161
611,60.0,857.686861652739,755.9610027855153
611,60.5,859.2897022332506,753.6383374689826
611,61.0,862.1890547263681,758.0206112295664
611,61.5,862.6822916666665,761.8369391025641
611,62.0,864.606604609929,769.0492021276596
611,62.5,866.417895167895,775.6582719082718
611,63.0,863.3461690363347,781.3191153238546
611,63.5,850.952380952381,780.6897759103641
611,64.0,846.3367579908675,771.2054794520548
611,64.5,842.1590118302017,768.1115170494083
611,65.0,838.5427083333332,776.934375
611,65.5,846.8973214285713,769.6294642857142
611,66.0,861.2283697632058,772.4510473588341
611,66.5,861.0100685518422,769.1645244215938
618,48.5,311.69658398607487,266.83692341166227
618,49.0,335.73898519321057,254.00009028530152
618,49.5,311.8982861400894,298.2252856433184
618,50.0,315.2049622437972,269.28937432578203
618,50.5,342.1527777777777,241.9444444444444
618,51.0,367.26493969298247,234.54358552631578
618,51.5,395.1060379241517,226.9199101796407
618,52.0,439.81811312607937,214.94332901554404
618,52.5,478.54751354012797,224.77966518956177
618,53.0,505.250461680517,216.00646352723913
618,53.5,525.357421875,200.212890625
618,54.0,553.560544768069,187.60585221143472
618,54.5,579.5625,168.79261363636363
618,55.0,611.0330513784461,166.4606829573935
618,55.5,628.9111247947454,159.2872536945813
618,56.0,658.7253758424054,144.02799377916017
618,56.5,700.4291488349976,138.8552068473609
618,57.0,743.2585034013606,139.45861678004533
618,57.5,774.0355369335815,128.2417752948479
622,49.0,846.65625,723.3819444444443
622,49.5,845.0137969094922,723.8962472406181
622,50.0,844.7475490196077,723.5686274509804
622,50.5,844.6736111111112,723.6504629629628
622,51.0,844.9469214437368,724.2728237791931
622,51.5,845.0222746331236,715.7651991614256
622,52.0,844.8660275319567,716.080383480826
622,52.5,845.204802259887,725.3389830508474
622,53.0,845.0772946859902,716.5845410628019
622,53.5,844.9453883495146,724.9372977346277
622,54.0,846.2229166666666,724.94375
622,54.5,845.5398322851153,715.5830712788259
622,55.0,846.2677304964539,715.8789260385004
622,55.5,846.5035714285715,716.0738095238095
622,56.0,845.8235867446393,715.8418615984406
622,56.5,845.9141414141413,716.1363636363636
622,57.0,846.5905688622754,716.7115768463073
622,57.5,845.1648009950247,704.5242537313434
622,58.0,846.0096153846154,714.7916666666665
625,49.0,2388.24973876698,167.84221525600833
625,49.5,2371.493428912783,195.60633213859018
625,50.0,2346.2488112220635,197.8750594388968
625,50.5,2319.757057546145,199.17073832790442
625,51.0,2294.1811497326203,207.32063279857397
625,51.5,2265.0065104166665,202.38932291666663
625,52.0,2234.644351464435,205.67468619246864
625,52.5,2208.7152777777774,211.3581349206349
625,53.0,2181.1981757877275,211.96310116086235
625,53.5,2149.8961436610393,216.03235683548493
625,54.0,2115.4354354354355,217.97297297297297
625,54.5,2087.8096846846847,231.3579204204204
625,55.0,2056.8610679108347,231.89087610160703
625,55.5,2029.2896412037035,225.82899305555557
625,56.0,1997.0040322580644,239.56182795698922
625,56.5,1967.0824265505985,228.69196590496915
625,57.0,1946.0515873015875,227.06669226830516
625,57.5,1916.6714796479646,229.1137238723872
625,58.0,1889.0576463560333,228.10185185185185
625,58.5,1854.297936259143,238.2641065830721
625,59.0,1818.237390350877,250.55715460526315
625,59.5,1789.1501377410466,244.68870523415976
625,60.0,1762.688261351052,253.4973698781838
625,60.5,1736.3760198135196,265.9659090909091
625,61.0,1736.4473180076627,269.95402298850576
625,61.5,1721.1176606564957,284.24237170596393
636,49.5,367.6086956521739,246.6243961352657
636,50.0,402.3113290915517,254.1675503711559
636,50.5,442.0221542454579,245.50936225435666
636,51.0,479.3082953970662,241.27149721800706
636,51.5,506.54680365296804,232.4638508371385
636,52.0,536.1824953445065,210.61627094972067
636,52.5,569.0358081471747,204.447547087166
636,53.0,576.8761904761903,197.1892857142857
636,53.5,603.6635524054982,196.27845790378004
636,54.0,620.6156110434429,220.68514007308158
636,54.5,647.1697324414715,212.3125696767001
636,55.0,658.050739713361,227.67279241793804
636,55.5,672.4032567049808,236.68007662835248
636,56.0,690.3587631327603,255.98077841451766
636,56.5,688.8269519519519,251.3597972972973
636,57.0,685.3988095238095,265.06150793650795
636,57.5,701.1661686586984,252.55063081009294
636,58.0,724.0797186400938,257.43405627198126
636,58.5,752.1121664405246,254.69640434192672
636,59.0,784.3778825995807,259.2316561844864
636,59.5,809.9916562369629,258.2191280767626
636,60.0,812.5474191542288,251.6293532338308
651,51.5,2347.5755813953488,884.9864341085271
651,52.0,2358.900631681244,867.097303206997
651,52.5,2349.8167324128863,880.8349769888231
651,53.0,2359.831002331002,885.7750582750582
651,53.5,2352.5838686652387,881.38829407566
651,54.0,2357.8100282485875,872.9837570621469
651,54.5,2353.0654311649014,890.0
651,55.0,2359.412154989384,875.291932059448
651,55.5,2356.8648648648646,887.9436936936936
651,56.0,2362.673036093418,876.8147558386411
651,56.5,2362.125780640125,898.4621389539421
651,57.0,2363.4534101825166,880.5577569644572
651,57.5,2365.5783242258653,899.7821797207042
651,58.0,2366.653824200913,889.8480308219177
651,58.5,2367.8076171875,892.0833333333333
651,59.0,2372.0123922413795,897.191091954023
651,59.5,2376.3537221431957,914.2739449976291
651,60.0,2380.5174970344005,907.1456109134044
651,60.5,2388.0971337579617,940.6926751592357
651,61.0,2385.177572706935,922.68596196868
653,51.5,766.4658273381294,82.01139088729016
653,52.0,749.8333333333334,87.71666666666667
653,52.5,747.9694444444443,74.6611111111111
653,53.0,763.6996644295301,73.33053691275167
653,53.5,768.5719086021505,89.39852150537634
653,54.0,753.6211031175059,96.94244604316546
653,54.5,751.1360911270982,80.63249400479614
653,55.0,768.6955128205127,84.71794871794872
653,55.5,762.0860215053763,103.24193548387098
653,56.0,749.657960199005,89.1915422885572
653,56.5,765.4292929292928,85.27462121212122
653,57.0,761.6991341991342,105.48160173160171
653,57.5,745.0908119658119,94.21741452991452
653,58.0,757.002688172043,84.35483870967742
653,58.5,766.1413043478261,91.15338164251206
653,59.0,756.6779279279278,106.59065315315314
653,59.5,746.9726107226106,96.11013986013987
653,60.0,757.0561002178648,83.75
653,60.5,771.2392241379312,90.53879310344827
653,61.0,767.0548433048432,108.63247863247864
653,61.5,752.4159663865546,100.76680672268907
653,62.0,764.9961059190031,89.50934579439252
666,52.5,870.1924364123158,704.9866131191432
666,53.0,870.3727064220184,704.663608562691
666,53.5,870.1152073732719,704.5698924731182
666,54.0,869.9170274170274,705.6367243867243
666,54.5,869.7926356589146,706.062015503876
666,55.0,869.3308080808081,706.4141414141415
666,55.5,870.62734082397,704.693352059925
666,56.0,870.553451178451,705.1641414141415
666,56.5,870.4835924006908,704.8056994818653
666,57.0,870.9768081761006,704.1548742138365
666,57.5,870.5397727272726,704.6363636363637
666,58.0,869.6486928104575,705.0796568627452
666,58.5,869.1767799352749,705.8394012944983
666,59.0,867.2468847352025,708.9778037383178
666,59.5,867.6102391629297,708.7443946188341
666,60.0,868.4414414414414,707.3333333333334
666,60.5,867.3733211233209,708.4233821733822
666,61.0,867.3228744939272,709.1852226720648
666,61.5,867.2470238095239,709.3024553571429
666,62.0,867.0077433628319,708.9859882005899
666,62.5,868.4527290448342,707.166179337232
666,63.0,868.4841954022988,706.9779693486589
666,63.5,869.1151960784314,706.8259803921568
666,64.0,867.1422558922558,708.1355218855218
666,64.5,866.4874031007752,706.3614341085271
666,65.0,864.8811431623931,707.1140491452991
666,65.5,863.0312185297079,708.2301107754279
666,66.0,863.2233796296296,708.4548611111111
666,66.5,863.6600637522769,708.3253642987249
666,67.0,863.6795774647887,708.6983568075117
666,67.5,863.2731350330499,708.4372049102927
666,68.0,863.7940476190475,707.902380952381
666,68.5,863.9360730593608,708.1643835616438
666,69.0,863.2537085514833,708.3987783595113
666,69.5,863.5117464539006,708.2956560283687
666,70.0,863.7718089990817,707.876492194674
666,70.5,863.9798460144926,708.183876811594
666,71.0,863.7962962962962,707.9594907407408
666,71.5,863.957783641161,708.282761653474
666,72.0,862.3458149779735,709.6218795888399
666,72.5,861.8775720164608,709.3343621399176
666,73.0,863.4492041198502,708.7055243445693
666,73.5,859.7711267605633,711.4647887323943
666,74.0,862.0875314861461,708.89798488665
666,74.5,863.5823754789271,708.0591475095786
666,75.0,863.4273444753945,708.3136025998142
666,75.5,862.1175523349436,709.1555958132045
666,76.0,861.9273450586263,709.2211055276382
666,76.5,862.3223039215686,709.1789215686275
666,77.0,862.155487804878,709.5772357723577
666,77.5,863.5952048417131,708.5300279329608
666,78.0,904.9348958333333,732.8059895833333
666,78.5,904.6264367816092,733.574712643678
666,79.0,904.314024390244,732.1493902439024
672,52.5,1553.8819141193594,403.6044395924308
672,53.0,1553.1421065493646,406.6587243401759
672,53.5,1545.3597861842104,421.6680372807017
672,54.0,1537.8332115009746,421.1787280701754
672,54.5,1568.0730676328499,436.55797101449275
672,55.0,1581.7145669291338,445.2992125984252
672,55.5,1596.4408718689788,471.72145953757223
672,56.0,1570.9782608695652,433.60442546583846
672,56.5,1560.5811195445922,402.2936432637571
672,57.0,1562.7338079285314,375.55625348967055
672,57.5,1581.0223214285713,357.3556547619047
672,58.0,1589.5040560471978,354.83775811209443
672,58.5,1608.0414133738602,360.5642097264438
672,59.0,1632.2191655204033,366.92342961944064
672,59.5,1666.3086854460093,393.0581637976004
672,60.0,1696.4045530492897,415.38168337510433
672,60.5,1696.6553884711777,432.4010025062656
672,61.0,1689.2124070897653,438.3319039451115
672,61.5,1692.3507007921999,430.4029555149299
672,62.0,1696.0333885209711,446.30242825607064
672,62.5,1683.5180348258705,435.0167910447761
672,63.0,1696.9728150406502,442.510162601626
673,52.5,1456.335014947683,326.47047832585946
673,53.0,1456.5955075445813,322.41769547325106
673,53.5,1458.0859718557608,331.82058047493405
673,54.0,1454.0731663035583,326.48238925199706
673,54.5,1459.5886981402,334.7111945636624
673,55.0,1454.418465227818,330.0349720223821
673,55.5,1459.2002852485737,343.63080684596576
673,56.0,1461.2740963855422,339.832329317269
673,56.5,1456.5342679127725,340.91218847352025
673,57.0,1472.221200980392,354.36734068627453
673,57.5,1489.8638990267639,368.125
673,58.0,1506.9840720221605,380.3710757156048
673,58.5,1531.5716719077568,387.357180293501
673,59.0,1558.961409395973,392.9927293064877
673,59.5,1589.7262479871176,389.333064949007
673,60.0,1615.9631642512077,381.09842995169083
673,60.5,1634.6134296415194,370.9918405564473
673,61.0,1644.8546006944446,360.625
673,61.5,1647.6640419947507,353.8495188101487
675,52.5,271.6586021505376,4.10752688172043
675,53.0,263.21634615384613,8.334935897435896
675,53.5,260.46498905908095,9.816739606126916
675,54.0,266.37456293706293,13.748543123543122
675,54.5,268.4440227703985,15.358159392789375
675,55.0,267.694099378882,13.505866114561764
675,55.5,273.9986338797814,16.99248633879781
675,56.0,273.8595360824742,18.01331615120275
675,56.5,275.54511278195486,15.447211779448622
675,57.0,276.788957234915,13.916959578207383
675,57.5,272.087617823479,13.169451585261353
675,58.0,268.0770609318996,16.88978494623656
675,58.5,268.55418592706724,22.96353364149974
675,59.0,273.7824886289798,25.377680311890842
675,59.5,284.67370441458735,26.85460652591171
675,60.0,291.01091635916356,26.30381303813038
675,60.5,298.580495818399,22.52688172043011
675,61.0,299.19326241134746,28.199468085106382
675,61.5,301.1526564774381,21.965975254730715
675,62.0,300.53834808259586,16.981010324483773
675,62.5,299.7760528194147,17.698072805139187
675,63.0,298.39285714285717,12.729341736694677
675,63.5,297.0419973544973,11.87334656084656
675,64.0,294.9395373291272,12.156940063091483
675,64.5,291.890625,10.822916666666666
675,65.0,292.1448663853727,9.607946554149084
675,65.5,283.97613065326635,13.389865996649915
675,66.0,281.333918813427,20.844067135050743
675,66.5,277.45726495726495,24.659090909090907
675,67.0,274.0283764367816,30.38164511494253
675,67.5,268.3579119850187,34.095271535580515
675,68.0,266.6390423572744,41.20280847145487
675,68.5,261.8511146496815,45.8286889596603
675,69.0,250.13408687943263,54.690824468085104
675,69.5,246.0150709219858,67.5
675,70.0,244.33910736579276,69.26420099875156
675,70.5,241.4649551752241,79.49266503667482
675,71.0,232.350583090379,93.6285228377065
675,71.5,224.1123188405797,101.60278413424865
675,72.0,211.88526052819412,106.802284082798
675,72.5,201.68282175551965,113.28486806677435
675,73.0,196.41503514056222,136.35542168674698
675,73.5,205.47517730496452,148.39982269503543
675,74.0,203.3447228549734,149.16287015945332
675,74.5,204.4430693069307,165.02887788778878
675,75.0,201.5235433604336,156.8114837398374
675,75.5,203.23863636363637,156.86395202020202
675,76.0,207.22437315634215,157.694505899705
675,76.5,211.2548790007806,160.60011709601872
675,77.0,213.8174242424242,163.38560606060605
675,77.5,209.9723411848679,167.8577801570307
675,78.0,210.66869918699186,153.5792682926829
675,78.5,207.38967691095348,165.59495665878643
675,79.0,224.38967136150234,166.17297535211267
675,79.5,226.0349462365591,156.63172043010752
675,80.0,225.28966894977168,157.27026255707761
679,53.0,1129.6884615384615,835.5974358974357
679,53.5,1135.6669776119404,833.4421641791045
679,54.0,1135.1727642276423,840.4052337398373
679,54.5,1139.0494137353433,851.8394053601339
679,55.0,1150.8054841473863,857.7881319622963
679,55.5,1177.7175245098038,870.9558823529412
679,56.0,1192.4092088197146,892.0817120622569
679,56.5,1188.7665967854646,925.890111809923
679,57.0,1208.2930339666088,954.1306850892342
679,57.5,1234.5158569500675,986.3933873144399
679,58.0,1252.8823178016726,1017.6844384707288
679,58.5,1267.2369194591415,1014.1071428571429
679,59.0,1254.62734082397,1024.508426966292
679,59.5,1278.1277533039647,1024.788913362702
679,60.0,1260.1569264069262,1033.090909090909
679,60.5,1299.8789878987898,1046.2651265126512
679,61.0,1278.5241596638657,1034.906337535014
679,61.5,1283.8316813509546,1038.6306901615271
679,62.0,1308.8465007215007,1078.8988095238094
679,62.5,1297.7669009370816,1087.7669009370816
679,63.0,1296.5482162764772,1135.727424749164
679,63.5,1275.8127705627705,1165.1320346320344
679,64.0,1268.3007953723788,1172.7440347071583
679,64.5,1282.6949112978523,1196.9934640522874
679,65.0,1274.4541139240507,1189.1833684950773
679,65.5,1257.5995024875622,1221.397699004975
679,66.0,1227.4490069779924,1221.0292538915726
679,66.5,1239.8262001811595,1231.724411231884
679,67.0,1243.4088946459412,1225.6879677605066
679,67.5,1229.5061099796335,1238.3375763747454
679,68.0,1261.6386976477336,1232.5932300631093
679,68.5,1291.3853346456694,1256.6765091863517
679,69.0,1335.6295487627362,1257.1724890829694
679,69.5,1363.7600574712644,1232.6508620689656
679,70.0,1383.537828029034,1238.2747068676717
679,70.5,1412.8005162241889,1244.097529498525
679,71.0,1452.654320987654,1275.8605664488018
679,71.5,1477.0005341880342,1305.2398504273503
679,72.0,1482.6169467787113,1294.2619047619046
679,72.5,1467.39810330912,1311.9864810330912
679,73.0,1482.6169740437158,1297.3480191256829
679,73.5,1512.6289989680083,1277.831527347781
679,74.0,1527.2317538126363,1232.415577342048
679,74.5,1533.2096354166665,1195.8854166666665
679,75.0,1549.4783904619972,1161.4828614008943
679,75.5,1562.5751028806585,1126.6399176954733
679,76.0,1568.7538669760247,1080.4998066511987
679,76.5,1600.2850399419026,1047.6071169208424
679,77.0,1625.7201986754967,1010.2538631346579
679,77.5,1647.8125,985.0091374269006
