particle_id,time_s,x_um,y_um
650,22.0,176.1760299625468,225.3436329588015
650,22.5,167.8764367816092,211.31704980842912
650,23.0,165.4313294232649,206.33675464320623
650,23.5,162.54623857024103,201.84382793017454
650,24.0,136.24519692603263,199.50048030739674
650,24.5,114.96597222222222,194.63888888888889
650,25.0,116.03378378378379,196.43768768768768
650,25.5,99.45436507936508,200.92427248677245
650,26.0,84.56854838709677,187.84139784946234
650,26.5,74.85169491525424,185.65148305084747
650,27.0,79.86437908496731,181.28022875816993
650,27.5,75.85172744721689,180.07277671145232
650,28.0,63.17735602094241,169.49280104712042
658,12.0,2110.807877813505,69.84994640943194
658,12.5,2119.257135575943,44.99490316004077
658,13.0,2122.6198377581118,15.953171091445427
658,13.5,2135.886752136752,10.141559829059828
658,14.0,2093.8068627450975,43.443137254901956
658,14.5,2073.6944444444443,25.29938271604938
658,15.0,2064.6074380165287,37.09710743801653
658,15.5,2060.730962643678,41.94683908045977
658,16.0,2044.3352059925091,48.79057428214732
658,16.5,2035.8809715512612,57.30743424584004
658,17.0,2042.8974586288414,71.09190307328605
658,17.5,2039.0759569377992,78.9932216905901
658,18.0,2051.727493917275,87.49239659367396
658,18.5,2052.440155595452,63.68791143028127
661,12.5,1156.608695652174,1252.1539855072463
661,13.0,1141.8275245755137,1258.3411528150134
661,13.5,1146.4536830357142,1250.1990327380952
661,14.0,1135.9592326139089,1256.6786570743404
661,14.5,1135.4679648241206,1259.3781407035176
661,15.0,1133.060796645702,1257.92321802935
661,15.5,1138.9080849141824,1256.8100722673894
661,16.0,1134.4772528433944,1262.432195975503
661,16.5,1131.1184210526317,1260.7807017543857
661,17.0,1133.5861111111112,1260.1268518518518
661,17.5,1125.4927701674276,1273.373287671233
661,18.0,1111.0791139240505,1268.402953586498
661,18.5,1108.5078828828828,1269.8170045045044
661,19.0,1109.966517857143,1275.4073660714287
661,19.5,1097.5485436893205,1285.7817556634302
661,20.0,1099.0371456500488,1280.4386608015639
661,20.5,1101.093890386343,1295.516621743037
661,21.0,1079.8794416243654,1295.3066835871402
661,21.5,1078.6195482866042,1287.9156931464174
661,22.0,1056.6524081115335,1289.2110266159696
661,22.5,1034.3921232876712,1278.8099315068494
661,23.0,1046.9362745098038,1265.7784313725488
661,23.5,1039.7480039920158,1272.764471057884
661,24.0,1049.3372483221476,1255.6194071588366
661,24.5,1052.8428819444443,1262.0496961805554
661,25.0,1046.3219822812846,1251.7787929125138
661,25.5,1056.9833333333331,1252.265625
661,26.0,1040.68,1276.03
661,26.5,1028.8579059829058,1266.9797008547007
661,27.0,1027.2231299927378,1275.4429920116193
661,27.5,1012.7543103448277,1279.7600574712642
661,28.0,1010.8120868744097,1267.6664305949007
669,12.5,111.93991853360488,361.290733197556
669,13.0,123.4174917491749,364.4744224422442
669,13.5,130.4125,361.1597222222222
669,14.0,147.38845144356955,373.51377952755905
669,14.5,152.48659844054578,393.95833333333337
669,15.0,156.833664021164,407.4090608465608
669,15.5,175.32962328767124,419.55764840182644
669,16.0,180.18905472636814,383.92164179104475
669,16.5,175.51031144781146,356.16582491582494
669,17.0,169.01817854571632,344.4717422606191
669,17.5,159.97987689393938,325.2166193181818
684,13.0,1890.5727899432277,1112.3742903487428
684,13.5,1883.9051226551226,1136.4790764790764
684,14.0,1845.2227011494253,1148.1980363984674
684,14.5,1835.4225352112676,1158.7431533646322
684,15.0,1807.9850157728706,1178.627760252366
684,15.5,1787.131809787627,1153.0390120036932
684,16.0,1759.6584699453551,1160.2003642987247
684,16.5,1737.5974930362117,1135.847260909935
684,17.0,1730.6492718446602,1123.0521844660193
684,17.5,1701.4899553571427,1115.0948660714287
684,18.0,1701.7645719489983,1085.920613236187
684,18.5,1699.4631236442515,1082.9320318148953
691,13.0,2031.1070151921356,633.8203753351206
691,13.5,2029.80044345898,654.4114929785661
691,14.0,2029.6283783783783,644.4510135135135
691,14.5,2005.6838928150764,625.3106595995288
691,15.0,2001.910686728395,621.4496527777778
691,15.5,1987.9958920187792,638.0682707355242
691,16.0,1983.3063427800269,667.2182860998648
691,16.5,1972.869623655914,689.2181899641577
691,17.0,1976.6444866920153,693.901299112801
691,17.5,1961.9609788359787,689.2898478835979
691,18.0,1988.88134057971,702.1886322463768
691,18.5,2002.1518065268065,721.673951048951
691,19.0,2014.350863821138,706.244918699187
692,13.0,1006.4051724137931,615.3721264367815
692,13.5,1025.803489439853,630.4797979797979
692,14.0,1041.479057591623,666.3678010471205
692,14.5,1050.6495510662176,684.5005611672277
692,15.0,1066.5865384615383,693.4958791208792
692,15.5,1088.3888067061143,689.1913214990137
692,16.0,1114.1898954703831,688.5002903600464
692,16.5,1143.794191919192,676.5361952861953
692,17.0,1176.044226044226,667.1273546273546
692,17.5,1196.269406392694,664.7716894977168
692,18.0,1233.0314960629921,660.7299868766403
692,18.5,1259.139344262295,650.0660291438978
710,13.5,1811.4535984848485,910.0691287878788
710,14.0,1760.9333788085494,923.0610504774897
710,14.5,1724.1279840848806,913.8572060123784
710,15.0,1681.8646788990825,917.5948012232415
710,15.5,1681.1297539149887,902.7474832214764
710,16.0,1659.2241379310346,958.2748357963874
710,16.5,1631.9995210727966,1013.1716954022988
710,17.0,1598.9958847736625,1047.5514403292182
710,17.5,1607.038043478261,1059.651268115942
710,18.0,1590.3742283950614,1069.139660493827
710,18.5,1580.442794279428,1062.8217821782177
710,19.0,1535.8068181818182,1035.340909090909
721,14.0,657.550705467372,1004.8423721340387
721,14.5,642.1432964329642,974.0144526445263
721,15.0,621.8861607142857,937.6153273809523
721,15.5,614.7060185185185,952.7326388888889
721,16.0,582.1395285087718,907.3094846491227
721,16.5,565.3931704260651,865.3916040100249
721,17.0,584.223933649289,858.2958135860979
721,17.5,601.27990430622,866.8480861244019
721,18.0,582.2648261758691,903.3486707566462
721,18.5,575.9419917864476,899.1161875427788
721,19.0,549.361852750809,898.0865695792879
721,19.5,534.2991942324003,949.3235793044953
721,20.0,574.1501524390244,902.7654979674796
721,20.5,615.5346153846154,862.1320512820512
721,21.0,642.8953674121407,819.9747071352501
721,21.5,636.9684829059828,771.9577991452991
721,22.0,678.1203445065177,745.3270484171321
722,14.0,1709.4098984771574,711.1601099830796
722,14.5,1670.353107344633,702.5153013182673
722,15.0,1620.7701652089406,674.1071428571429
722,15.5,1599.5235934664247,644.9667271627344
722,16.0,1549.059764309764,660.4082491582492
722,16.5,1500.7045131485427,673.3759772565743
722,17.0,1470.4534746760894,653.2523557126029
722,17.5,1452.0345744680849,654.8714539007092
722,18.0,1426.4761553588985,617.9670599803343
722,18.5,1401.5729166666667,580.1805555555554
722,19.0,1390.9244585314314,576.5913893291072
722,19.5,1385.6937115215478,576.523746701847
722,20.0,1342.5934959349593,577.920731707317
724,14.0,1175.4509493670887,549.2194092827004
724,14.5,1193.2730263157894,569.2872807017543
724,15.0,1181.872863247863,588.1741452991453
724,15.5,1188.9454201101926,594.1804407713498
724,16.0,1190.825848303393,557.9703093812375
724,16.5,1203.8804247460755,526.7913204062788
724,17.0,1183.0618118118118,516.9419419419419
724,17.5,1175.430165586753,522.9274658027357
724,18.0,1163.1283068783068,497.61133156966486
724,18.5,1156.2023339907953,486.75378040762655
728,14.0,1917.8486750348675,364.78905160390514
728,14.5,1924.227642276423,348.20968834688347
728,15.0,1926.2014949109414,348.1067111959287
728,15.5,1918.0073839662443,347.2995780590717
728,16.0,1929.2085076708506,337.381450488145
728,16.5,1916.8360433604337,345.79945799457994
728,17.0,1927.7556648777577,336.7993440667859
728,17.5,1929.4998608792432,348.50097384529766
728,18.0,1925.835843373494,334.31601405622484
728,18.5,1878.3440170940166,350.559829059829
728,19.0,1894.906847935549,334.19687814702917
728,19.5,1867.2866552119128,314.8353379152348
728,20.0,1884.9835858585857,270.1199494949494
728,20.5,1893.9854215918044,218.65346729708432
728,21.0,1908.2537037037034,216.37407407407406
729,14.0,1669.04792746114,338.1267990788716
729,14.5,1660.5654140570632,336.85890744606814
729,15.0,1665.4505545286506,337.74799753542817
729,15.5,1664.0591397849462,334.58512544802863
729,16.0,1641.939036885246,337.34033469945354
729,16.5,1629.2661564625848,335.6394557823129
729,17.0,1637.0873688458435,333.4271589991929
729,17.5,1610.044981060606,329.4286616161616
729,18.0,1618.375350140056,334.3055555555555
729,18.5,1597.400668073136,338.30432489451476
729,19.0,1603.105,333.82416666666666
729,19.5,1588.0923694779117,345.70197456492633
729,20.0,1583.126920122888,335.97926267281105
729,20.5,1587.001433251433,352.2174447174447
729,21.0,1576.9587020648964,343.73156342182887
729,21.5,1594.814453125,350.92013888888886
729,22.0,1570.5416666666667,354.37301587301585
729,22.5,1583.984996384671,345.56760665220537
729,23.0,1576.2633689839572,367.791889483066
729,23.5,1573.2103477523324,364.1592451229855
729,24.0,1553.849567099567,388.5887445887446
729,24.5,1533.2595948827293,370.91062544420754
729,25.0,1534.9018475750577,374.9307159353349
729,25.5,1518.7555031446539,385.1399371069182
729,26.0,1511.7460784313723,383.39313725490194
729,26.5,1487.4317129629628,386.1736111111111
729,27.0,1487.5933075933074,384.559202059202
729,27.5,1462.3931623931621,410.1997041420118
729,28.0,1441.714145383104,407.1668303863785
729,28.5,1445.0247524752476,400.1206683168317
729,29.0,1422.6640271493213,416.0171568627451
729,29.5,1420.675,400.125
729,30.0,1400.6933198380566,404.4719973009446
729,30.5,1379.7443019943016,385.0576923076923
729,31.0,1389.3726800296954,379.44135115070526
729,31.5,1368.5011990407675,367.4260591526778
729,32.0,1386.2038774233895,358.4349593495935
729,32.5,1373.5023148148148,361.599537037037
729,33.0,1385.0912408759123,338.37667274939173
729,33.5,1383.7283950617282,355.6543209876543
729,34.0,1395.6716757741347,342.68101092896177
729,34.5,1418.9008980785295,363.0043859649123
729,35.0,1435.2453365774534,356.61699107866986
729,35.5,1416.1524822695035,341.3371749408983
729,36.0,1434.0745393634838,325.59463986599667
729,36.5,1426.8194826007325,342.0547161172161
729,37.0,1420.18018018018,312.03419328419324
729,37.5,1429.590961098398,319.2105263157895
729,38.0,1434.8115349682107,324.86148955495
729,38.5,1429.3770070648682,320.1974951830443
729,39.0,1433.185941043084,317.4962207105064
729,39.5,1415.5147058823532,337.5941176470588
729,40.0,1396.980944254835,352.62087599544935
731,14.0,2076.12510495382,299.2947103274559
731,14.5,2064.155844155844,292.6136363636364
731,15.0,2043.2657384987895,303.9447134786118
731,15.5,2028.9554905782975,311.0445094217024
731,16.0,2002.122770919067,340.6781550068587
731,16.5,1995.836759868421,362.0113760964912
731,17.0,2003.8125,373.998106060606
731,17.5,1998.6191588785048,379.3052959501557
731,18.0,2004.2391304347825,393.37198067632846
731,18.5,2024.8281114012182,413.22019147084416
731,19.0,2023.618811881188,410.9339933993399
731,19.5,2024.5872641509434,403.9819182389937
731,20.0,2022.4659863945578,428.0116213151927
731,20.5,2030.304487179487,414.2347756410255
731,21.0,2058.780750307503,438.181119311193
745,14.5,1385.6440382941687,1205.7234551784159
745,15.0,1374.8653314917126,1211.641344383057
745,15.5,1380.2297619047617,1209.2464285714286
745,16.0,1366.4448924731182,1215.0252016129032
745,16.5,1349.5809317963494,1210.1861191162343
745,17.0,1359.567572892041,1203.7677304964539
745,17.5,1349.1854354354355,1194.0240240240241
745,18.0,1366.4859576427257,1185.4362338858195
745,18.5,1373.302644003777,1185.6409348441925
745,19.0,1372.8352974186305,1174.820426487093
747,14.5,1211.3190021231421,997.2704352441613
747,15.0,1183.9632545931759,1016.2467191601048
747,15.5,1160.8825757575758,1037.8977272727273
747,16.0,1137.8729281767955,1014.8020257826886
747,16.5,1130.3255208333333,1019.9565972222223
747,17.0,1143.0815972222222,1032.6519097222222
747,17.5,1155.323076923077,1029.924358974359
747,18.0,1167.5011022927688,1041.4329805996472
747,18.5,1177.21322537112,1032.962213225371
747,19.0,1181.798896499239,1026.1301369863013
747,19.5,1194.6654501216544,1011.6433495539334
747,20.0,1202.0520180932497,1004.0483646485734
747,20.5,1199.0249433106574,982.7395124716553
747,21.0,1199.1626921038685,963.0279544250131
747,21.5,1219.0165706051873,951.3580691642652
747,22.0,1236.082295988935,923.5598201936375
747,22.5,1239.2220616570326,893.805394990366
747,23.0,1245.5323529411764,878.214705882353
747,23.5,1254.7360383944151,865.4417539267015
747,24.0,1231.651734926052,863.212457337884
747,24.5,1203.8703369434413,865.154933814681
747,25.0,1185.929054054054,869.8603603603602
747,25.5,1162.5316856780735,872.7115019011408
748,14.5,1111.047222222222,951.5958333333333
748,15.0,1109.9189814814813,954.5497685185184
748,15.5,1098.6595911949685,955.4048742138365
748,16.0,1111.9434523809523,990.4107142857142
748,16.5,1126.5509259259259,1040.905671296296
748,17.0,1118.3605308964316,1035.88772845953
748,17.5,1103.7471064814813,1057.6085069444443
748,18.0,1098.6681034482758,1085.7916666666667
748,18.5,1105.81964969896,1111.7631362889983
748,19.0,1101.4812271062272,1100.278540903541
748,19.5,1113.97153092006,1121.0991704374057
748,20.0,1131.9987309644669,1144.9090524534686
748,20.5,1175.9529393370856,1148.466228893058
748,21.0,1179.5256024096386,1184.7155287817939
748,21.5,1207.436421435059,1187.200272479564
748,22.0,1177.9914050822122,1187.182361733931
748,22.5,1201.4504716981132,1152.1540880503144
748,23.0,1183.6620795107033,1146.8501529051987
757,14.5,2384.883814102564,61.133814102564095
757,15.0,2358.880208333333,57.5390625
757,15.5,2363.9143518518513,44.40972222222222
757,16.0,2338.855855855855,58.67792792792792
757,16.5,2325.475871313673,71.11036639857015
757,17.0,2317.8225806451615,89.71774193548387
757,17.5,2301.8876262626263,98.30071548821549
757,18.0,2275.935746352413,114.96773288439954
757,18.5,2250.1204318936875,136.8313953488372
757,19.0,2239.354103343465,151.98328267477203
757,19.5,2256.7403846153848,151.80769230769232
757,20.0,2263.3447098976108,177.5796359499431
759,14.5,1005.6263269639065,24.84076433121019
759,15.0,1011.7001915708812,6.398467432950191
759,15.5,958.7459935897435,4.6193910256410255
759,16.0,958.7211221122111,4.525577557755775
759,16.5,954.2650462962962,4.273726851851852
759,17.0,956.9738442822384,4.549878345498783
759,17.5,956.9505899705014,4.660766961651917
759,18.0,957.3028273809523,4.453125
759,18.5,955.8426616915422,4.409203980099502
759,19.0,955.7939632545931,4.251968503937008
759,19.5,956.7051820728291,4.439775910364146
759,20.0,955.5392156862745,4.463848039215686
759,20.5,955.6036745406824,4.429133858267717
759,21.0,995.9170560747664,6.544003115264797
759,21.5,980.6478937728936,6.749084249084248
765,15.0,916.1137820512819,754.8277243589744
765,15.5,916.2103174603174,754.4404761904763
765,16.0,916.2878787878788,754.4583333333333
765,16.5,916.1844135802469,754.7260802469135
765,17.0,916.2037037037037,754.5100308641975
765,17.5,901.4583333333333,753.8169934640523
765,18.0,916.3068181818181,754.4128787878788
765,18.5,917.060291858679,758.6175115207374
765,19.0,925.4762918796138,785.3137421919364
765,19.5,927.8357030015798,794.6070300157977
765,20.0,904.2188731284475,837.4763593380615
765,20.5,868.3177408177407,866.6580041580041
765,21.0,853.5049489144317,893.9024584929757
765,21.5,808.9658224400871,892.1282679738562
765,22.0,774.9967384213959,888.1588388780169
765,22.5,738.9660056657224,896.334985835694
765,23.0,715.5016816143498,897.3925635276531
765,23.5,726.4393939393939,912.7025058275058
765,24.0,698.8533197831977,930.0677506775066
765,24.5,680.1658476658477,940.2764127764128
765,25.0,691.2737573099414,945.0794956140351
765,25.5,681.9755116959063,959.3393640350877
765,26.0,703.4143783371472,975.1516018306636
765,26.5,734.8851799242424,995.5669981060605
765,27.0,765.9978936282254,1014.6452080042127
765,27.5,770.3252226463104,1021.902830788804
765,28.0,791.0946196660483,1064.3560606060605
771,15.0,1351.6877394636015,307.5699233716475
771,15.5,1349.4593088071347,306.19704570791527
771,16.0,1356.3083121289228,275.1940203562341
771,16.5,1363.716724537037,260.8579282407407
771,17.0,1386.6527157738094,254.27362351190476
771,17.5,1388.008182601206,253.05124892334192
771,18.0,1392.8348765432097,241.29012345679013
771,18.5,1404.1094986807389,238.5433157431838
771,19.0,1412.108134920635,245.13492063492063
771,19.5,1405.3481894150418,244.99187558031565
771,20.0,1395.4083994708994,228.4507275132275
771,20.5,1405.2654950869235,205.7889266817838
771,21.0,1406.7771639042357,206.33747697974215
771,21.5,1392.3684210526314,210.91874422899352
771,22.0,1388.9388574126533,210.7105760151086
771,22.5,1391.0117056856188,229.97073578595317
771,23.0,1375.6126126126126,243.04617117117115
771,23.5,1368.5159952606634,244.20319905213267
771,24.0,1381.6195524146053,254.37868080094228
771,24.5,1389.1782407407409,270.24305555555554
771,25.0,1379.8221393034826,282.42910447761193
771,25.5,1389.3513632365875,288.7467018469657
771,26.0,1408.5326688815057,299.58056478405314
771,26.5,1440.9136904761904,248.04166666666663
771,27.0,1422.7777777777778,277.7009259259259
771,27.5,1406.15614334471,297.04635949943116
771,28.0,1409.7663551401868,244.0939771547248
771,28.5,1395.1983493077742,229.9374334398296
771,29.0,1422.748046875,208.32421875
778,15.0,824.8428362573098,31.823830409356724
778,15.5,831.1787974683544,30.51951476793249
778,16.0,838.1636904761905,9.270833333333332
778,16.5,837.8218390804598,9.080459770114942
778,17.0,837.8463855421687,10.025100401606426
778,17.5,836.7940414507773,10.47495682210708
778,18.0,836.5880102040817,11.0437925170068
778,18.5,836.0352422907489,12.059471365638768
778,19.0,836.4761306532664,11.222780569514237
778,19.5,838.5,10.387931034482758
778,20.0,838.3916083916084,10.174825174825175
778,20.5,835.865231259968,13.746012759170652
778,21.0,838.4712230215827,10.107913669064747
778,21.5,838.4947183098592,10.129107981220656
778,22.0,838.4149184149182,10.029137529137529
778,22.5,838.2291666666665,10.077380952380953
778,23.0,838.3391608391607,10.247668997668997
778,23.5,838.3861502347418,10.375586854460092
778,24.0,838.1714628297361,9.982014388489208
778,24.5,859.6410891089108,16.13036303630363
778,25.0,851.5904669260701,63.44114785992218
778,25.5,838.5192953020135,57.22315436241611
779,15.0,838.8266666666665,9.11
779,15.5,825.0117924528302,7.299528301886793
779,16.0,815.5595238095237,8.797619047619047
779,16.5,789.4092465753425,17.668378995433788
779,17.0,790.5374753451676,19.178994082840237
779,17.5,790.4756097560976,22.026422764227643
779,18.0,790.3356031128405,24.487678339818416
779,18.5,789.3287037037037,26.732026143790847
779,19.0,789.2249103942652,25.92741935483871
779,19.5,789.3187579214195,25.85551330798479
779,20.0,788.9071268237934,26.09006734006734
779,20.5,787.7985829959515,27.162618083670715
779,21.0,787.7615440115438,27.252886002886
779,21.5,786.9545165394402,27.075381679389313
785,15.5,1531.2458745874585,461.93688118811883
785,16.0,1550.9462055715655,482.1313640730067
785,16.5,1590.7266666666667,510.3988888888889
785,17.0,1600.6689814814813,543.1516203703703
785,17.5,1556.6369895536561,556.7141500474834
785,18.0,1523.7528735632181,583.8376436781608
785,18.5,1517.3688992731047,594.1679646936656
785,19.0,1477.6828358208957,589.820895522388
785,19.5,1488.0656565656566,588.35101010101
785,20.0,1478.0762987012986,539.5332792207793
785,20.5,1484.4919017763846,492.47126436781605
785,21.0,1475.6431475029035,448.75145180023225
785,21.5,1484.8413978494623,427.3145161290323
798,16.0,1329.2697682344922,413.6068507157464
798,16.5,1317.5044091710756,379.8170194003527
798,17.0,1322.3825654923214,338.0544263775971
798,17.5,1330.3616703952275,324.6290082028337
798,18.0,1297.2854785478548,300.0948844884488
798,18.5,1275.720486111111,288.53732638888886
798,19.0,1273.6899313501144,273.25896262395116
798,19.5,1259.979524979525,281.5018427518428
798,20.0,1218.2823741007196,299.56834532374097
798,20.5,1187.0412754303597,293.76662754303595
798,21.0,1174.9219467401285,301.0055096418733
798,21.5,1170.7676174496644,290.06152125279635
798,22.0,1135.705909943715,300.9638836772983
798,22.5,1099.5787845705966,273.82732896652107
798,23.0,1067.4166666666665,259.3975903614458
798,23.5,1035.563492063492,278.2407407407407
798,24.0,1000.5101327742836,253.2477288609364
804,16.0,899.2397660818712,144.93421052631578
804,16.5,911.6291291291291,141.13738738738738
804,17.0,921.6730279898218,145.4270038167939
804,17.5,945.1071428571429,131.15277777777777
804,18.0,946.5518575851394,127.99793601651186
804,18.5,948.4808488612837,130.8100414078675
804,19.0,945.6088969404186,135.94605475040257
804,19.5,949.918200408998,140.42177914110428
804,20.0,949.7064164648909,144.1000807102502
804,20.5,951.875,147.90615443425077
804,21.0,955.7360793287567,153.4067505720824
804,21.5,956.9082255747127,155.3816451149425
804,22.0,967.1975425330812,162.52441713925646
804,22.5,962.9289940828403,154.6992110453649
804,23.0,978.5062499999999,145.259375
804,23.5,987.9006882989182,148.43289085545723
804,24.0,1007.341986455982,125.16271632806621
804,24.5,1013.4594641614474,94.64596381350033
804,25.0,1031.976768968457,85.5306905370844
806,16.0,806.7772861356932,61.22418879056046
806,16.5,798.0610561056105,39.81848184818482
806,17.0,812.4826388888889,55.60763888888889
806,17.5,781.1536608863197,56.15606936416185
806,18.0,779.8194444444446,68.34567901234567
806,18.5,784.1295219638242,67.85045219638242
806,19.0,781.7813199105144,59.50503355704698
806,19.5,777.3806179775281,62.10205992509362
806,20.0,782.0079950799507,59.68788437884378
806,20.5,775.7832422586521,65.65346083788707
806,21.0,780.9653585271317,74.52640503875968
806,21.5,793.5679611650485,61.33899676375404
806,22.0,789.6334134615383,118.65184294871794
806,22.5,771.3358585858587,93.40277777777777
806,23.0,788.5109819121448,86.59668389319552
806,23.5,782.0379901960785,83.9252450980392
806,24.0,802.5159489633174,65.36283891547049
806,24.5,820.2744391025641,60.816306089743584
806,25.0,818.9533333333334,70.71
806,25.5,816.8719512195122,53.256097560975604
806,26.0,814.3603286384975,55.05868544600939
806,26.5,814.627450980392,54.56617647058824
813,16.5,302.8805329719964,912.8805329719964
813,17.0,275.7254016064257,929.5883534136545
813,17.5,320.9951532207629,923.4818636647904
813,18.0,379.3654266958424,929.8595915390226
813,18.5,433.67192192192186,930.8783783783783
813,19.0,486.9349520383693,931.5452637889688
813,19.5,497.08735262593785,928.8511521972133
813,20.0,459.43514644351467,949.5580543933055
813,20.5,398.968837535014,952.6610644257703
813,21.0,347.95103092783506,965.0472508591064
813,21.5,313.84575569358174,995.9937888198758
823,16.5,1631.6203703703704,189.36647173489277
823,17.0,1645.2038369304555,194.15767386091125
823,17.5,1633.8917824074074,211.82870370370367
823,18.0,1628.2694647201945,190.80900243309
823,18.5,1646.6220238095239,199.0267857142857
823,19.0,1627.748287671233,207.93093607305934
823,19.5,1633.0310457516339,186.8545751633987
823,20.0,1645.4166666666665,201.97640117994098
823,20.5,1623.9247311827955,206.3252688172043
823,21.0,1633.8602150537633,188.2043010752688
823,21.5,1646.195652173913,196.38285024154587
823,22.0,1638.294573643411,212.36757105943153
823,22.5,1623.345864661654,203.17042606516287
823,23.0,1638.6140661938532,190.52895981087465
823,23.5,1639.2732558139533,209.88372093023256
823,24.0,1622.257513661202,203.77732240437155
823,24.5,1636.6846522781773,188.63908872901675
823,25.0,1642.7422480620155,210.01937984496124
823,25.5,1620.6583969465648,205.14949109414755
823,26.0,1635.7957650273224,188.5997267759563
823,26.5,1643.0281690140846,210.82453051643193
823,27.0,1623.0976775956283,205.73770491803282
823,27.5,1636.4624183006536,190.958605664488
823,28.0,1650.327380952381,202.10978835978833
823,28.5,1634.307511737089,214.28110328638496
825,16.5,1235.8044467787115,143.03396358543415
825,17.0,1239.2403846153845,144.67521367521366
825,17.5,1220.8747240618102,175.7698675496689
825,18.0,1252.546296296296,142.5903342366757
825,18.5,1245.4957264957263,147.81837606837604
825,19.0,1252.637337057728,149.31098696461822
825,19.5,1253.344836400818,160.04217791411043
825,20.0,1259.4093137254902,163.65563725490193
825,20.5,1263.0685856432124,176.21446339729917
825,21.0,1263.5581864904552,184.1831864904552
825,21.5,1261.4051226551226,192.21500721500718
825,22.0,1247.723509933775,207.96909492273727
825,22.5,1228.0354001759015,210.13302550571677
825,23.0,1216.3157202944267,201.15536277602524
825,23.5,1210.9327309236946,212.7951807228916
825,24.0,1184.268603465851,205.69826707441388
834,17.0,1691.331741898148,715.1750578703702
834,17.5,1701.0345156369183,679.0551106025935
834,18.0,1710.1862850971925,647.0140388768898
834,18.5,1685.3251028806583,617.6275720164608
834,19.0,1659.6454052511413,612.0362442922374
834,19.5,1617.817046173308,600.1525932953826
834,20.0,1575.2049497293115,631.2799690641917
834,20.5,1540.0,647.2035984848485
834,21.0,1494.4720965309198,666.7119155354449
834,21.5,1451.9941907051282,663.5797275641025
834,22.0,1404.5947396672034,680.0583735909822
834,22.5,1348.0934927983537,689.753086419753
834,23.0,1297.1485260770976,702.9213907785336
834,23.5,1242.4387550200802,717.245983935743
834,24.0,1186.4684466019417,721.4613673139158
834,24.5,1132.7743624772313,731.9467213114754
834,25.0,1075.8915662650602,725.8935742971887
834,25.5,1026.7708333333333,734.0930706521739
835,17.0,661.7505720823799,635.9916094584287
835,17.5,660.6926048565122,642.1900294334068
835,18.0,682.8387533875339,650.7610659439928
835,18.5,701.905162738496,657.6346801346801
835,19.0,707.1215717299577,651.1590189873418
835,19.5,696.1726305609284,651.3080270793037
835,20.0,652.3369252873563,642.3958333333333
835,20.5,622.79296875,623.5758463541666
835,21.0,581.4510233918129,611.0380116959064
835,21.5,544.57399103139,628.6818011958146
835,22.0,521.4232336956522,642.0006793478261
835,22.5,493.4218106995885,657.1234567901234
835,23.0,491.55907668231606,675.8509389671361
835,23.5,493.061286407767,694.2880258899676
835,24.0,505.38524208566105,708.9525139664805
835,24.5,516.7365056818182,717.745028409091
835,25.0,538.0414653784219,696.6545893719807
835,25.5,557.7165841584158,687.010107260726
835,26.0,572.1633333333333,663.8883333333332
835,26.5,574.4258304696448,613.27892325315
835,27.0,573.1691384180791,579.4862288135594
835,27.5,555.020553064275,614.5926756352766
835,28.0,499.4248291571754,615.6169324221717
835,28.5,447.87608867775134,634.6852731591449
835,29.0,426.62849872773535,643.5893765903307
835,29.5,418.29397672826826,614.9469541409993
837,17.0,1861.663961038961,590.2421536796536
837,17.5,1833.7643914473686,574.4997258771929
837,18.0,1788.0,533.8263888888889
837,18.5,1762.5080128205127,544.9706196581196
837,19.0,1754.061403508772,532.1954887218045
837,19.5,1740.1442536957557,524.0969241773963
837,20.0,1699.8049313358301,528.0329275905118
837,20.5,1697.8541666666665,522.514880952381
837,21.0,1707.2938948306594,511.2299465240642
837,21.5,1749.7142147117297,491.0387673956262
837,22.0,1796.3620283018868,492.1108490566038
843,17.0,712.3995983935743,388.3446285140562
843,17.5,701.2013646922184,386.9120209059233
843,18.0,702.8878600823044,374.5072016460905
843,18.5,698.6532738095239,406.1582341269841
843,19.0,675.0758406432749,412.7750365497076
843,19.5,685.1215923172242,449.621282527881
843,20.0,694.0932080924856,477.06767822736026
843,20.5,672.1519702842377,508.1459948320413
843,21.0,695.8764022435898,524.0925480769231
843,21.5,687.3679098679098,499.48912198912194
843,22.0,650.0966591591591,478.18506006006004
843,22.5,634.375,452.2720331588132
843,23.0,641.8584656084656,417.7645502645503
843,23.5,611.0469543147208,431.380076142132
843,24.0,583.9663461538462,452.7118945868946
843,24.5,543.5292904290428,445.0299092409241
843,25.0,504.71976401179944,473.90609636184854
843,25.5,494.3068181818182,479.3724747474747
843,26.0,475.641923436041,446.69934640522877
843,26.5,434.30222602739724,454.35787671232873
843,27.0,429.8054635761589,443.53338852097124
843,27.5,429.0657644824312,439.96557454890785
843,28.0,463.6322222222222,465.83
843,28.5,461.56190476190477,502.875
845,17.0,1670.2554615926706,336.0112755461592
845,17.5,1654.3723628691982,362.46967299578057
845,18.0,1641.486240913811,401.1799065420561
845,18.5,1632.3527486910996,431.1485602094241
845,19.0,1642.5546937151946,448.02804295942724
845,19.5,1656.0041789577188,480.0626843657817
845,20.0,1677.2386128364387,504.4953416149068
845,20.5,1660.7205093833782,528.7511170688114
845,21.0,1634.5500341530053,542.5657445355191
845,21.5,1650.8680555555554,546.9588122605363
