particle_id,time_s,x_um,y_um
554,31.5,780.8887130801688,75.72257383966245
554,32.0,781.3326719576719,66.02182539682539
554,32.5,787.7202760084925,66.12261146496814
554,33.0,787.3635693215339,74.45796460176992
554,33.5,777.3627744510977,73.5878243512974
554,34.0,781.6834677419355,62.50672043010752
554,34.5,787.8912213740457,67.72582697201017
554,35.0,784.5833333333333,73.71303763440861
554,35.5,772.7534965034965,70.37587412587412
554,36.0,778.3265582655827,61.351626016260155
555,28.5,1406.1919831223627,1112.8032700421938
555,29.0,1403.3260233918127,1109.0350877192982
555,29.5,1392.5415407854985,1102.6007049345417
555,30.0,1367.6581408140814,1097.079207920792
555,30.5,1380.2590579710145,1099.4474637681158
555,31.0,1379.8041168658697,1099.168326693227
555,31.5,1379.5613143631433,1099.1361788617885
555,32.0,1379.6165338645417,1099.156706507304
555,32.5,1379.391149870801,1099.3039405684754
555,33.0,1379.5039682539684,1099.059193121693
555,33.5,1379.5490196078433,1099.032679738562
555,34.0,1379.2336010709505,1099.2369477911645
555,34.5,1379.33465085639,1099.1650197628458
555,35.0,1379.5750988142295,1099.0596179183135
555,35.5,1379.4896251673358,1099.171686746988
555,36.0,1379.503205128205,1099.1602564102564
555,36.5,1379.3998015873015,1099.1104497354497
555,37.0,1379.4800135501353,1099.2276422764228
555,37.5,1379.5235788113691,1099.2167312661497
555,38.0,1379.3426294820715,1099.402390438247
555,38.5,1379.4939271255062,1099.4062078272605
555,39.0,1379.3774900398407,1099.1965471447543
555,39.5,1379.457671957672,1099.2278439153438
555,40.0,1379.474637681159,1099.3461791831355
555,40.5,1379.2228835978835,1099.4014550264549
555,41.0,1379.5094086021504,1099.2573924731182
555,41.5,1379.328431372549,1099.3186274509803
555,42.0,1379.3274550484093,1099.3464730290457
555,42.5,1379.224726775956,1099.3664617486338
555,43.0,1379.5301783264745,1099.40329218107
555,43.5,1381.391797556719,1099.059773123909
555,44.0,1380.1357886904761,1099.1964285714287
555,44.5,1379.4356955380576,1099.3799212598426
555,45.0,1379.4979919678715,1099.4728915662652
555,45.5,1379.3430779569892,1099.2405913978494
555,46.0,1379.312749003984,1099.457171314741
555,46.5,1379.375,1099.4635826771653
555,47.0,1379.42581300813,1099.3309620596206
555,47.5,1379.2048472775562,1099.4272908366534
555,48.0,1379.2948717948716,1099.5647773279352
555,48.5,1381.2965425531913,1098.344414893617
555,49.0,1409.7727272727273,1089.3530897207368
555,49.5,1451.1016320474778,1095.3832838773492
561,28.5,2043.1198347107438,485.6955922865013
561,29.0,2043.3416666666667,475.45000000000005
561,29.5,2034.7542735042734,464.14529914529913
561,30.0,2020.6875,454.63541666666663
561,30.5,2005.9206349206347,442.15873015873007
561,31.0,1997.6225490196077,428.9154411764706
561,31.5,1990.5827505827506,414.5075757575757
561,32.0,1983.6147186147184,397.012987012987
561,32.5,1980.7526881720428,378.01411290322585
561,33.0,1980.269607843137,359.80085784313724
561,33.5,1984.075704225352,343.76173708920186
561,34.0,1992.0980046948355,328.63556338028167
561,34.5,2002.2173659673658,314.6620046620046
561,35.0,2013.0684326710816,301.2941501103752
561,35.5,2027.7083333333335,291.80316091954023
561,36.0,2044.2387387387387,286.740990990991
561,36.5,2061.8234767025087,285.13440860215053
561,37.0,2077.906314699793,288.92080745341616
561,37.5,2091.4761178861786,297.8734756097561
561,38.0,2106.339485458613,306.9519015659955
561,38.5,2118.3504566210045,319.46061643835617
561,39.0,2126.4444444444443,335.3080808080808
561,39.5,2129.1567460317456,348.5019841269841
561,40.0,2138.3064516129034,361.255376344086
561,40.5,2149.2955043859647,369.45449561403507
561,41.0,2164.8706896551726,376.49712643678157
561,41.5,2178.754901960784,388.0882352941177
561,42.0,2192.270299145299,400.0614316239316
576,29.5,818.2278346121057,1052.861253196931
576,30.0,814.9457282913164,1063.9775910364144
576,30.5,807.6111803823774,1066.7113466334165
576,31.0,809.0679012345679,1061.764403292181
576,31.5,814.0482456140351,1073.0824561403508
576,32.0,812.612037037037,1070.8916666666667
576,32.5,809.7757633587786,1061.6539440203562
576,33.0,810.8516260162601,1054.719512195122
576,33.5,814.3527857829009,1066.6666666666665
576,34.0,806.2063953488372,1064.0370639534883
576,34.5,801.492816091954,1044.4612068965516
576,35.0,810.5848546315077,1031.7021636240704
576,35.5,819.3761996161229,1050.5078374920024
576,36.0,812.5185914260717,1056.3254593175852
576,36.5,807.3071625344353,1058.6225895316804
576,37.0,804.7047832585947,1055.6623692077728
576,37.5,814.4464117091595,1050.7507082152974
576,38.0,815.7441176470588,1056.2823529411764
576,38.5,816.0981308411215,1055.282320872274
576,39.0,823.8804071246819,1059.0765479219676
576,39.5,824.0679253472222,1061.5288628472222
576,40.0,837.0285087719298,1064.5131578947369
576,40.5,848.2374715261959,1069.5387243735763
576,41.0,845.237966954023,1071.757363505747
576,41.5,845.4133244206773,1066.864973262032
576,42.0,851.8686483739837,1054.7929369918697
576,42.5,862.162935323383,1049.875621890547
576,43.0,873.3302005012531,1049.8945279866332
576,43.5,880.4888211382114,1056.0894308943089
576,44.0,877.5115473441109,1065.2665511932255
576,44.5,876.7384318766067,1062.2943444730076
576,45.0,883.9696223316912,1058.1732348111657
576,45.5,894.5063694267516,1062.032908704883
576,46.0,904.7484639016897,1070.781490015361
576,46.5,904.8197518443998,1080.7712944332661
601,30.5,1872.295197740113,1009.7563559322033
601,31.0,1862.0592948717947,1000.0641025641027
601,31.5,1862.6644736842104,988.0043859649122
601,32.0,1871.3178838951308,985.0070224719102
601,32.5,1878.8529116465863,987.1234939759036
601,33.0,1877.675840978593,991.4564220183486
601,33.5,1883.3514492753623,1010.1721014492753
601,34.0,1865.9303160919537,1007.9885057471265
601,34.5,1860.6621004566207,999.2066210045662
601,35.0,1865.4611111111108,989.0416666666667
601,35.5,1875.6296816479398,991.6549625468165
615,31.0,1469.4480994152045,113.24195906432747
615,31.5,1438.6580206033846,114.55573951434879
615,32.0,1423.2118055555554,130.06527777777777
615,32.5,1394.1775836972342,134.38409752547307
615,33.0,1384.7436556927296,138.45250342935526
615,33.5,1390.9512061403507,142.31359649122805
615,34.0,1389.0542959427207,135.14319809069212
615,34.5,1386.0871518418687,136.2432614555256
615,35.0,1377.5482723577236,133.34095528455285
615,35.5,1384.1415453915454,137.58316008316007
615,36.0,1367.797619047619,107.97013720742532
622,31.5,223.50762527233115,131.64215686274508
622,32.0,220.5638337012509,163.658940397351
622,32.5,254.78609939052973,201.2447257383966
622,33.0,297.9590707964602,242.77716322517205
622,33.5,332.80211912943867,274.1444730813287
622,34.0,366.45161290322585,304.9966397849462
622,34.5,397.20955249569704,342.8370625358577
622,35.0,399.75241545893715,368.65338164251204
622,35.5,395.34384384384384,408.8776276276276
622,36.0,403.53385416666663,451.04296875
622,36.5,401.6339631782945,503.6155523255814
622,37.0,385.5198537095088,541.9135318704284
625,31.5,653.1291390728477,101.16169977924943
625,32.0,652.7261904761905,105.14285714285714
625,32.5,645.241935483871,111.26680107526882
625,33.0,638.1525157232703,111.12028301886792
625,33.5,633.2124352331606,108.84067357512953
625,34.0,630.7749469214436,103.51910828025478
625,34.5,632.4172008547008,96.86965811965811
625,35.0,638.9508928571429,89.54985119047619
625,35.5,642.6078088578088,90.08741258741259
625,36.0,644.6003898635478,92.97270955165692
628,32.0,761.741169977925,1172.44619205298
628,32.5,786.1673027989821,1180.6698473282443
628,33.0,833.5029706066291,1192.3334896810507
628,33.5,876.9815418023887,1210.5605320304016
628,34.0,923.3943298969073,1218.6881443298969
628,34.5,964.5886638237384,1253.19118692253
628,35.0,1010.2605078809107,1269.4111208406305
628,35.5,1050.370056497175,1297.2033898305085
628,36.0,1084.562133072407,1310.079908675799
628,36.5,1129.2365506329113,1328.601661392405
628,37.0,1165.7995495495495,1339.3093093093091
631,32.0,1382.1370143149284,1035.8197000681662
631,32.5,1363.5050455729165,1030.0813802083333
631,33.0,1378.4863465160074,1021.001255492781
631,33.5,1364.53431372549,1025.246212121212
631,34.0,1335.981308411215,978.983644859813
631,34.5,1371.8535825545168,1025.1285046728972
631,35.0,1370.0864018087852,1010.4077842377261
631,35.5,1388.4749251497008,1027.190618762475
631,36.0,1388.3167141500473,1023.2253086419752
631,36.5,1410.2355664488016,1029.2497276688453
631,37.0,1404.421296296296,1032.4155092592591
631,37.5,1373.1165311653115,1062.8048780487804
631,38.0,1417.0833333333335,1057.3418209876543
631,38.5,1437.5148054145516,1043.2857445008458
631,39.0,1436.0907369146003,1050.6155303030303
631,39.5,1442.5309992706052,1037.692377826404
631,40.0,1439.6884218289085,1055.445243362832
631,40.5,1415.8121980676328,1056.6696859903382
631,41.0,1415.9904371584698,1057.5068306010928
644,32.5,320.01577579806974,782.9008908685969
644,33.0,316.5372670807453,789.7075569358178
644,33.5,340.41666666666663,798.932098765432
644,34.0,338.6824769433465,823.3967391304349
644,34.5,331.86458333333337,818.028409090909
644,35.0,350.82325268817203,826.5440188172042
644,35.5,358.2497116493656,848.8019031141869
644,36.0,345.22012578616346,856.4602987421383
644,36.5,360.2192101740294,865.0895247657295
644,37.0,354.83173076923083,887.5377747252747
644,37.5,343.6626344086021,866.0467069892472
644,38.0,347.2982749026154,831.7153589315526
646,32.5,721.2615988579586,668.2021770164168
646,33.0,716.4016666666666,672.8583333333333
646,33.5,706.570109151973,686.0642317380352
646,34.0,691.5819704049843,705.427375389408
646,34.5,671.0935814455231,713.3987324703344
646,35.0,669.0195386064029,724.5303672316385
646,35.5,642.6927361853832,732.9278074866311
646,36.0,633.6474525043177,732.9328583765113
646,36.5,614.5614992721979,748.2851164483259
646,37.0,591.4479512735327,753.2918050941306
646,37.5,566.9112903225806,739.2383512544802
649,32.5,1770.7657657657658,475.6503378378378
649,33.0,1819.9194677871146,450.577731092437
649,33.5,1875.7924335378323,440.0664621676891
649,34.0,1926.6517857142858,413.9791666666667
649,34.5,1983.0348699763592,397.9048463356974
649,35.0,2030.565268065268,370.5769230769231
649,35.5,2077.8819444444443,349.0530303030303
649,36.0,2128.28730620155,327.29651162790697
649,36.5,2183.0593607305937,308.787100456621
649,37.0,2235.3869047619046,288.4613095238095
651,32.5,636.3289249146758,389.45463594994305
651,33.0,651.2198535745047,420.08990094745906
651,33.5,682.8411710465651,456.61537574919316
651,34.0,719.429012345679,491.8235596707819
651,34.5,755.2802893309223,529.2842073538276
651,35.0,793.4086021505377,568.9605734767024
651,35.5,824.5150435471099,611.2242676167854
651,36.0,857.5422705314008,627.918391994479
651,36.5,888.5270562770562,610.8917748917748
651,37.0,916.0121681415928,585.2157079646017
651,37.5,930.5058823529412,560.5049019607843
694,35.0,2236.2145969498906,388.8916122004357
694,35.5,2256.5079365079364,406.1363636363637
694,36.0,2249.520712909441,405.652697495183
694,36.5,2235.6972789115644,405.6186224489796
694,37.0,2220.8849077090117,404.14495114006513
694,37.5,2225.2836345381525,430.17319277108436
694,38.0,2234.027777777778,438.234126984127
694,38.5,2242.261586452763,440.0267379679144
694,39.0,2257.198275862069,438.14039408866995
694,39.5,2261.7079579579577,432.72522522522524
694,40.0,2267.7144351464435,425.81066945606693
697,35.0,1090.951206140351,87.1470668859649
697,35.5,1093.487815491732,84.31570931244559
697,36.0,1097.2654320987654,101.98765432098766
697,36.5,1102.0123839009289,101.82920536635706
697,37.0,1089.1666666666665,104.06429597701148
697,37.5,1090.9342723004695,119.62676056338027
697,38.0,1085.3976407914763,127.60083713850835
697,38.5,1102.337786259542,135.2311280746395
697,39.0,1106.1152141802067,145.31019202363368
697,39.5,1122.720385674931,144.24414600550963
697,40.0,1129.8831399097355,148.41473243068987
697,40.5,1136.4785788923718,144.79754440961335
697,41.0,1142.2637085137085,153.51100288600287
697,41.5,1136.8394992526157,155.86603139013454
697,42.0,1162.8724604966142,190.18340857787808
697,42.5,1172.531976744186,149.37015503875966
697,43.0,1177.7650356778797,108.48241590214067
697,43.5,1187.1625766871166,64.75460122699387
697,44.0,1189.894220846233,15.79076367389061
700,35.0,1169.4708994708994,8.267195767195766
700,35.5,1180.031690140845,41.005868544600936
700,36.0,1190.7056962025317,76.7373417721519
700,36.5,1208.0126096491226,87.83991228070175
700,37.0,1207.1572189922479,96.74418604651163
700,37.5,1207.1383186705766,96.69477028347997
700,38.0,1207.1089931573802,96.83406647116325
700,38.5,1207.1151026392963,96.48338220918865
700,39.0,1207.1544117647059,96.45710784313724
700,39.5,1207.1279761904761,96.43229166666666
700,40.0,1207.0919881305638,96.5677546983185
700,40.5,1207.1241345202768,96.50840751730959
700,41.0,1207.142857142857,96.78814382896014
700,41.5,1207.1578690127076,96.6153470185728
700,42.0,1207.1358748778102,96.55669599217985
700,42.5,1207.1527777777776,96.31324404761905
700,43.0,1207.1151960784314,96.5110294117647
700,43.5,1207.1774193548388,96.97336265884653
700,44.0,1207.125621890547,96.29353233830844
700,44.5,1207.1335784313724,96.6139705882353
700,45.0,1207.0808751229104,96.83013765978367
700,45.5,1207.0955522971649,96.85606060606061
700,46.0,1207.1386430678465,96.53638151425761
700,46.5,1207.1042899408285,96.65310650887575
700,47.0,1207.1490575396824,96.34672619047619
700,47.5,1207.1241345202768,96.50840751730959
700,48.0,1207.1521739130435,96.82004830917874
700,48.5,1207.1425049309664,96.46079881656804
700,49.0,1207.1606280193237,96.73429951690821
700,49.5,1207.1241345202768,96.50840751730959
700,50.0,1207.1348039215686,96.3639705882353
700,50.5,1207.1042899408285,96.65310650887575
700,51.0,1207.1252465483233,96.49531558185403
700,51.5,1207.0895337301586,96.62574404761905
700,52.0,1207.125621890547,96.29353233830844
700,52.5,1207.1335784313724,96.6139705882353
700,53.0,1207.1125730994152,96.73245614035088
700,53.5,1207.1147342995168,96.74033816425121
700,54.0,1207.152163225172,96.5142576204523
700,54.5,1207.1241345202768,96.50840751730959
700,55.0,1207.1190828402366,96.58653846153847
700,55.5,1207.1188725490194,96.40808823529412
700,56.0,1207.086977648202,96.73590864917395
700,56.5,1207.1521739130435,96.82004830917874
700,57.0,1207.146871945259,96.64345063538612
700,57.5,1207.1279761904761,96.43229166666666
700,58.0,1207.1437376725837,96.49038461538461
700,58.5,1207.1552144249513,96.57163742690058
700,59.0,1207.1560650887573,96.44600591715977
700,59.5,1207.1686159844055,96.4851364522417
700,60.0,1207.1713250517598,95.50465838509317
700,60.5,1207.094527363184,96.54726368159203
700,61.0,1207.1130952380952,96.49925595238095
700,61.5,1207.1386430678465,96.53638151425761
700,62.0,1207.1703431372548,96.46691176470588
700,62.5,1207.094527363184,96.54726368159203
700,63.0,1207.0955882352941,96.53308823529412
700,63.5,1207.085798816568,96.75295857988166
700,64.0,1207.1393762183236,96.7141812865497
700,64.5,1207.1386430678465,96.53638151425761
700,65.0,1207.1296296296296,96.73976608187134
700,65.5,1207.0709693372899,96.49357072205737
700,66.0,1207.1440972222222,96.38764880952381
700,66.5,1207.1449704142012,96.56928007889546
700,67.0,1205.8406007751937,101.26211240310077
700,67.5,1207.570145903479,97.10718294051625
700,68.0,1207.1651560926484,96.1266364551863
700,68.5,1207.1202854230376,96.13277268093782
700,69.0,1207.1277947154472,96.07723577235772
700,69.5,1207.135101010101,96.23106060606061
700,70.0,1207.1085095669687,96.25503524672709
700,70.5,1207.1632251720746,96.52163225172075
700,71.0,1207.1262626262626,96.21212121212122
700,71.5,1207.1084337349398,96.32153614457832
700,72.0,1207.0495846313602,96.50441329179645
700,72.5,1207.1270576131687,96.1689814814815
700,73.0,1207.09516298633,95.94768664563617
700,73.5,1207.050736961451,95.38973922902493
700,74.0,1207.0608108108108,95.4884572072072
700,74.5,1207.039183222958,95.67742825607063
700,75.0,1207.104448198198,95.37865990990991
700,75.5,1207.0427852348994,95.82913870246085
700,76.0,1207.0902777777776,95.4986111111111
700,76.5,1207.0902777777776,95.37916666666666
700,77.0,1207.0792616720953,95.85233441910965
700,77.5,1207.1014492753623,95.28567447045708
700,78.0,1207.067849099099,95.61514639639638
700,78.5,1207.0902777777776,95.64861111111111
700,79.0,1207.1179487179486,96.2179487179487
700,79.5,1207.1421267893659,96.20015337423312
700,80.0,1207.1709857723577,96.20807926829269
700,80.5,1207.1143892339544,96.21506211180125
700,81.0,1207.0679530201342,95.26426174496643
700,81.5,1207.038483796296,95.24739583333334
700,82.0,1207.1,95.46527777777777
700,82.5,1207.077922077922,95.81033549783548
700,83.0,1207.0723684210525,95.58251096491227
700,83.5,1207.0749721293198,95.49052396878483
700,84.0,1207.0542635658912,95.94822812846068
700,84.5,1207.071038251366,95.55054644808743
700,85.0,1207.0736434108526,95.71151716500553
700,85.5,1207.1084169453734,95.51978818283166
700,86.0,1207.0873917748916,95.87256493506494
700,86.5,1207.1151716500553,95.44158361018825
700,87.0,1207.098509933775,95.61120309050771
700,87.5,1207.135579937304,95.94174503657263
700,88.0,1207.1179487179486,96.35128205128204
700,88.5,1207.1638548057258,95.9010736196319
700,89.0,1207.1679487179485,95.83205128205128
700,89.5,1207.0259128386335,95.12956419316843
700,90.0,1207.1287289234758,93.93158236057069
700,90.5,1207.1014492753623,95.40273132664437
700,91.0,1207.0833333333333,95.28759820426487
700,91.5,1207.0580808080808,95.71268237934903
700,92.0,1207.0620022753128,95.31712172923777
700,92.5,1207.064144736842,95.4920504385965
700,93.0,1207.0346506300114,95.5512600229095
710,35.5,696.1022834274952,268.6752589453861
710,36.0,650.3359885620915,285.484579248366
710,36.5,600.0351331360947,292.6429980276134
710,37.0,551.6931417044882,293.3169440242057
710,37.5,500.42524509803917,299.2450980392157
710,38.0,451.6957050243112,310.00067531064286
710,38.5,406.4237929028505,294.58696916812096
710,39.0,362.547052154195,305.2324263038549
710,39.5,302.5516129032258,295.5005376344086
710,40.0,268.05190744215133,295.5276735459662
710,40.5,228.8258785942492,311.50958466453676
720,36.0,1505.1375786163521,476.08883647798734
720,36.5,1500.254854368932,477.7467637540452
720,37.0,1495.5324074074074,480.91049382716045
720,37.5,1489.817708333333,482.83203125
720,38.0,1484.9964985994395,483.42436974789916
720,38.5,1480.4761904761904,486.37955182072824
720,39.0,1475.382513661202,487.8244535519126
720,39.5,1471.7165242165242,488.64316239316236
720,40.0,1466.7281420765028,493.02937158469945
720,40.5,1463.6023622047244,497.49015748031496
720,41.0,1461.127450980392,500.7387955182072
720,41.5,1459.0443121693122,503.9087301587302
720,42.0,1457.2983870967741,507.28158602150535
720,42.5,1456.7805755395684,511.0701438848921
720,43.0,1455.2368721461187,513.6272831050228
720,43.5,1452.6176844783713,517.735368956743
720,44.0,1451.3970588235293,521.8811274509803
720,44.5,1449.5864661654136,525.6484962406015
720,45.0,1449.1694078947367,529.3667763157895
720,45.5,1449.329427083333,533.02734375
720,46.0,1449.9214480874316,535.7035519125683
734,36.5,645.720942982456,98.14144736842104
734,37.0,644.3522727272727,101.28030303030302
734,37.5,638.6688790560472,103.04941002949852
734,38.0,629.4802631578948,103.51754385964911
734,38.5,620.0609276729559,101.00628930817608
734,39.0,614.0788152610442,92.86897590361447
734,39.5,611.9284467713786,85.33813263525305
734,40.0,616.1541297935103,75.83333333333333
734,40.5,619.8294183445189,77.51677852348993
734,41.0,623.5479797979798,80.45454545454545
734,41.5,624.4732704402516,85.95649895178197
734,42.0,622.1006944444445,90.1880787037037
734,42.5,619.0349002849002,92.44658119658119
734,43.0,610.2655677655677,93.35393772893772
734,43.5,601.6006787330317,92.62066365007541
734,44.0,596.9639065817408,86.7569002123142
734,44.5,596.6341991341991,79.03950216450215
734,45.0,604.6809309309309,72.68018018018017
734,45.5,611.1881720430107,74.11827956989247
734,46.0,614.4559585492228,77.97495682210707
734,46.5,615.2584388185653,83.17510548523205
734,47.0,615.3030303030303,83.34848484848484
734,47.5,612.7325046040515,79.13674033149171
734,48.0,612.1739969135801,76.10918209876543
734,48.5,608.9228723404256,69.97783687943263
734,49.0,612.7736318407959,63.23383084577114
734,49.5,619.0809692671395,58.20035460992908
734,50.0,623.375796178344,58.938428874734605
734,50.5,625.1702508960573,62.443996415770606
734,51.0,626.211013645224,68.04824561403508
734,51.5,626.5076335877862,74.54198473282443
734,52.0,620.374677002584,79.37984496124031
734,52.5,613.6238532110092,76.77943425076452
734,53.0,609.1145833333333,74.30397727272728
734,53.5,606.0233516483516,65.8264652014652
734,54.0,613.3589181286549,57.682748538011694
734,54.5,622.4516129032257,54.93548387096774
734,55.0,625.0164203612478,59.259031198686365
734,55.5,628.721881390593,63.959611451942735
734,56.0,628.169099756691,69.9330900243309
734,56.5,623.7032710280373,74.87149532710279
734,57.0,616.8854166666666,75.42083333333332
734,57.5,610.8581804281345,72.1196483180428
734,58.0,608.4315134099616,64.97605363984674
734,58.5,613.247950819672,59.17349726775956
734,59.0,622.1815476190476,55.842261904761905
734,59.5,629.6685606060605,59.746685606060595
734,60.0,629.0014792899408,65.59418145956607
734,60.5,628.1290064102564,74.37099358974359
734,61.0,618.2947154471544,77.05894308943088
734,61.5,612.9803921568628,72.03676470588236
734,62.0,616.8003731343283,65.46019900497512
734,62.5,627.767175572519,59.93320610687022
734,63.0,634.1839250493096,63.11390532544379
734,63.5,636.5784671532847,72.93491484184914
734,64.0,630.2068764568763,77.18240093240092
734,64.5,622.8366084425036,75.27474526928674
734,65.0,618.2870370370371,69.68915343915344
734,65.5,619.1935483870968,62.1505376344086
734,66.0,629.2447916666666,54.542824074074076
734,66.5,636.6529733959311,58.74413145539906
734,67.0,641.7983592400691,66.97970639032815
734,67.5,642.4294871794871,76.38782051282051
741,37.0,1403.144299287411,176.4746634996041
741,37.5,1430.7337164750957,214.72701149425288
741,38.0,1404.1981369587108,263.29053373615307
741,38.5,1419.0548780487804,307.4733231707317
741,39.0,1414.3137886597938,347.5375859106529
741,39.5,1426.8505586592178,360.5283985102421
741,40.0,1413.1444844124699,387.0653477218225
741,40.5,1373.1911447084233,427.6295896328294
741,41.0,1327.8461155378486,460.4506972111554
741,41.5,1293.6365369946607,500.93535469107553
741,42.0,1247.8434283452098,505.5809580364212
741,42.5,1199.6662360034452,542.9995693367787
741,43.0,1159.6237151248165,566.5078928046989
741,43.5,1121.2881263616557,602.593954248366
741,44.0,1103.8705524344568,625.186095505618
741,44.5,1098.2522594364698,651.0081073896863
741,45.0,1107.5042087542088,686.6133557800224
744,37.5,581.8950094161959,1333.6809478970495
744,38.0,612.4440518256772,1335.839222614841
744,38.5,603.0459337349398,1313.043423694779
744,39.0,597.2921545667448,1277.0403981264637
744,39.5,586.5965207631873,1244.5258136924801
744,40.0,578.6829758713136,1202.8127792672028
744,40.5,576.2022900763359,1162.6092027141644
744,41.0,580.9804553264604,1124.203178694158
744,41.5,603.1224120082815,1098.227225672878
744,42.0,608.7596061479346,1087.0437079731028
744,42.5,604.153600464576,1065.1887340301973
744,43.0,601.3183279742766,1035.9646302250803
744,43.5,604.4992050874404,1001.5182829888713
744,44.0,597.8391706924315,972.4225040257649
744,44.5,574.7667837626853,957.2297033567525
744,45.0,563.0004721435316,959.1890934844193
744,45.5,539.3104575163399,943.8349673202613
744,46.0,518.4775171065494,938.4714076246335
744,46.5,497.21475856697816,931.3901869158879
744,47.0,484.4368686868687,920.9831649831649
744,47.5,468.61303630363034,906.5792079207921
744,48.0,466.72520661157023,913.9853076216712
744,48.5,504.08870408870405,881.484753984754
744,49.0,531.2745786516854,865.9293071161048
744,49.5,548.7746062992126,883.4169947506562
744,50.0,533.6820652173914,878.9470108695651
744,50.5,534.7098214285714,884.5184948979592
746,37.5,718.0876068376068,1223.5220797720797
746,38.0,691.4094107299911,1231.9404133685136
746,38.5,674.2322377158034,1210.6739707835325
746,39.0,656.2928921568628,1214.5608660130717
746,39.5,645.5244811932555,1192.0087548638132
746,40.0,644.6317103620474,1219.1120474406991
746,40.5,627.3685897435897,1236.9839743589744
746,41.0,644.0752551020408,1250.577168367347
746,41.5,648.4621415770608,1260.4435483870968
746,42.0,695.2933114035086,1275.7922149122805
746,42.5,708.1388888888888,1284.674836601307
746,43.0,740.7201443569552,1274.3520341207347
746,43.5,766.0628255208333,1283.876953125
746,44.0,779.0362595419847,1308.3858142493636
746,44.5,797.6720183486239,1337.3509174311926
749,37.5,2028.5658914728679,949.4912790697674
749,38.0,2006.4080459770116,945.9027777777777
749,38.5,1986.2553418803418,935.3498931623931
749,39.0,1970.1965962441313,919.0434272300469
749,39.5,1958.136415525114,900.0256849315069
749,40.0,1955.5498633879781,883.0225409836065
749,40.5,1959.6342925659471,863.3932853717026
749,41.0,1972.6232394366198,849.0669014084507
749,41.5,1989.1854838709676,836.9623655913978
749,42.0,2008.1186868686864,828.9494949494949
749,42.5,2027.261208576998,824.6954191033138
749,43.0,2041.2260191846522,825.122901678657
749,43.5,2057.094827586207,834.787356321839
749,44.0,2070.839285714286,853.2232142857142
749,44.5,2079.4386574074074,873.1684027777777
749,45.0,2077.948717948718,891.2580128205128
758,38.0,540.6228610540725,1305.5056468172484
758,38.5,502.06713322965265,1265.6058838776567
758,39.0,466.5951882845188,1229.2706880520686
758,39.5,418.0983293075684,1205.7669082125603
758,40.0,380.9278803869833,1183.3322339489885
758,40.5,359.29941002949846,1159.2042772861355
758,41.0,333.46787148594376,1115.4588353413653
758,41.5,303.8319795427196,1080.8716907340554
758,42.0,268.0233960443801,1063.477448142788
758,42.5,254.50804776739352,1050.6957424714433
758,43.0,235.23397435897436,1088.3258547008545
758,43.5,230.61713836477986,1128.4198113207547
758,44.0,211.5850225225225,1180.2843468468468
758,44.5,244.1326728826729,1216.1577311577312
766,38.0,1784.7623456790122,712.3641975308641
766,38.5,1831.636690647482,677.9406474820144
766,39.0,1867.5622895622894,684.5993265993266
766,39.5,1912.0257675438597,689.140168128655
766,40.0,1956.504372019078,699.4720455749866
766,40.5,1998.11168681635,705.2540299366723
766,41.0,2040.7730404823426,700.6782945736434
766,41.5,2082.971329763498,684.4940874609549
766,42.0,2123.73445998446,656.0819735819736
766,42.5,2159.602878464819,631.7999289267946
766,43.0,2200.8931010928964,599.4313524590164
766,43.5,2228.2476943346505,589.4729907773386
794,39.0,998.195564516129,48.652553763440864
794,39.5,1000.3403755868544,40.09096244131455
794,40.0,1006.9567901234568,39.833333333333336
794,40.5,1004.6188630490956,47.47739018087855
794,41.0,995.5769230769231,45.85470085470085
794,41.5,996.0980083857442,34.5230607966457
794,42.0,1003.841911764706,32.037377450980394
794,42.5,1022.7483974358973,43.98237179487179
794,43.0,1022.7483974358973,43.98237179487179
794,43.5,1022.6904761904763,43.98412698412698
794,44.0,1022.6456310679612,43.879449838187696
794,44.5,1022.6904761904763,43.98412698412698
794,45.0,1022.704248366013,43.8766339869281
794,45.5,1022.6904761904763,43.98412698412698
794,46.0,1022.4959150326797,43.901143790849666
794,46.5,1022.6456310679612,43.879449838187696
794,47.0,1022.8301886792452,44.04874213836478
794,47.5,1022.5432389937106,43.94261006289308
794,48.0,1022.6485148514851,43.94389438943894
794,48.5,1022.7483974358973,43.98237179487179
807,40.0,1859.9552341597794,1003.9428374655647
807,40.5,1849.8360215053763,994.8897849462365
807,41.0,1855.7436342592591,982.4710648148147
807,41.5,1865.8520599250935,983.1905430711608
807,42.0,1866.9857357357355,989.9549549549549
807,42.5,1869.369658119658,1007.5560897435898
807,43.0,1849.4061679790025,1002.536089238845
807,43.5,1845.1079136690648,988.8699040767386
807,44.0,1855.4166666666665,980.9975490196077
807,44.5,1859.4195402298851,984.4942528735633
807,45.0,1866.6842723004695,1004.806338028169
809,40.0,2239.0882352941176,411.7549019607843
809,40.5,2214.3736559139784,427.81720430107526
809,41.0,2193.581081081081,405.16328828828824
809,41.5,2220.343137254902,386.865468409586
809,42.0,2237.9096441947563,408.9115168539326
809,42.5,2199.284638554217,414.9774096385542
809,43.0,2191.8647540983607,428.55874316939884
809,43.5,2199.5669934640523,443.2434640522876
809,44.0,2216.0492424242425,391.50378787878776
809,44.5,2230.1315789473683,419.719298245614
809,45.0,2206.751592356688,439.3763269639066
