particle_id,time_s,x_um,y_um
11046,64.5,1495.1162790697674,75.62661498708009
11046,65.0,1495.1490825688074,75.21024464831804
11046,65.5,1494.9722222222224,76.14197530864196
11046,66.0,1498.5773273273273,75.37537537537537
11046,66.5,1498.6770833333333,81.59895833333334
11046,67.0,1497.8477690288714,77.37204724409449
11046,67.5,1496.3784461152882,77.53759398496241
11046,68.0,1496.5702479338843,77.33815426997245
11046,68.5,1496.7655367231637,76.23940677966102
11046,69.0,1496.4021739130435,76.73188405797102
11046,69.5,1496.5,74.84848484848484
11046,70.0,1496.1200305810396,74.40366972477064
11046,70.5,1496.4067656765676,74.23679867986797
11062,57.5,1465.2206920903952,1231.9385593220338
11062,58.0,1468.2949029126214,1231.6585760517798
11062,58.5,1468.6011904761904,1233.4722222222222
11062,59.0,1468.307560137457,1231.7697594501717
11062,59.5,1467.0597079037798,1229.3062714776631
11062,60.0,1468.217247097844,1232.6140132669982
11062,60.5,1468.3129528985505,1233.797554347826
11062,61.0,1467.7042079207922,1232.737211221122
11062,61.5,1468.0374592833878,1239.21552660152
11062,62.0,1467.103576248313,1233.134278002699
11062,62.5,1467.8577898550725,1233.288043478261
11062,63.0,1464.5883333333331,1234.7033333333334
11062,63.5,1463.75,1235.5900900900901
11062,64.0,1461.9548286604363,1235.7619418483903
11062,64.5,1461.7005300353358,1235.2488221436984
11062,65.0,1461.2322404371582,1236.1543715846992
11062,65.5,1460.2737665463294,1238.82972322503
11062,66.0,1460.6692799070845,1237.4506387921022
11062,66.5,1460.9208579881656,1235.8937376725837
11062,67.0,1460.9835600907027,1237.2633219954648
11062,67.5,1461.0971786833854,1237.0911703239287
11062,68.0,1459.546875,1238.6736111111109
11062,68.5,1463.9299242424245,1231.641414141414
11062,69.0,1460.9815202231518,1236.15760111576
11062,69.5,1447.236328125,1244.7135416666665
11062,70.0,1460.7127749576987,1237.1637055837564
11062,70.5,1474.2133333333331,1231.19
11116,57.5,995.5460662525879,356.3483436853002
11116,58.0,994.4025157232704,348.4984276729559
11116,58.5,1006.6014056224899,362.8815261044176
11116,59.0,1005.6446078431372,352.30147058823525
11116,59.5,1005.7669082125603,352.5452898550725
11116,60.0,1006.364734299517,350.4951690821256
11116,60.5,1005.6994047619048,351.85763888888886
11116,61.0,1006.1938687392055,352.6381692573402
11116,61.5,1009.5470262793914,364.7579529737206
11116,62.0,1006.4306151645206,353.1348354792561
11116,62.5,1006.7061143984221,352.8969428007889
11116,63.0,1007.4188790560471,359.75294985250736
11116,63.5,1007.7720385674932,358.8911845730027
11116,64.0,1028.9220183486239,362.7714067278287
11116,64.5,1006.8711419753084,359.4598765432099
11116,65.0,1007.0949074074074,353.370949074074
11116,65.5,1010.7110215053763,368.87634408602145
11116,66.0,1028.537234042553,394.4355791962175
11162,58.0,974.0386178861787,976.0548780487806
11162,58.5,946.4893617021277,979.0809692671394
11162,59.0,885.2007575757575,972.060606060606
11162,59.5,912.8959627329192,968.8638716356106
11162,60.0,917.3899572649572,953.6303418803418
11162,60.5,913.9710676446617,951.1695191524041
11162,61.0,912.7679352580926,951.9586614173228
11162,61.5,913.1070219966159,951.8083756345177
11162,62.0,903.1400966183573,959.2741545893718
11162,62.5,903.3395522388059,959.1044776119404
11162,63.0,905.2292899408285,958.1323964497041
11162,63.5,905.8808933002481,957.2332506203475
11162,64.0,902.6606550580431,957.5590796019901
11162,64.5,897.871287128713,955.905528052805
11162,65.0,898.454335016835,956.2994528619528
11162,65.5,901.5044444444443,956.931111111111
11162,66.0,899.5058139534883,957.0661068044787
11162,66.5,896.6086839266451,958.1877022653721
11162,67.0,901.5044910179641,957.1968562874251
11162,67.5,899.5224867724868,958.2460317460317
11162,68.0,902.2859675785207,956.8465045592706
11162,68.5,903.1496157540824,956.3748799231507
11162,69.0,902.4678663239075,953.919237360754
11162,69.5,904.3213640469737,954.4455736224029
11162,70.0,902.5047564687975,953.0146499238964
11196,58.0,1335.6519138755982,550.560207336523
11196,58.5,1332.6440329218108,499.400720164609
11196,59.0,1345.584433443344,475.14713971397134
11196,59.5,1356.5978964401293,481.051779935275
11196,60.0,1316.431899641577,476.7060931899641
11196,60.5,1316.5044802867383,476.69175627240134
11196,61.0,1316.5044802867383,476.69175627240134
11196,61.5,1316.4245860331173,476.6585673146148
11196,62.0,1316.2873134328358,476.6897654584222
11196,62.5,1342.9452614379084,437.13235294117646
11196,63.0,1343.0283224400869,435.92047930283223
11196,63.5,1326.9044612794614,446.71506734006726
11213,58.0,1045.2747747747749,386.4662162162162
11213,58.5,1045.4819023569023,386.8160774410774
11213,59.0,1048.1862745098038,383.0085784313725
11213,59.5,1044.8175381263616,384.55065359477123
11213,60.0,1044.968820861678,385.4506802721088
11213,60.5,1045.4854740061162,384.6559633027523
11213,61.0,1049.7977346278317,382.2154800431499
11213,61.5,1049.4499449944994,382.69526952695264
11213,62.0,1049.0987518355357,380.7525697503671
11213,62.5,1056.8977272727273,375.310606060606
11213,63.0,1049.92197875166,379.9750996015936
11213,63.5,1044.6383101851852,384.52835648148147
11213,64.0,1045.0664621676892,385.35276073619633
11213,64.5,1031.8797892720306,391.73850574712645
11244,58.0,1781.697796934866,7.7155172413793105
11244,58.5,1787.1238938053098,19.633726647000984
11244,59.0,1814.4619422572177,47.96259842519685
11244,59.5,1812.8293413173653,42.942864271457076
11244,60.0,1813.5710093896714,43.62969483568075
11244,60.5,1813.2350746268658,42.46641791044776
11244,61.0,1814.6444954128442,41.661569826707435
11244,61.5,1809.990791896869,33.65101289134438
11244,62.0,1817.2095070422533,19.228286384976524
11244,62.5,1825.6673728813557,49.92584745762712
11244,63.0,1794.9468085106382,69.53309692671395
11314,58.5,1404.868568232662,94.24496644295303
11314,59.0,1411.4511986301368,118.72003424657534
11314,59.5,1436.8380062305296,149.256230529595
11314,60.0,1436.0816777041941,140.92163355408388
11314,60.5,1453.6598557692307,151.77083333333331
11314,61.0,1510.7821637426898,151.2828947368421
11314,61.5,1517.3802946593,156.7196132596685
11314,62.0,1516.1453900709218,154.75177304964538
11314,62.5,1515.9790732436472,154.61883408071748
11314,63.0,1515.78231292517,155.08928571428572
11314,63.5,1515.853896103896,143.05194805194805
11314,64.0,1518.104967948718,155.13421474358975
11314,64.5,1515.987282463186,154.89457831325302
11314,65.0,1515.4444444444443,154.18402777777777
11314,65.5,1515.4660087719299,154.60709064327486
11314,66.0,1515.798755186722,154.45020746887965
11314,66.5,1516.547619047619,154.80519480519482
11314,67.0,1514.8197674418607,153.67635658914728
11314,67.5,1512.5185185185185,152.4506172839506
11314,68.0,1530.9538567493112,180.23071625344352
11321,58.5,1399.5526315789473,19.798245614035086
11321,59.0,1368.08908045977,18.00574712643678
11321,59.5,1422.2901002506264,34.15256892230576
11321,60.0,1440.5930656934308,21.292579075425788
11321,60.5,1426.9868173258,20.289548022598872
11321,61.0,1469.803348909657,34.38278816199377
11321,61.5,1472.754550625711,35.8660409556314
11321,62.0,1477.8831096196868,42.10290827740492
11321,62.5,1471.6394616265748,34.828178694158076
11321,63.0,1464.788773148148,25.81597222222222
11321,63.5,1471.5377604166665,34.147135416666664
11321,64.0,1471.1717002237137,34.119127516778526
11321,64.5,1471.2725988700563,34.19491525423729
11321,65.0,1464.236111111111,26.020833333333332
11321,65.5,1464.1732804232802,25.82010582010582
11321,66.0,1472.2537313432836,18.099502487562187
11321,66.5,1487.6733333333332,30.283333333333328
11321,67.0,1471.2310606060605,33.95292207792208
11321,67.5,1464.4280303030303,25.863636363636363
11321,68.0,1470.5269607843136,33.61825980392157
11321,68.5,1469.8378728923476,33.070687418936444
11321,69.0,1463.8921957671957,25.687830687830683
11321,69.5,1463.9865819209037,25.914548022598865
11333,59.0,1085.2054794520548,1264.9634703196348
11333,59.5,1082.943244170096,1263.5322359396432
11333,60.0,1083.2783239700373,1263.2338483146068
11333,60.5,1085.3117359413202,1264.6424205378974
11333,61.0,1086.8243525480366,1264.484126984127
11333,61.5,1085.4055958132044,1265.3160225442834
11333,62.0,1084.1520467836258,1263.1140350877192
11333,62.5,1082.2728342749529,1261.1311205273068
11333,63.0,1082.6916221033869,1260.1704545454545
11333,63.5,1090.7550424628448,1267.299628450106
11368,59.0,1736.7799707602335,518.4649122807018
11368,59.5,1722.4360304287688,514.8461272475795
11368,60.0,1739.099702380952,492.64508928571433
11368,60.5,1705.2579365079364,515.7870370370371
11368,61.0,1704.3237704918033,510.3244535519126
11368,61.5,1704.5406976744187,511.656976744186
11368,62.0,1704.66744913928,510.9526604068857
11368,62.5,1704.9282945736431,510.7848837209303
11368,63.0,1703.6699623352165,511.16054613935967
11368,63.5,1710.211956521739,547.2336956521739
11372,59.0,1796.1752491694351,434.9640088593577
11372,59.5,1775.3276081424933,413.04707379134857
11372,60.0,1772.2427208835338,412.30296184738955
11372,60.5,1777.770715630885,413.5663841807909
11372,61.0,1771.6647012578617,412.7289701257861
11372,61.5,1772.6221955128203,412.8355368589743
11372,62.0,1772.079528158295,412.63888888888886
11372,62.5,1772.079528158295,412.63888888888886
11372,63.0,1772.079528158295,412.63888888888886
11372,63.5,1772.079528158295,412.63888888888886
11372,64.0,1772.079528158295,412.63888888888886
11372,64.5,1772.079528158295,412.63888888888886
11372,65.0,1772.079528158295,412.63888888888886
11372,65.5,1772.079528158295,412.63888888888886
11373,59.0,1697.479773462783,432.38470873786406
11373,59.5,1686.1916666666664,437.7229166666666
11373,60.0,1684.6299019607843,444.04901960784315
11373,60.5,1696.3285024154588,471.18961352657004
11373,61.0,1690.2255985267036,469.7525322283609
11373,61.5,1694.211215932914,471.8736897274633
11373,62.0,1659.6206690561528,456.9997013142174
11373,62.5,1608.5645472061656,457.84320809248555
11373,63.0,1600.1920803782505,457.15721040189123
11373,63.5,1586.8582887700536,461.8605169340463
11377,59.0,1700.8169934640523,331.1887254901961
11377,59.5,1700.6944444444443,331.25396825396825
11377,60.0,1640.82,342.40666666666664
11377,60.5,1643.2677255985266,319.3128453038674
11377,61.0,1658.7071428571428,368.77857142857147
11377,61.5,1657.7367424242425,370.83017676767673
11377,62.0,1654.415680473373,372.53205128205127
11377,62.5,1657.0189556509297,372.1047925608011
11377,63.0,1657.2783251231526,368.5262725779967
11377,63.5,1657.0221169036333,368.91390205371243
11377,64.0,1657.3604269293924,368.56732348111655
11377,64.5,1657.240079365079,368.3849206349206
11377,65.0,1656.9646182495344,368.7918994413408
11377,65.5,1657.1740069084628,368.7435233160622
11377,66.0,1656.6950261780105,369.1034031413613
11377,66.5,1657.3743112947657,370.2289944903581
11377,67.0,1657.3014322916665,370.44270833333326
11377,67.5,1659.7930839002267,371.8579931972789
11377,68.0,1657.5846883468832,369.80691056910575
11377,68.5,1657.4811385459532,369.4530178326474
11377,69.0,1653.3024691358023,366.9637345679012
11377,69.5,1658.307770961145,368.11605316973413
11377,70.0,1659.302600472813,368.77068557919614
11377,70.5,1661.8175853018372,370.2985564304461
11377,71.0,1663.5759493670887,370.371835443038
11377,71.5,1664.2678227360307,371.7148362235067
11377,72.0,1639.2651515151513,387.79734848484844
11377,72.5,1663.8991769547324,372.00617283950623
11377,73.0,1664.201127819549,367.13972431077696
11377,73.5,1662.0006281407036,377.74811557788945
11377,74.0,1662.3672839506173,363.74382716049377
11377,74.5,1662.0515046296293,365.04050925925924
11377,75.0,1661.8874007936506,366.12599206349205
11377,75.5,1661.3438045375215,364.4611692844677
11377,76.0,1661.2851123595506,365.44943820224717
11377,76.5,1645.0128700128698,339.8825611325611
11377,77.0,1600.50135501355,310.77574525745257
11377,77.5,1584.5078299776285,322.97818791946304
11377,78.0,1587.6145833333335,311.9826388888889
11377,78.5,1566.3946390658175,338.9662951167728
11377,79.0,1523.7158469945357,367.87795992714024
11377,79.5,1552.083333333333,321.1931818181818
11425,59.5,1709.8121584699452,847.6468579234972
11425,60.0,1723.2231404958677,850.6887052341598
11425,60.5,1713.1140350877192,823.6695906432749
11425,61.0,1726.3046757164402,818.7971342383106
11425,61.5,1725.531007751938,818.0135658914728
11425,62.0,1732.3197399527185,817.248817966903
11425,62.5,1730.5479797979797,818.2323232323232
11425,63.0,1732.2660098522167,822.807881773399
11425,63.5,1750.616039426523,846.263440860215
11425,64.0,1773.3715277777776,846.9496527777777
11432,59.5,1700.4822834645668,698.8385826771653
11432,60.0,1679.613095238095,669.0755208333333
11432,60.5,1684.3278588807784,703.5857664233577
11432,61.0,1683.3188657407404,701.9618055555555
11432,61.5,1683.251879699248,702.359022556391
11432,62.0,1683.5006313131314,702.4652777777777
11432,62.5,1683.2004830917872,701.893115942029
11432,63.0,1681.559633027523,697.9204892966361
11432,63.5,1684.7589531680442,704.4111570247934
11432,64.0,1714.2692629815745,722.3534338358457
11443,59.5,1175.9988584474886,542.177511415525
11443,60.0,1153.9812499999998,546.8291666666667
11443,60.5,1153.9812499999998,546.8291666666667
11443,61.0,1153.9812499999998,546.8291666666667
11443,61.5,1153.9812499999998,546.8291666666667
11443,62.0,1153.9812499999998,546.8291666666667
11443,62.5,1153.9812499999998,546.8291666666667
11443,63.0,1153.9812499999998,546.8291666666667
11443,63.5,1153.9812499999998,546.8291666666667
11443,64.0,1153.741789819376,547.0381773399015
11443,64.5,1153.886217948718,547.071314102564
11443,65.0,1153.921568627451,546.970996732026
11444,59.5,2343.4484649122805,532.7850877192982
11444,60.0,2342.8929539295395,532.1375338753387
11444,60.5,2343.4484649122805,532.7850877192982
11444,61.0,2344.767267267267,535.0262762762762
11444,61.5,2343.4484649122805,532.7850877192982
11444,62.0,2343.4484649122805,532.7850877192982
11444,62.5,2329.733290488432,548.0719794344473
11444,63.0,2343.4484649122805,532.7850877192982
11444,63.5,2343.4484649122805,532.7850877192982
11444,64.0,2343.4823399558495,532.858719646799
11444,64.5,2343.6199763593377,533.2299054373523
11444,65.0,2343.4484649122805,532.7850877192982
11444,65.5,2343.4484649122805,532.7850877192982
11444,66.0,2343.4484649122805,532.7850877192982
11444,66.5,2343.4484649122805,532.7850877192982
11444,67.0,2343.4484649122805,532.7850877192982
11444,67.5,2343.4484649122805,532.7850877192982
11444,68.0,2343.4484649122805,532.7850877192982
11444,68.5,2332.3970883534134,548.8152610441766
11444,69.0,2319.1883680555557,519.2708333333334
11444,69.5,2343.4484649122805,532.7850877192982
11444,70.0,2345.1811594202895,535.927536231884
11444,70.5,2345.1505602240895,535.0350140056022
11444,71.0,2344.0170187793424,533.5974178403756
11444,71.5,2343.4484649122805,532.7850877192982
11444,72.0,2343.4484649122805,532.7850877192982
11444,72.5,2343.4484649122805,532.7850877192982
11444,73.0,2343.4484649122805,532.7850877192982
11444,73.5,2343.4484649122805,532.7850877192982
11444,74.0,2343.4484649122805,532.7850877192982
11444,74.5,2343.4484649122805,532.7850877192982
11444,75.0,2343.4484649122805,532.7850877192982
11444,75.5,2357.1653368794323,522.9199911347517
11444,76.0,2343.4694444444444,532.7722222222222
11444,76.5,2343.4484649122805,532.7850877192982
11444,77.0,2343.4484649122805,532.7850877192982
11444,77.5,2343.4484649122805,532.7850877192982
11444,78.0,2343.4484649122805,532.7850877192982
11444,78.5,2343.4484649122805,532.7850877192982
11444,79.0,2332.901234567901,516.8094135802469
11444,79.5,2343.4484649122805,532.7850877192982
11444,80.0,2343.4484649122805,532.7850877192982
11444,80.5,2343.4484649122805,532.7850877192982
11444,81.0,2343.4484649122805,532.7850877192982
11444,81.5,2343.4484649122805,532.7850877192982
11444,82.0,2343.164141414141,513.5378787878788
11444,82.5,2343.5694444444443,532.9388888888889
11444,83.0,2343.4484649122805,532.7850877192982
11444,83.5,2344.5628415300544,533.6133879781421
11444,84.0,2343.4484649122805,532.7850877192982
11444,84.5,2343.4484649122805,532.7850877192982
11444,85.0,2343.4484649122805,532.7850877192982
11444,85.5,2343.4484649122805,532.7850877192982
11444,86.0,2343.4484649122805,532.7850877192982
11444,86.5,2343.4484649122805,532.7850877192982
11444,87.0,2343.4484649122805,532.7850877192982
11444,87.5,2343.4484649122805,532.7850877192982
11444,88.0,2343.3558558558557,532.7421171171171
11444,88.5,2343.4484649122805,532.7850877192982
11444,89.0,2343.662131519274,533.1746031746031
11444,89.5,2343.3306277056276,532.6515151515151
11444,90.0,2343.8818944844124,533.5821342925659
11449,59.5,2297.855235042735,443.7446581196581
11449,60.0,2299.3778935185182,444.60069444444446
11449,60.5,2270.6872077488306,417.62441549766197
11449,61.0,2277.534013605442,369.73639455782313
11449,61.5,2280.76164874552,372.576164874552
11449,62.0,2279.549486461251,370.3711484593838
11449,62.5,2279.6285979572885,370.44220055710304
11449,63.0,2279.7861356932153,370.81366764995084
11449,63.5,2279.549486461251,370.3711484593838
11449,64.0,2279.549486461251,370.3711484593838
11449,64.5,2279.549486461251,370.3711484593838
11449,65.0,2279.549486461251,370.3711484593838
11449,65.5,2279.524141132776,370.4108635097493
11449,66.0,2279.8209169054444,370.5945558739255
11449,66.5,2284.378822629969,372.35665137614683
11449,67.0,2279.6866096866097,370.5603038936372
11449,67.5,2279.5716292134834,370.4061329588015
11449,68.0,2279.549486461251,370.3711484593838
11449,68.5,2279.549486461251,370.3711484593838
11449,69.0,2279.510009310987,370.37243947858474
11449,69.5,2284.310407569141,372.09606986899564
11449,70.0,2283.317120622568,370.93060959792473
11449,70.5,2277.623258306538,368.843783494105
11449,71.0,2278.249730312837,369.97033441208197
11472,59.5,1585.2574309978766,196.19161358811039
11472,60.0,1544.0379714576961,204.22655453618756
11472,60.5,1538.2330567081603,205.283540802213
11472,61.0,1540.8551912568305,204.86612021857923
11472,61.5,1542.0695819581956,205.10726072607264
11472,62.0,1542.0176130389063,205.12618296529968
11472,62.5,1543.2130709426629,204.50558794946548
11472,63.0,1537.8670212765956,205.47340425531914
11472,63.5,1542.3700428724544,204.8137727759914
11472,64.0,1543.564425770308,204.79925303454712
11472,64.5,1544.2478813559321,204.12547080979283
11472,65.0,1542.54550625711,205.20762229806596
11472,65.5,1544.7387669801465,205.1319226750261
11472,66.0,1543.2491856677525,205.321661237785
11472,66.5,1542.0860128617364,204.8084137191854
11472,67.0,1563.9579482439926,190.9442390634627
11472,67.5,1576.8034825870645,192.84452736318406
11472,68.0,1580.5648148148146,192.02314814814812
11472,68.5,1579.5343137254904,192.98202614379085
11472,69.0,1580.3680555555557,190.53935185185182
11472,69.5,1579.1243654822335,191.02580372250424
11472,70.0,1579.979079497908,190.08193863319383
11472,70.5,1580.0059241706163,189.93680884676144
11472,71.0,1579.041889483066,191.0940285204991
11472,71.5,1579.0321869488537,191.24779541446205
11472,72.0,1578.8788659793815,193.1056701030928
11472,72.5,1578.9533560864618,193.52531285551763
11472,73.0,1579.2931309904154,192.56522896698613
11472,73.5,1578.8032724505324,190.24543378995435
11472,74.0,1570.617744610282,161.32877280265336
11477,59.5,1358.748015873016,130.140873015873
11477,60.0,1328.4375,148.30673758865248
11477,60.5,1317.7607526881718,154.29032258064518
11477,61.0,1308.877032520325,161.46849593495932
11477,61.5,1296.9495257452572,130.96883468834687
11477,62.0,1322.2570725707258,132.6722017220172
11477,62.5,1295.3925353925354,138.5472972972973
11477,63.0,1299.0394002789399,142.0310320781032
11477,63.5,1297.7844311377246,145.8507984031936
11477,64.0,1319.7182539682537,188.62301587301587
11477,64.5,1280.6296992481202,221.71992481203006
11477,65.0,1314.810606060606,184.96843434343432
11477,65.5,1302.4159356725147,172.24780701754386
11477,66.0,1300.2169312169312,177.59656084656083
11477,66.5,1286.8769113149847,169.3386850152905
11477,67.0,1268.892405063291,139.21061884669479
11477,67.5,1268.0,136.93243243243242
11477,68.0,1269.0584714548802,136.99125230202577
11477,68.5,1267.9020467836258,135.48732943469784
11486,59.5,1340.753676470588,40.21037581699346
11486,60.0,1289.233630952381,66.95684523809524
11486,60.5,1290.1944444444443,66.07291666666667
11486,61.0,1263.3862179487178,47.33814102564102
11486,61.5,1263.022575250836,47.46934225195094
11486,62.0,1262.046734234234,46.62162162162162
11486,62.5,1263.497386759582,47.44047619047619
11486,63.0,1263.0171911421912,47.46649184149184
11486,63.5,1262.7062841530053,47.14754098360656
11486,64.0,1262.721226927253,47.1457654723127
11486,64.5,1262.3531073446327,47.00282485875705
11486,65.0,1264.0318181818182,47.94545454545455
11486,65.5,1290.8121468926552,62.690677966101696
11486,66.0,1263.2204198473282,47.76240458015267
11486,66.5,1263.303872053872,47.52384960718294
11486,67.0,1263.1093919652549,49.50325732899023
11486,67.5,1263.3044982698962,47.63840830449827
11486,68.0,1266.4079301075267,52.44959677419355
11509,60.0,1336.2532552083335,1054.7580295138887
11509,60.5,1293.4191176470588,1094.111519607843
11509,61.0,1263.731343283582,1082.5995024875622
11509,61.5,1254.447503671072,1082.9497063142437
11509,62.0,1256.376404494382,1083.0914481897626
11509,62.5,1263.609943977591,1081.3900560224088
11509,63.0,1263.9908008658008,1081.3609307359307
11509,63.5,1263.053691275168,1081.0067114093958
11509,64.0,1262.4094202898548,1080.546066252588
11509,64.5,1239.477513227513,1087.6818783068782
11509,65.0,1202.3402255639098,1132.4874686716792
11537,60.0,651.2110136452242,642.1223196881091
11537,60.5,663.6298076923077,630.6089743589744
11537,61.0,672.6733038348083,669.7234513274336
11537,61.5,673.0158730158729,669.3968253968253
11537,62.0,672.8516819571865,669.7285932721712
11537,62.5,672.7889294403892,669.5711678832117
11537,63.0,672.176220806794,670.0106157112526
11537,63.5,669.8405349794239,670.6292866941016
11537,64.0,668.4929378531072,671.120056497175
11537,64.5,668.4300595238095,670.5877976190476
11537,65.0,668.465909090909,670.8843240093239
11537,65.5,667.5197238658777,669.6770216962524
11537,66.0,668.8157051282051,670.0544871794871
11537,66.5,668.5827464788733,671.9278169014085
11537,67.0,667.9180064308682,671.5809217577705
11537,67.5,666.6161202185792,671.1734972677594
11537,68.0,666.6626730564429,671.8224174653886
11537,68.5,666.611768018018,671.3063063063062
11537,69.0,670.5120716510903,671.2655763239875
11537,69.5,671.2780656303972,669.9503454231433
11537,70.0,670.8864795918367,669.9277210884352
11537,70.5,670.3064275037368,670.9192825112108
11550,60.0,1630.902039007092,401.0505319148936
11550,60.5,1618.0680338541665,389.38313802083326
11550,61.0,1612.186192468619,422.20711297071125
11550,61.5,1562.2504708097927,429.85169491525426
11550,62.0,1586.2289915966385,389.5588235294117
11550,62.5,1570.5878186968837,392.8057129367328
11550,63.0,1571.1494974874372,392.2675879396985
11550,63.5,1583.5289115646256,392.1471088435374
11550,64.0,1583.7085406301824,390.25290215588717
11550,64.5,1572.884114583333,386.904296875
11550,65.0,1574.0040650406504,386.4750290360046
11550,65.5,1575.226279650437,386.97721598002494
11550,66.0,1575.4082207207205,386.57094594594594
11550,66.5,1574.715073529412,386.8795955882353
11550,67.0,1576.1954365079364,386.47982804232805
11550,67.5,1589.1378205128203,388.78205128205127
11550,68.0,1592.2916666666665,389.3386243386243
11550,68.5,1586.1541297935103,410.8997050147492
11550,69.0,1593.4027777777778,390.38580246913574
11550,69.5,1592.2089460784312,389.7610294117647
11550,70.0,1582.6689976689975,390.8508158508158
11550,70.5,1606.751618122977,334.5509708737864
11550,71.0,1591.6978458049884,389.4387755102041
11550,71.5,1595.7785888077856,389.8144768856447
11550,72.0,1584.1287878787878,389.1396103896104
11550,72.5,1593.7563613231553,391.1641221374046
11557,60.0,1036.360824742268,340.9381443298969
11557,60.5,1072.5376284875183,354.64298825256975
11557,61.0,1086.7836757990867,354.77168949771686
11557,61.5,1060.1540616246498,349.6907096171802
11557,62.0,1095.413752913753,337.1008158508158
11557,62.5,1091.7494481236201,337.008830022075
11557,63.0,1082.8803294573643,357.2020348837209
11557,63.5,1057.1929824561405,375.2412280701754
11557,64.0,1056.8471128608921,375.246062992126
11557,64.5,1056.753300330033,375.3506600660066
11557,65.0,1057.1285529715763,375.0549095607235
11557,65.5,1050.1827242524917,379.562569213732
11557,66.0,1056.3707729468597,375.0452898550725
11557,66.5,1056.3804071246818,375.13358778625957
11557,67.0,1055.9486607142858,375.10044642857144
11557,67.5,1055.9375,375.21634615384613
11557,68.0,1056.9833333333331,375.1633333333333
11557,68.5,1057.130376344086,375.10080645161287
11557,69.0,1057.0667989417989,375.162037037037
11557,69.5,1057.1659779614324,375.1652892561984
11557,70.0,1057.44918699187,375.19986449864496
11565,60.0,858.237913486005,243.82315521628496
11565,60.5,856.9692460317459,242.2643849206349
11565,61.0,857.3765432098764,241.57407407407408
11565,61.5,858.2395833333333,241.17708333333331
11565,62.0,857.3822463768115,242.15806159420288
11565,62.5,858.473069105691,240.7469512195122
11565,63.0,858.1680253623188,242.30072463768113
11565,63.5,857.8754340277777,242.07682291666669
11565,64.0,858.2807017543859,241.76973684210526
11565,64.5,853.307392996109,239.01588845654993
11565,65.0,829.280462184874,261.74982492997196
11575,60.0,1184.8333333333333,114.12719298245614
11575,60.5,1206.9952574525744,139.800135501355
11575,61.0,1186.3138686131388,116.4750608272506
11575,61.5,1183.8882398753894,113.46378504672897
11575,62.0,1188.295165394402,115.97646310432569
11575,62.5,1176.270325203252,104.76117886178862
11575,63.0,1176.5857314148682,104.02877697841726
11575,63.5,1176.4109848484848,103.02714646464645
11575,64.0,1176.8311403508774,100.95760233918128
11575,64.5,1175.7954545454545,101.74242424242422
11575,65.0,1176.7663817663818,100.94373219373217
11575,65.5,1176.777553763441,101.05846774193549
11575,66.0,1135.6208333333332,89.17916666666667
11575,66.5,1131.6692073170732,75.37093495934958
11632,60.5,969.4423558897242,776.0087719298245
11632,61.0,968.8611111111111,775.4166666666667
11632,61.5,968.790650406504,775.3861788617885
11632,62.0,968.7526205450733,775.0104821802934
11632,62.5,969.5982142857143,776.1458333333333
11632,63.0,969.210390946502,775.324074074074
11632,63.5,969.3489583333333,775.8307291666666
11632,64.0,970.4094827586207,776.2895114942528
11632,64.5,969.5370370370371,775.7793209876543
11632,65.0,969.6604938271604,776.6512345679012
11632,65.5,969.8633333333333,776.79
11632,66.0,969.4186046511628,776.1821705426357
11632,66.5,969.8520531400965,776.6455314009661
11632,67.0,968.140243902439,774.6443089430895
11632,67.5,968.7438725490197,775.376838235294
11632,68.0,968.0758101851852,774.7453703703702
11632,68.5,968.8988095238095,775.5330086580086
11632,69.0,968.9433551198256,775.4929193899782
11632,69.5,968.8793103448277,775.3362068965516
11632,70.0,968.8704427083333,775.3776041666665
11632,70.5,968.3683473389356,774.9299719887955
11632,71.0,969.3809523809523,775.1696428571428
11632,71.5,967.2916666666665,773.2311320754717
11632,72.0,966.8932038834952,772.5889967637539
11632,72.5,968.93779342723,775.6396713615022
11632,73.0,968.4477699530515,774.9295774647887
11632,73.5,968.9827586206898,775.3103448275863
11632,74.0,968.2692307692308,775.9014423076923
11632,74.5,968.9761904761905,775.4136904761904
11632,75.0,968.8916122004357,775.2641612200434
11632,75.5,969.0793918918919,775.4335585585585
11632,76.0,969.5723684210526,775.7072368421052
11632,76.5,969.3395691609977,775.6235827664399
11632,77.0,969.0967365967366,775.0903263403263
11632,77.5,969.2066210045662,775.3681506849316
11632,78.0,969.1826923076923,775.5982905982905
11632,78.5,968.6498397435896,775.5649038461538
11632,79.0,967.5921828908554,775.103244837758
11632,79.5,975.2884615384617,815.7711161387631
11670,60.5,407.9531490015361,270.80261136712744
11670,61.0,407.67743221690586,270.8991228070175
11670,61.5,407.9029733959311,270.8881064162754
11670,62.0,407.9832572298325,270.8238203957382
11670,62.5,407.9495073891626,270.60960591133005
11670,63.0,407.70135566188196,270.88716108452945
11670,63.5,407.93410852713174,270.90891472868213
11670,64.0,407.9531490015361,270.8717357910906
11670,64.5,408.179012345679,270.7156635802469
11670,65.0,407.95436507936506,270.68849206349205
11670,65.5,407.93410852713174,270.90891472868213
11670,66.0,408.22480620155034,270.79651162790697
11670,66.5,407.98225308641975,270.87770061728395
11670,67.0,407.75440705128204,270.8333333333333
11670,67.5,407.50978090766813,270.9741784037559
11670,68.0,407.8616352201258,270.8352987421383
